Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.284091,5.284091,5.284091,5.284091,4.395734,3200
1999-03-09,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-10,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-11,5.284091,5.284091,5.284091,5.284091,4.395734,800
1999-03-12,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-15,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-16,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-17,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-18,5.284091,5.284091,5.284091,5.284091,4.395734,0
1999-03-19,5.227273,5.227273,5.000000,5.000000,4.159404,3200
1999-03-22,5.227273,5.227273,5.227273,5.227273,4.348466,2400
1999-03-23,5.000000,5.000000,5.000000,5.000000,4.159404,800
1999-03-24,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-03-25,5.000000,5.000000,5.000000,5.000000,4.159404,0
1999-03-26,4.886364,4.886364,4.886364,4.886364,4.064871,3200
1999-03-29,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-03-30,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-03-31,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-01,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-05,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-06,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-07,4.772727,4.772727,4.772727,4.772727,3.970342,1600
1999-04-08,4.715909,4.772727,4.715909,4.772727,3.970342,14000
1999-04-09,4.772727,4.772727,4.772727,4.772727,3.970342,2400
1999-04-12,4.772727,4.886364,4.772727,4.886364,4.064871,37200
1999-04-13,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-14,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-15,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-16,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-19,4.659091,4.659091,4.659091,4.659091,3.875808,400
1999-04-20,4.659091,4.659091,4.659091,4.659091,3.875808,0
1999-04-21,4.602273,4.602273,4.602273,4.602273,3.828542,400
1999-04-22,4.602273,4.602273,4.602273,4.602273,3.828542,0
1999-04-23,4.886364,4.886364,4.886364,4.886364,4.064871,4400
1999-04-26,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-27,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-28,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-29,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-04-30,4.886364,4.886364,4.886364,4.886364,4.064871,0
1999-05-03,4.772727,4.772727,4.659091,4.659091,3.875808,2400
1999-05-04,4.659091,4.659091,4.659091,4.659091,3.875808,0
1999-05-05,4.659091,4.659091,4.659091,4.659091,3.875808,0
1999-05-06,4.602273,4.602273,4.602273,4.602273,3.828542,2800
1999-05-07,4.602273,4.602273,4.602273,4.602273,3.828542,0
1999-05-10,4.602273,4.602273,4.602273,4.602273,3.828542,0
1999-05-11,4.602273,4.602273,4.602273,4.602273,3.828542,0
1999-05-12,4.602273,4.602273,4.602273,4.602273,3.828542,0
1999-05-13,4.602273,4.602273,4.602273,4.602273,3.828542,0
1999-05-14,4.772727,4.772727,4.772727,4.772727,3.970342,400
1999-05-17,4.772727,4.772727,4.772727,4.772727,3.970342,400
1999-05-18,4.772727,4.772727,4.772727,4.772727,3.970342,0
1999-05-19,4.772727,4.772727,4.772727,4.772727,3.970342,0
1999-05-20,4.772727,4.772727,4.772727,4.772727,3.970342,0
1999-05-21,4.772727,4.772727,4.772727,4.772727,3.970342,0
1999-05-24,4.659091,4.659091,4.318182,4.318182,3.592214,6400
1999-05-25,4.545455,4.545455,4.545455,4.545455,3.781278,2800
1999-05-26,4.545455,4.545455,4.545455,4.545455,3.781278,8000
1999-05-27,4.545455,4.545455,4.545455,4.545455,3.781278,0
1999-05-28,4.573864,4.573864,4.573864,4.573864,3.804910,22000
1999-06-01,4.573864,4.573864,4.573864,4.573864,3.804910,0
1999-06-02,4.573864,4.573864,4.573864,4.573864,3.804910,0
1999-06-03,4.573864,4.573864,4.573864,4.573864,3.804910,0
1999-06-04,4.573864,4.573864,4.573864,4.573864,3.804910,0
1999-06-07,4.573864,4.573864,4.573864,4.573864,3.804910,0
1999-06-08,5.000000,5.000000,5.000000,5.000000,4.159404,400
1999-06-09,5.000000,5.000000,4.971591,4.971591,4.135772,2000
1999-06-10,4.772727,4.772727,4.772727,4.772727,3.970342,3200
