Date,Open,High,Low,Close,Adj Close,Volume
1993-10-22,9.250000,9.250000,8.250000,9.125000,1.022268,93000
1993-10-25,9.125000,11.125000,9.000000,10.875000,1.218319,85500
1993-10-26,10.875000,11.375000,9.375000,9.375000,1.050276,91100
1993-10-27,9.250000,10.125000,9.250000,9.875000,1.106290,76600
1993-10-28,9.875000,9.875000,9.625000,9.750000,1.092286,27700
1993-10-29,10.000000,10.000000,9.375000,9.750000,1.092286,47500
1993-11-01,10.000000,10.375000,9.375000,9.750000,1.092286,56800
1993-11-02,9.625000,9.750000,9.375000,9.500000,1.064279,35500
1993-11-03,9.500000,9.750000,9.375000,9.750000,1.092286,33800
1993-11-04,9.625000,9.875000,9.375000,9.500000,1.064279,51100
1993-11-05,9.375000,9.625000,9.250000,9.625000,1.078282,36900
1993-11-08,9.750000,9.750000,9.375000,9.500000,1.064279,30800
1993-11-09,9.625000,9.625000,9.250000,9.250000,1.036272,31200
1993-11-10,9.500000,9.625000,9.375000,9.625000,1.078282,28500
1993-11-11,9.625000,9.625000,9.375000,9.500000,1.064279,12800
1993-11-12,9.375000,9.625000,9.375000,9.625000,1.078282,26200
1993-11-15,9.500000,9.750000,9.500000,9.750000,1.092286,26300
1993-11-16,9.625000,10.250000,9.625000,9.875000,1.106290,50600
1993-11-17,10.000000,10.000000,9.750000,10.000000,1.120294,41300
1993-11-18,9.875000,10.375000,9.875000,10.250000,1.148301,47600
1993-11-19,10.125000,10.250000,9.875000,10.125000,1.134297,28500
1993-11-22,10.250000,10.250000,9.875000,9.875000,1.106290,27400
1993-11-23,9.875000,10.000000,9.500000,9.750000,1.092286,31400
1993-11-24,9.625000,9.875000,9.500000,9.750000,1.092286,11100
1993-11-26,9.875000,9.875000,9.750000,9.875000,1.106290,3000
1993-11-29,9.750000,9.875000,9.500000,9.875000,1.106290,18800
1993-11-30,9.875000,9.875000,9.500000,9.875000,1.106290,28200
1993-12-01,9.875000,10.000000,9.625000,10.000000,1.120294,22500
1993-12-02,10.125000,10.250000,9.875000,9.875000,1.106290,34700
1993-12-03,9.875000,10.000000,9.750000,9.750000,1.092286,20500
1993-12-06,9.750000,10.000000,9.625000,9.625000,1.078282,23200
1993-12-07,9.625000,10.000000,9.625000,9.875000,1.106290,27500
1993-12-08,9.875000,10.000000,9.625000,9.875000,1.106290,33100
1993-12-09,9.750000,10.000000,9.625000,10.000000,1.120294,46700
1993-12-10,10.000000,10.000000,9.750000,9.875000,1.106290,23800
1993-12-13,9.875000,10.000000,9.875000,10.000000,1.120294,37100
1993-12-14,9.875000,10.375000,9.875000,10.250000,1.148301,29100
1993-12-15,10.375000,10.875000,10.375000,10.875000,1.218319,43700
1993-12-16,10.750000,10.750000,10.500000,10.625000,1.190312,20400
1993-12-17,10.625000,10.750000,10.250000,10.375000,1.162305,22400
1993-12-20,10.500000,10.500000,10.000000,10.250000,1.148301,17700
1993-12-21,10.375000,10.625000,10.375000,10.500000,1.176308,10000
1993-12-22,10.625000,10.750000,10.125000,10.375000,1.162305,10400
1993-12-23,10.375000,10.375000,10.000000,10.125000,1.134297,17700
1993-12-27,10.000000,10.375000,10.000000,10.125000,1.134297,9000
1993-12-28,10.125000,10.250000,10.125000,10.250000,1.148301,7900
1993-12-29,10.125000,10.250000,10.000000,10.000000,1.120294,14600
1993-12-30,9.875000,10.000000,9.875000,10.000000,1.120294,6700
1993-12-31,10.000000,10.125000,9.875000,10.125000,1.134297,15400
1994-01-03,10.000000,10.625000,10.000000,10.625000,1.190312,19000
1994-01-04,10.625000,10.750000,10.500000,10.625000,1.190312,7000
1994-01-05,10.750000,10.750000,10.375000,10.750000,1.204316,15400
1994-01-06,10.750000,10.750000,10.375000,10.750000,1.204316,50700
1994-01-07,10.750000,11.000000,10.500000,11.000000,1.232324,24800
1994-01-10,10.625000,10.625000,10.125000,10.250000,1.173914,11300
1994-01-11,10.125000,10.375000,10.125000,10.375000,1.188230,13300
1994-01-12,10.375000,10.875000,10.125000,10.875000,1.245493,16900
1994-01-13,10.625000,10.625000,10.125000,10.375000,1.188230,17400
1994-01-14,10.500000,10.625000,10.250000,10.625000,1.216862,24900
1994-01-17,10.500000,10.875000,10.250000,10.875000,1.245493,12900
1994-01-18,10.750000,10.875000,10.375000,10.625000,1.216862,9600
1994-01-19,10.750000,10.750000,10.375000,10.625000,1.216862,13700
1994-01-20,10.375000,10.500000,10.125000,10.250000,1.173914,14000
1994-01-21,10.250000,10.375000,10.000000,10.125000,1.159598,18300
1994-01-24,10.000000,10.375000,10.000000,10.125000,1.159598,14800
1994-01-25,10.000000,10.250000,10.000000,10.125000,1.159598,9900
1994-01-26,10.125000,10.250000,10.000000,10.125000,1.159598,21700
1994-01-27,10.125000,10.125000,10.000000,10.125000,1.159598,15300
1994-01-28,10.000000,10.125000,9.875000,9.875000,1.130966,13700
1994-01-31,10.000000,10.375000,10.000000,10.375000,1.188230,20600
1994-02-01,10.250000,10.250000,10.000000,10.250000,1.173914,9500
1994-02-02,10.375000,10.375000,10.000000,10.125000,1.159598,14300
1994-02-03,10.125000,10.250000,10.125000,10.125000,1.159598,4800
1994-02-04,10.125000,10.250000,10.125000,10.125000,1.159598,14000
1994-02-07,10.000000,10.125000,9.875000,10.125000,1.159598,11300
1994-02-08,10.125000,10.125000,9.875000,10.000000,1.145282,10000
1994-02-09,10.000000,10.125000,10.000000,10.125000,1.159598,6900
1994-02-10,10.375000,10.375000,10.125000,10.250000,1.173914,7700
1994-02-11,10.125000,10.250000,10.125000,10.125000,1.159598,6800
1994-02-14,10.125000,10.375000,10.000000,10.375000,1.188230,9800
1994-02-15,10.125000,10.250000,10.000000,10.000000,1.145282,12600
1994-02-16,9.875000,10.375000,9.750000,10.375000,1.188230,7900
1994-02-17,10.125000,10.375000,10.000000,10.125000,1.159598,20500
1994-02-18,10.250000,10.375000,10.000000,10.000000,1.145282,6400
1994-02-22,10.000000,10.250000,10.000000,10.000000,1.145282,7000
1994-02-23,10.250000,10.250000,9.875000,9.875000,1.130966,9600
1994-02-24,9.750000,9.875000,9.750000,9.750000,1.116650,11000
1994-02-25,9.750000,10.250000,9.750000,9.875000,1.130966,6200
1994-02-28,10.000000,10.375000,9.875000,10.375000,1.188230,9200
1994-03-01,10.125000,10.375000,9.875000,10.375000,1.188230,6600
1994-03-02,10.125000,10.500000,10.125000,10.500000,1.202546,7700
1994-03-03,10.500000,10.500000,10.000000,10.250000,1.173914,6700
1994-03-04,10.125000,10.250000,10.000000,10.000000,1.145282,3900
1994-03-07,10.000000,10.250000,9.750000,10.125000,1.159598,13400
1994-03-08,10.125000,10.250000,10.000000,10.125000,1.159598,9900
1994-03-09,10.125000,10.375000,10.125000,10.125000,1.159598,11800
1994-03-10,10.125000,10.375000,10.125000,10.250000,1.173914,10000
1994-03-11,10.250000,10.375000,10.125000,10.250000,1.173914,3100
1994-03-14,10.250000,10.250000,10.125000,10.250000,1.173914,7500
1994-03-15,10.125000,10.375000,10.125000,10.375000,1.188230,18500
1994-03-16,10.125000,10.375000,10.125000,10.375000,1.188230,7900
1994-03-17,10.250000,10.375000,10.125000,10.125000,1.159598,7900
1994-03-18,10.250000,10.375000,10.250000,10.250000,1.173914,13300
1994-03-21,10.125000,10.250000,10.000000,10.125000,1.159598,6700
1994-03-22,10.250000,10.250000,10.125000,10.250000,1.173914,9400
1994-03-23,10.125000,10.250000,10.000000,10.125000,1.159598,10100
1994-03-24,10.000000,10.000000,9.750000,9.750000,1.116650,9900
1994-03-25,10.000000,10.125000,9.875000,10.000000,1.145282,16800
1994-03-28,10.000000,10.000000,9.750000,9.750000,1.116650,5800
1994-03-29,9.750000,10.000000,9.625000,10.000000,1.145282,3900
1994-03-30,9.875000,9.875000,9.750000,9.875000,1.130966,1100
1994-03-31,9.875000,10.000000,9.625000,10.000000,1.145282,15900
1994-04-04,10.000000,10.000000,9.750000,9.875000,1.130966,9000
1994-04-05,9.875000,10.000000,9.875000,10.000000,1.145282,3700
1994-04-06,10.000000,10.000000,9.750000,9.875000,1.130966,5200
1994-04-07,9.875000,10.000000,9.750000,9.875000,1.130966,7000
1994-04-08,10.000000,10.000000,9.875000,10.000000,1.145282,8200
1994-04-11,9.875000,9.875000,9.750000,9.875000,1.130966,9800
1994-04-12,10.000000,10.000000,9.750000,9.750000,1.116650,4400
1994-04-13,9.750000,10.000000,9.625000,10.000000,1.145282,10700
1994-04-14,9.875000,10.000000,9.750000,10.000000,1.145282,13300
1994-04-15,10.000000,10.125000,9.875000,10.000000,1.145282,6000
1994-04-18,10.125000,10.125000,10.000000,10.125000,1.159598,7800
1994-04-19,10.000000,10.000000,9.875000,10.000000,1.145282,17100
1994-04-20,10.000000,10.125000,9.750000,9.750000,1.116650,16700
1994-04-21,9.875000,10.000000,9.625000,10.000000,1.145282,15700
1994-04-22,10.000000,10.000000,9.750000,9.875000,1.130966,7300
1994-04-25,9.500000,9.875000,9.500000,9.875000,1.162758,3600
1994-04-26,9.625000,9.750000,9.625000,9.625000,1.133320,2200
1994-04-28,9.750000,9.750000,9.625000,9.625000,1.133320,3300
1994-04-29,9.625000,9.750000,9.375000,9.625000,1.133320,17100
1994-05-02,9.750000,9.750000,9.500000,9.500000,1.118602,13700
1994-05-03,9.500000,9.875000,9.500000,9.875000,1.162758,18900
1994-05-04,9.750000,9.875000,9.625000,9.750000,1.148039,12200
1994-05-05,10.000000,10.000000,9.625000,9.625000,1.133320,14500
1994-05-06,9.500000,9.625000,9.375000,9.500000,1.118602,11200
1994-05-09,9.500000,9.500000,9.375000,9.375000,1.103884,6600
1994-05-10,9.375000,9.500000,9.375000,9.375000,1.103884,3300
1994-05-11,9.500000,9.500000,9.500000,9.500000,1.118602,5100
1994-05-12,9.250000,9.250000,9.000000,9.125000,1.074447,33500
1994-05-13,9.000000,9.375000,9.000000,9.125000,1.074447,10800
1994-05-16,9.375000,9.500000,9.375000,9.375000,1.103884,6800
