Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.171412,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.171767,853200
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.175662,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.174954,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.173537,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.167871,3373200
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.165392,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.162204,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.151934,2437200
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.158663,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.161142,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.166808,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.175308,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.172829,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.172829,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.173892,493200
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.177079,313200
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.180266,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.180621,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.179204,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.179204,223200
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.180621,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.179912,1429200
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.180266,727200
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.179558,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.184162,2959200
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.184871,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.194787,1843200
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.191245,889200
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.186287,961200
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.186641,205200
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.185225,907200
