Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,24.360001,24.360001,24.360001,24.360001,21.413038,700
2015-12-09,24.360001,24.360001,24.360001,24.360001,21.413038,0
2015-12-10,24.340000,24.340000,24.278999,24.340000,21.395456,6400
2015-12-11,24.340000,24.340000,24.340000,24.340000,21.395456,0
2015-12-14,24.340000,24.340000,24.340000,24.340000,21.395456,0
2015-12-15,24.160000,24.230000,24.150000,24.200001,21.272396,4900
2015-12-16,24.209999,24.459999,24.209999,24.459999,21.500938,21300
2015-12-17,24.440001,24.440001,24.350000,24.350000,21.404249,700
2015-12-18,24.350000,24.350000,24.350000,24.350000,21.404249,0
2015-12-21,24.190001,24.190001,24.190001,24.190001,21.263601,500
2015-12-22,24.299999,24.340000,24.250000,24.340000,21.395456,8100
2015-12-23,24.580000,24.700001,24.580000,24.700001,21.711903,7200
2015-12-24,24.719999,24.719999,24.719999,24.719999,21.729483,3800
2015-12-28,24.719999,24.719999,24.719999,24.719999,21.729483,0
2015-12-29,24.620001,24.620001,24.570000,24.570000,21.597631,4500
2015-12-30,24.537001,24.537001,24.480000,24.480000,21.518518,500
2015-12-31,24.323999,24.360001,24.323999,24.360001,21.413038,300
2016-01-04,23.959999,23.959999,23.910000,23.920000,21.026268,300
2016-01-05,24.059999,24.150000,24.000000,24.150000,21.228439,500
2016-01-06,23.870001,23.870001,23.850000,23.850000,20.964733,300
2016-01-07,23.510000,23.510000,23.490000,23.490000,20.648287,1300
2016-01-08,23.330000,23.330000,23.330000,23.330000,20.507635,100
2016-01-11,23.379999,23.379999,23.129999,23.240000,20.428528,5000
2016-01-12,23.379999,23.379999,23.059999,23.200001,20.393366,1100
2016-01-13,23.350000,23.350000,23.040001,23.040001,20.252724,1700
2016-01-14,23.090000,23.200001,23.090000,23.200001,20.393366,600
2016-01-15,22.719999,22.719999,22.719999,22.719999,19.971434,200
2016-01-19,22.820000,22.820000,22.621000,22.709999,19.962641,4500
2016-01-20,22.430000,22.430000,21.950001,22.420000,19.707727,5000
2016-01-21,22.549999,22.549999,22.420000,22.420000,19.707727,3700
2016-01-22,22.900000,22.969999,22.900000,22.969999,20.191187,200
