Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,25.500000,26.400000,25.000000,25.549999,16.639769,11648400
2003-07-02,25.799999,25.799999,25.200001,25.400000,16.542078,1789400
2003-07-03,25.299999,25.600000,25.100000,25.600000,16.672333,415700
2003-07-07,25.480000,26.100000,25.350000,25.799999,16.802580,821100
2003-07-08,25.750000,25.969999,25.530001,25.889999,16.861198,612400
2003-07-09,25.889999,25.990000,25.620001,25.700001,16.737455,438500
2003-07-10,25.650000,25.730000,25.000000,25.350000,16.509512,1254400
2003-07-11,25.270000,25.750000,25.200001,25.660000,16.711409,431300
2003-07-14,25.500000,26.200001,25.400000,26.100000,16.997969,769400
2003-07-15,26.000000,27.750000,25.950001,27.750000,18.072540,394600
2003-07-16,27.500000,27.500000,26.100000,26.100000,16.997969,569100
2003-07-17,26.120001,26.120001,25.200001,25.549999,16.639769,475500
2003-07-18,25.620001,26.350000,25.450001,25.879999,16.854691,442600
2003-07-21,25.900000,26.530001,25.900000,26.299999,17.128210,242900
2003-07-22,26.150000,26.719999,25.990000,26.530001,17.278008,305000
2003-07-23,26.530001,26.530001,25.490000,25.490000,16.600693,1427500
2003-07-24,25.690001,25.799999,25.500000,25.650000,16.704891,554400
2003-07-25,25.700001,26.389999,25.629999,26.379999,17.180317,143300
2003-07-28,26.379999,26.379999,26.000000,26.129999,17.017492,88500
2003-07-29,26.200001,26.209999,25.770000,25.850000,16.835152,214500
2003-07-30,26.000000,26.260000,25.850000,26.209999,17.069599,207600
2003-07-31,26.180000,26.280001,26.049999,26.180000,17.050064,343800
2003-08-01,26.100000,26.100000,25.500000,25.500000,16.607204,440700
2003-08-04,25.450001,25.450001,25.150000,25.150000,16.379257,303900
2003-08-05,25.150000,25.600000,25.100000,25.400000,16.542078,413000
2003-08-06,25.549999,26.129999,25.500000,25.780001,16.789560,393800
2003-08-07,25.600000,25.650000,25.100000,25.219999,16.424850,789200
2003-08-08,25.219999,25.230000,24.650000,25.150000,16.379257,383300
2003-08-11,24.950001,25.030001,24.670000,25.000000,16.281570,238300
2003-08-12,25.350000,25.350000,24.990000,25.010000,16.288084,297100
2003-08-13,25.000000,25.020000,24.910000,24.940001,16.242498,160600
2003-08-14,24.940001,24.950001,24.600000,24.700001,16.086201,167200
2003-08-15,24.700001,24.799999,24.700001,24.700001,16.086201,43900
2003-08-18,24.700001,24.830000,24.600000,24.700001,16.086201,126400
2003-08-19,24.850000,24.950001,24.400000,24.700001,16.086201,386700
2003-08-20,24.770000,24.770000,24.500000,24.650000,16.053637,330900
2003-08-21,24.540001,24.700001,24.250000,24.270000,15.806150,482700
2003-08-22,24.270000,24.270000,23.309999,23.700001,15.434932,671700
2003-08-25,23.700001,24.389999,23.549999,24.299999,15.825686,120700
2003-08-26,24.450001,25.000000,24.200001,24.719999,16.099215,129800
2003-08-27,24.760000,25.200001,24.719999,25.010000,16.288084,187900
2003-08-28,24.940001,25.000000,24.430000,24.430000,15.910356,66900
2003-08-29,24.500000,25.100000,24.500000,24.549999,15.988503,117200
2003-09-02,24.500000,24.650000,23.750000,23.969999,15.610771,247400
2003-09-03,24.000000,24.150000,23.850000,24.000000,15.630301,216600
2003-09-04,23.900000,24.000000,23.250000,23.420000,15.252578,334500
2003-09-05,23.250000,23.549999,23.100000,23.450001,15.272112,675700
2003-09-08,23.530001,23.830000,23.530001,23.799999,15.500048,232600
2003-09-09,23.799999,23.900000,23.600000,23.670000,15.415394,101100
2003-09-10,23.670000,24.000000,23.650000,23.680000,15.421906,81900
2003-09-11,23.680000,23.680000,23.410000,23.450001,15.272112,164100
2003-09-12,23.450001,23.450001,22.500000,23.299999,15.174426,398500
2003-09-15,23.200001,23.200001,22.799999,23.100000,15.044172,304000
2003-09-16,23.299999,24.049999,23.260000,24.000000,15.630301,119400
2003-09-17,24.000000,24.650000,24.000000,24.309999,15.832203,111400
2003-09-18,24.309999,25.700001,23.900000,25.549999,16.639769,322600
2003-09-19,25.600000,25.750000,25.400000,25.500000,16.607204,272600
2003-09-22,25.370001,25.700001,25.100000,25.670000,16.717922,88100
2003-09-23,25.520000,25.520000,24.799999,24.799999,16.151323,31300
2003-09-24,24.850000,24.850000,24.600000,24.600000,16.021063,52700
2003-09-25,24.400000,24.719999,24.200001,24.700001,16.086201,44800
2003-09-26,24.820000,25.430000,24.400000,24.400000,15.935981,121600
2003-09-29,24.500000,24.650000,24.010000,24.299999,15.870664,64000
2003-09-30,24.250000,24.950001,24.200001,24.950001,16.295189,43000
2003-10-01,24.900000,24.950001,24.450001,24.799999,16.197224,54300
2003-10-02,24.850000,25.590000,24.719999,25.490000,16.647867,61200
2003-10-03,25.400000,26.049999,25.299999,25.400000,16.589085,103400
2003-10-06,25.400000,25.650000,25.400000,25.600000,16.719723,15500
2003-10-07,25.549999,26.000000,25.500000,25.850000,16.882994,84400
2003-10-08,25.850000,25.860001,25.549999,25.580000,16.706646,30000
2003-10-09,25.650000,26.049999,25.650000,25.900000,16.915644,116800
2003-10-10,25.900000,26.299999,25.900000,26.000000,16.980967,92300
2003-10-13,25.770000,25.780001,25.350000,25.350000,16.556438,31700
2003-10-14,25.299999,25.350000,25.250000,25.260000,16.497654,11700
2003-10-15,25.270000,25.280001,24.770000,24.900000,16.262539,75700
2003-10-16,24.850000,24.900000,24.200001,24.200001,15.805351,114700
2003-10-17,24.100000,24.340000,24.059999,24.250000,15.838010,114300
2003-10-20,24.350000,25.120001,24.350000,25.100000,16.393156,57500
2003-10-21,25.000000,25.000000,24.670000,24.920000,16.275597,14100
2003-10-22,25.000000,25.000000,24.799999,24.799999,16.197224,95000
2003-10-23,24.700001,24.799999,24.549999,24.730000,16.151506,24000
2003-10-24,24.700001,24.700001,24.160000,24.200001,15.805351,39000
2003-10-27,24.340000,24.340000,23.860001,23.930000,15.629019,85300
2003-10-28,23.969999,23.980000,23.500000,23.959999,15.648602,80700
2003-10-29,23.969999,24.500000,23.900000,24.299999,15.870664,172300
2003-10-30,24.400000,25.000000,24.400000,24.950001,16.295189,195200
2003-10-31,24.900000,25.250000,24.900000,25.049999,16.360498,42800
2003-11-03,25.250000,25.650000,25.200001,25.500000,16.654402,135800
2003-11-04,25.500000,25.500000,25.250000,25.450001,16.621750,43800
2003-11-05,25.450001,25.850000,25.299999,25.650000,16.752369,243400
2003-11-06,26.400000,27.700001,26.350000,27.440001,17.921444,395900
2003-11-07,27.650000,28.150000,27.299999,27.299999,17.830017,204000
2003-11-10,26.750000,26.830000,26.500000,26.510000,17.314045,66900
2003-11-11,26.650000,26.650000,26.290001,26.450001,17.274857,93800
2003-11-12,26.299999,26.450001,26.100000,26.450001,17.274857,260300
2003-11-13,26.350000,26.600000,26.299999,26.500000,17.307526,53300
2003-11-14,26.549999,26.549999,26.049999,26.090000,17.039738,292800
2003-11-17,26.200001,26.350000,26.200001,26.340000,17.203026,45000
2003-11-18,26.350000,26.549999,26.299999,26.350000,17.209549,124500
2003-11-19,26.350000,26.629999,26.350000,26.629999,17.392420,53100
2003-11-20,26.600000,26.900000,26.520000,26.549999,17.340168,16200
2003-11-21,26.600000,26.600000,26.270000,26.400000,17.242208,88600
2003-11-24,26.400000,27.450001,26.400000,27.400000,17.895325,193900
2003-11-25,27.450001,28.000000,27.450001,28.000000,18.287188,172400
2003-11-26,28.150000,29.000000,28.100000,28.600000,18.679062,188400
2003-11-28,28.580000,28.600000,28.420000,28.549999,18.646404,28000
2003-12-01,28.650000,28.700001,28.190001,28.400000,18.548429,26300
2003-12-02,28.299999,28.320000,27.900000,27.900000,18.221872,61700
2003-12-03,27.940001,28.490000,27.879999,28.209999,18.424339,77300
2003-12-04,28.150000,28.250000,27.639999,27.650000,18.058598,178200
2003-12-05,27.700001,27.700001,27.590000,27.610001,18.032475,269600
2003-12-08,27.610001,27.660000,27.540001,27.650000,18.058598,108200
2003-12-09,27.850000,27.950001,27.799999,27.799999,18.156565,37100
2003-12-10,27.700001,27.700001,27.000000,27.170000,17.745102,255600
2003-12-11,27.350000,27.600000,27.299999,27.500000,17.960630,57900
2003-12-12,27.549999,27.600000,27.500000,27.600000,18.025938,5600
2003-12-15,27.600000,27.750000,27.500000,27.500000,17.960630,43500
2003-12-16,27.549999,27.740000,27.500000,27.650000,18.058598,101400
2003-12-17,27.700001,27.700001,27.150000,27.610001,18.032475,53400
2003-12-18,27.639999,28.000000,27.570000,27.940001,18.247997,30400
2003-12-19,28.000000,28.020000,27.799999,28.000000,18.287188,228100
2003-12-22,27.900000,28.500000,27.900000,28.459999,18.587618,101300
2003-12-23,28.309999,28.500000,28.049999,28.200001,18.417814,106000
2003-12-24,28.170000,28.469999,28.160000,28.299999,18.483120,6500
2003-12-26,29.000000,29.000000,28.610001,28.799999,18.809681,18500
2003-12-29,28.780001,29.240000,28.780001,29.240000,19.143578,235600
2003-12-30,29.240000,29.350000,29.139999,29.270000,19.163216,117600
