Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.708333,6.875000,6.666667,6.666667,3.709611,10505700
1993-03-17,6.708333,6.916667,6.708333,6.750000,3.755979,2322600
1993-03-18,6.750000,6.791667,6.666667,6.750000,3.755979,1085100
1993-03-19,6.666667,6.708333,6.666667,6.666667,3.709611,1076100
1993-03-22,6.666667,6.708333,6.416667,6.708333,3.732794,1107600
1993-03-23,6.708333,6.750000,6.666667,6.708333,3.732794,711300
1993-03-24,6.750000,6.750000,6.500000,6.583333,3.663240,241200
1993-03-25,6.541667,6.708333,6.541667,6.666667,3.709611,538500
1993-03-26,6.666667,6.750000,6.666667,6.750000,3.755979,125400
1993-03-29,6.750000,6.750000,6.625000,6.750000,3.755979,380100
1993-03-30,6.750000,6.875000,6.750000,6.875000,3.825536,152100
1993-03-31,6.875000,7.041667,6.875000,6.916667,3.848720,471000
1993-04-01,6.833333,6.833333,6.666667,6.666667,3.709611,210000
1993-04-02,6.666667,6.708333,6.583333,6.583333,3.663240,808800
1993-04-05,6.583333,6.666667,6.583333,6.666667,3.709611,456000
1993-04-06,6.666667,6.666667,6.541667,6.583333,3.663240,303600
1993-04-07,6.625000,6.625000,6.458333,6.500000,3.616869,241800
1993-04-08,6.500000,6.541667,6.166667,6.291667,3.500945,81900
1993-04-12,6.541667,6.583333,6.500000,6.583333,3.663240,234900
1993-04-13,6.625000,6.833333,6.625000,6.833333,3.802349,142200
1993-04-14,6.958333,7.041667,6.916667,6.916667,3.848720,198900
1993-04-15,6.875000,6.875000,6.666667,6.666667,3.709611,109200
1993-04-16,6.750000,6.791667,6.666667,6.750000,3.755979,74100
1993-04-19,6.708333,6.750000,6.666667,6.708333,3.732794,138000
1993-04-20,6.750000,6.791667,6.666667,6.750000,3.755979,244800
1993-04-21,6.916667,7.000000,6.750000,6.791667,3.779164,459900
1993-04-22,6.708333,6.833333,6.708333,6.750000,3.755979,117600
1993-04-23,6.750000,6.791667,6.708333,6.791667,3.779164,41400
1993-04-26,6.791667,6.791667,6.583333,6.583333,3.663240,81900
1993-04-27,6.583333,6.583333,6.458333,6.500000,3.616869,261900
1993-04-28,6.458333,6.500000,6.416667,6.458333,3.593683,65700
1993-04-29,6.500000,6.666667,6.500000,6.625000,3.686424,46800
1993-04-30,6.625000,6.666667,6.625000,6.625000,3.686424,28200
1993-05-03,6.666667,6.666667,6.666667,6.666667,3.709611,10500
1993-05-04,6.750000,6.958333,6.750000,6.958333,3.871906,139200
1993-05-05,7.000000,7.041667,6.916667,6.958333,3.871906,79800
1993-05-06,6.875000,6.958333,6.875000,6.916667,3.848720,99300
1993-05-07,6.916667,7.000000,6.875000,6.916667,3.848720,67500
1993-05-10,6.958333,6.958333,6.833333,6.916667,3.848720,72600
1993-05-11,6.916667,6.916667,6.791667,6.791667,3.779164,89700
1993-05-12,6.708333,6.791667,6.500000,6.500000,3.616869,378000
1993-05-13,6.416667,6.416667,6.208333,6.375000,3.547315,197400
1993-05-14,6.416667,6.458333,6.333333,6.333333,3.524130,46500
1993-05-17,6.458333,6.500000,6.333333,6.333333,3.524130,267900
1993-05-18,6.333333,6.375000,6.250000,6.375000,3.547315,169800
1993-05-19,6.291667,6.458333,6.291667,6.458333,3.593683,152400
1993-05-20,6.250000,6.250000,6.041667,6.250000,3.477759,1114800
1993-05-21,6.333333,6.500000,6.208333,6.250000,3.477759,100200
1993-05-24,6.166667,6.166667,6.000000,6.041667,3.361834,482700
1993-05-25,6.041667,6.083333,6.000000,6.000000,3.338648,425700
1993-05-26,6.000000,6.041667,5.875000,5.875000,3.269094,58500
1993-05-27,5.791667,5.916667,5.791667,5.833333,3.245908,291300
1993-05-28,5.833333,6.000000,5.833333,6.000000,3.338648,14100
1993-06-01,5.958333,6.125000,5.958333,6.125000,3.408206,25800
1993-06-02,6.208333,6.333333,6.166667,6.166667,3.431391,115500
1993-06-03,6.166667,6.291667,6.166667,6.208333,3.454575,120000
1993-06-04,6.125000,6.208333,6.125000,6.208333,3.454575,53700
1993-06-07,6.208333,6.208333,6.083333,6.083333,3.385020,69600
1993-06-08,6.083333,6.125000,5.833333,5.833333,3.245908,126600
1993-06-09,5.833333,5.875000,5.833333,5.875000,3.269094,41100
1993-06-10,5.833333,5.833333,5.666667,5.666667,3.153167,234600
1993-06-11,5.583333,5.625000,5.416667,5.625000,3.129984,678000
1993-06-14,5.708333,6.000000,5.708333,5.958333,3.315463,92700
1993-06-15,6.041667,6.333333,6.041667,6.333333,3.524130,193200
1993-06-16,6.500000,6.625000,6.500000,6.541667,3.640054,326100
1993-06-17,6.625000,6.833333,6.625000,6.833333,3.802349,183300
1993-06-18,6.833333,6.833333,6.625000,6.625000,3.686424,240000
1993-06-21,6.541667,6.583333,6.375000,6.458333,3.593683,84900
1993-06-22,6.458333,6.500000,6.291667,6.333333,3.524130,183900
1993-06-23,6.375000,6.458333,6.375000,6.458333,3.593683,149700
1993-06-24,6.458333,6.458333,6.333333,6.333333,3.524130,73200
1993-06-25,6.333333,6.375000,6.291667,6.333333,3.524130,132000
1993-06-28,6.333333,6.333333,6.250000,6.250000,3.477759,39000
1993-06-29,6.250000,6.291667,6.208333,6.208333,3.454575,42900
1993-06-30,6.250000,6.375000,6.250000,6.375000,3.547315,155700
1993-07-01,6.416667,6.416667,6.291667,6.333333,3.524130,123900
1993-07-02,6.375000,6.375000,6.250000,6.250000,3.477759,97800
1993-07-06,6.250000,6.250000,5.958333,5.958333,3.315463,128400
1993-07-07,6.000000,6.000000,5.916667,5.916667,3.292278,154200
1993-07-08,5.916667,6.083333,5.916667,6.041667,3.361834,416100
1993-07-09,6.000000,6.083333,6.000000,6.041667,3.361834,51300
