Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,16.000000,16.000000,15.000000,16.000000,13.960102,54400
1997-06-19,16.500000,16.750000,16.000000,16.500000,14.396354,102500
1997-06-20,16.250000,16.250000,16.250000,16.250000,14.178228,2200
1997-06-23,16.125000,16.125000,16.000000,16.125000,14.069164,24800
1997-06-24,16.125000,16.125000,16.125000,16.125000,14.069164,0
1997-06-25,15.625000,16.500000,15.625000,15.625000,13.632913,24000
1997-06-26,14.250000,15.500000,14.000000,14.250000,12.433215,30900
1997-06-27,14.250000,14.250000,14.250000,14.250000,12.433215,5000
1997-06-30,14.250000,14.250000,14.250000,14.250000,12.433215,0
1997-07-01,14.250000,14.250000,14.250000,14.250000,12.433215,1100
1997-07-02,14.750000,14.750000,14.500000,14.750000,12.869467,2500
1997-07-03,15.000000,15.000000,14.500000,15.000000,13.087594,10000
1997-07-07,15.000000,15.250000,14.625000,15.000000,13.087594,217300
1997-07-08,17.500000,17.625000,14.875000,17.500000,15.268861,143700
1997-07-09,16.250000,17.500000,15.500000,16.250000,14.178228,41800
1997-07-10,16.250000,16.250000,15.500000,16.250000,14.178228,9300
1997-07-11,15.812500,16.250000,15.500000,15.812500,13.796510,25400
1997-07-14,16.250000,16.250000,15.750000,16.250000,14.178228,140700
1997-07-15,16.000000,16.375000,16.000000,16.000000,13.960102,15200
1997-07-16,16.000000,16.000000,16.000000,16.000000,13.960102,3600
1997-07-17,16.125000,16.250000,16.000000,16.125000,14.069164,77500
1997-07-18,16.250000,16.250000,16.000000,16.250000,14.178228,19800
1997-07-21,16.125000,16.250000,16.125000,16.125000,14.069164,8800
1997-07-22,16.375000,16.375000,16.125000,16.375000,14.287292,80300
1997-07-23,16.125000,16.375000,16.125000,16.125000,14.069164,78300
1997-07-24,16.125000,16.250000,16.000000,16.125000,14.069164,74200
1997-07-25,16.375000,16.375000,16.125000,16.375000,14.287292,19600
1997-07-28,16.125000,16.250000,16.125000,16.125000,14.069164,29200
1997-07-29,16.125000,16.250000,16.125000,16.125000,14.069164,24600
1997-07-30,16.375000,16.375000,16.000000,16.375000,14.287292,63600
1997-07-31,16.000000,16.375000,16.000000,16.000000,13.960102,900
1997-08-01,16.000000,16.000000,15.937500,16.000000,13.960102,20000
1997-08-04,16.000000,16.000000,16.000000,16.000000,13.960102,1100
1997-08-05,16.375000,16.375000,16.000000,16.375000,14.287292,3400
1997-08-06,16.375000,16.375000,16.000000,16.375000,14.287292,6400
1997-08-07,16.000000,16.375000,16.000000,16.000000,13.960102,3200
1997-08-08,16.062500,16.125000,16.000000,16.062500,14.014632,24600
1997-08-11,15.875000,16.000000,15.875000,15.875000,13.851037,17500
1997-08-12,16.000000,16.062500,15.875000,16.000000,13.960102,64700
1997-08-13,15.875000,16.171875,15.875000,16.125000,14.069164,13900
1997-08-14,16.000000,16.125000,15.875000,15.875000,13.851037,18900
1997-08-15,16.046875,16.125000,15.875000,16.046875,14.000999,10500
1997-08-18,16.125000,16.125000,16.000000,16.125000,14.069164,11200
1997-08-19,16.046875,16.125000,16.046875,16.046875,14.000999,27300
1997-08-20,16.000000,16.000000,16.000000,16.000000,13.960102,2200
1997-08-21,17.250000,17.250000,16.250000,17.250000,15.050736,8400
1997-08-22,17.625000,17.625000,17.000000,17.625000,15.377926,3700
1997-08-25,17.750000,17.750000,16.750000,17.750000,15.486987,4200
1997-08-26,17.750000,17.750000,17.750000,17.750000,15.486987,300
1997-08-27,17.750000,17.750000,17.750000,17.750000,15.486987,0
1997-08-28,17.750000,17.750000,17.750000,17.750000,15.486987,3100
1997-08-29,17.500000,17.750000,17.375000,17.500000,15.268861,12800
1997-09-02,17.375000,17.625000,17.375000,17.375000,15.159795,26800
1997-09-03,17.500000,18.296875,17.500000,17.500000,15.268861,37100
1997-09-04,18.125000,18.125000,17.375000,18.125000,15.814174,4600
1997-09-05,18.250000,18.250000,17.625000,18.250000,15.923239,26700
1997-09-08,18.250000,20.750000,18.250000,20.750000,18.104507,29500
1997-09-09,19.750000,20.250000,18.625000,19.750000,17.232000,11000
1997-09-10,19.750000,19.875000,18.625000,19.750000,17.232000,10800
1997-09-11,19.750000,19.750000,19.750000,19.750000,17.232000,2900
1997-09-12,19.375000,19.500000,18.750000,19.375000,16.904808,14900
1997-09-15,19.328125,19.750000,19.328125,19.328125,16.863909,7400
1997-09-16,18.750000,19.875000,18.750000,19.875000,17.341063,400
1997-09-17,18.875000,19.000000,18.875000,18.875000,16.468555,4300
1997-09-18,17.375000,18.750000,17.375000,17.375000,15.159795,8400
1997-09-19,17.000000,18.000000,17.000000,18.000000,15.705113,1600
1997-09-22,18.000000,18.000000,17.000000,18.000000,15.705113,8200
1997-09-23,17.750000,18.125000,17.250000,17.750000,15.486987,4700
1997-09-24,17.500000,17.500000,16.875000,17.500000,15.268861,800
1997-09-25,16.875000,17.125000,16.875000,16.875000,14.723543,9400
1997-09-26,16.875000,16.875000,16.250000,16.875000,14.723543,25700
1997-09-29,16.250000,16.250000,15.500000,16.250000,14.178228,63700
1997-09-30,17.125000,17.125000,15.750000,17.125000,14.941671,17600
1997-10-01,17.125000,17.125000,16.500000,17.125000,14.941671,3200
1997-10-02,17.000000,17.125000,16.625000,17.000000,14.832609,12600
1997-10-03,16.500000,17.125000,16.500000,16.500000,14.396354,1000
1997-10-06,16.500000,16.500000,16.500000,16.500000,14.396354,0
1997-10-07,16.500000,16.500000,16.500000,16.500000,14.396354,200
1997-10-08,16.500000,16.500000,16.500000,16.500000,14.396354,0
1997-10-09,16.500000,16.750000,16.500000,16.500000,14.396354,8000
1997-10-10,16.500000,16.500000,16.250000,16.500000,14.396354,800
1997-10-13,16.750000,16.750000,16.500000,16.750000,14.614479,6000
1997-10-14,16.250000,16.250000,16.250000,16.250000,14.178228,1700
1997-10-15,16.250000,16.250000,16.250000,16.250000,14.178228,5200
1997-10-16,16.250000,16.250000,16.250000,16.250000,14.178228,9300
1997-10-17,16.250000,16.250000,16.250000,16.250000,14.178228,0
1997-10-20,15.750000,16.000000,15.500000,15.750000,13.741974,22500
1997-10-21,15.500000,15.875000,15.500000,15.500000,13.523848,26300
1997-10-22,15.500000,15.500000,15.500000,15.500000,13.523848,200
1997-10-23,15.125000,15.875000,15.125000,15.125000,13.196657,1300
1997-10-24,15.125000,15.125000,15.125000,15.125000,13.196657,200
1997-10-27,15.125000,15.125000,15.125000,15.125000,13.196657,500
1997-10-28,15.125000,15.125000,14.500000,14.500000,12.651340,900
1997-10-29,15.000000,15.250000,15.000000,15.000000,13.087594,7600
1997-10-30,14.625000,14.625000,14.500000,14.625000,12.760404,6200
1997-10-31,14.375000,14.625000,14.375000,14.375000,12.542278,2000
1997-11-03,14.625000,14.625000,14.625000,14.625000,12.760404,100
1997-11-04,14.625000,14.625000,14.250000,14.625000,12.760404,1500
1997-11-05,14.500000,14.500000,14.250000,14.500000,12.651340,300
1997-11-06,14.250000,14.375000,14.250000,14.250000,12.433215,4900
1997-11-07,14.125000,14.250000,14.125000,14.125000,12.324152,700
1997-11-10,14.000000,14.250000,14.000000,14.000000,12.215089,4500
1997-11-11,12.875000,14.000000,12.875000,12.875000,11.233518,22600
1997-11-12,13.500000,13.500000,12.875000,13.500000,11.778835,46500
1997-11-13,13.875000,13.875000,13.375000,13.875000,12.106026,13400
1997-11-14,13.875000,14.000000,13.625000,13.875000,12.106026,10200
1997-11-17,13.875000,14.000000,13.750000,13.875000,12.106026,56600
1997-11-18,13.875000,13.875000,13.750000,13.875000,12.106026,4300
1997-11-19,14.000000,14.000000,14.000000,14.000000,12.215089,1500
1997-11-20,14.250000,14.250000,13.500000,14.250000,12.433215,1400
1997-11-21,14.750000,14.750000,14.500000,14.750000,12.869467,1900
1997-11-24,14.750000,14.750000,14.750000,14.750000,12.869467,400
1997-11-25,14.750000,14.750000,14.625000,14.750000,12.869467,800
1997-11-26,14.750000,14.750000,14.750000,14.750000,12.869467,800
1997-11-28,15.000000,15.000000,15.000000,15.000000,13.087594,400
1997-12-01,14.750000,14.750000,14.750000,14.750000,12.869467,400
1997-12-02,14.750000,14.750000,14.750000,14.750000,12.869467,100
1997-12-03,15.500000,15.500000,15.500000,15.500000,13.523848,700
1997-12-04,15.625000,15.625000,15.375000,15.625000,13.632913,900
1997-12-05,15.375000,15.375000,15.375000,15.375000,13.414784,100
1997-12-08,15.375000,15.375000,15.375000,15.375000,13.414784,400
