Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,17.066668,17.066668,17.066668,17.066668,10.729274,300
1999-01-12,17.066668,17.066668,17.066668,17.066668,10.729274,0
1999-01-13,17.333334,17.333334,17.333334,17.333334,10.896920,100
1999-01-14,17.066668,17.066668,17.066668,17.066668,10.729274,300
1999-01-15,17.066668,17.066668,17.066668,17.066668,10.729274,0
1999-01-19,17.066668,17.333334,17.066668,17.333334,10.896920,2200
1999-01-20,17.066668,17.600000,17.066668,17.600000,11.064565,4500
1999-01-21,17.866667,17.866667,17.866667,17.866667,11.232212,1500
1999-01-22,17.866667,17.866667,17.866667,17.866667,11.232212,0
1999-01-25,17.066668,17.066668,17.066668,17.066668,10.729274,100
1999-01-26,17.066668,17.066668,17.066668,17.066668,10.729274,0
1999-01-27,17.066668,17.066668,17.066668,17.066668,10.729274,0
1999-01-28,17.600000,17.866667,17.600000,17.866667,11.232212,700
1999-01-29,17.866667,17.866667,17.866667,17.866667,11.232212,300
1999-02-01,17.066668,17.066668,17.066668,17.066668,10.729274,300
1999-02-02,17.066668,17.066668,17.066668,17.066668,10.729274,0
1999-02-03,17.066668,17.066668,17.066668,17.066668,10.729274,0
1999-02-04,17.666666,17.666666,17.666666,17.666666,11.106476,100
1999-02-05,17.600000,17.600000,17.600000,17.600000,11.064565,100
1999-02-08,17.600000,18.133333,17.600000,18.133333,11.399857,300
1999-02-09,17.066668,18.133333,17.066668,17.400000,10.938831,3300
1999-02-10,18.133333,18.133333,18.133333,18.133333,11.399857,500
1999-02-11,17.600000,17.600000,17.600000,17.600000,11.064565,300
1999-02-12,17.066668,17.066668,15.733334,16.533333,10.393984,5700
1999-02-16,16.533333,16.533333,16.533333,16.533333,10.393984,0
1999-02-17,17.333334,17.333334,17.333334,17.333334,10.896920,1500
1999-02-18,17.333334,17.333334,17.333334,17.333334,10.896920,0
1999-02-19,17.600000,17.600000,17.600000,17.600000,11.064565,1100
1999-02-22,17.600000,17.600000,17.066668,17.466667,10.980744,3100
1999-02-23,17.466667,17.466667,17.466667,17.466667,10.980744,0
1999-02-24,17.466667,17.466667,17.466667,17.466667,10.980744,0
1999-02-25,15.733334,15.733334,15.733334,15.733334,9.891053,2000
1999-02-26,15.733334,15.733334,15.733334,15.733334,9.891053,0
1999-03-01,15.733334,15.733334,15.733334,15.733334,9.891053,0
1999-03-02,15.466666,15.466666,15.466666,15.466666,9.723407,1500
1999-03-03,16.266666,16.266666,16.266666,16.266666,10.226340,800
1999-03-04,16.266666,16.266666,16.266666,16.266666,10.226340,0
1999-03-05,16.266666,16.266666,16.266666,16.266666,10.226340,0
1999-03-08,16.266666,16.266666,16.266666,16.266666,10.226340,0
1999-03-09,16.266666,16.266666,16.266666,16.266666,10.226340,0
1999-03-10,16.266666,16.266666,16.266666,16.266666,10.226340,0
1999-03-11,16.266666,16.266666,16.266666,16.266666,10.226340,0
1999-03-12,15.333333,15.333333,15.333333,15.333333,9.639579,500
1999-03-15,15.333333,15.333333,15.333333,15.333333,9.639579,0
