Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,15.000000,15.000000,14.750000,14.750000,2.168444,20900
1992-02-20,14.875000,14.875000,14.625000,14.625000,2.150065,21800
1992-02-21,14.750000,14.875000,14.625000,14.625000,2.150065,16700
1992-02-24,14.625000,14.750000,14.625000,14.625000,2.150065,15600
1992-02-25,14.625000,14.750000,14.625000,14.625000,2.150065,9700
1992-02-26,14.625000,14.625000,14.625000,14.625000,2.150065,5900
1992-02-27,14.625000,14.625000,14.500000,14.500000,2.131691,4100
1992-02-28,14.500000,14.625000,14.500000,14.625000,2.150065,13800
1992-03-02,14.500000,14.625000,14.500000,14.500000,2.131691,6600
1992-03-03,14.500000,14.625000,14.500000,14.500000,2.131691,7800
1992-03-04,14.625000,14.625000,14.500000,14.625000,2.150065,6900
1992-03-05,14.625000,14.625000,14.500000,14.500000,2.131691,8200
1992-03-06,14.625000,14.625000,14.500000,14.625000,2.150065,9500
1992-03-09,14.625000,14.750000,14.500000,14.625000,2.150065,25000
1992-03-10,14.500000,14.625000,14.500000,14.625000,2.150065,8800
1992-03-11,14.625000,14.750000,14.625000,14.750000,2.168444,20800
1992-03-12,14.750000,14.750000,14.625000,14.625000,2.150065,7100
1992-03-13,14.750000,14.750000,14.625000,14.750000,2.168444,6800
1992-03-16,14.750000,14.750000,14.625000,14.625000,2.150065,9300
1992-03-17,14.750000,14.750000,14.500000,14.625000,2.150065,15600
1992-03-18,14.500000,14.625000,14.500000,14.625000,2.150065,10200
1992-03-19,14.500000,14.500000,14.375000,14.500000,2.131691,44900
1992-03-20,14.625000,14.625000,14.500000,14.500000,2.131691,3800
1992-03-23,14.625000,14.750000,14.625000,14.625000,2.150065,5300
1992-03-24,14.750000,14.750000,14.625000,14.750000,2.168444,12800
1992-03-25,14.625000,14.750000,14.625000,14.750000,2.168444,6100
1992-03-26,14.750000,14.750000,14.625000,14.750000,2.168444,7400
1992-03-27,14.750000,14.750000,14.625000,14.750000,2.168444,7700
1992-03-30,14.750000,14.750000,14.625000,14.750000,2.168444,8500
1992-03-31,14.750000,14.750000,14.625000,14.625000,2.150065,11400
1992-04-01,14.750000,14.750000,14.625000,14.625000,2.150065,6300
1992-04-02,14.625000,14.750000,14.500000,14.500000,2.131691,8900
1992-04-03,14.625000,14.750000,14.500000,14.625000,2.150065,33400
1992-04-06,14.750000,14.750000,14.625000,14.625000,2.150065,13800
1992-04-07,14.625000,14.750000,14.625000,14.625000,2.150065,24900
1992-04-08,14.625000,14.750000,14.625000,14.750000,2.168444,12400
1992-04-09,14.500000,14.750000,14.500000,14.500000,2.144047,19700
1992-04-10,14.625000,14.625000,14.375000,14.375000,2.125565,30100
1992-04-13,14.500000,14.625000,14.375000,14.500000,2.144047,12600
1992-04-14,14.500000,14.750000,14.500000,14.625000,2.162530,20700
1992-04-15,14.625000,14.750000,14.500000,14.750000,2.181013,22800
1992-04-16,14.750000,14.750000,14.500000,14.625000,2.162530,28900
1992-04-20,14.750000,14.750000,14.500000,14.500000,2.144047,13300
1992-04-21,14.625000,14.750000,14.500000,14.750000,2.181013,20700
1992-04-22,14.750000,14.875000,14.750000,14.750000,2.181013,11200
1992-04-23,14.875000,14.875000,14.750000,14.750000,2.181013,11200
1992-04-24,14.625000,14.750000,14.500000,14.500000,2.144047,28300
1992-04-27,14.625000,14.750000,14.500000,14.750000,2.181013,27800
1992-04-28,14.625000,14.750000,14.500000,14.750000,2.181013,32800
1992-04-29,14.750000,14.750000,14.625000,14.625000,2.162530,5100
1992-04-30,14.625000,14.750000,14.625000,14.625000,2.162530,18100
1992-05-01,14.750000,14.750000,14.625000,14.625000,2.162530,11400
1992-05-04,14.750000,14.750000,14.500000,14.500000,2.144047,50900
1992-05-05,14.625000,14.750000,14.625000,14.750000,2.181013,40700
1992-05-06,14.625000,14.875000,14.625000,14.875000,2.199494,33000
1992-05-07,14.750000,14.875000,14.750000,14.750000,2.181013,22900
1992-05-08,14.875000,14.875000,14.750000,14.750000,2.181013,44100
1992-05-11,14.750000,14.875000,14.750000,14.875000,2.212244,24000
1992-05-12,14.875000,14.875000,14.750000,14.875000,2.212244,28500
1992-05-13,14.875000,14.875000,14.750000,14.875000,2.212244,35400
1992-05-14,14.875000,15.000000,14.875000,15.000000,2.230834,30900
1992-05-15,14.875000,15.000000,14.875000,15.000000,2.230834,20900
1992-05-18,15.000000,15.000000,14.875000,14.875000,2.212244,35200
1992-05-19,14.875000,15.000000,14.750000,14.875000,2.212244,23500
