Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,2.250000,2.125000,2.125000,0.460331,300
1980-05-07,0.000000,2.375000,2.250000,2.250000,0.487409,2000
1980-05-08,0.000000,2.375000,2.250000,2.375000,0.514488,1700
1980-05-09,0.000000,2.375000,2.250000,2.375000,0.514488,700
1980-05-12,0.000000,2.375000,2.250000,2.250000,0.487409,1800
1980-05-13,0.000000,2.375000,2.250000,2.375000,0.514488,3800
1980-05-14,0.000000,2.500000,2.375000,2.500000,0.541566,3300
1980-05-15,0.000000,2.500000,2.375000,2.375000,0.514488,1900
1980-05-16,0.000000,2.500000,2.500000,2.500000,0.541566,4500
1980-05-19,0.000000,2.500000,2.375000,2.500000,0.541566,3100
1980-05-20,0.000000,2.750000,2.500000,2.500000,0.541566,8500
1980-05-21,0.000000,2.625000,2.500000,2.625000,0.568644,1600
1980-05-22,0.000000,2.625000,2.625000,2.625000,0.568644,2900
1980-05-23,0.000000,2.625000,2.625000,2.625000,0.568644,1400
1980-05-27,0.000000,2.750000,2.625000,2.750000,0.595723,700
1980-05-28,0.000000,2.750000,2.625000,2.625000,0.568644,3200
1980-05-29,0.000000,2.750000,2.625000,2.625000,0.568644,2200
1980-05-30,0.000000,2.625000,2.500000,2.625000,0.568644,4700
1980-06-02,0.000000,2.750000,2.500000,2.750000,0.595723,7300
1980-06-03,0.000000,2.750000,2.750000,2.750000,0.595723,400
1980-06-04,0.000000,2.875000,2.625000,2.875000,0.622801,14100
1980-06-05,0.000000,3.000000,2.875000,2.875000,0.622801,12500
1980-06-06,0.000000,2.875000,2.750000,2.875000,0.622801,900
1980-06-09,0.000000,2.875000,2.750000,2.875000,0.622801,3800
1980-06-10,0.000000,2.750000,2.625000,2.625000,0.568644,3100
1980-06-11,0.000000,2.750000,2.625000,2.750000,0.595723,2700
1980-06-12,0.000000,2.625000,2.625000,2.625000,0.568644,2000
1980-06-13,0.000000,2.625000,2.625000,2.625000,0.568644,2400
1980-06-16,0.000000,2.750000,2.625000,2.750000,0.595723,1500
1980-06-17,0.000000,2.625000,2.500000,2.625000,0.568644,6600
1980-06-18,0.000000,2.500000,2.375000,2.500000,0.541566,3300
1980-06-19,0.000000,2.750000,2.500000,2.625000,0.568644,4200
1980-06-20,0.000000,2.625000,2.625000,2.625000,0.568644,3500
1980-06-23,0.000000,2.625000,2.500000,2.500000,0.541566,1000
1980-06-24,0.000000,2.625000,2.500000,2.500000,0.541566,1900
1980-06-25,0.000000,2.625000,2.500000,2.500000,0.541566,2200
1980-06-26,0.000000,2.625000,2.500000,2.500000,0.541566,8100
1980-06-27,0.000000,2.500000,2.375000,2.375000,0.514488,3300
1980-06-30,0.000000,2.500000,2.375000,2.500000,0.541566,2300
1980-07-01,0.000000,2.500000,2.375000,2.375000,0.514488,4400
1980-07-02,0.000000,2.500000,2.375000,2.375000,0.514488,4600
1980-07-03,0.000000,2.375000,2.375000,2.375000,0.514488,4000
1980-07-07,0.000000,2.500000,2.375000,2.500000,0.541566,3100
1980-07-08,0.000000,2.500000,2.375000,2.375000,0.514488,4600
1980-07-09,0.000000,2.500000,2.375000,2.500000,0.541566,1900
1980-07-10,0.000000,2.500000,2.375000,2.500000,0.541566,1800
1980-07-11,0.000000,2.500000,2.375000,2.500000,0.541566,1000
1980-07-14,0.000000,2.500000,2.500000,2.500000,0.541566,1600
1980-07-15,0.000000,2.500000,2.375000,2.500000,0.541566,2700
1980-07-16,0.000000,2.500000,2.375000,2.500000,0.541566,8200
1980-07-17,0.000000,2.500000,2.375000,2.375000,0.514488,4100
1980-07-18,0.000000,2.625000,2.500000,2.500000,0.541566,8900
1980-07-21,0.000000,2.625000,2.500000,2.625000,0.568644,11100
1980-07-22,0.000000,2.625000,2.500000,2.500000,0.541566,9500
1980-07-23,0.000000,2.625000,2.375000,2.625000,0.568644,2600
1980-07-24,0.000000,2.625000,2.500000,2.500000,0.541566,4900
1980-07-25,0.000000,2.625000,2.500000,2.500000,0.541566,3200
1980-07-28,0.000000,2.500000,2.375000,2.500000,0.541566,1500
