Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000,25.200001,23.500000,24.700001,14.296351,10577600
2010-12-08,24.510000,26.000000,24.400000,25.650000,14.846210,865200
2010-12-09,25.350000,26.250000,25.340000,25.570000,14.799908,877800
2010-12-10,25.370001,25.790001,25.290001,25.639999,14.840425,436900
2010-12-13,25.500000,26.690001,25.490000,26.520000,15.349773,397800
2010-12-14,26.400000,26.600000,25.790001,26.540001,15.361347,250500
2010-12-15,26.559999,27.139999,25.480000,26.059999,15.083523,396100
2010-12-16,25.959999,26.930000,25.950001,26.809999,15.517618,133000
2010-12-17,26.990000,27.549999,26.900000,27.309999,15.807016,101600
2010-12-20,27.209999,28.400000,27.190001,27.530001,15.934356,149300
2010-12-21,27.629999,27.700001,26.600000,27.049999,15.656537,139200
2010-12-22,26.850000,26.879999,26.209999,26.879999,15.558136,157500
2010-12-23,26.730000,26.860001,26.700001,26.860001,15.546559,135200
2010-12-27,26.750000,26.750000,26.430000,26.510000,15.343982,97000
2010-12-28,26.450001,26.850000,26.400000,26.799999,15.511833,204000
2010-12-29,26.540001,27.150000,26.500000,27.150000,15.714413,75200
2010-12-30,27.010000,27.190001,26.850000,27.030001,15.644961,298000
2010-12-31,27.000000,27.049999,26.790001,26.809999,15.517618,49800
2011-01-03,26.920000,27.049999,26.510000,27.000000,15.627594,253500
2011-01-04,27.000000,27.190001,26.629999,27.160000,15.720201,232300
2011-01-05,27.010000,27.370001,26.870001,27.340000,15.824386,61800
2011-01-06,27.280001,28.160000,26.950001,27.990000,16.200603,116100
2011-01-07,27.900000,28.129999,27.410000,27.799999,16.090631,288300
2011-01-10,27.500000,27.969999,27.070000,27.400000,15.859114,121100
2011-01-11,27.430000,27.639999,27.120001,27.590000,15.969083,188900
2011-01-12,27.680000,28.480000,27.430000,28.350000,16.408976,172300
2011-01-13,28.110001,28.459999,27.889999,28.030001,16.223757,130200
2011-01-14,28.090000,28.469999,27.959999,28.309999,16.385820,249000
2011-01-18,28.600000,30.250000,28.420000,29.340000,16.981985,692000
2011-01-19,29.690001,29.850000,28.799999,28.870001,16.709944,227700
2011-01-20,28.889999,30.040001,27.270000,29.410000,17.022507,354600
2011-01-21,29.500000,29.580000,28.209999,29.410000,17.022507,118100
2011-01-24,29.400000,30.230000,28.510000,30.100000,17.421867,129400
2011-01-25,30.040001,30.980000,29.860001,30.190001,17.473963,204000
2011-01-26,30.230000,30.809999,29.600000,30.400000,17.595507,125200
2011-01-27,30.240000,30.600000,30.000000,30.389999,17.589724,37300
2011-01-28,30.209999,30.760000,28.980000,30.580000,17.699692,256400
2011-01-31,31.540001,31.709999,30.250000,30.730000,17.786514,202900
2011-02-01,31.170000,31.170000,30.120001,30.650000,17.775843,85500
2011-02-02,30.440001,31.420000,30.040001,30.160000,17.491661,88600
2011-02-03,30.350000,30.559999,29.250000,29.379999,17.039288,287900
2011-02-04,29.570000,30.070000,29.379999,30.020000,17.410469,131500
2011-02-07,30.190001,30.740000,30.000000,30.000000,17.398870,97200
2011-02-08,30.040001,31.580000,29.950001,31.200001,18.094824,270600
2011-02-09,31.389999,31.500000,31.160000,31.360001,18.187620,45100
2011-02-10,31.250000,31.730000,30.530001,30.980000,17.967230,74100
2011-02-11,31.160000,31.160000,30.719999,31.020000,17.990431,78300
2011-02-14,31.340000,32.220001,31.270000,31.440001,18.234013,219900
