Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,29.000000,30.790001,28.959999,29.260000,28.698021,355400
2018-04-23,29.250000,29.500000,28.450001,28.500000,27.952614,92600
2018-04-24,28.500000,29.139999,28.500000,28.510000,27.962421,14500
2018-04-25,28.827999,28.959999,28.430000,28.549999,28.001657,18800
2018-04-26,28.610001,28.920000,28.558001,28.870001,28.315514,8100
2018-04-27,28.790001,28.879999,28.549999,28.760000,28.207624,24700
2018-04-30,28.600000,29.500000,28.586000,29.000000,28.443014,37300
2018-05-01,28.990000,29.200001,28.750000,28.980000,28.423395,25900
2018-05-02,28.809999,29.030001,28.809999,28.990000,28.433205,11100
2018-05-03,28.980000,29.000000,28.790001,28.889999,28.335125,9900
2018-05-04,28.750000,29.299999,28.600000,28.760000,28.207624,17100
2018-05-07,28.879999,29.000000,28.750000,28.799999,28.246851,12800
2018-05-08,28.701000,29.000000,28.701000,28.980000,28.423395,14000
2018-05-09,28.750000,29.000000,28.750000,28.910000,28.354740,5700
2018-05-10,28.969999,28.969999,28.735001,28.799999,28.246851,9600
2018-05-11,28.750000,28.959999,28.549999,28.930000,28.374357,62700
2018-05-14,28.808001,28.950001,28.719999,28.850000,28.295895,15100
2018-05-15,28.750000,28.900000,28.750000,28.870001,28.315514,18100
2018-05-16,28.900000,28.900000,28.400000,28.760000,28.207624,25200
2018-05-17,28.620001,28.840000,28.620001,28.709999,28.158581,63700
2018-05-18,28.801001,28.830000,27.049999,28.650000,28.099731,40200
2018-05-21,28.750000,28.820000,28.530001,28.775000,28.222336,38300
2018-05-22,28.900000,28.900000,28.347000,28.799999,28.246851,18000
2018-05-23,28.900000,28.900000,28.730000,28.760000,28.207624,32500
2018-05-24,28.750000,28.900000,28.750000,28.750000,28.197815,21800
2018-05-25,28.725000,28.840000,28.360001,28.430000,27.883961,21500
2018-05-29,28.639999,28.639999,28.200001,28.590000,28.040890,21300
2018-05-30,28.500000,28.790001,28.120001,28.750000,28.197815,8700
2018-05-31,28.780001,28.780001,28.350000,28.420000,27.874155,107400
2018-06-01,28.750000,28.750000,28.450001,28.520000,27.972229,13000
2018-06-04,28.549999,28.549999,28.459999,28.520000,27.972229,24000
2018-06-05,28.549999,28.549999,28.250000,28.250000,27.707418,19400
2018-06-06,28.410000,28.549999,28.400000,28.530001,27.982042,22600
2018-06-07,28.490000,28.490000,28.049999,28.070000,27.530870,37700
2018-06-08,28.000000,28.450001,25.504999,27.600000,27.069901,32800
2018-06-11,27.600000,27.945000,27.600000,27.750000,27.217018,20200
2018-06-12,27.290001,27.750000,27.290001,27.629999,27.099323,6100
2018-06-13,28.080000,28.150000,27.600000,27.740000,27.207212,17300
2018-06-14,28.200001,28.200001,27.629999,27.629999,27.099323,12300
2018-06-15,27.020000,27.690001,27.000000,27.100000,26.579506,83600
2018-06-18,27.100000,27.290001,27.000000,27.100000,26.579506,28900
2018-06-19,27.000000,27.400000,27.000000,27.299999,26.775665,17500
2018-06-20,27.299999,27.459999,27.299999,27.320000,26.795279,29500
