Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,72.300003,73.589996,70.580002,72.650002,62.393238,201100
2001-07-16,71.349998,71.550003,68.440002,68.440002,58.777565,60000
2001-07-17,67.949997,71.250000,67.900002,71.250000,61.190857,95700
2001-07-18,69.099998,69.610001,68.300003,68.300003,58.657341,100600
2001-07-19,72.400002,72.699997,71.199997,71.199997,61.147923,135000
2001-07-20,69.750000,70.900002,69.750000,70.849998,60.847328,120000
2001-07-23,71.250000,71.250000,68.699997,68.699997,59.000877,65100
2001-07-24,68.300003,68.300003,66.800003,66.849998,57.412086,50100
2001-07-25,66.599998,67.849998,65.650002,65.650002,56.381481,59700
2001-07-26,68.550003,72.449997,68.300003,71.750000,61.620281,93900
2001-07-27,72.500000,74.199997,72.500000,73.410004,63.045940,40500
2001-07-30,73.790001,74.540001,73.290001,73.900002,63.466736,2600
2001-07-31,75.400002,75.400002,73.900002,73.900002,63.466736,50700
2001-08-01,76.750000,78.699997,76.750000,77.750000,66.773186,9500
2001-08-02,79.699997,79.949997,79.150002,79.250000,68.061432,21600
2001-08-03,79.250000,79.250000,77.750000,78.250000,67.202614,3200
2001-08-06,76.550003,77.150002,76.400002,76.849998,66.000244,7300
2001-08-07,75.599998,75.660004,75.000000,75.660004,64.978264,6200
2001-08-08,75.339996,76.550003,74.800003,74.800003,64.239708,6300
2001-08-09,72.000000,72.750000,72.000000,72.750000,62.479103,1000
2001-08-10,72.599998,73.000000,72.599998,72.900002,62.607925,4200
2001-08-13,74.500000,74.800003,74.099998,74.650002,64.110840,8100
2001-08-14,75.199997,75.199997,74.949997,74.949997,64.368507,1400
2001-08-15,73.750000,73.750000,72.019997,72.019997,61.852142,2100
2001-08-16,70.000000,71.099998,69.300003,71.099998,61.062065,4500
2001-08-17,70.000000,70.000000,68.599998,68.599998,58.914993,500
2001-08-20,69.000000,69.449997,68.550003,69.349998,59.559101,10900
2001-08-21,69.300003,69.300003,67.599998,67.599998,58.056171,1400
2001-08-22,68.190002,69.699997,67.500000,69.699997,59.859692,2800
2001-08-23,70.110001,70.989998,69.930000,70.050003,60.160294,1000
2001-08-24,71.269997,73.449997,71.000000,73.070000,62.753902,400
2001-08-27,73.500000,75.389999,73.500000,74.699997,64.153801,4100
2001-08-28,73.349998,73.650002,72.949997,72.949997,62.650856,1000
2001-08-29,73.300003,73.300003,70.400002,70.400002,60.460854,300
2001-08-30,67.650002,68.500000,67.500000,68.500000,58.829109,1200
2001-08-31,68.000000,69.480003,68.000000,68.839996,59.121098,2000
2001-09-04,68.599998,69.470001,67.000000,67.000000,57.540894,1100
2001-09-05,66.739998,66.739998,64.599998,64.699997,55.565613,7500
2001-09-06,64.000000,65.000000,61.400002,61.700001,52.989151,264000
2001-09-07,61.150002,63.680000,61.150002,62.150002,53.375618,3300
2001-09-10,61.840000,62.740002,61.840000,62.090000,53.324081,1300
2001-09-17,57.000000,58.779999,56.400002,56.400002,48.437416,8200
2001-09-18,56.250000,56.720001,55.509998,56.720001,48.712227,400
2001-09-19,51.369999,51.950001,47.700001,51.950001,44.615646,13400
2001-09-20,49.650002,51.200001,48.599998,48.599998,41.738598,17000
2001-09-21,45.400002,48.299999,45.400002,46.250000,39.720387,3800
2001-09-24,49.000000,50.849998,49.000000,50.849998,43.670963,9500
2001-09-25,51.700001,51.700001,49.500000,49.500000,42.511536,4300
2001-09-26,50.700001,50.700001,48.000000,48.099998,41.309219,3200
2001-09-27,46.000000,46.650002,44.889999,46.650002,40.063911,1200
2001-09-28,47.750000,48.500000,46.900002,47.950001,41.180382,4800
2001-10-01,47.200001,47.200001,46.349998,46.349998,39.806259,1700
2001-10-02,47.250000,47.250000,45.500000,45.500000,39.076267,4300
2001-10-03,45.000000,50.349998,44.900002,49.849998,42.812122,4300
2001-10-04,51.000000,53.939999,49.900002,52.750000,45.302700,7600
2001-10-05,52.000000,53.400002,49.900002,53.070000,45.577541,7900
2001-10-08,52.000000,55.700001,51.900002,55.200001,47.406811,16400
2001-10-09,53.900002,53.900002,52.549999,52.700001,45.259769,7400
2001-10-10,52.599998,55.700001,52.250000,55.700001,47.836224,9400
2001-10-11,57.790001,60.830002,57.790001,60.639999,52.078789,20700
2001-10-12,59.200001,60.049999,57.799999,59.599998,51.185623,8800
2001-10-15,59.150002,59.150002,57.959999,58.349998,50.112080,2600
2001-10-16,59.299999,60.150002,58.500000,60.150002,51.657970,2200
2001-10-17,61.650002,61.799999,57.700001,57.700001,49.553875,5000
2001-10-18,56.250000,56.650002,54.900002,55.599998,47.750340,4400
2001-10-19,54.450001,56.040001,54.450001,56.040001,48.128216,2300
2001-10-22,55.549999,58.799999,55.549999,58.799999,50.498562,7700
2001-10-23,59.400002,60.259998,58.410000,58.549999,50.283867,1500
2001-10-24,60.200001,60.889999,59.919998,60.389999,51.864098,5600
2001-10-25,59.099998,63.000000,58.349998,63.000000,54.105618,3400
2001-10-26,63.400002,63.549999,62.400002,63.240002,54.311729,7500
2001-10-29,61.250000,61.250000,59.750000,59.750000,51.314453,2500
2001-10-30,57.549999,57.549999,56.029999,56.150002,48.222687,5600
2001-10-31,58.310001,60.139999,58.220001,58.220001,50.000465,2700
2001-11-01,59.349998,61.939999,59.349998,61.799999,53.075035,1204300
2001-11-02,62.950001,62.990002,61.509998,62.400002,53.590302,705100
2001-11-05,64.650002,64.889999,64.300003,64.889999,55.728760,700
2001-11-06,63.599998,66.849998,63.599998,66.699997,57.283264,4500
2001-11-07,66.180000,67.910004,66.059998,67.180000,57.695465,48000
2001-11-08,68.000000,69.519997,65.300003,65.360001,56.132431,209100
2001-11-09,66.019997,66.599998,65.260002,65.889999,56.587589,69300
2001-11-12,64.599998,67.550003,64.500000,67.169998,57.686886,25600
2001-11-13,69.699997,70.400002,68.919998,70.150002,60.246174,6300
2001-11-14,72.000000,72.000000,68.900002,70.500000,60.546726,20300
2001-11-15,70.150002,70.750000,69.150002,69.800003,59.945610,66800
2001-11-16,70.250000,70.400002,69.000000,69.550003,59.730858,8200
2001-11-19,70.269997,70.330002,68.250000,69.260002,59.481804,8100
2001-11-20,68.349998,68.500000,65.330002,65.330002,56.106663,9700
