Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,21.410000,21.650000,20.110001,20.230000,9.038088,2734400
2012-10-26,21.520000,21.520000,20.110001,20.840000,9.310614,302200
2012-10-31,20.830000,21.139999,20.340000,20.840000,9.310614,102000
2012-11-01,20.990000,21.030001,20.700001,20.750000,9.270406,82700
2012-11-02,20.900000,20.950001,20.420000,20.570000,9.189986,124200
2012-11-05,20.790001,20.790001,20.270000,20.410000,9.118506,91200
2012-11-06,20.549999,20.549999,20.160000,20.270000,9.055959,83200
2012-11-07,20.200001,20.230000,19.520000,20.000000,8.935331,99300
2012-11-08,19.600000,20.010000,19.559999,19.709999,8.805771,37900
2012-11-09,20.049999,20.049999,19.559999,19.590000,8.752157,23100
2012-11-12,19.660000,20.070000,19.660000,19.850000,8.868319,48700
2012-11-13,19.730000,19.850000,19.559999,19.650000,8.778966,18600
2012-11-14,19.799999,19.799999,19.250000,19.480000,8.703012,67000
2012-11-15,19.480000,19.480000,19.020000,19.240000,8.595789,43500
2012-11-16,19.299999,19.389999,19.250000,19.389999,8.662805,45400
2012-11-19,19.000000,19.670000,19.000000,19.580000,8.747690,40800
2012-11-20,19.690001,19.700001,19.450001,19.620001,8.765560,10000
2012-11-21,19.690001,19.820000,19.639999,19.809999,8.850448,11700
2012-11-23,19.889999,19.930000,19.600000,19.900000,8.890654,12200
2012-11-26,19.930000,20.020000,19.430000,19.740000,8.819173,10200
2012-11-27,19.740000,19.740000,19.480000,19.639999,8.774495,15900
2012-11-28,19.150000,19.799999,19.100000,19.549999,8.734286,17900
2012-11-29,19.500000,19.629999,19.299999,19.459999,8.694077,15500
2012-11-30,19.799999,19.799999,19.000000,19.350000,8.644933,38400
2012-12-03,19.340000,19.580000,19.299999,19.360001,8.649401,34700
2012-12-04,18.950001,19.340000,18.700001,18.900000,8.443888,133700
2012-12-05,19.350000,19.350000,18.400000,18.650000,8.332197,81300
2012-12-06,18.010000,18.750000,16.660000,18.430000,8.233909,245800
2012-12-07,18.600000,18.650000,18.430000,18.450001,8.242843,40800
2012-12-10,18.490000,18.650000,18.200001,18.600000,8.309859,53300
2012-12-11,18.400000,18.670000,18.110001,18.650000,8.332197,129400
2012-12-12,18.690001,19.350000,18.389999,19.280001,8.613661,137700
2012-12-13,19.180000,19.340000,19.110001,19.190001,8.573450,125100
2012-12-14,19.150000,19.330000,18.900000,19.330000,8.636000,28300
2012-12-17,19.299999,19.420000,18.750000,18.780001,8.390277,19400
2012-12-18,18.760000,19.190001,18.570000,18.980000,8.479630,33900
2012-12-19,18.920000,19.809999,18.700001,19.330000,8.636000,31000
2012-12-20,18.910000,19.080000,18.700001,19.000000,8.488564,44500
2012-12-21,18.959999,19.150000,18.660000,19.049999,8.510903,19700
2012-12-24,18.610001,19.090000,18.530001,18.799999,8.399212,57000
2012-12-26,18.500000,18.770000,18.299999,18.469999,8.251780,119200
2012-12-27,18.590000,18.600000,17.700001,17.990000,8.037331,164000
2012-12-28,17.879999,18.469999,17.799999,18.299999,8.175830,131300
2012-12-31,18.180000,18.680000,18.080000,18.580000,8.300924,135300
2013-01-02,18.740000,19.840000,18.740000,19.469999,8.698544,89000
2013-01-03,19.500000,19.840000,19.350000,19.750000,8.823642,79200
2013-01-04,19.709999,19.959999,19.650000,19.920000,8.899590,70900
2013-01-07,19.690001,20.170000,19.629999,19.900000,8.890654,126100
2013-01-08,19.809999,19.900000,19.459999,19.860001,8.872787,55600
2013-01-09,20.000000,20.000000,19.440001,19.730000,8.814705,48300
2013-01-10,19.809999,20.049999,19.590000,20.049999,8.957668,48800
2013-01-11,20.049999,20.170000,19.719999,19.900000,8.890654,84700
2013-01-14,19.860001,20.049999,19.760000,20.049999,8.957668,79600
2013-01-15,20.000000,20.090000,19.850000,20.000000,8.935331,95000
2013-01-16,20.000000,20.000000,19.750000,19.870001,8.877252,95600
2013-01-17,19.799999,19.980000,19.709999,19.980000,8.926395,79000
2013-01-18,19.879999,19.950001,19.510000,19.639999,8.774495,85900
2013-01-22,19.740000,20.020000,19.709999,19.940001,8.908527,61700
2013-01-23,20.020000,20.049999,19.809999,19.900000,8.890654,80600
2013-01-24,19.850000,20.000000,19.629999,19.950001,8.912996,71500
2013-01-25,19.940001,20.030001,19.879999,20.000000,8.935331,25700
2013-01-28,20.000000,20.129999,19.950001,20.080000,8.971071,55200
2013-01-29,20.000000,20.049999,19.750000,19.910000,8.895123,70800
2013-01-30,19.670000,20.049999,19.670000,19.870001,9.010763,4200
2013-01-31,19.959999,19.980000,19.750000,19.910000,9.028903,20800
2013-02-01,20.000000,20.010000,19.760000,19.950001,9.047043,24300
2013-02-04,19.840000,20.100000,19.760000,19.990000,9.065182,192700
2013-02-05,19.879999,20.129999,19.490000,19.900000,9.024364,173900
2013-02-06,19.900000,20.040001,19.900000,20.000000,9.069714,206400
2013-02-07,20.000000,20.090000,19.920000,20.000000,9.069714,28600
2013-02-08,20.000000,20.139999,19.980000,20.110001,9.119598,43700
2013-02-11,20.150000,20.450001,20.090000,20.299999,9.205761,80100
2013-02-12,20.230000,20.389999,20.230000,20.350000,9.228435,52300
2013-02-13,20.360001,20.450001,20.200001,20.410000,9.255645,74000
2013-02-14,20.450001,20.450001,20.299999,20.430000,9.264715,46000
2013-02-15,20.400000,20.889999,20.400000,20.520000,9.305528,100700
2013-02-19,20.639999,20.770000,20.600000,20.700001,9.387156,25200
2013-02-20,20.620001,20.900000,20.200001,20.500000,9.296457,46800
2013-02-21,20.500000,20.650000,20.299999,20.500000,9.296457,48700
2013-02-22,20.570000,20.790001,20.400000,20.559999,9.323668,22700
2013-02-25,20.600000,20.680000,20.440001,20.500000,9.296457,20300
2013-02-26,20.600000,20.650000,20.500000,20.570000,9.328201,19100
2013-02-27,20.540001,20.690001,20.540001,20.610001,9.346340,22500
2013-02-28,20.510000,20.969999,20.459999,20.809999,9.437038,14100
2013-03-01,20.760000,21.360001,20.760000,21.040001,9.541343,99800
2013-03-04,21.040001,21.150000,21.000000,21.040001,9.541343,19300
2013-03-05,21.000000,21.090000,21.000000,21.049999,9.545875,58300
2013-03-06,21.150000,21.250000,20.969999,21.059999,9.550409,42200
2013-03-07,21.030001,21.260000,21.030001,21.190001,9.609362,38400
2013-03-08,21.400000,22.000000,21.200001,21.799999,9.885989,42500
2013-03-11,21.709999,22.190001,21.709999,22.150000,10.044708,123900
2013-03-12,22.040001,22.570000,21.959999,22.500000,10.203430,77700
2013-03-13,22.450001,22.530001,22.160000,22.440001,10.176220,61200
2013-03-14,22.440001,22.670000,22.139999,22.530001,10.217035,51200
2013-03-15,22.620001,23.660000,22.430000,23.600000,10.702265,81800
2013-03-18,23.360001,23.879999,23.250000,23.879999,10.829242,120500
2013-03-19,23.639999,23.650000,22.910000,23.219999,10.529941,101100
2013-03-20,23.100000,23.250000,22.299999,22.520000,10.212498,50100
