Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.100000,20.120001,20.000000,20.010000,5.092388,952300
2007-04-27,20.010000,20.030001,19.990000,20.030001,5.097477,1024000
2007-04-30,20.030001,20.030001,20.000000,20.010000,5.092388,249400
2007-05-01,20.010000,20.150000,20.000000,20.139999,5.125474,432600
2007-05-02,20.150000,20.260000,20.100000,20.260000,5.156008,337800
2007-05-03,20.260000,20.480000,20.190001,20.469999,5.209456,308200
2007-05-04,20.500000,20.549999,20.330000,20.400000,5.191638,218700
2007-05-07,20.420000,20.420000,20.260000,20.379999,5.186552,179500
2007-05-08,20.330000,20.400000,20.150000,20.280001,5.161102,194000
2007-05-09,20.299999,20.389999,20.150000,20.389999,5.189094,189700
2007-05-10,20.389999,20.389999,20.219999,20.299999,5.166192,140100
2007-05-11,20.309999,20.400000,20.260000,20.290001,5.163647,122200
2007-05-14,20.370001,20.370001,20.260000,20.330000,5.173829,168400
2007-05-15,20.379999,20.379999,20.200001,20.209999,5.143285,129700
2007-05-16,20.270000,20.270000,20.010000,20.040001,5.100022,166900
2007-05-17,20.049999,20.080000,19.760000,20.000000,5.089844,388700
2007-05-18,20.040001,20.040001,20.000000,20.000000,5.089844,482200
2007-05-21,20.010000,20.010000,20.000000,20.010000,5.092388,232700
2007-05-22,20.000000,20.010000,20.000000,20.000000,5.089844,211900
2007-05-23,20.010000,20.010000,20.000000,20.010000,5.092388,188100
2007-05-24,20.000000,20.010000,20.000000,20.000000,5.089844,303700
2007-05-25,20.000000,20.010000,20.000000,20.000000,5.089844,238900
2007-05-29,20.000000,20.010000,20.000000,20.010000,5.092388,310800
2007-05-30,20.000000,20.010000,20.000000,20.010000,5.092388,834800
2007-05-31,20.000000,20.010000,20.000000,20.010000,5.092388,230300
2007-06-01,20.000000,20.010000,19.990000,20.000000,5.089844,928300
2007-06-04,20.000000,20.100000,20.000000,20.100000,5.115294,357700
2007-06-05,20.100000,20.100000,20.000000,20.000000,5.089844,336900
2007-06-06,20.010000,20.020000,20.000000,20.000000,5.089844,292000
2007-06-07,20.010000,20.010000,20.000000,20.000000,5.089844,787900
2007-06-08,20.000000,20.010000,20.000000,20.000000,5.089844,632600
2007-06-11,20.000000,20.000000,19.450001,19.620001,4.993137,228500
2007-06-12,19.600000,19.620001,19.010000,19.100000,4.860799,211300
2007-06-13,19.200001,19.219999,18.129999,18.959999,4.825172,450900
2007-06-14,18.830000,19.400000,18.690001,19.059999,4.883335,215200
2007-06-15,19.010000,19.250000,18.830000,19.010000,4.870522,186100
2007-06-18,19.010000,19.100000,18.620001,18.650000,4.778287,199300
2007-06-19,18.610001,18.780001,18.510000,18.730000,4.798780,319300
2007-06-20,18.580000,18.750000,18.469999,18.580000,4.760351,253500
