Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,24.510000,24.940001,24.510000,24.900000,19.145838,222500
2016-06-07,24.940001,24.940001,24.850000,24.900000,19.145838,227800
2016-06-08,24.900000,24.950001,24.610001,24.830000,19.092012,168300
2016-06-09,24.900000,24.900000,24.850000,24.889999,19.138147,91000
2016-06-10,24.900000,24.900000,24.850000,24.850000,19.107389,81900
2016-06-13,24.549999,24.850000,24.549999,24.799999,19.068941,123800
2016-06-14,24.920000,24.920000,24.722000,24.850000,19.107389,126700
2016-06-15,24.719999,24.900000,24.719999,24.889999,19.138147,83500
2016-06-16,24.900000,25.000000,24.900000,24.959999,19.191973,125200
2016-06-17,24.990000,24.990000,24.840000,24.980000,19.207350,79200
2016-06-20,24.990000,25.010000,24.950001,25.000000,19.222727,194100
2016-06-21,25.000000,25.010000,24.920000,25.010000,19.230417,217100
2016-06-22,25.010000,25.059999,25.000000,25.000000,19.222727,239800
2016-06-23,25.049999,25.250000,25.030001,25.150000,19.338064,256700
2016-06-24,25.000000,25.114000,24.900000,24.959999,19.191973,84000
2016-06-27,24.959999,24.959999,24.809999,24.870001,19.122772,94500
2016-06-28,24.959999,25.049999,24.950001,25.020000,19.238104,146300
2016-06-29,25.129999,25.150000,25.049999,25.080000,19.284243,127400
2016-06-30,25.160000,25.500000,25.129999,25.500000,19.607183,381900
2016-07-01,25.200001,25.889999,25.200001,25.245001,19.411108,62400
2016-07-05,25.299999,25.379999,25.080000,25.170000,19.353441,165800
2016-07-06,25.200001,25.277000,25.049999,25.080000,19.284243,98200
2016-07-07,25.150000,25.190001,25.110001,25.190001,19.368820,87300
2016-07-08,25.190001,25.219999,25.110001,25.110001,19.307308,90100
2016-07-11,25.150000,25.180000,25.100000,25.100000,19.299618,89000
2016-07-12,25.110001,25.160000,25.100000,25.125999,19.319609,121800
2016-07-13,25.299999,25.299999,25.080000,25.094999,19.295773,212600
2016-07-14,25.090000,25.160000,25.059999,25.100000,19.299618,103300
2016-07-15,25.120001,25.150000,25.030001,25.030001,19.245792,70200
2016-07-18,25.100000,25.190001,25.100000,25.110001,19.307308,129500
2016-07-19,25.150000,25.150000,25.090000,25.100000,19.299618,100300
2016-07-20,25.129999,25.200001,25.120001,25.200001,19.376509,114500
2016-07-21,25.240000,25.330000,25.233999,25.330000,19.476463,49000
2016-07-22,25.330000,25.350000,25.250000,25.299999,19.453402,100800
2016-07-25,25.280001,25.350000,25.200001,25.320000,19.468779,86100
2016-07-26,25.330000,25.450001,25.320000,25.379999,19.514912,159700
2016-07-27,25.400000,25.450001,25.344999,25.400000,19.530291,121800
2016-07-28,25.520000,25.549999,25.420000,25.510000,19.614868,152800
2016-07-29,25.750000,25.750000,25.549999,25.549999,19.645630,113000
2016-08-01,26.000000,26.000000,25.629999,25.650000,19.722515,150400
2016-08-02,25.799999,25.900000,25.700001,25.799999,19.837854,186800
2016-08-03,26.000000,26.049999,25.799999,25.889999,19.907055,201100
2016-08-04,25.980000,26.000000,25.799999,25.870001,19.891678,441200
2016-08-05,25.959999,25.969999,25.850000,25.900000,19.914745,82600
2016-08-08,26.049999,26.100000,25.850000,25.930000,19.937815,181100
2016-08-09,25.980000,26.030001,25.850000,25.860001,19.883991,212300
2016-08-10,25.950001,25.962000,25.870001,25.940001,19.945501,113100
2016-08-11,26.000000,26.010000,25.270000,25.379999,19.811237,276100
2016-08-12,25.420000,25.480000,25.379999,25.430000,19.850271,153600
2016-08-15,25.500000,25.559999,25.480000,25.530001,19.928328,92900
2016-08-16,25.600000,25.639999,25.469999,25.530001,19.928328,139300
2016-08-17,25.580000,25.580000,25.459999,25.559999,19.951746,190700
