Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,0.000000,12.000000,12.000000,12.000000,0.934366,45300
1988-12-29,0.000000,12.000000,12.000000,12.000000,0.934366,67600
1988-12-30,0.000000,12.000000,12.000000,12.000000,0.934366,95300
1989-01-03,0.000000,12.000000,12.000000,12.000000,0.934366,67000
1989-01-04,0.000000,12.000000,12.000000,12.000000,0.934366,75100
1989-01-05,0.000000,12.000000,12.000000,12.000000,0.934366,3500
1989-01-06,0.000000,12.000000,12.000000,12.000000,0.934366,21800
1989-01-09,0.000000,12.000000,12.000000,12.000000,0.934366,11900
1989-01-10,0.000000,12.000000,12.000000,12.000000,0.934366,12900
1989-01-11,0.000000,12.000000,12.000000,12.000000,0.934366,9500
1989-01-12,0.000000,12.000000,12.000000,12.000000,0.934366,10400
1989-01-13,0.000000,12.000000,12.000000,12.000000,0.934366,2500
1989-01-16,0.000000,12.000000,12.000000,12.000000,0.934366,10200
1989-01-17,0.000000,12.000000,12.000000,12.000000,0.934366,10800
1989-01-18,0.000000,12.000000,12.000000,12.000000,0.934366,11700
1989-01-19,0.000000,12.000000,12.000000,12.000000,0.934366,5000
1989-01-20,0.000000,12.000000,12.000000,12.000000,0.934366,45500
1989-01-23,0.000000,12.000000,12.000000,12.000000,0.934366,9400
1989-01-24,0.000000,12.000000,12.000000,12.000000,0.934366,11000
1989-01-25,0.000000,12.000000,12.000000,12.000000,0.934366,68200
1989-01-26,0.000000,11.750000,11.500000,11.500000,0.895433,240100
1989-01-27,0.000000,11.625000,11.500000,11.500000,0.895433,10100
1989-01-30,0.000000,11.625000,11.500000,11.500000,0.895433,15100
1989-01-31,0.000000,11.625000,11.500000,11.500000,0.895433,13200
1989-02-01,0.000000,11.625000,11.500000,11.625000,0.905167,41200
1989-02-02,0.000000,11.625000,11.500000,11.500000,0.895433,10600
1989-02-03,0.000000,11.625000,11.500000,11.500000,0.895433,18800
1989-02-06,0.000000,11.625000,11.500000,11.500000,0.895433,8700
1989-02-07,0.000000,11.625000,11.500000,11.500000,0.895433,8700
1989-02-08,0.000000,11.625000,11.250000,11.250000,0.875968,15200
1989-02-09,0.000000,11.375000,11.250000,11.250000,0.875968,9300
1989-02-10,0.000000,11.375000,11.000000,11.125000,0.866235,12000
1989-02-13,0.000000,11.125000,10.875000,11.000000,0.856502,10500
1989-02-14,0.000000,11.000000,10.625000,10.875000,0.846769,24100
1989-02-15,0.000000,10.875000,10.750000,10.750000,0.837036,18600
1989-02-16,0.000000,11.000000,10.750000,10.875000,0.846769,7200
1989-02-17,0.000000,11.000000,10.875000,11.000000,0.856502,7900
1989-02-21,0.000000,11.000000,10.875000,10.875000,0.846769,17000
1989-02-22,0.000000,11.000000,10.875000,11.000000,0.856502,7600
1989-02-23,0.000000,11.125000,10.875000,11.125000,0.866235,7700
1989-02-24,0.000000,11.500000,11.125000,11.375000,0.885700,20900
1989-02-27,0.000000,11.625000,11.250000,11.250000,0.875968,10400
1989-02-28,0.000000,11.500000,11.250000,11.500000,0.895433,7200
1989-03-01,0.000000,11.500000,11.125000,11.250000,0.875968,9400
1989-03-02,0.000000,11.375000,11.125000,11.250000,0.875968,10900
1989-03-03,0.000000,11.250000,10.875000,11.000000,0.856502,15100
1989-03-06,0.000000,11.000000,10.750000,10.750000,0.837036,9400
1989-03-07,0.000000,11.000000,10.750000,11.000000,0.856502,6900
1989-03-08,0.000000,11.000000,10.750000,11.000000,0.856502,2900
1989-03-09,0.000000,11.000000,10.750000,10.875000,0.855322,9400
1989-03-10,0.000000,11.000000,10.750000,10.750000,0.845490,12100
1989-03-13,0.000000,10.875000,10.750000,10.750000,0.845490,4500
1989-03-14,0.000000,10.875000,10.750000,10.875000,0.855322,5600
1989-03-15,0.000000,10.875000,10.625000,10.750000,0.845490,15800
1989-03-16,0.000000,10.875000,10.500000,10.500000,0.825828,10500
1989-03-17,0.000000,10.750000,10.500000,10.625000,0.835660,18600
1989-03-20,0.000000,10.750000,10.500000,10.750000,0.845490,15000
1989-03-21,0.000000,10.875000,10.625000,10.875000,0.855322,8400
1989-03-22,0.000000,11.125000,10.875000,10.875000,0.855322,14900
1989-03-23,0.000000,11.000000,10.875000,10.875000,0.855322,7700
1989-03-27,0.000000,10.875000,10.625000,10.750000,0.845490,5900
1989-03-28,0.000000,10.875000,10.500000,10.625000,0.835660,7400
1989-03-29,0.000000,10.625000,10.500000,10.500000,0.825828,12500
