Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.000000,25.000000,25.000000,25.000000,23.628529,0
2018-10-03,24.889999,24.889999,24.889999,24.889999,23.524567,0
2018-10-04,24.834999,24.834999,24.834999,24.834999,23.472582,0
2018-10-05,24.805000,24.805000,24.805000,24.805000,23.444231,0
2018-10-08,24.780001,24.780001,24.780001,24.780001,23.420605,0
2018-10-09,24.770000,24.770000,24.770000,24.770000,23.411146,0
2018-10-10,24.799900,24.799999,24.790001,24.790001,23.430058,808
2018-10-11,24.790001,24.790001,24.790001,24.790001,23.430058,0
2018-10-12,24.790001,24.790001,24.790001,24.790001,23.430058,0
2018-10-15,24.790001,24.790001,24.790001,24.790001,23.430058,0
2018-10-16,24.790001,24.790001,24.790001,24.790001,23.430058,0
2018-10-17,24.790001,24.790001,24.790001,24.790001,23.430058,0
2018-10-18,24.790001,24.790001,24.790001,24.790001,23.430058,0
2018-10-19,24.819901,24.819901,24.819901,24.819901,23.458313,101
2018-10-22,24.761600,24.761600,24.761600,24.761600,23.403210,209
2018-10-23,24.761600,24.761600,24.761600,24.761600,23.403210,0
2018-10-24,24.761600,24.761600,24.761600,24.761600,23.403210,0
2018-10-25,24.819901,24.820000,24.819901,24.820000,23.458405,206
2018-10-26,24.820000,24.820000,24.820000,24.820000,23.458405,0
2018-10-29,24.820000,24.820000,24.820000,24.820000,23.458405,0
2018-10-30,24.820000,24.820000,24.820000,24.820000,23.458405,0
2018-10-31,24.820000,24.820000,24.820000,24.820000,23.458405,0
2018-11-01,24.790001,24.799999,24.771000,24.771400,23.412472,2000
2018-11-02,24.771400,24.771400,24.771400,24.771400,23.412472,0
2018-11-05,24.771400,24.771400,24.771400,24.771400,23.412472,0
2018-11-06,24.771400,24.771400,24.771400,24.771400,23.412472,0
2018-11-07,24.850000,24.860001,24.850000,24.860001,23.496210,2560
2018-11-08,24.860001,24.860001,24.860001,24.860001,23.496210,0
2018-11-09,24.860001,24.860001,24.860001,24.860001,23.496210,0
2018-11-12,24.850000,24.850000,24.850000,24.850000,23.486759,1000
2018-11-13,24.850000,24.850000,24.850000,24.850000,23.486759,0
2018-11-14,24.889999,24.910000,24.889999,24.910000,23.543468,201
2018-11-15,24.910000,24.910000,24.910000,24.910000,23.543468,0
2018-11-16,24.910000,24.910000,24.910000,24.910000,23.543468,0
2018-11-19,24.910000,24.910000,24.910000,24.910000,23.654572,0
2018-11-20,24.910000,24.910000,24.910000,24.910000,23.654572,0
2018-11-21,24.610100,24.612101,24.610100,24.612101,23.371687,264
2018-11-23,24.612101,24.612101,24.612101,24.612101,23.371687,0
2018-11-26,24.612101,24.612101,24.612101,24.612101,23.371687,0
2018-11-27,24.612101,24.612101,24.612101,24.612101,23.371687,0
2018-11-28,24.660000,24.660000,24.660000,24.660000,23.417171,166
2018-11-29,24.660000,24.660000,24.660000,24.660000,23.417171,0
2018-11-30,24.649099,24.650000,24.642300,24.642300,23.400362,1830
2018-12-03,24.642300,24.642300,24.642300,24.642300,23.400362,0
2018-12-04,24.709999,24.709999,24.709999,24.709999,23.464653,611
2018-12-06,24.660200,24.660200,24.660200,24.660200,23.417364,251
2018-12-07,24.729099,24.729099,24.729099,24.729099,23.482790,315
2018-12-10,24.674999,24.674999,24.674999,24.674999,23.431414,82
2018-12-11,24.684999,24.684999,24.684999,24.684999,23.440914,7
2018-12-12,24.755600,24.755600,24.725000,24.725000,23.478897,169
2018-12-13,24.787800,24.787800,24.770000,24.770000,23.521629,805
2018-12-14,24.775000,24.775000,24.775000,24.775000,23.526377,212
2018-12-17,24.809999,24.809999,24.809999,24.809999,23.559612,82
2018-12-18,24.879999,24.980000,24.844999,24.844999,23.592846,1169
2018-12-19,24.879999,24.889999,24.840000,24.840000,23.588102,873
2018-12-20,24.890400,24.890400,24.855000,24.855000,23.602346,200
2018-12-21,24.873800,24.873800,24.809999,24.809999,23.559612,2300
2018-12-24,24.684999,24.684999,24.684999,24.684999,23.573936,5
2018-12-26,24.750000,24.750000,24.684999,24.684999,23.573936,100
2018-12-27,24.760000,24.760000,24.751200,24.751200,23.637154,200
2018-12-28,24.879999,24.899900,24.776100,24.776100,23.660936,1748
2018-12-31,24.780001,24.780001,24.780001,24.780001,23.664663,11
2019-01-02,24.799900,24.840000,24.790001,24.790001,23.674212,7737
2019-01-03,24.824900,24.900000,24.824900,24.850000,23.731510,2142
2019-01-04,24.930000,24.950001,24.867599,24.889999,23.769711,7479
2019-01-07,24.959999,24.959999,24.915001,24.915001,23.793585,1001
