Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,25.180000,25.240000,25.180000,25.240000,18.098452,2400
2007-10-12,25.190001,25.280001,25.190001,25.209999,18.076941,6200
2007-10-15,25.200001,25.230000,25.200001,25.209999,18.076941,7100
2007-10-16,25.250000,25.270000,25.250000,25.260000,18.112801,1200
2007-10-17,25.299999,25.469999,25.299999,25.469999,18.263376,9800
2007-10-18,25.520000,25.549999,25.500000,25.549999,18.320736,7200
2007-10-19,25.650000,25.809999,25.650000,25.809999,18.507172,6000
2007-10-22,25.790001,25.820000,25.780001,25.820000,18.514341,7000
2007-10-23,25.750000,25.820000,25.750000,25.820000,18.514341,7700
2007-10-24,25.840000,25.959999,25.840000,25.920000,18.586039,31200
2007-10-25,25.940001,25.950001,25.879999,25.879999,18.557365,5400
2007-10-26,25.840000,25.879999,25.820000,25.840000,18.528685,5200
2007-10-29,25.840000,25.840000,25.840000,25.840000,18.528685,400
2007-10-30,25.870001,25.870001,25.809999,25.809999,18.507172,400
2007-10-31,25.799999,25.799999,25.799999,25.799999,18.500008,200
2007-11-01,25.959999,25.959999,25.959999,25.959999,18.614729,500
2007-11-02,26.070000,26.070000,26.010000,26.010000,18.650574,1200
2007-11-05,26.040001,26.040001,25.980000,25.980000,18.629070,1200
2007-11-06,25.990000,25.990000,25.920000,25.920000,18.586039,600
2007-11-07,25.920000,25.940001,25.889999,25.930000,18.593218,12900
2007-11-08,25.920000,26.059999,25.920000,25.980000,18.629070,12000
2007-11-09,26.040001,26.150000,26.020000,26.150000,18.750965,5900
2007-11-12,26.240000,26.250000,26.190001,26.250000,18.822680,2700
2007-11-13,26.030001,26.049999,26.030001,26.049999,18.679276,2100
2007-11-14,26.030001,26.030001,26.000000,26.000000,18.643402,95700
2007-11-15,26.010000,26.150000,26.010000,26.150000,18.822641,7700
2007-11-16,26.190001,26.309999,26.190001,26.240000,18.887417,13000
2007-11-19,26.280001,26.469999,26.280001,26.440001,19.031384,14600
2007-11-20,26.379999,26.930000,26.379999,26.410000,19.009787,11800
2007-11-21,26.540001,26.540001,26.490000,26.510000,19.081764,5200
2007-11-23,26.500000,26.540001,26.490000,26.540001,19.103363,8800
2007-11-26,26.650000,26.980000,26.600000,26.980000,19.420073,35500
2007-11-27,26.610001,26.740000,26.570000,26.690001,19.211342,44300
2007-11-28,26.639999,26.670000,26.510000,26.510000,19.081764,25600
2007-11-29,26.700001,26.900000,26.700001,26.760000,19.261719,10100
2007-11-30,26.590000,26.620001,26.580000,26.610001,19.153746,3600
