Date,Open,High,Low,Close,Adj Close,Volume
1989-11-17,0.000000,15.000000,15.000000,15.000000,0.499778,85700
1989-11-20,0.000000,15.125000,15.000000,15.000000,0.499778,29100
1989-11-21,0.000000,15.000000,15.000000,15.000000,0.499778,16600
1989-11-22,0.000000,15.125000,15.000000,15.125000,0.503943,7200
1989-11-24,0.000000,15.125000,15.000000,15.000000,0.499778,28600
1989-11-27,0.000000,15.125000,15.000000,15.000000,0.499778,13500
1989-11-28,0.000000,15.125000,15.000000,15.000000,0.499778,10200
1989-11-29,0.000000,15.125000,15.000000,15.125000,0.503943,8100
1989-11-30,0.000000,15.125000,15.000000,15.125000,0.503943,9500
1989-12-01,0.000000,15.125000,15.000000,15.125000,0.503943,10000
1989-12-04,0.000000,15.125000,15.000000,15.000000,0.499778,7700
1989-12-05,0.000000,15.125000,15.000000,15.125000,0.503943,9000
1989-12-06,0.000000,15.125000,15.000000,15.000000,0.499778,7500
1989-12-07,0.000000,15.125000,15.000000,15.000000,0.499778,26400
1989-12-08,0.000000,15.125000,15.000000,15.125000,0.503943,3200
1989-12-11,0.000000,15.125000,15.000000,15.000000,0.499778,5000
1989-12-12,0.000000,15.125000,15.000000,15.000000,0.499778,3500
1989-12-13,0.000000,15.000000,15.000000,15.000000,0.499778,7100
1989-12-14,0.000000,15.125000,14.625000,14.625000,0.487284,133500
1989-12-15,0.000000,14.750000,14.625000,14.625000,0.487284,92000
1989-12-18,0.000000,14.750000,14.625000,14.625000,0.487284,29900
1989-12-19,0.000000,14.625000,14.625000,14.625000,0.487284,97100
1989-12-20,0.000000,14.625000,14.500000,14.500000,0.483119,37900
1989-12-21,0.000000,14.625000,14.500000,14.625000,0.487284,8500
1989-12-22,0.000000,14.625000,14.500000,14.625000,0.491926,26900
1989-12-26,0.000000,14.625000,14.500000,14.500000,0.487721,6900
1989-12-27,0.000000,14.625000,14.500000,14.500000,0.487721,4300
1989-12-28,0.000000,14.625000,14.500000,14.625000,0.491926,21600
1989-12-29,0.000000,14.625000,14.500000,14.500000,0.487721,14100
1990-01-02,0.000000,14.625000,14.500000,14.500000,0.487721,5300
1990-01-03,0.000000,14.625000,14.500000,14.500000,0.487721,7800
1990-01-04,0.000000,14.625000,14.500000,14.500000,0.487721,24400
1990-01-05,0.000000,14.625000,14.500000,14.500000,0.487721,6400
1990-01-08,0.000000,14.625000,14.500000,14.625000,0.491926,9600
1990-01-09,0.000000,14.500000,14.500000,14.500000,0.487721,8500
1990-01-10,0.000000,14.625000,14.500000,14.500000,0.487721,17500
1990-01-11,14.500000,14.625000,14.500000,14.500000,0.487721,9300
1990-01-12,14.500000,14.625000,14.500000,14.500000,0.487721,4600
1990-01-15,14.500000,14.500000,14.500000,14.500000,0.487721,3300
1990-01-16,14.500000,14.625000,14.500000,14.500000,0.487721,49000
1990-01-17,14.625000,14.625000,14.500000,14.500000,0.487721,24300
1990-01-18,14.500000,14.625000,14.500000,14.625000,0.491926,8100
1990-01-19,14.500000,14.500000,14.500000,14.500000,0.487721,5400
1990-01-22,14.625000,14.625000,14.500000,14.500000,0.487721,16700
1990-01-23,14.500000,14.625000,14.500000,14.500000,0.487721,8200
1990-01-24,14.625000,14.625000,14.500000,14.500000,0.487721,14400
1990-01-25,14.625000,14.625000,14.500000,14.500000,0.487721,18400
1990-01-26,14.500000,14.625000,14.500000,14.500000,0.487721,22900
1990-01-29,14.625000,14.625000,14.500000,14.500000,0.487721,12600
1990-01-30,14.500000,14.625000,14.500000,14.500000,0.487721,19000
1990-01-31,14.500000,14.625000,14.500000,14.625000,0.491926,2400
1990-02-01,14.500000,14.625000,14.500000,14.500000,0.487721,1900
1990-02-02,14.500000,14.625000,14.500000,14.625000,0.491926,10800
