Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.900000,24.900000,24.240000,24.490000,15.041848,14400
2016-06-15,24.500000,24.500000,24.450001,24.450001,15.017282,700
2016-06-16,24.500000,24.500000,24.358000,24.400000,14.986571,2200
2016-06-17,24.500000,24.500000,24.400000,24.400000,14.986571,2800
2016-06-20,24.400000,24.549999,24.400000,24.549999,15.078699,1600
2016-06-21,24.500000,24.650000,24.400000,24.430000,15.004999,4400
2016-06-22,24.990000,24.990000,24.520000,24.650000,15.140126,3900
2016-06-23,24.990000,24.990000,24.540001,24.540001,15.072562,1900
2016-06-24,24.990000,24.990000,22.219999,24.650000,15.140126,2600
2016-06-27,24.650000,24.650000,24.200001,24.400000,14.986571,2200
2016-06-28,24.940001,24.959999,24.573999,24.573999,15.093440,600
2016-06-29,24.500000,24.500000,24.500000,24.500000,15.047991,400
2016-06-30,24.500000,24.500000,24.500000,24.500000,15.047991,100
2016-07-01,24.406000,24.406000,24.340000,24.340000,14.949718,1400
2016-07-05,24.340000,24.500000,22.209999,24.299999,14.925154,12600
2016-07-06,24.100000,24.299999,24.080000,24.299999,14.925154,3900
2016-07-07,24.299999,24.299999,23.950001,24.100000,14.802310,3300
2016-07-08,24.150000,24.150000,24.150000,24.150000,14.833020,100
2016-07-11,24.030001,24.030001,23.760000,23.959999,14.716320,3000
2016-07-12,24.139999,24.139999,23.500000,24.000000,14.740892,2100
2016-07-13,24.010000,24.010000,22.950001,22.950001,14.308366,2400
2016-07-14,22.969999,24.660000,22.950001,24.400000,15.212379,11400
2016-07-15,24.200001,24.247999,23.990000,23.990000,14.956763,1000
2016-07-18,23.900000,24.000000,23.400000,24.000000,14.962996,2200
2016-07-19,23.639999,23.990000,23.299999,23.700001,14.775961,2500
2016-07-20,23.600000,23.600000,23.309999,23.309999,14.532814,3600
2016-07-21,23.299999,23.500000,23.010000,23.490000,14.645035,3600
2016-07-22,23.549999,23.549999,23.120001,23.540001,14.676205,1400
2016-07-25,23.600000,24.049999,23.000000,23.250000,14.495405,6700
2016-07-26,23.110001,23.215000,23.010000,23.030001,14.358242,3500
2016-07-27,23.059999,23.059999,23.000000,23.000000,14.339541,300
2016-07-28,23.250000,23.250000,23.200001,23.200001,14.464230,1600
2016-07-29,23.250000,23.250000,23.020000,23.198000,14.462984,2000
2016-08-01,23.250000,24.299999,23.250000,23.790001,14.832070,8400
2016-08-02,23.370001,23.940001,23.200001,23.940001,14.925590,7700
2016-08-03,24.139999,24.139999,23.930000,23.930000,14.919357,200
2016-08-04,23.900000,24.230000,23.900000,23.969999,14.944296,2600
2016-08-05,23.969999,23.969999,23.969999,23.969999,14.944296,0
2016-08-08,24.250000,24.250000,23.950001,24.100000,15.025343,800
2016-08-09,23.893999,23.893999,23.893999,23.893999,14.896908,600
2016-08-10,24.219999,24.219999,23.850000,23.900000,14.900650,3100
2016-08-11,24.011999,24.011999,23.950001,23.950001,14.931824,600
2016-08-12,23.860001,23.860001,23.700001,23.700001,14.775961,900
2016-08-15,23.500000,23.500000,23.500000,23.500000,14.651268,600
2016-08-16,23.500000,23.500000,23.500000,23.500000,14.651268,0
2016-08-17,24.034000,24.034000,23.945999,23.945999,14.929332,1300
2016-08-18,23.969999,24.219999,23.920000,24.100000,15.025343,1300
2016-08-19,24.000000,24.000000,23.900000,23.990000,14.956763,1900
2016-08-22,24.030001,24.030001,23.980000,23.980000,14.950528,2800
2016-08-23,23.900999,23.952000,23.900999,23.952000,14.933075,800
2016-08-24,23.950001,23.950001,23.950001,23.950001,14.931824,100
2016-08-25,24.000000,24.000000,24.000000,24.000000,14.962996,900
2016-08-26,24.000000,24.000000,24.000000,24.000000,14.962996,0
2016-08-29,23.785000,24.030001,23.785000,24.030001,14.981704,200
2016-08-30,23.992001,23.992001,23.992001,23.992001,14.958010,100
2016-08-31,23.990000,23.990000,23.900000,23.900000,14.900650,900
2016-09-01,23.296000,23.969999,23.296000,23.969999,14.944296,600
2016-09-02,23.870001,23.900000,23.687000,23.900000,14.900650,800
2016-09-06,23.799999,23.799999,23.750000,23.750000,14.807131,400
2016-09-07,23.584000,23.584000,23.584000,23.584000,14.703639,300
2016-09-08,23.840000,23.840000,23.412001,23.412001,14.596406,600
2016-09-09,23.889999,23.889999,23.889999,23.889999,14.894416,200
2016-09-12,23.889999,23.889999,23.889999,23.889999,14.894416,0
2016-09-13,23.889999,23.889999,23.889999,23.889999,14.894416,0
2016-09-14,23.900000,23.900000,23.735001,23.735001,14.797781,500
2016-09-15,23.719999,23.719999,23.719999,23.719999,14.788430,700
2016-09-16,23.805000,23.805000,23.799999,23.799999,14.838306,500
2016-09-19,23.219999,23.580000,23.020000,23.580000,14.701146,1100
2016-09-20,23.350000,23.350000,23.350000,23.350000,14.557749,800
2016-09-21,23.150000,23.150000,22.948999,23.090000,14.395654,1800
2016-09-22,23.020000,23.020000,23.020000,23.020000,14.352008,1500
2016-09-23,23.000000,23.000000,23.000000,23.000000,14.339541,100
2016-09-26,23.040001,23.040001,23.000000,23.000000,14.339541,300
2016-09-27,23.870001,23.900000,23.700001,23.750000,14.807131,800
2016-09-28,23.549999,23.549999,23.500000,23.500000,14.651268,2200
2016-09-29,23.500000,23.750000,23.500000,23.750000,14.807131,900
2016-09-30,23.049999,23.584999,23.000000,23.584999,14.704262,1000
2016-10-03,23.590000,23.650000,23.590000,23.650000,14.744787,1300
