Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,12.050000,13.400000,12.000000,12.900000,6.455662,1722100
2002-11-25,12.990000,13.030000,12.500000,12.660000,6.335557,149800
2002-11-26,12.610000,12.750000,12.460000,12.500000,6.255487,147600
2002-11-27,12.500000,13.000000,12.500000,12.900000,6.455662,95100
2002-11-29,12.900000,13.000000,12.800000,12.850000,6.430638,145900
2002-12-02,12.780000,13.240000,12.780000,13.240000,6.625809,105900
2002-12-03,13.240000,13.400000,13.050000,13.250000,6.630813,58600
2002-12-04,13.210000,13.940000,13.210000,13.650000,6.830992,158100
2002-12-05,13.710000,13.960000,13.150000,13.470000,6.740912,64200
2002-12-06,13.210000,13.780000,13.210000,13.400000,6.705881,28500
2002-12-09,13.250000,13.500000,13.240000,13.240000,6.625809,23200
2002-12-10,13.500000,13.830000,13.300000,13.700000,6.856009,34300
2002-12-11,13.730000,13.800000,13.420000,13.680000,6.846005,4800
2002-12-12,13.690000,13.930000,13.500000,13.920000,6.966108,108100
2002-12-13,13.920000,14.180000,13.550000,14.120000,7.066195,193000
2002-12-16,14.140000,14.380000,14.110000,14.110000,7.061192,34400
2002-12-17,14.200000,14.290000,14.040000,14.220000,7.116241,13200
2002-12-18,13.880000,14.100000,13.650000,13.840000,6.926073,36800
2002-12-19,13.760000,14.080000,13.750000,13.870000,6.941087,18700
2002-12-20,13.860000,14.320000,13.800000,13.900000,6.956100,12200
2002-12-23,13.920000,14.050000,13.900000,13.900000,6.956100,14000
2002-12-24,14.000000,14.000000,13.850000,13.980000,6.996132,15000
2002-12-26,14.300000,14.300000,14.100000,14.300000,7.156277,3400
2002-12-27,14.040000,14.750000,13.900000,14.730000,7.371463,28500
2002-12-30,14.590000,15.120000,14.520000,15.070000,7.541610,72200
2002-12-31,14.900000,15.400000,14.380000,14.380000,7.196308,72900
2003-01-02,14.750000,14.750000,14.120000,14.250000,7.131255,62300
2003-01-03,14.200000,14.250000,13.910000,14.020000,7.016151,38700
2003-01-06,14.000000,14.190000,13.800000,14.100000,7.056189,6500
2003-01-07,13.800000,14.100000,13.760000,14.050000,7.031165,4000
2003-01-08,13.760000,14.000000,13.490000,13.890000,6.951096,18200
2003-01-09,13.900000,13.900000,13.420000,13.710000,6.861013,46700
2003-01-10,13.700000,13.810000,13.600000,13.810000,6.911061,17700
2003-01-13,13.600000,14.000000,13.600000,13.860000,6.936081,6900
2003-01-14,13.950000,13.950000,13.710000,13.950000,6.981123,3200
2003-01-15,13.850000,13.850000,13.600000,13.600000,6.805969,5800
2003-01-16,13.600000,14.070000,13.600000,13.600000,6.805969,8000
2003-01-17,13.610000,13.610000,13.450000,13.600000,6.805969,5800
2003-01-21,13.480000,13.500000,13.250000,13.480000,6.745914,22500
2003-01-22,13.240000,13.500000,13.230000,13.490000,6.750920,10500
2003-01-23,13.500000,13.540000,13.090000,13.540000,6.775942,21500
2003-01-24,13.420000,13.600000,13.240000,13.440000,6.725897,29600
2003-01-27,13.050000,13.350000,13.000000,13.300000,6.655835,22500
2003-01-28,13.500000,13.600000,13.040000,13.200000,6.605792,31000
2003-01-29,13.100000,13.300000,13.100000,13.290000,6.650833,5100
2003-01-30,13.300000,13.320000,13.250000,13.300000,6.655835,9800
2003-01-31,13.200000,13.240000,13.140000,13.150000,6.580768,31000
2003-02-03,13.200000,13.450000,13.170000,13.350000,6.680858,20100
2003-02-04,13.360000,13.580000,13.250000,13.420000,6.715890,22200
2003-02-05,13.310000,13.450000,13.260000,13.400000,6.705881,22900
2003-02-06,13.400000,13.740000,13.400000,13.570000,6.790956,11500
2003-02-07,13.590000,13.590000,13.300000,13.330000,6.670850,19500
2003-02-10,13.310000,13.400000,13.300000,13.400000,6.705881,1400
2003-02-11,13.300000,13.390000,13.300000,13.350000,6.680858,3900
2003-02-12,13.290000,13.290000,13.170000,13.230000,6.620807,26300
2003-02-13,13.300000,13.490000,13.160000,13.250000,6.630813,28100
2003-02-14,13.260000,13.500000,13.250000,13.290000,6.650833,21200
2003-02-18,13.310000,13.310000,13.130000,13.300000,6.655835,7900
2003-02-19,13.300000,13.600000,13.250000,13.380000,6.695871,34500
2003-02-20,13.360000,13.470000,13.250000,13.300000,6.655835,19700
2003-02-21,13.310000,13.440000,13.250000,13.420000,6.715890,14400
2003-02-24,13.300000,13.700000,13.250000,13.250000,6.630813,48900
2003-02-25,13.250000,13.340000,13.250000,13.330000,6.670850,5800
2003-02-26,13.330000,13.400000,13.250000,13.260000,6.635817,14800
2003-02-27,13.200000,13.400000,13.200000,13.290000,6.686129,12800
2003-02-28,13.340000,13.340000,13.310000,13.330000,6.706253,2200
2003-03-03,13.260000,13.310000,13.040000,13.070000,6.575447,46700
2003-03-04,13.030000,13.130000,12.900000,13.130000,6.605636,28600
2003-03-05,13.230000,13.300000,13.000000,13.220000,6.650913,17500
2003-03-06,13.110000,13.470000,12.990000,13.470000,6.776686,15500
2003-03-07,13.460000,13.880000,13.310000,13.600000,6.842088,19200
2003-03-10,13.620000,13.890000,13.130000,13.240000,6.660972,25500
2003-03-11,13.410000,13.420000,13.010000,13.070000,6.575447,12900
2003-03-12,13.240000,13.240000,12.900000,12.900000,6.489923,47200
2003-03-13,13.010000,13.110000,12.880000,13.100000,6.590541,16300
2003-03-14,13.200000,13.200000,12.980000,13.050000,6.565386,21400
2003-03-17,13.050000,13.250000,12.900000,12.950000,6.515076,19800
2003-03-18,12.990000,12.990000,12.920000,12.980000,6.530168,3200
2003-03-19,13.010000,13.120000,12.970000,13.010000,6.545262,3100
2003-03-20,13.150000,13.240000,13.100000,13.130000,6.605636,2400
2003-03-21,13.350000,13.490000,13.180000,13.190000,6.635818,20500
2003-03-24,13.300000,13.300000,13.000000,13.140000,6.610666,15100
2003-03-25,13.540000,13.540000,13.000000,13.130000,6.605636,7300
2003-03-26,13.130000,13.140000,13.100000,13.140000,6.610666,12000
2003-03-27,13.130000,13.130000,13.000000,13.000000,6.540229,25200
2003-03-28,13.070000,13.140000,13.000000,13.000000,6.540229,34100
2003-03-31,13.100000,13.100000,13.010000,13.030000,6.555323,11000
2003-04-01,13.000000,13.420000,13.000000,13.050000,6.565386,21700
2003-04-02,13.310000,13.310000,13.090000,13.100000,6.590541,26000
2003-04-03,13.000000,13.390000,13.000000,13.380000,6.731406,39300
2003-04-04,13.430000,13.540000,13.370000,13.520000,6.801842,16900
2003-04-07,13.660000,13.910000,13.500000,13.880000,6.982954,24700
2003-04-08,13.950000,14.200000,13.900000,14.200000,7.143943,40900
2003-04-09,14.200000,14.200000,13.700000,14.060000,7.073512,13100
2003-04-10,13.940000,14.000000,13.580000,14.000000,7.043325,8500
2003-04-11,14.000000,14.000000,13.980000,13.980000,7.033263,500
2003-04-14,13.570000,13.990000,13.570000,13.800000,6.942708,4800
2003-04-15,13.760000,13.970000,13.760000,13.930000,7.008108,5700
2003-04-16,13.540000,13.930000,13.540000,13.930000,7.008108,2400
2003-04-17,13.980000,14.000000,13.950000,14.000000,7.043325,10200
2003-04-21,14.000000,14.000000,13.910000,13.970000,7.028231,3100
