Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.920000,24.980000,24.820000,24.950001,16.942341,965200
2014-09-11,24.950001,25.160000,24.820000,25.120001,17.057781,584300
2014-09-12,25.000000,25.150000,24.900000,25.070000,17.023829,507500
2014-09-15,25.120001,25.150000,24.100000,25.100000,17.044199,744600
2014-09-16,25.049999,25.809999,25.040001,25.200001,17.112108,321200
2014-09-17,25.260000,25.350000,25.180000,25.299999,17.180010,268500
2014-09-18,25.299999,25.480000,25.260000,25.400000,17.247917,1217200
2014-09-19,25.400000,25.500000,25.400000,25.469999,17.295450,100300
2014-09-22,25.490000,25.500000,25.340000,25.370001,17.227547,154100
2014-09-23,25.350000,25.400000,25.260000,25.370001,17.227547,195500
2014-09-24,25.379999,25.389999,25.299999,25.379999,17.234333,78900
2014-09-25,25.379999,25.469999,25.280001,25.350000,17.213964,198500
2014-09-26,25.389999,25.389999,25.180000,25.340000,17.207172,229900
2014-09-29,25.340000,25.400000,25.299999,25.360001,17.220753,189000
2014-09-30,25.370001,25.490000,25.299999,25.490000,17.309029,247100
2014-10-01,25.490000,25.700001,25.379999,25.500000,17.315821,81400
2014-10-02,25.590000,25.590000,25.430000,25.510000,17.322611,46200
2014-10-03,25.600000,25.629999,25.520000,25.629999,17.404095,131000
2014-10-06,25.650000,25.690001,25.559999,25.610001,17.390516,228800
2014-10-07,25.530001,25.639999,25.530001,25.566999,17.361317,68100
2014-10-08,25.590000,25.629999,25.500000,25.620001,17.397306,197000
2014-10-09,25.620001,25.670000,25.450001,25.490000,17.309029,285200
2014-10-10,25.510000,25.510000,25.100000,25.340000,17.207172,134600
2014-10-13,25.400000,25.740000,25.400000,25.639000,17.410212,71100
2014-10-14,25.600000,25.730000,25.430000,25.590000,17.376936,222600
2014-10-15,25.350000,25.549999,25.200001,25.299999,17.180010,87700
2014-10-16,25.219999,25.400000,25.219999,25.360001,17.220753,136000
2014-10-17,25.440001,25.540001,25.030001,25.049999,17.010246,2805700
2014-10-20,25.180000,25.190001,24.930000,25.090000,17.037407,460900
2014-10-21,25.120001,25.230000,25.120001,25.180000,17.098522,188200
2014-10-22,25.230000,25.270000,25.180000,25.200001,17.112108,205700
2014-10-23,25.246000,25.290001,25.180000,25.240000,17.139265,163300
2014-10-24,25.280001,25.280001,25.170000,25.240000,17.139265,177700
2014-10-27,25.150000,25.270000,25.110001,25.230000,17.132471,150300
2014-10-28,25.260000,25.330000,25.200001,25.299999,17.180010,67500
2014-10-29,25.299000,25.344999,25.159000,25.170000,17.091732,214800
2014-10-30,25.240000,25.250000,24.799999,25.030001,16.996666,411600
2014-10-31,25.020000,25.230000,25.020000,25.180000,17.098522,170800
2014-11-03,25.219999,25.320000,25.169001,25.299999,17.180010,68300
2014-11-04,25.260000,25.530001,25.260000,25.430000,17.268284,122400
2014-11-05,25.430000,25.500000,25.362000,25.450001,17.281870,81700
2014-11-06,25.410000,25.500000,25.400000,25.490000,17.309029,47400
2014-11-07,25.375000,25.670000,25.375000,25.650000,17.417673,38000
2014-11-10,25.638000,25.739000,25.480000,25.690001,17.444838,52500
2014-11-11,25.580000,25.719999,25.510000,25.540001,17.342981,33500
2014-11-12,25.500000,25.680000,25.500000,25.639999,17.410887,84200
2014-11-13,25.520000,25.650000,25.520000,25.600000,17.383726,70900
2014-11-14,25.570000,25.600000,25.565001,25.600000,17.383726,19200
2014-11-17,25.520000,25.650000,25.520000,25.590000,17.376936,23900
2014-11-18,25.650000,25.650000,25.520000,25.600000,17.383726,39300
2014-11-19,25.580000,25.590000,25.362000,25.490000,17.309029,87900
2014-11-20,25.650000,25.650000,25.448000,25.500000,17.315821,164700
2014-11-21,25.590000,25.590000,25.389999,25.500000,17.315821,54300
2014-11-24,25.540001,25.540001,25.420000,25.510000,17.322611,43100
2014-11-25,25.590000,25.629999,25.430000,25.440001,17.275076,79300
2014-11-26,25.540001,25.629999,25.459999,25.620001,17.397306,38700
2014-11-28,25.600000,25.620001,25.500000,25.600000,17.383726,11600
2014-12-01,25.629999,25.680000,25.420000,25.450001,17.281870,103900
2014-12-02,25.590000,25.650000,25.500000,25.600000,17.383726,380300
2014-12-03,25.660000,25.660000,25.500000,25.540001,17.342981,106700
2014-12-04,25.500000,25.510000,25.350000,25.379999,17.234333,110800
2014-12-05,25.480000,25.485001,25.410000,25.469999,17.295450,56000
2014-12-08,25.620001,25.709999,25.430000,25.580000,17.370144,156300
2014-12-09,25.400000,25.700001,25.400000,25.549999,17.349770,102400
2014-12-10,25.650000,25.650000,25.420000,25.582001,17.371506,75400
2014-12-11,25.600000,25.620001,25.440001,25.490000,17.309029,179700
2014-12-12,25.500000,25.500000,25.420000,25.450001,17.281870,27700
2014-12-15,25.170000,25.170000,24.940001,24.940001,17.272863,134800
2014-12-16,24.940001,25.080000,24.799999,24.969999,17.293642,257200
2014-12-17,24.990000,25.090000,24.940001,25.090000,17.376753,64400
2014-12-18,25.090000,25.260000,25.070000,25.200001,17.452934,119200
2014-12-19,25.270000,25.400000,25.181999,25.320000,17.536047,183400
2014-12-22,25.225000,25.534000,25.225000,25.469999,17.639933,101800
2014-12-23,25.450001,25.549999,25.360001,25.370001,17.570675,171200
2014-12-24,25.370001,25.469999,25.350000,25.370001,17.570675,34400
2014-12-26,25.400000,25.580000,25.360001,25.360001,17.563747,98300
2014-12-29,25.450001,25.500000,25.360001,25.440001,17.619154,56000
2014-12-30,25.500000,25.500000,25.370001,25.440001,17.619154,69400
2014-12-31,25.350000,25.600000,25.350000,25.420000,17.605303,207300
2015-01-02,25.389999,25.540001,25.389999,25.530001,17.681486,87000
2015-01-05,25.580000,25.580000,25.309999,25.320000,17.536047,81800
2015-01-06,25.320000,25.490000,25.320000,25.350000,17.556818,49000
2015-01-07,25.350000,25.430000,25.340000,25.400000,17.591448,90800
2015-01-08,25.480000,25.530001,25.400000,25.445999,17.623304,63100
2015-01-09,25.500000,25.500000,25.400000,25.490000,17.653778,68600
2015-01-12,25.559999,25.559999,25.389999,25.500000,17.660713,61400
2015-01-13,25.480000,25.480000,24.930000,24.980000,17.300568,890400
2015-01-14,24.950001,24.950001,24.420000,24.480000,16.954281,288500
2015-01-15,24.559999,24.760000,24.320000,24.690001,17.099720,121100
2015-01-16,24.690001,24.850000,24.690001,24.830000,17.196682,83800
2015-01-20,24.969999,24.969999,24.780001,24.879999,17.231308,71100
2015-01-21,24.879999,24.959999,24.850000,24.930000,17.265938,67700
2015-01-22,24.950001,25.120001,24.910000,25.030001,17.335197,186400
2015-01-23,25.049999,25.100000,24.940001,25.059999,17.355972,222800
2015-01-26,25.129999,25.129999,25.040001,25.056999,17.353895,91300
2015-01-27,25.049999,25.049999,25.000000,25.020000,17.328268,80000
2015-01-28,25.100000,25.100000,25.020000,25.049999,17.349045,59900
2015-01-29,25.100000,25.100000,25.049999,25.080000,17.369825,50200
2015-01-30,25.170000,25.219999,25.129999,25.209999,17.459860,63700
2015-02-02,25.250000,25.280001,25.160000,25.240000,17.480637,54800
2015-02-03,25.299999,25.500000,25.209999,25.350000,17.556818,55800
2015-02-04,25.360001,25.410000,25.242001,25.370001,17.570675,89100
2015-02-05,25.430000,25.430000,25.170000,25.330000,17.542967,100400
2015-02-06,25.330000,25.330000,25.049999,25.049999,17.349045,86600
2015-02-09,25.170000,25.180000,25.070000,25.129999,17.404453,139700
2015-02-10,25.139999,25.219999,25.110001,25.180000,17.439081,167000
2015-02-11,25.250000,25.440001,25.209999,25.420000,17.605303,74000
2015-02-12,25.480000,25.500000,25.400000,25.490000,17.653778,73500
2015-02-13,25.490000,25.549999,25.400000,25.520000,17.674561,34900
2015-02-17,25.549999,25.590000,25.340000,25.420000,17.605303,61500
2015-02-18,25.420000,25.420000,24.990000,25.226000,17.470942,368300
2015-02-19,25.250000,25.440001,25.200001,25.379999,17.577593,134800
2015-02-20,25.450001,25.490000,25.420000,25.459999,17.633003,112500
2015-02-23,25.580000,25.709999,25.510000,25.610001,17.736891,157100
2015-02-24,25.650000,25.889999,25.650000,25.870001,17.916962,92200
2015-02-25,25.900000,25.990000,25.870001,25.900000,17.937740,413400
2015-02-26,25.930000,26.080000,25.879999,26.059999,18.048553,70700
2015-02-27,26.080000,26.379999,26.024000,26.253000,18.182215,102600
2015-03-02,26.370001,26.420000,26.219999,26.219999,18.159359,186800
2015-03-03,26.000000,26.280001,26.000000,26.120001,18.090105,96800
2015-03-04,26.100000,26.500000,26.049999,26.070000,18.055479,209500
2015-03-05,26.100000,26.219999,26.010000,26.059999,18.048553,471700
2015-03-06,26.129999,26.129999,25.700001,25.700001,17.799223,94000
2015-03-09,25.740000,25.969999,25.650000,25.690001,17.792297,255600
2015-03-10,25.650000,25.802000,25.650000,25.670000,17.778444,296400
2015-03-11,25.700001,25.879999,25.670000,25.799999,17.868484,318800
2015-03-12,25.799999,25.889999,25.650000,25.709999,17.806150,561400
2015-03-13,25.440001,25.440001,25.219999,25.379999,17.870928,117700
2015-03-16,25.410000,25.490000,25.299999,25.350000,17.849810,102500
2015-03-17,25.440001,25.487000,25.350000,25.450001,17.920221,134400
2015-03-18,25.490000,25.590000,25.370001,25.540001,17.983595,71800
2015-03-19,25.530001,25.660000,25.530001,25.610001,18.032879,35300
2015-03-20,25.660000,25.740999,25.650000,25.670000,18.075130,75600
2015-03-23,25.670000,25.830000,25.670000,25.809999,18.173710,109300
2015-03-24,25.879999,25.900000,25.740000,25.868000,18.214548,121100
2015-03-25,25.840000,25.980000,25.750000,25.850000,18.201870,95000
2015-03-26,25.930000,25.930000,25.700001,25.770000,18.145544,49900
2015-03-27,25.889999,25.980000,25.780001,25.889999,18.230036,46000
2015-03-30,25.959999,26.080000,25.889999,25.959999,18.279325,27200
2015-03-31,26.070000,26.139999,25.920000,26.020000,18.321575,90700
2015-04-01,26.100000,26.100000,25.760000,26.000000,18.307489,45900
2015-04-02,26.049999,26.120001,25.962000,26.120001,18.391989,63100
2015-04-06,26.150000,26.150000,25.950001,25.980000,18.293411,36400
2015-04-07,25.950001,26.020000,25.950001,25.990000,18.300455,40400
2015-04-08,25.990000,26.070000,25.840000,26.049999,18.342697,75600
2015-04-09,26.059999,26.120001,26.040001,26.070000,18.356783,44200
2015-04-10,26.120001,26.120001,25.900000,25.950001,18.272287,74200
2015-04-13,26.049999,26.049999,25.900000,25.990000,18.300455,50000
2015-04-14,26.030001,26.070000,25.990000,26.020000,18.321575,64600
2015-04-15,26.040001,26.219999,25.959999,26.180000,18.434237,37300
2015-04-16,26.190001,26.190001,26.031000,26.176001,18.431421,33400
2015-04-17,26.170000,26.180000,25.740000,26.010000,18.314535,127100
2015-04-20,26.129999,26.129999,26.010000,26.090000,18.370863,33800
2015-04-21,26.100000,26.190001,26.040001,26.040001,18.335655,34400
2015-04-22,26.150000,26.190001,26.040001,26.180000,18.434237,28100
2015-04-23,26.059999,26.320000,26.059999,26.230000,18.469439,31200
2015-04-24,26.309999,26.340000,26.160000,26.280001,18.504648,29200
2015-04-27,26.280001,26.340000,26.170000,26.219999,18.462400,48800
2015-04-28,26.290001,26.299999,26.160000,26.200001,18.448317,31700
2015-04-29,26.200001,26.240000,26.100000,26.180000,18.434237,22400
2015-04-30,26.180000,26.180000,26.000000,26.120001,18.391989,24800
2015-05-01,26.180000,26.180000,25.750000,25.770000,18.145544,115700
2015-05-04,25.690001,26.129999,25.629999,25.760000,18.138498,85500
2015-05-05,25.840000,25.840000,25.590000,25.700001,18.096254,73200
2015-05-06,25.830000,25.830000,25.250000,25.290001,17.807556,80000
2015-05-07,25.389999,25.700001,25.389999,25.639999,18.054005,35700
2015-05-08,25.809999,26.000000,25.670000,25.840000,18.194832,53000
2015-05-11,25.889999,25.889999,25.350000,25.389999,17.877974,79900
2015-05-12,25.350000,25.559999,25.350000,25.450001,17.920221,89500
2015-05-13,25.600000,25.700001,25.430000,25.680000,18.082169,95900
2015-05-14,25.889999,26.090000,25.770000,26.049999,18.342697,36500
2015-05-15,26.100000,26.129999,25.930000,26.090000,18.370863,32800
2015-05-18,26.139999,26.139999,25.879999,25.983999,18.296227,44200
2015-05-19,25.930000,25.990000,25.860001,25.980000,18.293411,56900
2015-05-20,25.980000,25.980000,25.879999,25.920000,18.251160,57600
2015-05-21,26.020000,26.059999,25.889999,26.049999,18.342697,25600
2015-05-22,26.049999,26.139999,25.959999,26.110001,18.384947,41600
2015-05-26,26.110001,26.240000,26.000000,26.190001,18.441277,40100
2015-05-27,26.240000,26.270000,26.020000,26.170000,18.427193,48900
2015-05-28,26.200001,26.219999,25.850000,25.920000,18.251160,93900
2015-05-29,25.969999,26.049999,25.860001,25.860001,18.208912,62200
2015-06-01,26.030001,26.030001,25.879999,25.910000,18.244123,36000
2015-06-02,25.980000,25.980000,25.790001,25.900000,18.237078,43000
2015-06-03,25.910000,26.080000,25.851999,26.000000,18.307489,76000
2015-06-04,26.080000,26.090000,25.920000,25.940001,18.265244,141800
2015-06-05,25.940001,25.959999,25.799999,25.930000,18.258200,75200
2015-06-08,25.969999,25.969999,25.870001,25.910000,18.244123,39900
2015-06-09,25.870001,25.950001,25.790001,25.950001,18.272287,40700
2015-06-10,25.950001,25.968000,25.830000,25.940001,18.265244,42500
2015-06-11,25.990000,26.049999,25.924999,26.040001,18.335655,18200
2015-06-12,25.670000,25.670000,25.500000,25.580000,18.308464,47600
2015-06-15,25.680000,25.680000,25.500000,25.590000,18.315615,45700
2015-06-16,25.650000,25.650000,25.532000,25.540001,18.279831,24800
2015-06-17,25.650000,25.660000,25.500000,25.530001,18.272675,25200
2015-06-18,25.610001,25.610001,25.500000,25.520000,18.265514,33800
2015-06-19,25.520000,25.590000,25.500000,25.549999,18.286985,46900
2015-06-22,25.549999,25.549999,25.450001,25.459000,18.221859,24500
2015-06-23,25.520000,25.584000,25.400000,25.410000,18.186787,30100
2015-06-24,25.469999,25.590000,25.420000,25.530001,18.272675,24300
2015-06-25,25.600000,25.650000,25.480000,25.650000,18.358564,249200
2015-06-26,25.639999,25.639999,25.500000,25.500000,18.251200,46800
2015-06-29,25.580000,25.580000,25.410000,25.459999,18.222574,25300
2015-06-30,25.590000,25.590000,25.420000,25.420000,18.193943,37900
2015-07-01,25.570000,25.629999,25.459999,25.590000,18.315615,27800
2015-07-02,25.600000,25.730000,25.559999,25.700001,18.394346,13200
2015-07-06,25.730000,25.730000,25.620001,25.650000,18.358564,12800
2015-07-07,25.700001,25.760000,25.600000,25.750000,18.430134,107100
2015-07-08,25.750000,25.799999,25.480000,25.790001,18.458765,41100
2015-07-09,25.790001,25.850000,25.700001,25.750000,18.430134,22100
2015-07-10,25.770000,25.770000,25.650000,25.690001,18.387190,18100
2015-07-13,25.700001,25.719999,25.650000,25.700001,18.394346,47600
2015-07-14,25.700001,25.732000,25.650000,25.700001,18.394346,24000
2015-07-15,25.740000,25.990000,25.660000,25.969999,18.587593,42900
2015-07-16,26.000000,26.070000,25.983999,26.020000,18.623388,41800
2015-07-17,26.080000,26.250000,26.010000,26.250000,18.787998,38700
2015-07-20,26.240000,26.240000,26.143999,26.209999,18.759373,17700
2015-07-21,26.129999,26.200001,26.129999,26.160000,18.723587,33000
2015-07-22,26.190001,26.190001,26.049999,26.120001,18.694956,21100
2015-07-23,26.170000,26.170000,25.930000,26.040001,18.637695,22600
2015-07-24,26.100000,26.150000,25.950001,26.129999,18.702112,19000
2015-07-27,26.170000,26.170000,26.000000,26.090000,18.673481,20200
2015-07-28,26.120001,26.200001,26.049999,26.170000,18.730742,26000
2015-07-29,26.200001,26.240000,26.170000,26.170000,18.730742,25900
2015-07-30,26.240000,26.240000,26.219999,26.219999,18.766533,23900
2015-07-31,26.230000,26.240000,26.129999,26.230000,18.773687,24800
2015-08-03,26.240000,26.270000,26.120001,26.139999,18.709270,31800
