Date,Open,High,Low,Close,Adj Close,Volume
1993-11-10,2.500000,2.541667,2.333333,2.541667,2.103533,1327500
1993-11-11,2.541667,2.541667,2.416667,2.416667,2.000080,1109700
1993-11-12,2.458333,2.458333,2.333333,2.458333,2.034566,263100
1993-11-15,2.458333,2.541667,2.333333,2.500000,2.069050,817500
1993-11-16,2.541667,2.583333,2.458333,2.541667,2.103533,317100
1993-11-17,2.541667,2.541667,2.375000,2.395833,1.982839,654000
1993-11-18,2.458333,2.500000,2.375000,2.416667,2.000080,181500
1993-11-19,2.458333,2.458333,2.375000,2.458333,2.034566,216000
1993-11-22,2.458333,2.500000,2.375000,2.500000,2.069050,162900
1993-11-23,2.375000,2.500000,2.375000,2.500000,2.069050,187200
1993-11-24,2.500000,2.500000,2.375000,2.375000,1.965597,67200
1993-11-26,2.500000,2.500000,2.375000,2.375000,1.965597,16200
1993-11-29,2.375000,2.500000,2.375000,2.458333,2.056210,39900
1993-11-30,2.500000,2.583333,2.416667,2.583333,2.160763,453000
1993-12-01,2.583333,2.625000,2.500000,2.625000,2.195614,337500
1993-12-02,2.625000,2.791667,2.500000,2.791667,2.335018,295500
1993-12-03,2.833333,3.000000,2.750000,3.000000,2.509273,353100
1993-12-06,3.041667,3.041667,2.875000,2.875000,2.404719,307200
1993-12-07,2.916667,2.916667,2.750000,2.791667,2.335018,665100
1993-12-08,2.833333,2.916667,2.750000,2.916667,2.439570,139800
1993-12-09,2.833333,2.916667,2.833333,2.833333,2.369869,171300
1993-12-10,2.916667,2.916667,2.791667,2.916667,2.439570,38100
1993-12-13,2.916667,2.916667,2.791667,2.791667,2.335018,57900
1993-12-14,2.916667,2.916667,2.750000,2.833333,2.369869,91800
1993-12-15,2.750000,2.791667,2.708333,2.791667,2.335018,104100
1993-12-16,2.791667,2.958333,2.750000,2.958333,2.474421,99300
1993-12-17,2.958333,2.958333,2.833333,2.958333,2.474421,86700
1993-12-20,2.833333,3.041667,2.833333,3.041667,2.544124,170700
1993-12-21,3.041667,3.125000,2.916667,3.083333,2.578975,322800
1993-12-22,3.125000,3.208333,3.083333,3.083333,2.578975,374100
1993-12-23,3.166667,3.166667,3.041667,3.166667,2.648676,106800
1993-12-27,3.166667,3.250000,3.083333,3.250000,2.718378,117000
1993-12-28,3.250000,3.250000,3.166667,3.250000,2.718378,67800
1993-12-29,3.250000,3.458333,3.208333,3.458333,2.892633,366600
1993-12-30,3.458333,3.583333,3.375000,3.583333,2.997186,560400
1993-12-31,3.583333,3.666667,3.500000,3.666667,3.066889,295200
1994-01-03,3.666667,3.666667,3.416667,3.500000,2.927485,627900
1994-01-04,3.500000,3.500000,3.208333,3.291667,2.753230,314100
1994-01-05,3.250000,3.375000,3.250000,3.333333,2.788080,111900
1994-01-06,3.375000,3.375000,3.333333,3.333333,2.788080,76800
1994-01-07,3.375000,3.375000,3.333333,3.333333,2.788080,69300
1994-01-10,3.375000,3.375000,3.333333,3.375000,2.822932,126300
1994-01-11,3.375000,3.375000,3.250000,3.333333,2.788080,206100
1994-01-12,3.333333,3.333333,3.208333,3.208333,2.683527,111600
1994-01-13,3.250000,3.375000,3.125000,3.375000,2.822932,233100
1994-01-14,3.375000,3.375000,3.291667,3.375000,2.822932,417000
1994-01-17,3.375000,3.375000,3.250000,3.291667,2.753230,228300
1994-01-18,3.333333,3.333333,3.208333,3.250000,2.718378,110700
1994-01-19,3.333333,3.333333,3.250000,3.333333,2.788080,27600
1994-01-20,3.250000,3.333333,3.208333,3.208333,2.683527,137100
1994-01-21,3.208333,3.333333,3.208333,3.333333,2.788080,104100
1994-01-24,3.333333,3.333333,3.250000,3.333333,2.788080,714600
1994-01-25,3.333333,3.333333,3.250000,3.333333,2.788080,200400
1994-01-26,3.333333,3.333333,3.250000,3.291667,2.753230,242400
1994-01-27,3.333333,3.333333,3.291667,3.333333,2.788080,174300
1994-01-28,3.333333,3.375000,3.291667,3.333333,2.788080,347100
1994-01-31,3.333333,3.333333,3.291667,3.333333,2.788080,235200
1994-02-01,3.333333,3.333333,3.291667,3.333333,2.788080,189900
1994-02-02,3.333333,3.375000,3.291667,3.375000,2.822932,50700
1994-02-03,3.375000,3.375000,3.291667,3.333333,2.788080,78300
1994-02-04,3.375000,3.375000,3.125000,3.125000,2.613825,226800
1994-02-07,3.208333,3.208333,2.958333,3.166667,2.648676,1359000
1994-02-08,3.208333,3.250000,3.083333,3.166667,2.648676,61200
1994-02-09,3.250000,3.333333,3.125000,3.333333,2.788080,318000
1994-02-10,3.375000,3.375000,3.250000,3.375000,2.822932,83100
1994-02-11,3.250000,3.333333,3.250000,3.291667,2.753230,45900
1994-02-14,3.333333,3.375000,3.250000,3.375000,2.822932,233400
1994-02-15,3.375000,3.375000,3.250000,3.375000,2.822932,9000
1994-02-16,3.333333,3.375000,3.250000,3.291667,2.753230,118800
1994-02-17,3.250000,3.375000,3.250000,3.250000,2.718378,23400
1994-02-18,3.250000,3.375000,3.208333,3.333333,2.788080,68100
1994-02-22,3.333333,3.333333,3.208333,3.208333,2.683527,53700
1994-02-23,3.291667,3.291667,3.166667,3.166667,2.648676,41400
1994-02-24,3.125000,3.208333,3.125000,3.125000,2.613825,30300
1994-02-25,3.208333,3.208333,3.125000,3.208333,2.683527,45000
1994-02-28,3.208333,3.208333,3.125000,3.208333,2.683527,40500
1994-03-01,3.125000,3.208333,3.125000,3.208333,2.683527,42900
1994-03-02,3.166667,3.166667,3.041667,3.083333,2.578975,25200
1994-03-03,3.166667,3.166667,3.083333,3.083333,2.578975,6900
1994-03-04,3.083333,3.166667,3.083333,3.083333,2.578975,386100
1994-03-07,3.083333,3.208333,3.083333,3.208333,2.683527,32100
1994-03-08,3.208333,3.208333,3.125000,3.208333,2.683527,23400
1994-03-09,3.208333,3.208333,3.125000,3.208333,2.683527,18300
1994-03-10,3.208333,3.208333,3.125000,3.125000,2.613825,25800
1994-03-11,3.208333,3.208333,3.125000,3.208333,2.683527,69000
1994-03-14,3.125000,3.250000,3.125000,3.125000,2.613825,54000
1994-03-15,3.250000,3.250000,3.041667,3.041667,2.544124,729600
1994-03-16,3.083333,3.083333,2.875000,3.000000,2.509273,131100
1994-03-17,2.958333,2.958333,2.791667,2.875000,2.404719,100800
1994-03-18,2.833333,2.833333,2.750000,2.750000,2.300166,510000
1994-03-21,2.750000,2.875000,2.541667,2.666667,2.230464,778800
1994-03-22,2.750000,2.791667,2.666667,2.708333,2.265315,196500
1994-03-23,2.791667,2.833333,2.708333,2.791667,2.335018,274800
1994-03-24,2.875000,2.875000,2.750000,2.833333,2.369869,48900
1994-03-25,2.833333,2.916667,2.750000,2.916667,2.439570,710100
1994-03-28,2.958333,2.958333,2.833333,2.833333,2.369869,143400
1994-03-29,2.833333,2.958333,2.833333,2.916667,2.439570,62400
1994-03-30,2.875000,2.916667,2.791667,2.916667,2.439570,133200
1994-03-31,2.916667,2.916667,2.791667,2.875000,2.404719,46500
1994-04-04,2.750000,2.875000,2.708333,2.833333,2.369869,96600
1994-04-05,2.708333,2.833333,2.708333,2.791667,2.335018,40200
1994-04-06,2.833333,2.833333,2.750000,2.750000,2.300166,65100
1994-04-07,2.750000,2.833333,2.750000,2.833333,2.369869,73500
1994-04-08,2.833333,2.833333,2.750000,2.791667,2.335018,53400
1994-04-11,2.833333,2.833333,2.750000,2.750000,2.300166,34800
1994-04-12,2.750000,2.833333,2.750000,2.750000,2.300166,49500
1994-04-13,2.708333,2.833333,2.708333,2.791667,2.335018,16200
1994-04-14,2.833333,2.833333,2.708333,2.791667,2.335018,32400
1994-04-15,2.708333,2.791667,2.708333,2.791667,2.335018,47100
1994-04-18,2.833333,2.833333,2.666667,2.666667,2.230464,51900
1994-04-19,2.625000,2.750000,2.625000,2.666667,2.230464,81600
1994-04-20,2.625000,2.708333,2.458333,2.541667,2.125911,326100
1994-04-21,2.541667,2.583333,2.458333,2.583333,2.160763,105600
1994-04-22,2.458333,2.583333,2.458333,2.458333,2.056210,32700
1994-04-25,2.583333,2.583333,2.500000,2.583333,2.160763,32100
1994-04-26,2.583333,2.583333,2.500000,2.583333,2.160763,35700
1994-04-28,2.562500,2.583333,2.500000,2.500000,2.091061,46500
1994-04-29,2.583333,2.583333,2.500000,2.541667,2.125911,74100
1994-05-02,2.583333,2.625000,2.500000,2.541667,2.125911,55200
1994-05-03,2.625000,2.625000,2.500000,2.500000,2.091061,74400
1994-05-04,2.625000,2.625000,2.541667,2.541667,2.125911,61800
1994-05-05,2.625000,2.625000,2.541667,2.541667,2.125911,94500
1994-05-06,2.541667,2.625000,2.479167,2.479167,2.073634,155400
1994-05-09,2.458333,2.583333,2.416667,2.416667,2.021358,37500
1994-05-10,2.416667,2.541667,2.416667,2.458333,2.056210,55500
1994-05-11,2.541667,2.541667,2.333333,2.375000,1.986508,146700
1994-05-12,2.416667,2.416667,2.333333,2.333333,1.951656,121200
1994-05-13,2.416667,2.416667,2.333333,2.416667,2.021358,66900
1994-05-16,2.416667,2.416667,2.333333,2.333333,1.951656,108900
1994-05-17,2.375000,2.375000,2.291667,2.333333,1.951656,17100
1994-05-18,2.375000,2.416667,2.291667,2.416667,2.021358,53700
1994-05-19,2.416667,2.416667,2.291667,2.416667,2.021358,239700
1994-05-20,2.333333,2.416667,2.333333,2.416667,2.021358,106800
1994-05-23,2.416667,2.416667,2.333333,2.375000,1.986508,10500
1994-05-24,2.416667,2.416667,2.333333,2.333333,1.951656,13500
1994-05-25,2.416667,2.416667,2.333333,2.375000,1.989918,45300
1994-05-26,2.333333,2.375000,2.333333,2.375000,1.989918,61200
1994-05-27,2.375000,2.375000,2.291667,2.291667,1.920097,12600
1994-05-31,2.375000,2.375000,2.166667,2.250000,1.885186,384300
1994-06-01,2.250000,2.250000,2.083333,2.083333,1.745543,166500
1994-06-02,2.208333,2.250000,2.083333,2.250000,1.885186,191400
1994-06-03,2.229167,2.250000,2.229167,2.250000,1.885186,71400
1994-06-06,2.333333,2.458333,2.208333,2.416667,2.024829,138300
1994-06-07,2.458333,2.500000,2.333333,2.416667,2.024829,95100
1994-06-08,2.500000,2.500000,2.375000,2.437500,2.042285,79500
1994-06-09,2.375000,2.500000,2.375000,2.500000,2.094651,61500
1994-06-10,2.500000,2.541667,2.375000,2.541667,2.129562,112200
1994-06-13,2.541667,2.541667,2.416667,2.416667,2.024829,92400
1994-06-14,2.541667,2.583333,2.416667,2.583333,2.164472,69600
1994-06-15,2.500000,2.625000,2.500000,2.625000,2.199384,84900
1994-06-16,2.625000,2.625000,2.500000,2.625000,2.199384,69600
1994-06-17,2.625000,2.625000,2.541667,2.541667,2.129562,43200
1994-06-20,2.625000,2.625000,2.500000,2.500000,2.094651,7800
1994-06-21,2.625000,2.625000,2.375000,2.458333,2.059741,235500
1994-06-22,2.500000,2.500000,2.375000,2.375000,1.989918,3900
1994-06-23,2.500000,2.500000,2.375000,2.416667,2.024829,15000
1994-06-24,2.375000,2.500000,2.375000,2.500000,2.094651,8100
1994-06-27,2.375000,2.500000,2.375000,2.458333,2.059741,55800
1994-06-28,2.458333,2.458333,2.291667,2.291667,1.920097,68700
1994-06-29,2.375000,2.416667,2.291667,2.416667,2.024829,11400
1994-06-30,2.333333,2.416667,2.333333,2.375000,1.989918,476400
1994-07-01,2.333333,2.416667,2.333333,2.333333,1.955008,31800
1994-07-05,2.375000,2.375000,2.375000,2.375000,1.989918,9600
1994-07-06,2.291667,2.416667,2.291667,2.375000,1.989918,14100
1994-07-07,2.291667,2.375000,2.291667,2.375000,1.989918,40500
1994-07-08,2.291667,2.333333,2.291667,2.333333,1.955008,6000
1994-07-11,2.291667,2.416667,2.291667,2.291667,1.920097,41700
1994-07-12,2.291667,2.416667,2.291667,2.416667,2.024829,21000
1994-07-13,2.291667,2.333333,2.291667,2.333333,1.955008,22200
1994-07-14,2.291667,2.416667,2.291667,2.291667,1.920097,56700
1994-07-15,2.291667,2.416667,2.291667,2.416667,2.024829,10200
1994-07-18,2.416667,2.416667,2.291667,2.291667,1.920097,15300
1994-07-19,2.291667,2.416667,2.291667,2.416667,2.024829,19500
1994-07-20,2.291667,2.500000,2.291667,2.500000,2.094651,125100
1994-07-21,2.458333,2.583333,2.458333,2.458333,2.059741,194700
1994-07-22,2.625000,2.625000,2.458333,2.625000,2.199384,48600
1994-07-25,2.625000,2.625000,2.458333,2.458333,2.059741,13800
1994-07-26,2.458333,2.625000,2.458333,2.625000,2.199384,30600
1994-07-27,2.625000,2.625000,2.625000,2.625000,2.199384,0
1994-07-28,2.458333,2.625000,2.458333,2.458333,2.059741,120000
1994-07-29,2.458333,2.625000,2.458333,2.541667,2.129562,76500
1994-08-01,2.458333,2.625000,2.458333,2.625000,2.199384,12300
1994-08-02,2.625000,2.625000,2.458333,2.458333,2.059741,19500
1994-08-03,2.625000,2.625000,2.458333,2.458333,2.059741,4200
1994-08-04,2.625000,2.625000,2.500000,2.583333,2.164472,12900
1994-08-05,2.500000,2.500000,2.500000,2.500000,2.094651,7500
1994-08-08,2.500000,2.625000,2.500000,2.625000,2.199384,56100
1994-08-09,2.625000,2.625000,2.500000,2.625000,2.199384,66600
1994-08-10,2.500000,2.625000,2.500000,2.500000,2.094651,5700
1994-08-11,2.500000,2.583333,2.500000,2.500000,2.094651,36000
1994-08-12,2.500000,2.500000,2.500000,2.500000,2.094651,24600
1994-08-15,2.625000,2.625000,2.458333,2.458333,2.059741,24300
1994-08-16,2.458333,2.583333,2.458333,2.541667,2.129562,9900
1994-08-17,2.583333,2.583333,2.458333,2.458333,2.059741,34800
1994-08-18,2.583333,2.583333,2.458333,2.458333,2.059741,52200
1994-08-19,2.458333,2.583333,2.458333,2.541667,2.129562,52500
1994-08-22,2.541667,2.541667,2.416667,2.416667,2.024829,18900
