Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,51.670307,51.965065,51.255459,51.441048,20.362761,146600
2005-08-11,51.462883,51.670307,51.102619,51.244541,20.284973,117700
2005-08-12,51.244541,51.288208,50.764191,50.938866,20.163971,126300
2005-08-15,51.812225,51.943230,51.342796,51.692139,20.462145,158000
2005-08-16,51.091702,51.430130,51.037117,51.233624,20.280651,61300
2005-08-17,51.233624,51.233624,50.655022,50.796944,20.107794,22700
2005-08-18,50.764191,50.764191,50.491268,50.622272,20.038654,29900
2005-08-19,50.491268,50.960697,50.436680,50.851528,20.129400,77800
2005-08-22,50.982533,51.058952,50.371178,50.567684,20.017042,220900
2005-08-23,50.676857,50.884281,50.655022,50.807861,20.112116,114500
2005-08-24,51.364628,51.681221,51.146290,51.157204,20.250399,110200
2005-08-25,51.866814,52.019650,51.790394,52.019650,20.591793,112600
2005-08-26,51.921398,52.106987,51.670307,51.724892,20.475117,28400
2005-08-29,51.528385,51.812225,51.506550,51.746723,20.483757,52500
2005-08-30,51.211792,51.211792,50.436680,50.775108,20.099155,133500
2005-08-31,51.058952,51.997818,51.058952,51.877728,20.535616,79000
2005-09-01,52.456333,53.122272,52.401745,53.056770,21.002337,90400
2005-09-02,53.449783,54.475983,53.449783,54.301311,21.494987,76300
2005-09-06,56.670307,56.757641,56.244541,56.375546,22.316059,133100
2005-09-07,55.360264,55.425766,55.010918,55.131004,21.823414,63200
2005-09-08,54.748909,54.803493,54.323143,54.399563,21.533882,72700
2005-09-09,54.454147,54.967247,54.454147,54.639736,21.628950,83400
2005-09-12,54.093887,54.716156,54.093887,54.519650,21.581411,29400
2005-09-13,54.421398,54.563320,54.170307,54.432316,21.546844,25100
2005-09-14,54.770741,55.010918,54.596069,54.858078,21.715376,39200
2005-09-15,54.181221,54.574234,53.973801,54.224892,21.464735,36200
2005-09-16,54.137554,54.421398,53.820961,54.388645,21.529554,26100
2005-09-19,53.799126,54.312225,53.689957,54.115719,21.421516,49000
2005-09-20,53.973801,54.017467,53.384281,53.471615,21.166553,43200
2005-09-21,53.897381,54.213974,53.722706,53.722706,21.265947,63500
2005-09-22,53.176857,53.417030,52.980350,53.384281,21.131983,80600
2005-09-23,53.165939,53.580788,53.100437,53.515285,21.183844,55400
2005-09-26,53.056770,53.384281,52.838428,53.198689,21.058516,28500
2005-09-27,52.336243,52.762009,52.183407,52.696507,20.859728,42000
2005-09-28,52.740173,52.772926,52.347160,52.554585,20.803549,37600
2005-09-29,51.342796,52.074234,51.342796,52.030567,20.596121,39300
2005-09-30,51.517467,51.659389,51.135372,51.255459,20.289291,272900
2005-10-03,51.233624,51.637554,51.233624,51.495632,20.384365,73900
2005-10-04,51.703056,52.085152,51.310043,51.320961,20.315224,82100
2005-10-05,51.495632,51.495632,50.993450,51.015285,20.194225,40400
2005-10-06,51.091702,51.091702,50.567684,50.807861,20.112116,62500
2005-10-07,50.840611,51.146290,50.840611,51.146290,20.246084,25000
2005-10-10,50.927948,51.037117,50.600437,50.720524,20.077545,25000
2005-10-11,50.655022,50.698689,50.360264,50.513100,19.995438,23900
2005-10-12,50.513100,50.556770,49.847160,50.032753,19.805296,69900
2005-10-13,49.235809,49.290394,48.908298,49.290394,19.511431,51100
