Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.555555,7.222222,6.222222,6.888889,5.969821,3530800
1993-03-17,6.888889,7.111111,6.777778,6.777778,5.873534,815500
1993-03-18,7.111111,7.111111,6.777778,7.111111,6.162396,149400
1993-03-19,6.777778,7.222222,6.777778,7.111111,6.162396,239800
1993-03-22,7.222222,7.333333,6.888889,7.000000,6.066108,87300
1993-03-23,7.000000,7.555555,7.000000,7.444445,6.451257,263700
1993-03-24,7.222222,7.555555,7.000000,7.000000,6.066108,119200
1993-03-25,7.000000,7.333333,7.000000,7.055555,6.114253,66300
1993-03-26,7.333333,7.333333,7.000000,7.222222,6.258682,97600
1993-03-29,7.333333,7.333333,7.111111,7.111111,6.162396,244300
1993-03-30,7.333333,7.333333,7.111111,7.333333,6.354970,17100
1993-03-31,7.111111,7.333333,7.111111,7.111111,6.162396,55000
1993-04-01,7.333333,7.333333,7.111111,7.222222,6.258682,65800
1993-04-02,7.333333,7.333333,6.888889,7.166667,6.210538,75600
1993-04-05,6.888889,7.222222,6.888889,7.111111,6.162396,60300
1993-04-06,7.222222,7.222222,6.888889,7.055555,6.114253,166500
1993-04-07,6.888889,7.222222,6.888889,7.000000,6.066108,375900
1993-04-08,6.888889,7.222222,6.888889,6.888889,5.969821,29700
1993-04-12,7.222222,7.222222,6.888889,7.222222,6.258682,90600
1993-04-13,6.888889,7.222222,6.888889,6.888889,5.969821,54600
1993-04-14,7.111111,7.333333,7.000000,7.333333,6.354970,40500
1993-04-15,7.333333,7.444445,7.000000,7.000000,6.066108,146700
1993-04-16,7.444445,7.555555,7.111111,7.444445,6.451257,34600
1993-04-19,7.555555,7.666667,7.222222,7.555555,6.547545,35500
1993-04-20,7.666667,7.666667,7.333333,7.666667,6.643833,24700
1993-04-21,7.333333,7.666667,7.333333,7.333333,6.354970,52600
1993-04-22,7.666667,7.666667,7.333333,7.666667,6.643833,9600
1993-04-23,7.333333,7.666667,7.333333,7.333333,6.354970,17100
1993-04-26,7.555555,7.666667,7.333333,7.333333,6.354970,25800
1993-04-27,7.666667,7.666667,7.000000,7.055555,6.114253,263400
1993-04-28,7.000000,7.444445,7.000000,7.222222,6.258682,143200
1993-04-29,7.111111,7.444445,7.111111,7.111111,6.162396,150300
1993-04-30,7.444445,7.444445,7.111111,7.166667,6.210538,117900
1993-05-03,7.111111,7.666667,7.111111,7.333333,6.354970,37000
1993-05-04,7.555555,7.666667,7.333333,7.666667,6.643833,9600
1993-05-05,7.500000,8.222222,7.500000,8.222222,7.125268,208000
1993-05-06,8.333333,8.777778,8.000000,8.611111,7.462276,179500
1993-05-07,8.555555,8.888889,8.555555,8.777778,7.606707,302400
1993-05-10,8.777778,9.111111,8.555555,9.111111,7.895567,88800
1993-05-11,8.777778,9.111111,8.777778,8.777778,7.606707,298900
1993-05-12,8.777778,9.111111,8.777778,8.888889,7.702996,66300
1993-05-13,9.111111,9.111111,8.222222,8.444445,7.317844,63100
1993-05-14,8.222222,8.222222,7.888889,7.888889,6.836407,87000
1993-05-17,8.222222,8.222222,7.888889,8.222222,7.125268,10500
1993-05-18,8.222222,8.222222,7.777778,7.777778,6.740120,105000
1993-05-19,8.000000,8.000000,7.777778,8.000000,6.932694,19900
1993-05-20,7.777778,8.222222,7.777778,7.777778,6.740120,6900
1993-05-21,8.222222,8.222222,7.777778,8.222222,7.125268,15000
1993-05-24,8.222222,8.222222,7.777778,8.222222,7.125268,2700
1993-05-25,8.222222,8.555555,8.000000,8.555555,7.414131,80700
1993-05-26,8.555555,9.000000,8.333333,9.000000,7.799279,168300
1993-05-27,9.000000,9.000000,8.555555,8.555555,7.414131,17100
1993-05-28,9.000000,9.000000,8.555555,8.611111,7.462276,40200
1993-06-01,9.000000,9.000000,8.555555,8.555555,7.414131,101200
1993-06-02,9.000000,9.000000,8.666667,9.000000,7.799279,5400
1993-06-03,9.111111,9.333333,8.888889,9.333333,8.088143,44100
1993-06-04,9.333333,9.333333,8.888889,9.111111,7.895567,3700
1993-06-07,9.333333,9.444445,9.000000,9.111111,7.895567,25600
1993-06-08,9.444445,9.555555,9.111111,9.555555,8.280718,12600
1993-06-09,9.555555,9.666667,9.111111,9.333333,8.088143,30100
1993-06-10,9.777778,9.777778,9.333333,9.666667,8.377006,34600
1993-06-11,9.333333,9.777778,9.333333,9.333333,8.088143,101800
1993-06-14,9.333333,9.888889,9.333333,9.888889,8.569580,40500
1993-06-15,9.888889,9.888889,9.444445,9.888889,8.569580,14400
1993-06-16,9.888889,9.888889,9.555555,9.777778,8.473294,36900
1993-06-17,9.666667,9.888889,9.555555,9.888889,8.569580,59400
1993-06-18,9.555555,9.888889,9.444445,9.666667,8.377006,170500
1993-06-21,9.777778,9.888889,9.444445,9.888889,8.569580,2800
1993-06-22,9.444445,9.888889,9.444445,9.777778,8.473294,93600
1993-06-23,9.444445,9.777778,9.444445,9.444445,8.184434,17100
1993-06-24,9.777778,9.777778,9.444445,9.666667,8.377006,31600
1993-06-25,9.555555,9.777778,9.444445,9.555555,8.280718,37000
1993-06-28,9.444445,9.666667,9.444445,9.444445,8.184434,9600
1993-06-29,9.444445,9.777778,9.444445,9.444445,8.184434,87400
1993-06-30,9.444445,9.777778,9.333333,9.666667,8.377006,17200
1993-07-01,9.222222,9.555555,9.111111,9.111111,7.895567,157500
1993-07-02,9.555555,9.555555,9.111111,9.333333,8.088143,18600
1993-07-06,9.111111,9.222222,9.111111,9.222222,7.991855,4900
1993-07-07,9.555555,9.555555,9.111111,9.500000,8.232576,2800
1993-07-08,9.111111,9.555555,9.111111,9.333333,8.088143,5400
1993-07-09,9.222222,9.444445,9.111111,9.444445,8.184434,39300
1993-07-12,9.444445,9.444445,9.166667,9.333333,8.088143,6300
1993-07-13,9.000000,9.444445,9.000000,9.444445,8.184434,10500
1993-07-14,9.444445,9.444445,9.000000,9.333333,8.088143,41400
1993-07-15,9.222222,9.444445,9.111111,9.111111,7.895567,62700
1993-07-16,9.111111,9.333333,9.111111,9.333333,8.088143,3300
1993-07-19,9.111111,9.444445,9.000000,9.000000,7.799279,56400
1993-07-20,9.222222,9.222222,8.444445,8.777778,7.606707,52800
1993-07-21,8.666667,8.777778,8.444445,8.611111,7.462276,12300
1993-07-22,8.777778,8.888889,8.555555,8.611111,7.462276,95400
1993-07-23,8.555555,8.666667,8.222222,8.444445,7.317844,95400
1993-07-26,8.222222,8.555555,8.222222,8.222222,7.125268,23400
1993-07-27,8.333333,9.222222,8.333333,9.000000,7.799279,253800
1993-07-28,9.444445,9.444445,9.000000,9.000000,7.799279,45400
1993-07-29,9.000000,9.444445,9.000000,9.000000,7.799279,13600
1993-07-30,9.444445,9.444445,9.111111,9.444445,8.184434,13200
1993-08-02,9.444445,9.555555,9.222222,9.222222,7.991855,23400
1993-08-03,9.555555,9.666667,9.333333,9.333333,8.088143,55800
1993-08-04,9.333333,9.666667,9.333333,9.333333,8.088143,1500
1993-08-05,9.666667,9.666667,9.333333,9.666667,8.377006,7800
1993-08-06,9.666667,9.666667,9.333333,9.444445,8.184434,15000
1993-08-09,9.666667,9.666667,9.333333,9.555555,8.280718,23100
1993-08-10,9.333333,9.555555,9.333333,9.500000,8.232576,4200
1993-08-11,9.666667,9.666667,9.333333,9.555555,8.280718,38200
1993-08-12,9.611111,9.666667,9.611111,9.666667,8.377006,4500
1993-08-13,9.444445,9.666667,9.333333,9.333333,8.088143,10900
1993-08-16,9.666667,9.666667,9.333333,9.333333,8.088143,14100
1993-08-17,9.666667,9.666667,9.333333,9.555555,8.280718,16200
1993-08-18,9.444445,9.666667,9.333333,9.666667,8.377006,13900
1993-08-19,9.666667,9.666667,9.333333,9.666667,8.377006,4900
1993-08-20,9.333333,9.777778,9.333333,9.333333,8.088143,16200
1993-08-23,9.777778,9.777778,9.555555,9.777778,8.473294,13900
1993-08-24,9.777778,10.222222,9.555555,10.222222,8.858441,66100
1993-08-25,10.000000,10.666667,10.000000,10.666667,9.243591,60900
1993-08-26,10.222222,10.888889,10.222222,10.666667,9.243591,28300
1993-08-27,10.888889,11.666667,10.888889,11.666667,10.110177,455800
1993-08-30,11.666667,11.666667,11.111111,11.333333,9.821317,28900
1993-08-31,11.555555,11.555555,10.555555,11.111111,9.628741,99600
1993-09-01,11.111111,11.333333,11.000000,11.333333,9.821317,132000
1993-09-02,11.333333,11.555555,10.000000,10.111111,8.762154,302800
1993-09-03,9.888889,10.555555,9.888889,10.444445,9.051017,157500
1993-09-07,10.555555,10.555555,10.000000,10.555555,9.147306,4900
1993-09-08,10.222222,10.555555,9.500000,9.500000,8.232576,65400
1993-09-09,9.333333,9.888889,9.333333,9.888889,8.569580,165700
1993-09-10,9.888889,9.888889,9.444445,9.444445,8.184434,207100
1993-09-13,9.888889,10.111111,9.666667,9.666667,8.377006,8700
1993-09-14,9.555555,10.111111,9.555555,10.111111,8.762154,14500
1993-09-15,10.222222,10.444445,10.166667,10.277778,8.906588,52200
1993-09-16,10.000000,10.444445,10.000000,10.111111,8.762154,46900
1993-09-17,10.111111,10.444445,10.000000,10.000000,8.665866,5400
1993-09-20,10.000000,10.444445,10.000000,10.055555,8.714010,3100
1993-09-21,10.333333,10.333333,10.000000,10.000000,8.665866,6700
1993-09-22,10.333333,10.333333,10.333333,10.333333,8.954732,2200
