Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,9.900000,9.900000,9.700000,9.700000,8.465222,23100
2008-10-09,9.700000,9.700000,9.500000,9.700000,8.465222,9200
2008-10-10,9.490000,9.540000,9.350000,9.400000,8.203413,7500
2008-10-13,9.550000,9.600000,9.400000,9.600000,8.377953,2700
2008-10-14,9.810000,10.000000,9.810000,9.990000,8.718305,26300
2008-10-15,9.990000,9.990000,9.500000,9.890000,8.631040,4500
2008-10-16,9.280000,9.500000,8.570000,9.450000,8.247046,52700
2008-10-17,9.010000,9.270000,9.010000,9.250000,8.072509,1300
2008-10-20,9.140000,9.250000,9.000000,9.250000,8.072509,25000
2008-10-21,9.250000,9.250000,9.000000,9.250000,8.072509,13000
2008-10-22,9.100000,9.250000,9.100000,9.250000,8.072509,10900
2008-10-23,9.000000,9.000000,8.810000,8.810000,7.688516,5700
2008-10-24,8.810000,8.810000,8.810000,8.810000,7.688516,0
2008-10-27,8.750000,8.770000,8.720000,8.720000,7.609972,3300
2008-10-28,8.750000,9.000000,8.750000,9.000000,7.854330,400
2008-10-29,9.000000,9.000000,9.000000,9.000000,7.854330,0
2008-10-30,9.000000,9.010000,8.980000,9.000000,7.854330,40100
2008-10-31,9.350000,9.500000,9.350000,9.500000,8.290682,600
2008-11-03,9.500000,9.500000,9.500000,9.500000,8.290682,0
2008-11-04,9.450000,9.450000,9.450000,9.450000,8.247046,1000
2008-11-05,9.450000,9.450000,9.450000,9.450000,8.247046,100
2008-11-06,9.400000,9.400000,9.200000,9.200000,8.028871,3700
2008-11-07,9.000000,9.400000,9.000000,9.220000,8.046325,1600
2008-11-10,9.200000,9.210000,9.200000,9.210000,8.037600,900
2008-11-11,9.200000,9.250000,9.200000,9.250000,8.072509,11500
2008-11-12,9.100000,9.100000,9.100000,9.100000,7.941599,1000
2008-11-13,9.100000,9.290000,9.000000,9.290000,8.107414,4200
2008-11-14,9.030000,9.290000,9.000000,9.290000,8.107414,500
2008-11-17,9.030000,9.040000,9.030000,9.040000,7.889240,300
2008-11-18,9.150000,9.150000,9.120000,9.150000,7.985236,5000
2008-11-19,9.150000,9.150000,9.000000,9.000000,7.854330,10100
2008-11-20,9.000000,9.010000,8.960000,8.960000,7.819422,48100
2008-11-21,8.900000,8.900000,8.800000,8.800000,7.679790,4200
2008-11-24,9.000000,9.000000,9.000000,9.000000,7.854330,2200
2008-11-25,9.010000,9.010000,9.010000,9.010000,7.863057,100
2008-11-26,9.010000,9.010000,9.010000,9.010000,7.863057,0
2008-11-28,9.010000,9.010000,9.010000,9.010000,7.863057,0
2008-12-01,9.010000,9.010000,9.010000,9.010000,7.863057,0
2008-12-02,9.000000,9.000000,9.000000,9.000000,7.854330,9000
2008-12-03,9.100000,9.100000,9.100000,9.100000,7.941599,2600
2008-12-04,9.090000,9.090000,9.090000,9.090000,7.932874,100
2008-12-05,9.000000,9.090000,9.000000,9.090000,7.932874,2700
2008-12-08,9.190000,9.200000,9.190000,9.190000,8.020144,400
2008-12-09,9.190000,9.190000,9.190000,9.190000,8.020144,0
2008-12-10,9.050000,9.110000,9.010000,9.110000,7.950327,4900
2008-12-11,9.110000,9.110000,9.000000,9.000000,7.854330,1500
2008-12-12,9.000000,9.120000,9.000000,9.120000,7.959055,12200
2008-12-15,9.000000,9.180000,9.000000,9.150000,7.985236,14700
2008-12-16,9.140000,9.250000,9.140000,9.250000,8.072509,4800
2008-12-17,9.280000,9.280000,9.250000,9.250000,8.072509,1500
2008-12-18,9.250000,9.250000,9.120000,9.120000,7.959055,1000
2008-12-19,9.250000,9.300000,9.250000,9.250000,8.072509,24900
2008-12-22,9.250000,9.300000,9.250000,9.300000,8.116141,20400
2008-12-23,9.250000,9.260000,9.250000,9.260000,8.081230,44100
2008-12-24,9.280000,9.280000,9.280000,9.280000,8.098684,300
2008-12-26,9.250000,9.250000,9.250000,9.250000,8.072509,1000
2008-12-29,9.300000,9.300000,9.250000,9.250000,8.072509,25500
2008-12-30,9.300000,9.850000,9.300000,9.810000,8.561217,29100
2008-12-31,9.810000,9.810000,9.750000,9.810000,8.561217,6300
2009-01-02,9.850000,10.000000,9.850000,9.860000,8.604856,10100
2009-01-05,9.980000,10.050000,9.980000,10.000000,8.727036,51900
2009-01-06,10.050000,10.050000,10.000000,10.000000,8.727036,11100
2009-01-07,10.000000,10.040000,10.000000,10.040000,8.761943,18700
2009-01-08,10.050000,10.050000,10.050000,10.050000,8.770671,4700
2009-01-09,9.900000,10.040000,9.900000,10.040000,8.761943,400
2009-01-12,9.900000,10.000000,9.900000,10.000000,8.727036,400
2009-01-13,9.930000,9.930000,9.930000,9.930000,8.665947,100
2009-01-14,9.900000,9.900000,9.900000,9.900000,8.639761,100
2009-01-15,9.900000,9.920000,9.900000,9.920000,8.657220,1100
2009-01-16,9.900000,10.000000,9.900000,10.000000,8.727036,13500
2009-01-20,10.040000,10.040000,9.750000,9.890000,8.631040,3000
2009-01-21,9.600000,9.890000,9.600000,9.800000,8.552495,24700
2009-01-22,9.560000,9.800000,9.560000,9.600000,8.377953,2200
2009-01-23,9.550000,9.650000,9.550000,9.650000,8.421590,10900
2009-01-26,9.600000,10.040000,9.450000,10.040000,8.761943,8400
2009-01-27,10.040000,10.040000,9.890000,9.890000,8.631040,1100
2009-01-28,9.950000,9.950000,9.950000,9.950000,8.683397,4000
2009-01-29,9.950000,9.950000,9.750000,9.900000,8.639761,1500
2009-01-30,9.900000,9.900000,9.900000,9.900000,8.639761,1000
2009-02-02,9.750000,9.760000,9.750000,9.750000,8.508857,20800
