Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,25.420000,25.450001,25.200001,25.260000,16.879194,44700
2017-02-15,25.209999,25.350000,25.160000,25.219999,16.852467,39800
2017-02-16,25.219999,25.219999,24.959999,25.160000,16.812372,257700
2017-02-17,25.170000,25.500000,24.799999,25.180000,16.825743,751500
2017-02-21,25.200001,25.500000,25.180000,25.180000,16.825743,84800
2017-02-22,25.200001,25.209999,25.139999,25.180000,16.825743,50700
2017-02-23,25.219999,25.290001,25.150000,25.280001,16.892559,48500
2017-02-24,25.290001,25.370001,25.290001,25.370001,16.952700,52400
2017-02-27,25.370001,25.370001,25.299999,25.330000,16.925970,16900
2017-02-28,25.340000,25.340000,25.219999,25.250000,16.872513,22700
2017-03-01,25.180000,25.250000,25.150000,25.219999,16.852467,44700
2017-03-02,25.190001,25.280001,25.172001,25.209999,16.845781,28600
2017-03-03,25.202000,25.260000,25.195999,25.260000,16.879194,16000
2017-03-06,25.250000,25.250000,25.190001,25.240000,16.865835,20800
2017-03-07,25.200001,25.230000,25.180000,25.180000,16.825743,12800
2017-03-08,25.150000,25.190001,25.090000,25.110001,16.778965,33000
2017-03-09,25.200001,25.200001,25.000000,25.010000,16.712141,29600
2017-03-10,25.100000,25.150000,25.024000,25.049999,16.738867,13500
2017-03-13,25.049999,25.129000,25.030001,25.040001,16.732187,17300
2017-03-14,25.113001,25.170000,25.100000,25.100000,16.772280,19100
2017-03-15,25.170000,25.299999,25.120001,25.260000,16.879194,13600
2017-03-16,25.299999,25.299999,25.180000,25.280001,16.892559,16800
2017-03-17,25.290001,25.340000,25.200001,25.209999,16.845781,40100
2017-03-20,25.290001,25.290001,25.238001,25.280001,16.892559,10300
2017-03-21,25.299999,25.330000,25.200001,25.275999,16.889885,28400
2017-03-22,25.200001,25.280001,25.160000,25.230000,16.859150,11800
2017-03-23,25.242001,25.350000,25.212000,25.350000,16.939333,16000
2017-03-24,25.350000,25.350000,25.250000,25.299999,16.905924,8200
2017-03-27,25.299999,25.340000,25.260000,25.330000,16.925970,10100
2017-03-28,25.357000,25.502001,25.350000,25.450001,17.006159,22300
2017-03-29,25.490000,25.540001,25.413000,25.520000,17.052935,16800
2017-03-30,25.539000,25.570000,25.400000,25.559999,17.079660,13800
2017-03-31,25.570000,25.570000,25.400000,25.500000,17.039570,12600
2017-04-03,25.500000,25.549999,25.490000,25.520000,17.052935,12200
2017-04-04,25.570000,25.580000,25.500000,25.570000,17.086344,14000
2017-04-05,25.570000,25.629999,25.400000,25.410000,16.979427,20400
2017-04-06,25.450001,25.510000,25.440001,25.482000,17.027540,20200
2017-04-07,25.520000,25.554001,25.459999,25.500000,17.039570,7600
2017-04-10,25.580000,25.629999,25.500000,25.629999,17.126436,14500
