Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.543210,4.543210,4.543210,0.691397,4000
1980-03-18,0.000000,4.345679,4.320988,4.320988,0.657579,20400
1980-03-19,0.000000,4.543210,4.345679,4.345679,0.661337,24300
1980-03-20,4.345679,4.345679,4.345679,4.345679,0.661337,0
1980-03-21,0.000000,4.345679,4.345679,4.345679,0.661337,6000
1980-03-24,0.000000,4.345679,4.197531,4.197531,0.638791,6300
1980-03-25,0.000000,4.222222,4.098765,4.098765,0.623760,9400
1980-03-26,0.000000,4.098765,4.049383,4.074074,0.620003,5400
1980-03-27,0.000000,4.049383,3.753086,3.753086,0.571154,14400
1980-03-28,0.000000,4.000000,3.802469,3.950617,0.601215,6900
1980-03-31,0.000000,3.975309,3.851852,3.851852,0.586185,4900
1980-04-01,0.000000,4.024692,3.950617,4.024692,0.612488,3300
1980-04-02,0.000000,4.148148,4.049383,4.148148,0.631276,7300
1980-04-03,0.000000,4.074074,4.000000,4.074074,0.620003,58000
1980-04-07,0.000000,4.049383,3.950617,3.950617,0.601215,24400
1980-04-08,0.000000,3.950617,3.901235,3.950617,0.601215,6000
1980-04-09,0.000000,3.901235,3.851852,3.851852,0.586185,4200
1980-04-10,0.000000,3.901235,3.851852,3.851852,0.586185,8200
1980-04-11,0.000000,3.876543,3.876543,3.876543,0.589942,900
1980-04-14,0.000000,3.901235,3.703704,3.753086,0.571154,35700
1980-04-15,0.000000,3.679012,3.604938,3.654321,0.556124,36600
1980-04-16,0.000000,3.851852,3.703704,3.851852,0.586185,9000
1980-04-17,0.000000,3.901235,3.777778,3.802469,0.578669,9000
1980-04-18,0.000000,3.901235,3.851852,3.901235,0.593700,1300
1980-04-21,0.000000,3.851852,3.728395,3.728395,0.567396,5400
1980-04-22,0.000000,3.802469,3.654321,3.753086,0.571154,10900
1980-04-23,0.000000,3.753086,3.654321,3.703704,0.563639,14100
1980-04-24,0.000000,3.802469,3.703704,3.802469,0.578669,6900
1980-04-25,0.000000,3.753086,3.703704,3.753086,0.571154,8100
1980-04-28,0.000000,3.703704,3.703704,3.703704,0.563639,100
1980-04-29,0.000000,3.851852,3.753086,3.777778,0.574912,7300
1980-04-30,0.000000,3.950617,3.728395,3.950617,0.601215,8100
1980-05-01,0.000000,4.123457,3.950617,4.049383,0.616245,9400
1980-05-02,0.000000,4.098765,4.049383,4.098765,0.623760,900
1980-05-05,0.000000,4.419753,4.172840,4.370370,0.665094,9400
1980-05-06,0.000000,4.345679,4.296296,4.345679,0.661337,10300
1980-05-07,0.000000,4.345679,4.320988,4.320988,0.657579,2200
1980-05-08,0.000000,4.271605,4.246913,4.246913,0.646306,3300
1980-05-09,0.000000,4.395061,4.246913,4.345679,0.661337,10900
1980-05-12,0.000000,4.296296,4.246913,4.246913,0.646306,5400
1980-05-13,0.000000,4.222222,4.222222,4.222222,0.642549,2200
1980-05-14,0.000000,4.469136,4.246913,4.419753,0.672609,57600
1980-05-15,0.000000,4.543210,4.493827,4.518518,0.687640,23100
1980-05-16,0.000000,4.691358,4.543210,4.691358,0.713943,32400
1980-05-19,0.000000,4.716049,4.641975,4.641975,0.706428,9000
1980-05-20,0.000000,4.493827,4.395061,4.395061,0.668852,11400
1980-05-21,0.000000,4.395061,4.345679,4.395061,0.668852,8100
1980-05-22,0.000000,4.543210,4.395061,4.543210,0.691397,9400
1980-05-23,0.000000,4.716049,4.543210,4.716049,0.717700,14100
1980-05-27,0.000000,4.666667,4.617284,4.666667,0.710185,4900
1980-05-28,0.000000,4.641975,4.493827,4.543210,0.691397,14400
1980-05-29,0.000000,4.493827,4.419753,4.444445,0.676367,10000
1980-05-30,0.000000,4.740741,4.395061,4.740741,0.721458,15000
1980-06-02,0.000000,4.790123,4.641975,4.790123,0.728973,17500
1980-06-03,0.000000,4.740741,4.641975,4.641975,0.706428,11400
1980-06-04,0.000000,4.641975,4.493827,4.543210,0.691397,6300
1980-06-05,0.000000,4.543210,4.419753,4.469136,0.680125,6000
1980-06-06,0.000000,4.444445,4.395061,4.419753,0.672609,4000
1980-06-09,0.000000,4.592593,4.469136,4.592593,0.698912,29700
1980-06-10,0.000000,4.543210,4.246913,4.246913,0.646306,27100
1980-06-11,0.000000,4.444445,4.296296,4.444445,0.676367,8200
1980-06-12,0.000000,4.419753,4.345679,4.345679,0.661337,8200
1980-06-13,0.000000,4.345679,4.345679,4.345679,0.661337,1900
1980-06-16,0.000000,4.345679,4.296296,4.345679,0.661337,10000
1980-06-17,0.000000,4.419753,4.370370,4.419753,0.672609,3300
1980-06-18,0.000000,4.419753,4.345679,4.395061,0.668852,4200
1980-06-19,0.000000,4.395061,4.246913,4.296296,0.653821,13000
1980-06-20,0.000000,4.296296,4.246913,4.296296,0.653821,2800
1980-06-23,0.000000,4.271605,4.049383,4.049383,0.616245,50800
1980-06-24,0.000000,4.222222,4.098765,4.222222,0.642549,9400
1980-06-25,0.000000,4.419753,4.296296,4.419753,0.672609,6300
1980-06-26,0.000000,4.469136,4.395061,4.395061,0.668852,6000
1980-06-27,0.000000,4.395061,4.271605,4.370370,0.665094,17100
1980-06-30,0.000000,4.395061,4.345679,4.345679,0.661337,6900
1980-07-01,0.000000,4.320988,4.271605,4.320988,0.657579,2800
1980-07-02,0.000000,4.320988,4.246913,4.320988,0.657579,10000
1980-07-03,0.000000,4.345679,4.345679,4.345679,0.661337,14100
1980-07-07,0.000000,4.395061,4.197531,4.197531,0.638791,16200
1980-07-08,0.000000,4.246913,4.197531,4.246913,0.646306,14100
1980-07-09,0.000000,4.419753,4.296296,4.395061,0.668852,32400
1980-07-10,0.000000,4.543210,4.444445,4.493827,0.683882,10000
1980-07-11,0.000000,4.518518,4.518518,4.518518,0.687640,1300
1980-07-14,0.000000,4.641975,4.493827,4.641975,0.706428,17500
1980-07-15,0.000000,4.691358,4.592593,4.641975,0.706428,36600
1980-07-16,0.000000,4.617284,4.543210,4.543210,0.691397,8200
1980-07-17,0.000000,4.543210,4.518518,4.543210,0.691397,17500
1980-07-18,0.000000,4.543210,4.518518,4.543210,0.691397,34600
1980-07-21,0.000000,4.716049,4.592593,4.716049,0.717700,28300
1980-07-22,0.000000,4.765432,4.691358,4.740741,0.721458,17100
1980-07-23,0.000000,4.666667,4.567901,4.592593,0.698912,9400
1980-07-24,0.000000,4.567901,4.493827,4.493827,0.683882,29700
1980-07-25,0.000000,4.493827,4.469136,4.493827,0.683882,10000
1980-07-28,0.000000,4.469136,4.395061,4.395061,0.668852,12300
1980-07-29,0.000000,4.493827,4.444445,4.469136,0.680125,13500
1980-07-30,0.000000,4.592593,4.469136,4.543210,0.691397,13000
1980-07-31,0.000000,4.543210,4.493827,4.493827,0.683882,6300
1980-08-01,0.000000,4.740741,4.493827,4.740741,0.721458,25200
1980-08-04,0.000000,4.913580,4.790123,4.888889,0.744003,39700
1980-08-05,0.000000,4.938272,4.888889,4.938272,0.751519,22200
1980-08-06,0.000000,5.283951,4.938272,5.135802,0.781580,49900
1980-08-07,0.000000,5.234568,5.037037,5.086420,0.774064,41400
1980-08-08,0.000000,5.086420,4.938272,4.987654,0.759034,30300
1980-08-11,0.000000,4.938272,4.864198,4.938272,0.751519,13000
1980-08-12,0.000000,5.333333,4.790123,5.259259,0.800367,91900
1980-08-13,0.000000,5.234568,5.135802,5.209877,0.792852,32500
1980-08-14,0.000000,5.209877,5.135802,5.185185,0.789095,13000
1980-08-15,0.000000,5.209877,5.037037,5.111111,0.777822,56800
1980-08-18,0.000000,5.135802,4.987654,4.987654,0.759034,32500
1980-08-19,0.000000,4.888889,4.839506,4.839506,0.736488,18400
1980-08-20,0.000000,4.938272,4.839506,4.864198,0.740246,21100
1980-08-21,0.000000,4.938272,4.790123,4.864198,0.740246,88300
1980-08-22,0.000000,5.234568,4.864198,5.234568,0.796610,55500
1980-08-25,0.000000,5.333333,5.135802,5.333333,0.811640,55500
1980-08-26,0.000000,5.580247,5.333333,5.333333,0.811640,89200
1980-08-27,0.000000,5.382716,5.259259,5.382716,0.819155,40500
1980-08-28,0.000000,5.382716,5.283951,5.283951,0.804125,14400
1980-08-29,0.000000,5.382716,5.185185,5.382716,0.819155,32400
1980-09-02,0.000000,5.506173,5.259259,5.456790,0.830428,38400
1980-09-03,0.000000,5.728395,5.481482,5.728395,0.871762,72900
1980-09-04,0.000000,5.876543,5.728395,5.728395,0.871762,91300
1980-09-05,0.000000,5.753087,5.654321,5.753087,0.875519,26200
1980-09-08,0.000000,5.827160,5.703704,5.703704,0.868005,47400
1980-09-09,0.000000,5.654321,5.481482,5.580247,0.849216,18100
1980-09-10,0.000000,5.728395,5.629630,5.728395,0.871762,87900
1980-09-11,0.000000,5.777778,5.728395,5.728395,0.871762,25200
1980-09-12,0.000000,5.777778,5.629630,5.777778,0.879277,19500
1980-09-15,0.000000,5.876543,5.777778,5.827160,0.886791,89200
1980-09-16,0.000000,5.950617,5.827160,5.876543,0.894307,103200
1980-09-17,0.000000,6.098765,5.925926,6.074074,0.924368,98500
1980-09-18,0.000000,6.320988,6.123457,6.320988,0.961944,106200
1980-09-19,0.000000,6.617284,6.320988,6.617284,1.007035,102100
1980-09-22,0.000000,6.839506,6.543210,6.716049,1.022066,220000
1980-09-23,0.000000,6.888889,6.444445,6.839506,1.040854,158100
1980-09-24,0.000000,6.765432,6.222222,6.716049,1.022066,229600
1980-09-25,0.000000,6.888889,6.641975,6.716049,1.022066,122400
1980-09-26,0.000000,6.567901,6.345679,6.345679,0.965702,68100
