Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,25.059999,25.070000,25.059999,25.070000,22.215576,2900
2015-11-06,25.070000,25.070000,25.070000,25.070000,22.215576,0
2015-11-09,25.070000,25.070000,25.070000,25.070000,22.215576,0
2015-11-10,25.070000,25.070000,25.070000,25.070000,22.215576,0
2015-11-11,25.070000,25.070000,25.070000,25.070000,22.215576,0
2015-11-12,25.070000,25.070000,25.070000,25.070000,22.215576,0
2015-11-13,24.469999,24.469999,24.469999,24.469999,21.683889,1300
2015-11-16,24.469999,24.469999,24.469999,24.469999,21.683889,0
2015-11-17,24.469999,24.469999,24.469999,24.469999,21.683889,0
2015-11-18,24.469999,24.469999,24.469999,24.469999,21.683889,0
2015-11-19,24.469999,24.469999,24.469999,24.469999,21.683889,0
2015-11-20,24.469999,24.469999,24.469999,24.469999,21.683889,0
2015-11-23,25.010000,25.010000,25.010000,25.010000,22.162407,400
2015-11-24,24.889999,25.049999,24.889999,25.049999,22.197851,21200
2015-11-25,24.980000,25.049999,24.980000,25.049999,22.197851,51000
2015-11-27,25.049999,25.049999,25.049999,25.049999,22.197851,0
2015-11-30,25.010000,25.010000,24.950001,25.000000,22.153543,25700
2015-12-01,25.170000,25.200001,25.170000,25.200001,22.330772,4388200
2015-12-02,25.190001,25.190001,25.000999,25.040001,22.188993,17800
2015-12-03,24.969999,24.990000,24.889999,24.889999,22.056067,2000
2015-12-04,25.010000,25.150000,24.980000,25.030001,22.180130,36500
2015-12-07,24.924999,25.000000,24.870001,24.870001,22.038349,50800
2015-12-08,24.629999,24.719999,24.549999,24.570000,21.772505,156800
2015-12-09,24.709999,24.740000,24.379999,24.430000,21.648443,6700
2015-12-10,24.530001,24.540001,24.430000,24.430000,21.648443,3300
2015-12-11,24.094999,24.299999,24.030001,24.049999,21.311710,76800
2015-12-14,24.250000,24.350000,24.014999,24.350000,21.577551,84500
2015-12-15,24.365000,24.365000,24.240000,24.319000,21.550079,13500
2015-12-16,24.414000,25.200001,24.070000,24.670000,21.861118,94500
2015-12-17,24.580000,24.660000,24.370001,24.370001,21.595272,42300
2015-12-18,24.260000,24.400000,24.260000,24.330000,21.559834,98200
2015-12-21,24.445000,24.469999,24.209999,24.350000,21.577551,7900
2015-12-22,24.379999,24.580000,24.270000,24.580000,21.781372,92700
2015-12-23,24.575001,24.840000,24.559999,24.840000,22.011763,207200
2015-12-24,24.740000,24.760000,24.450001,24.459999,21.675026,84600
2015-12-28,24.590000,24.650000,24.330000,24.500000,21.710476,153100
2015-12-29,24.830000,24.920000,24.730000,24.730000,21.914284,165200
2015-12-30,24.813999,24.870001,24.700001,24.700001,21.887703,22300
2015-12-31,24.709999,24.740000,24.629999,24.629999,21.825672,500
2016-01-04,23.799999,24.260000,23.750000,24.100000,21.356018,12800
2016-01-05,24.138000,24.138000,24.059999,24.059999,21.320572,3200
2016-01-06,23.889999,23.889999,23.610001,23.610001,20.921810,12000
2016-01-07,23.639999,23.719999,23.250000,23.559999,20.877502,1100
2016-01-08,23.610001,23.610001,23.010000,23.010000,20.390127,32300
2016-01-11,23.340000,23.340000,22.980000,23.100000,20.469877,19800
2016-01-12,23.250000,23.250000,23.070000,23.090000,20.461012,1400
2016-01-13,23.281000,23.420000,23.025999,23.170000,20.531904,7900
2016-01-14,22.999001,23.120001,22.941000,23.110001,20.478737,2700
2016-01-15,22.670000,22.670000,22.330000,22.620001,20.044527,2000
2016-01-19,22.820000,22.820000,22.520000,22.530001,19.964773,5300
2016-01-20,22.100000,22.160000,21.780001,21.940001,19.441954,17800
2016-01-21,22.010000,22.430000,22.000000,22.180000,19.654627,7000
2016-01-22,22.780001,22.930000,22.680000,22.930000,20.319227,36000
2016-01-25,22.649000,22.760000,22.620001,22.760000,20.168589,31500
2016-01-26,22.840000,23.059999,22.840000,23.059999,20.434427,26200
2016-01-27,22.903000,23.170000,22.841000,23.090000,20.461012,5800
2016-01-28,23.087999,23.139999,22.860001,22.940001,20.328091,9300
2016-01-29,23.389999,23.400000,23.389999,23.400000,20.735718,2000
2016-02-01,23.350000,23.365000,23.219999,23.299999,20.647102,13600
2016-02-02,23.165001,23.240000,22.889999,22.910000,20.301506,6200
2016-02-03,23.070000,23.170000,22.879999,23.139999,20.505322,29100
2016-02-04,23.200001,23.480000,23.200001,23.459999,20.788887,6000
2016-02-05,23.459999,23.459999,23.459999,23.459999,20.788887,0
2016-02-08,22.500000,22.580000,22.469999,22.580000,20.009087,1400
2016-02-09,22.709999,22.780001,22.400000,22.639999,20.062252,14500
2016-02-10,22.639999,22.639999,22.400000,22.420000,19.867300,4400
2016-02-11,22.299999,22.299999,21.920000,22.090000,19.574871,10100
2016-02-12,22.209999,22.209999,22.209999,22.209999,19.681208,1800
2016-02-16,22.430000,22.540001,22.430000,22.490000,19.929325,6000
2016-02-17,22.790001,22.990000,22.790001,22.990000,20.372402,4800
2016-02-18,23.010000,23.010000,23.010000,23.010000,20.390127,1000
2016-02-19,23.010000,23.010000,23.010000,23.010000,20.390127,0
2016-02-22,23.270000,23.270000,23.129999,23.129999,20.496458,1200
2016-02-23,23.055000,23.180000,22.940001,22.940001,20.328091,46900
2016-02-24,22.850000,23.090000,22.733000,23.090000,20.461012,9100
2016-02-25,22.990000,23.260000,22.985001,23.260000,20.611660,4300
2016-02-26,23.090000,23.090000,23.080000,23.080000,20.452154,3700
2016-02-29,23.080000,23.080000,23.080000,23.080000,20.452154,0
2016-03-01,23.270000,23.620001,23.270000,23.410000,20.744579,2400
2016-03-02,23.469999,23.700001,23.469999,23.700001,21.001560,11200
2016-03-03,23.680000,23.726999,23.660000,23.714001,21.013964,4600
2016-03-04,24.049999,24.049999,23.889999,23.940001,21.214237,23900
2016-03-07,23.889999,23.889999,23.840000,23.840000,21.125620,4100
2016-03-08,23.910000,23.910000,23.620001,23.620001,20.930674,1100
2016-03-09,23.719999,23.775999,23.719999,23.775999,21.068909,400
2016-03-10,23.775999,23.775999,23.775999,23.775999,21.068909,0
2016-03-11,24.370001,24.420000,24.370001,24.410000,21.630716,17400
2016-03-14,24.170000,24.400000,24.170000,24.400000,21.621862,1100
2016-03-15,24.180000,24.180000,24.180000,24.180000,21.426908,400
2016-03-16,24.190001,24.230000,24.010000,24.200001,21.444632,11000
2016-03-17,24.385000,24.450001,24.340000,24.440001,21.657305,2300
2016-03-18,24.490000,24.490000,24.430000,24.430000,21.648443,1000
2016-03-21,24.590000,24.610001,24.430000,24.430000,21.648443,4100
2016-03-22,24.620001,24.670000,24.420000,24.459999,21.675026,9000
2016-03-23,24.340000,24.520000,24.275000,24.275000,21.511093,3900
2016-03-24,24.370001,24.400000,24.209999,24.219999,21.462360,25300
2016-03-28,24.730000,24.730000,24.370001,24.370001,21.595272,600
2016-03-29,24.340000,24.889999,24.340000,24.889999,22.056067,2000
2016-03-30,24.950001,24.969999,24.950001,24.959999,22.118099,1400
2016-03-31,24.750000,24.799999,24.580000,24.719999,21.905424,35900
2016-04-01,24.150000,24.459000,24.150000,24.458000,21.673254,19300
2016-04-04,24.600000,24.629999,24.219999,24.280001,21.515522,9900
2016-04-05,24.049999,24.049999,23.809999,23.820000,21.107899,11500
2016-04-06,24.170000,24.230000,24.080000,24.230000,21.471212,3200
2016-04-07,24.260000,24.280001,24.020000,24.280001,21.515522,17600
2016-04-08,24.559999,24.639999,24.410000,24.600000,21.799086,36800
2016-04-11,24.665001,24.665001,24.540001,24.540001,21.745914,5700
2016-04-12,24.705000,24.764999,24.629999,24.750000,21.932009,11800
2016-04-13,24.959999,25.150000,24.959999,25.129999,22.268744,3700
2016-04-14,25.000000,25.000000,25.000000,25.000000,22.153543,400
2016-04-15,25.080000,25.129999,25.080000,25.100000,22.242159,2800
2016-04-18,25.100000,25.100000,25.100000,25.100000,22.242159,0
2016-04-19,25.535999,25.680000,25.535999,25.680000,22.756123,600
2016-04-20,25.575001,25.879999,25.540001,25.540001,22.632065,79700
2016-04-21,25.629999,25.639999,25.521999,25.570000,22.658648,5900
2016-04-22,25.290001,25.465000,25.290001,25.426001,22.531044,1400
2016-04-25,25.340000,25.469999,25.330000,25.459999,22.561169,2000
2016-04-26,25.530001,25.530001,25.309999,25.469999,22.570028,2900
2016-04-27,25.540001,25.570000,25.309999,25.570000,22.658648,1500
2016-04-28,25.360001,25.440001,25.190001,25.370001,22.481422,2200
2016-04-29,25.270000,25.299999,25.160000,25.290001,22.410526,32700
2016-05-02,25.490000,25.590000,25.417999,25.590000,22.676369,51600
2016-05-03,25.370001,25.370001,25.370001,25.370001,22.481422,1000
2016-05-04,24.924999,25.100000,24.709999,24.780001,21.958595,64900
2016-05-05,24.740000,25.020000,24.740000,24.969999,22.126959,3100
2016-05-06,25.070000,25.070000,25.070000,25.070000,22.215576,800
2016-05-09,24.799999,24.959999,24.730000,24.940001,22.100376,12600
2016-05-10,25.090000,25.299999,25.090000,25.280001,22.401661,4700
2016-05-11,25.230000,25.270000,24.920000,24.920000,22.082655,2900
2016-05-12,25.240000,25.240000,24.990000,25.020000,22.171267,27600
2016-05-13,24.930000,24.930000,24.660000,24.670000,21.861118,14700
2016-05-16,24.855000,24.889999,24.740000,24.889999,22.056067,9900
2016-05-17,24.815001,24.879999,24.815001,24.879999,22.047209,3800
2016-05-18,24.750000,24.930000,24.629999,24.629999,21.825672,12700
2016-05-19,24.549999,24.600000,24.420000,24.600000,21.799086,71300
2016-05-20,24.790001,24.790001,24.700001,24.709999,21.896564,2600
2016-05-23,24.809999,24.889999,24.750000,24.799999,21.976316,68700
2016-05-24,24.941000,24.941000,24.910000,24.910000,22.073790,1500
2016-05-25,24.990000,25.090000,24.990000,25.090000,22.233301,1500
2016-05-26,25.230000,25.260000,25.120001,25.120001,22.259884,18700
2016-05-27,25.209999,25.209999,25.129999,25.129999,22.268744,2200
2016-05-31,25.160000,25.160000,25.120001,25.120001,22.259884,1200
2016-06-01,25.110001,25.110001,25.059999,25.065001,22.211145,3000
2016-06-02,25.070000,25.080000,24.959999,25.010000,22.162407,1900
2016-06-03,25.200001,25.340000,25.170000,25.320000,22.437109,14600
2016-06-06,25.610001,25.610001,25.490000,25.495001,22.592186,2400
2016-06-07,25.725000,25.790001,25.650000,25.660000,22.738398,17100
2016-06-08,25.870001,25.870001,25.680000,25.780001,22.844738,1600
2016-06-09,25.535000,25.535000,25.410000,25.459999,22.561169,14200
2016-06-10,25.120001,25.120001,24.969999,24.969999,22.126959,500
2016-06-13,24.730000,24.750000,24.549999,24.709999,21.896564,900
2016-06-14,24.389999,24.389999,24.250000,24.350000,21.577551,6500
2016-06-15,24.504999,24.680000,24.504999,24.670000,21.861118,2100
2016-06-16,24.670000,24.670000,24.670000,24.670000,21.861118,0
2016-06-17,24.209999,24.219999,24.100000,24.209999,21.665136,6500
2016-06-20,24.951000,24.951000,24.951000,24.951000,22.328245,700
2016-06-21,24.950001,25.090000,24.950001,25.090000,22.452637,3500
2016-06-22,25.010000,25.020000,25.010000,25.010000,22.381046,700
2016-06-23,25.010000,25.010000,25.010000,25.010000,22.381046,0
2016-06-24,25.010000,25.010000,25.010000,25.010000,22.381046,0
2016-06-27,23.490000,23.542999,23.450001,23.450001,20.985027,1600
2016-06-28,23.900999,24.059999,23.900999,24.059999,21.530909,1600
2016-06-29,24.459999,24.490000,24.370001,24.450001,21.879911,1400
2016-06-30,24.434999,24.434999,24.379999,24.379999,21.817268,4100
2016-07-01,24.669001,24.669001,24.639999,24.639999,22.049936,800
2016-07-05,24.299999,24.299999,24.299999,24.299999,21.745680,300
2016-07-06,24.170000,24.170000,24.129999,24.150000,21.611446,2300
2016-07-07,24.410000,24.430000,24.330000,24.430000,21.862017,15300
2016-07-08,24.520000,24.660000,24.520000,24.655001,22.063360,1400
2016-07-11,24.959999,24.965000,24.915001,24.920000,22.300507,2200
2016-07-12,25.129999,25.200001,25.129999,25.190001,22.542122,6600
2016-07-13,25.090000,25.090000,25.090000,25.090000,22.452637,600
2016-07-14,25.170000,25.299999,25.160000,25.260000,22.604763,4200
2016-07-15,25.090000,25.090000,24.940001,25.030001,22.398939,3700
2016-07-18,25.025000,25.025000,25.025000,25.025000,22.394468,400
2016-07-19,24.924999,24.990000,24.799999,24.830000,22.219965,2400
2016-07-20,25.150000,25.180000,25.100000,25.170000,22.524225,17800
2016-07-21,24.879999,24.950001,24.879999,24.950001,22.327354,700
2016-07-22,24.990000,25.055000,24.879999,25.049999,22.416838,6900
2016-07-25,24.860001,24.860001,24.860001,24.860001,22.246813,1300
2016-07-26,25.219999,25.260000,25.160000,25.250000,22.595818,7200
