Date,Open,High,Low,Close,Adj Close,Volume
1980-10-20,0.000000,1.266667,1.266667,1.266667,1.002921,3600
1980-10-21,0.000000,1.266667,1.266667,1.266667,1.002921,22500
1980-10-22,0.000000,1.333333,1.333333,1.333333,1.055705,600
1980-10-23,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-10-24,0.000000,1.333333,1.333333,1.333333,1.055705,1500
1980-10-27,0.000000,1.333333,1.333333,1.333333,1.055705,2100
1980-10-28,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-10-29,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-10-30,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-10-31,0.000000,1.466667,1.266667,1.266667,1.002921,4500
1980-11-03,1.266667,1.266667,1.266667,1.266667,1.002921,0
1980-11-05,0.000000,1.466667,1.266667,1.266667,1.002921,1800
1980-11-06,0.000000,1.400000,1.333333,1.333333,1.055705,19500
1980-11-07,0.000000,1.600000,1.333333,1.333333,1.055705,900
1980-11-10,0.000000,1.533333,1.333333,1.333333,1.055705,4500
1980-11-11,0.000000,1.533333,1.333333,1.333333,1.055705,600
1980-11-12,0.000000,1.533333,1.333333,1.333333,1.055705,900
1980-11-13,0.000000,1.533333,1.333333,1.333333,1.055705,1500
1980-11-14,0.000000,1.600000,1.400000,1.400000,1.108491,10800
1980-11-17,0.000000,1.533333,1.333333,1.333333,1.055705,4800
1980-11-18,0.000000,1.533333,1.333333,1.333333,1.055705,300
1980-11-19,0.000000,1.533333,1.333333,1.333333,1.055705,7500
1980-11-20,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-11-21,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-11-24,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-11-25,0.000000,1.533333,1.333333,1.333333,1.055705,5400
1980-11-26,0.000000,1.533333,1.333333,1.333333,1.055705,9300
1980-11-28,0.000000,1.533333,1.366667,1.366667,1.082098,7500
1980-12-01,1.366667,1.366667,1.366667,1.366667,1.082098,0
1980-12-02,1.366667,1.366667,1.366667,1.366667,1.082098,0
1980-12-03,0.000000,1.466667,1.333333,1.333333,1.055705,22500
1980-12-04,0.000000,1.466667,1.333333,1.333333,1.055705,2400
1980-12-05,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-12-08,1.333333,1.333333,1.333333,1.333333,1.055705,0
1980-12-09,0.000000,1.600000,1.333333,1.333333,1.055705,6300
1980-12-10,0.000000,1.533333,1.333333,1.333333,1.055705,9900
1980-12-11,0.000000,1.533333,1.333333,1.333333,1.055705,8100
1980-12-12,0.000000,1.600000,1.400000,1.400000,1.108491,5400
1980-12-15,0.000000,1.600000,1.400000,1.400000,1.108491,1800
1980-12-16,1.400000,1.400000,1.400000,1.400000,1.108491,0
1980-12-17,0.000000,1.533333,1.466667,1.466667,1.161276,3600
1980-12-18,0.000000,1.600000,1.466667,1.466667,1.161276,2100
1980-12-19,0.000000,1.600000,1.400000,1.400000,1.108491,4800
1980-12-22,0.000000,1.600000,1.400000,1.400000,1.108491,3600
1980-12-23,1.400000,1.400000,1.400000,1.400000,1.108491,0
1980-12-24,1.400000,1.400000,1.400000,1.400000,1.108491,0
1980-12-26,1.400000,1.400000,1.400000,1.400000,1.108491,0
1980-12-29,1.400000,1.400000,1.400000,1.400000,1.108491,0
1980-12-30,1.400000,1.400000,1.400000,1.400000,1.108491,0
1980-12-31,0.000000,1.600000,1.466667,1.466667,1.161276,600
1981-01-02,0.000000,1.600000,1.466667,1.466667,1.161276,3600
1981-01-05,1.466667,1.466667,1.466667,1.466667,1.161276,0
1981-01-06,1.466667,1.466667,1.466667,1.466667,1.161276,0
1981-01-07,1.466667,1.466667,1.466667,1.466667,1.161276,0
1981-01-08,0.000000,1.533333,1.400000,1.400000,1.108491,8100
1981-01-09,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-01-12,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-01-13,0.000000,1.600000,1.400000,1.400000,1.108491,300
1981-01-14,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-01-15,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-01-16,0.000000,1.600000,1.400000,1.400000,1.108491,300
1981-01-19,0.000000,1.600000,1.400000,1.400000,1.108491,5400
1981-01-20,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-01-21,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-01-22,0.000000,1.600000,1.400000,1.400000,1.108491,6600
1981-01-23,0.000000,1.600000,1.400000,1.400000,1.108491,300
1981-01-26,0.000000,1.600000,1.400000,1.400000,1.108491,1500
1981-01-27,0.000000,1.600000,1.400000,1.400000,1.108491,8400
1981-01-28,0.000000,1.600000,1.400000,1.400000,1.108491,900
1981-01-29,0.000000,1.600000,1.400000,1.400000,1.108491,9300
1981-01-30,1.400000,1.400000,1.400000,1.400000,1.108491,0
1981-02-02,0.000000,1.600000,1.333333,1.333333,1.055705,17100
1981-02-03,0.000000,1.533333,1.333333,1.333333,1.055705,18900
1981-02-04,0.000000,1.533333,1.333333,1.333333,1.055705,15000
1981-02-05,0.000000,1.533333,1.333333,1.333333,1.055705,30000
1981-02-06,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-09,0.000000,1.533333,1.333333,1.333333,1.055705,3600
1981-02-10,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-11,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-12,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-13,0.000000,1.533333,1.333333,1.333333,1.055705,5400
1981-02-17,0.000000,1.533333,1.333333,1.333333,1.055705,1800
1981-02-18,0.000000,1.533333,1.333333,1.333333,1.055705,6300
1981-02-19,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-20,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-23,0.000000,1.533333,1.333333,1.333333,1.055705,2400
1981-02-24,0.000000,1.600000,1.333333,1.333333,1.055705,10500
1981-02-25,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-26,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-02-27,1.333333,1.333333,1.333333,1.333333,1.055705,0
1981-03-02,1.333333,1.333333,1.333333,1.333333,1.055705,0
