Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,20.010000,20.010000,20.000000,20.000000,6.934166,21400
2010-02-03,20.010000,20.010000,20.000000,20.010000,6.937633,54800
2010-02-04,20.010000,20.010000,20.000000,20.000000,6.934166,98200
2010-02-05,20.000000,20.010000,20.000000,20.010000,6.937633,39900
2010-02-08,20.000000,20.010000,20.000000,20.000000,6.934166,49600
2010-02-09,20.010000,20.100000,20.000000,20.000000,6.934166,63300
2010-02-10,20.010000,20.010000,20.000000,20.000000,6.934166,22700
2010-02-11,20.010000,20.040001,20.000000,20.020000,6.941100,44700
2010-02-12,20.010000,20.020000,20.000000,20.000000,6.934166,65200
2010-02-16,20.100000,20.100000,20.000000,20.030001,6.944567,24900
2010-02-17,20.020000,20.030001,20.000000,20.010000,6.937633,25000
2010-02-18,20.000000,20.020000,20.000000,20.010000,6.937633,27600
2010-02-19,20.010000,20.010000,20.000000,20.010000,6.937633,15000
2010-02-22,20.010000,20.010000,20.000000,20.010000,6.937633,75500
2010-02-23,20.000000,20.010000,20.000000,20.010000,6.937633,51600
2010-02-24,20.030001,20.030001,20.000000,20.000000,6.934166,104300
2010-02-25,20.010000,20.010000,20.000000,20.000000,6.934166,33300
2010-02-26,20.000000,20.010000,20.000000,20.000000,6.934166,76800
2010-03-01,20.010000,20.020000,20.000000,20.000000,6.934166,209100
2010-03-02,20.000000,20.010000,20.000000,20.000000,6.934166,105200
2010-03-03,20.010000,20.010000,20.000000,20.000000,6.934166,44700
2010-03-04,20.000000,20.010000,20.000000,20.000000,6.934166,151600
2010-03-05,20.000000,20.030001,20.000000,20.000000,6.934166,92200
2010-03-08,20.040001,20.049999,20.000000,20.000000,6.934166,76700
2010-03-09,20.000000,20.020000,20.000000,20.000000,6.934166,59700
2010-03-10,20.000000,20.020000,20.000000,20.000000,6.934166,91100
2010-03-11,20.000000,20.030001,20.000000,20.000000,6.934166,111400
2010-03-12,20.000000,20.010000,20.000000,20.000000,6.934166,78500
2010-03-15,20.000000,20.010000,20.000000,20.000000,6.934166,51800
2010-03-16,20.090000,20.090000,19.420000,20.000000,6.934166,80700
2010-03-17,20.000000,20.020000,20.000000,20.000000,6.934166,70800
2010-03-18,19.900000,20.389999,19.900000,19.900000,6.899496,187600
2010-03-19,19.950001,19.980000,19.900000,19.950001,6.916830,48500
2010-03-22,20.000000,20.080000,19.910000,20.000000,6.934166,45700
2010-03-23,19.920000,20.200001,19.920000,20.139999,6.982706,80500
2010-03-24,20.049999,20.139999,20.000000,20.000000,6.934166,63800
2010-03-25,20.049999,20.049999,19.900000,19.940001,6.913364,93000
2010-03-26,19.930000,20.000000,19.860001,20.000000,6.934166,53400
2010-03-29,20.000000,20.059999,19.969999,20.000000,6.934166,58300
2010-03-30,20.000000,20.059999,19.959999,20.000000,6.934166,37900
2010-03-31,20.000000,20.080000,19.969999,20.080000,6.961905,41500
2010-04-01,19.680000,20.270000,19.650000,20.270000,7.188884,42600
2010-04-05,20.200001,20.200001,19.760000,19.959999,7.078940,38800
2010-04-06,19.959999,19.959999,19.760000,19.799999,7.022195,43800
2010-04-07,19.809999,19.860001,19.570000,19.620001,6.958358,42400
2010-04-08,19.700001,19.860001,19.700001,19.799999,7.022195,43800
2010-04-09,19.750000,19.799999,19.620001,19.799999,7.022195,39500
2010-04-12,19.940001,19.950001,19.850000,19.950001,7.075392,33500
2010-04-13,20.000000,20.000000,19.809999,19.930000,7.068302,77300
2010-04-14,20.090000,20.090000,19.730000,19.820000,7.029284,62100
2010-04-15,19.950001,19.980000,19.709999,19.870001,7.047020,68400
2010-04-16,19.959999,19.959999,19.520000,19.650000,6.968997,65600
2010-04-19,19.690001,19.740000,19.650000,19.719999,6.993823,25000
2010-04-20,19.790001,19.799999,19.590000,19.719999,6.993823,46200
2010-04-21,19.750000,19.750000,19.520000,19.520000,6.922894,68200
2010-04-22,19.510000,19.510000,18.250000,19.280001,6.837774,206200
2010-04-23,19.360001,19.510000,19.209999,19.410000,6.883880,62000
2010-04-26,19.360001,19.510000,19.299999,19.330000,6.855507,95400
2010-04-27,19.480000,19.480000,19.040001,19.040001,6.752658,117900
2010-04-28,19.200001,19.299999,19.030001,19.219999,6.816495,68600
2010-04-29,19.309999,19.530001,19.180000,19.450001,6.898066,90600
2010-04-30,19.500000,19.510000,19.299999,19.370001,6.869692,43900
2010-05-03,19.450001,19.500000,19.379999,19.459999,6.901610,49000
2010-05-04,19.309999,19.309999,19.030001,19.049999,6.756200,54600
2010-05-05,19.090000,19.200001,18.900000,18.940001,6.717190,68600
2010-05-06,18.950001,18.950001,15.450000,17.290001,6.132008,288700
2010-05-07,17.580000,17.740000,16.510000,16.870001,5.983051,176700
2010-05-10,17.490000,17.590000,17.209999,17.350000,6.153286,89400
2010-05-11,17.260000,18.049999,17.200001,18.000000,6.383814,137700
2010-05-12,18.040001,18.150000,17.850000,18.100000,6.419279,101900
2010-05-13,17.850000,18.430000,17.830000,18.330000,6.500850,142900
2010-05-14,18.059999,18.059999,17.620001,17.820000,6.319975,156600
2010-05-17,17.690001,17.730000,17.209999,17.510000,6.210032,67200
2010-05-18,17.510000,17.709999,17.180000,17.219999,6.107183,63500
2010-05-19,16.920000,17.150000,16.799999,17.139999,6.078807,139400
2010-05-20,17.010000,17.010000,16.120001,16.200001,5.745432,143600
2010-05-21,16.000000,16.570000,15.810000,16.230000,5.756072,123700
2010-05-24,16.389999,16.780001,15.920000,16.549999,5.869561,107400
2010-05-25,15.970000,16.090000,15.560000,15.930000,5.649675,178300
2010-05-26,16.200001,16.420000,15.830000,16.000000,5.674500,125100
2010-05-27,16.260000,16.700001,16.090000,16.700001,5.922759,87100
2010-05-28,16.740000,16.790001,16.450001,16.750000,5.940493,65200
2010-06-01,16.590000,16.690001,16.340000,16.400000,5.816364,75300
2010-06-02,16.500000,16.740000,16.240000,16.680000,5.915667,59800
2010-06-03,16.690001,16.850000,16.530001,16.850000,5.975959,54100
2010-06-04,16.530001,16.629999,16.090000,16.139999,5.724153,93700
2010-06-07,16.059999,16.299999,15.700000,15.810000,5.607117,94400
2010-06-08,15.780000,15.950000,15.610000,15.900000,5.639035,51400
2010-06-09,16.000000,16.230000,15.910000,15.910000,5.642582,74700
2010-06-10,16.160000,16.520000,16.160000,16.520000,5.858922,74600
2010-06-11,16.440001,16.639999,16.400000,16.620001,5.894388,54800
2010-06-14,16.660000,16.879999,16.270000,16.820000,5.965318,79100
