Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.427083,1.395833,1.406250,0.617967,127200
1980-03-18,0.000000,1.406250,1.395833,1.406250,0.617967,40800
1980-03-19,1.406250,1.406250,1.406250,1.406250,0.617967,0
1980-03-20,0.000000,1.406250,1.406250,1.406250,0.617967,9600
1980-03-21,0.000000,1.406250,1.406250,1.406250,0.617967,4800
1980-03-24,0.000000,1.406250,1.406250,1.406250,0.617967,50400
1980-03-25,0.000000,1.416667,1.406250,1.406250,0.617967,16800
1980-03-26,0.000000,1.416667,1.401042,1.401042,0.615678,60000
1980-03-27,0.000000,1.385417,1.333333,1.333333,0.585925,196800
1980-03-28,0.000000,1.333333,1.333333,1.333333,0.585925,7200
1980-03-31,0.000000,1.364583,1.343750,1.364583,0.599657,19200
1980-04-01,0.000000,1.375000,1.375000,1.375000,0.604235,4800
1980-04-02,0.000000,1.385417,1.375000,1.375000,0.604235,21600
1980-04-03,0.000000,1.395833,1.385417,1.395833,0.613390,16800
1980-04-07,0.000000,1.411458,1.375000,1.375000,0.604235,26400
1980-04-08,0.000000,1.395833,1.375000,1.395833,0.613390,9600
1980-04-09,0.000000,1.385417,1.375000,1.375000,0.604235,28800
1980-04-10,0.000000,1.395833,1.375000,1.385417,0.608812,36000
1980-04-11,0.000000,1.395833,1.395833,1.395833,0.613390,4800
1980-04-14,0.000000,1.395833,1.395833,1.395833,0.613390,9600
1980-04-15,0.000000,1.427083,1.395833,1.427083,0.627122,64800
1980-04-16,0.000000,1.515625,1.463542,1.515625,0.666032,52800
1980-04-17,0.000000,1.500000,1.442708,1.453125,0.638567,84000
1980-04-18,0.000000,1.468750,1.458333,1.458333,0.640855,16800
1980-04-21,0.000000,1.458333,1.458333,1.458333,0.640855,84000
1980-04-22,0.000000,1.447917,1.437500,1.437500,0.631700,9600
1980-04-23,1.437500,1.437500,1.437500,1.437500,0.631700,0
1980-04-24,0.000000,1.437500,1.437500,1.437500,0.631700,9600
1980-04-25,0.000000,1.437500,1.427083,1.427083,0.627122,19200
1980-04-28,0.000000,1.453125,1.437500,1.447917,0.636278,24000
1980-04-29,0.000000,1.447917,1.416667,1.447917,0.636278,67200
1980-04-30,0.000000,1.437500,1.437500,1.437500,0.631700,2400
1980-05-01,0.000000,1.442708,1.432292,1.442708,0.633989,7200
1980-05-02,0.000000,1.427083,1.416667,1.416667,0.622545,43200
1980-05-05,0.000000,1.442708,1.416667,1.442708,0.633989,14400
1980-05-06,0.000000,1.458333,1.458333,1.458333,0.640855,175200
1980-05-07,1.458333,1.458333,1.458333,1.458333,0.640855,0
1980-05-08,0.000000,1.479167,1.458333,1.479167,0.650010,69600
1980-05-09,0.000000,1.468750,1.463542,1.463542,0.643144,12000
1980-05-12,0.000000,1.510417,1.463542,1.510417,0.663742,21600
1980-05-13,0.000000,1.510417,1.500000,1.510417,0.663742,14400
1980-05-14,0.000000,1.557292,1.520833,1.557292,0.684342,19200
1980-05-15,1.557292,1.557292,1.557292,1.557292,0.684342,0
1980-05-16,0.000000,1.572917,1.546875,1.572917,0.691208,26400
1980-05-19,1.572917,1.572917,1.572917,1.572917,0.691208,0
1980-05-20,0.000000,1.572917,1.572917,1.572917,0.691208,2400
1980-05-21,0.000000,1.593750,1.557292,1.593750,0.700363,55200
1980-05-22,0.000000,1.625000,1.583333,1.625000,0.714096,28800
1980-05-23,0.000000,1.598958,1.583333,1.583333,0.695786,24000
1980-05-27,0.000000,1.583333,1.583333,1.583333,0.695786,2400
1980-05-28,0.000000,1.572917,1.572917,1.572917,0.691208,9600
1980-05-29,0.000000,1.572917,1.572917,1.572917,0.691208,2400
1980-05-30,0.000000,1.593750,1.583333,1.593750,0.700363,38400
