Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,25.299999,25.500000,25.299999,25.490000,21.707891,36000
2017-12-20,25.450001,25.650000,25.320000,25.450001,21.673830,53800
2017-12-21,25.450001,25.600000,25.379999,25.599001,21.800722,16700
2017-12-22,25.600000,25.600000,25.480000,25.600000,21.801575,51800
2017-12-26,25.590000,26.750000,25.490000,25.750000,21.929319,26800
2017-12-27,25.955000,26.100000,25.784000,26.049999,22.184803,3300
2017-12-28,28.309999,31.139999,25.799999,25.799999,21.971897,4000
2017-12-29,25.719999,26.049999,25.719999,26.049999,22.184803,2500
2018-01-02,25.959000,25.959000,25.959000,25.959000,22.107306,200
2018-01-03,25.950001,25.950001,25.600000,25.799999,21.971897,5500
2018-01-04,25.879999,26.000999,25.700001,25.700001,21.886736,5800
2018-01-05,25.705999,25.781000,25.650000,25.719000,21.902918,11100
2018-01-08,25.650000,25.726000,25.500000,25.672001,21.862894,3600
2018-01-09,25.740000,25.740000,25.549999,25.735001,21.916540,4100
2018-01-10,25.600000,25.650000,25.500000,25.600000,21.801575,9100
2018-01-11,25.549999,25.719999,25.510000,25.625999,21.823713,12800
2018-01-12,25.530001,25.750000,25.500000,25.750000,21.929319,39200
2018-01-16,25.500000,25.700001,25.500000,25.500000,21.716410,14300
2018-01-17,25.500000,25.655001,25.483000,25.594999,21.797316,27500
2018-01-18,25.625000,25.816000,25.379999,25.670000,21.861187,26200
2018-01-19,25.459999,25.930000,25.452999,25.900000,22.057060,14500
2018-01-22,26.160000,26.160000,25.660000,25.900000,22.057060,5600
2018-01-23,25.700001,25.916000,25.700001,25.916000,22.070688,2000
2018-01-24,25.709999,25.889999,25.600000,25.680000,21.869701,12600
2018-01-25,25.840000,25.840000,25.670000,25.670000,21.861187,2500
2018-01-26,25.510000,25.761999,25.500000,25.521999,21.735147,5200
2018-01-29,25.500000,25.563999,25.469999,25.469999,21.690863,2900
2018-01-30,25.360001,25.540001,25.360001,25.540001,21.750475,7500
2018-01-31,25.570000,26.160000,25.360001,25.360001,21.597183,5600
2018-02-01,25.540001,25.540001,25.450001,25.450001,21.673830,3300
2018-02-02,25.493000,25.811001,25.415001,25.450001,21.673830,35900
2018-02-05,25.450001,25.618000,25.450001,25.450001,21.673830,2200
2018-02-06,25.350000,25.700001,25.299999,25.629000,21.826271,2600
2018-02-07,25.650000,25.882999,25.650000,25.882999,22.042583,1600
2018-02-08,25.889999,26.065001,25.855000,25.855000,22.018738,5200
2018-02-09,25.750000,25.761000,25.440001,25.459999,21.682343,4400
2018-02-12,25.400000,25.750000,25.400000,25.750000,21.929319,8000
2018-02-13,26.120001,26.480000,25.520000,26.000000,22.142221,1800
2018-02-14,25.990000,26.260000,25.750000,26.000000,22.142221,6200
2018-02-15,25.750000,25.750000,25.500000,25.500000,21.716410,4500
2018-02-16,25.450001,25.660000,25.450001,25.533001,21.744513,1500
2018-02-20,25.650000,25.650000,25.650000,25.650000,21.844154,400
2018-02-21,25.601000,25.625000,25.530001,25.542999,21.753029,2400
2018-02-22,25.639999,25.650000,25.600000,25.600000,21.801575,3600
2018-02-23,25.730000,25.990000,25.500000,25.969999,22.116673,6400
2018-02-26,25.823000,26.000000,25.823000,26.000000,22.142221,2400
2018-02-27,26.000000,26.000000,25.730000,25.843000,22.008518,5100
2018-02-28,25.740000,26.250000,25.730000,26.236000,22.343204,6500
2018-03-01,26.031000,26.214001,25.860001,26.214001,22.324471,2500
2018-03-02,26.249001,26.249001,26.120001,26.120001,22.244417,1300
2018-03-05,25.912001,26.250000,25.610001,26.250000,22.355127,3300
2018-03-06,26.260000,26.260000,25.700001,26.084999,22.214609,3000
2018-03-07,25.709999,26.020000,25.709999,26.020000,22.159256,4000
2018-03-08,25.947001,26.299000,25.750000,26.299000,22.396858,3900
2018-03-09,25.809999,25.809999,25.809999,25.809999,21.980412,400
2018-03-12,26.120001,26.120001,25.743999,25.743999,21.924210,2000
2018-03-13,25.700001,25.875000,25.664000,25.875000,22.035769,5400
2018-03-14,25.750000,25.962000,25.660000,25.794001,21.966789,6000
2018-03-15,25.621000,25.723000,25.621000,25.674999,21.865446,1300
2018-03-16,25.600000,25.945999,25.580999,25.799999,21.971897,3300
2018-03-19,25.761000,25.827999,25.600000,25.600000,21.801575,1800
2018-03-20,25.591000,25.780001,25.591000,25.780001,21.954865,3600
2018-03-21,25.510000,25.599001,25.510000,25.599001,21.800722,400
2018-03-22,25.770000,25.770000,25.770000,25.770000,21.946350,1500
2018-03-23,25.652000,25.667999,25.499001,25.499001,21.715561,900
2018-03-26,25.525999,25.666000,25.500000,25.521999,21.735147,1000
2018-03-27,25.450001,25.556999,25.424999,25.500000,21.716410,11500
2018-03-28,25.690001,25.690001,25.584000,25.625000,21.822865,1400
2018-03-29,25.420000,25.657000,25.400000,25.400000,21.631250,14200
2018-04-02,25.450001,25.450001,25.010000,25.120001,21.392796,7600
2018-04-03,25.240000,25.340000,25.070000,25.290001,21.537567,10800
2018-04-04,25.100000,25.353001,25.100000,25.160000,21.426861,8700
2018-04-05,25.209999,25.340000,25.150000,25.150000,21.418344,5200
2018-04-06,25.290001,25.490000,25.139999,25.150000,21.418344,10600
2018-04-09,25.240000,25.374001,25.230000,25.374001,21.609104,4900
2018-04-10,25.313999,25.400000,25.313999,25.400000,21.631250,1900
2018-04-11,25.219999,25.360001,25.209999,25.355000,21.592926,2400
2018-04-12,25.268999,25.500000,25.268999,25.500000,21.716410,3600
2018-04-13,25.500000,25.500000,25.400000,25.400000,21.631250,1600
2018-04-16,25.409000,25.520000,25.377001,25.400000,21.631250,1400
2018-04-17,25.410000,25.469999,25.309999,25.358000,21.595482,3300
2018-04-18,25.299999,25.440001,25.299999,25.341999,21.581852,9100
2018-04-19,25.350000,25.445000,25.299999,25.436001,21.661907,5300
2018-04-20,25.365999,25.365999,25.350000,25.350000,21.588669,1000
2018-04-23,25.370001,25.370001,25.320999,25.320999,21.563969,1300
2018-04-24,25.500000,25.500000,25.396999,25.417000,21.645720,2100
2018-04-25,25.434999,25.520000,25.434999,25.480000,21.699379,2600
2018-04-26,25.709999,25.709999,25.599001,25.599001,21.800722,600
2018-04-27,25.700001,25.700001,25.500000,25.500000,21.716410,3200
2018-04-30,25.500000,25.719999,25.500000,25.538000,21.748772,6100
2018-05-01,25.700001,25.700001,25.542999,25.639999,21.835634,800
2018-05-02,25.573000,25.750000,25.500000,25.750000,21.929319,3900
2018-05-03,25.950001,25.950001,25.545000,25.545000,21.754736,500
2018-05-04,25.723000,25.723000,25.500000,25.700001,21.886736,1100
2018-05-07,25.735001,25.822001,25.735001,25.822001,21.990635,400
2018-05-08,25.850000,25.850000,25.600000,25.600000,21.801575,2100
2018-05-09,25.670000,25.850000,25.628000,25.790001,21.963383,3100
2018-05-10,25.740000,25.750000,25.500000,25.510000,21.724928,4200
2018-05-11,25.545000,25.590000,25.410000,25.580000,21.784540,5400
2018-05-14,25.500000,25.500000,25.427999,25.500000,21.716410,2600
2018-05-15,25.420000,25.420000,25.209999,25.372000,21.607403,8200
2018-05-16,25.379999,25.389999,25.358999,25.389999,21.622734,1800
2018-05-17,25.389999,25.389999,25.264000,25.329000,21.570786,3600
2018-05-18,25.370001,25.400000,25.299000,25.370001,21.605700,9200
2018-05-21,25.360001,25.360001,25.270000,25.270000,21.520536,3500
2018-05-22,25.292000,25.421000,25.292000,25.421000,21.649132,3500
2018-05-23,25.301001,25.570000,25.270000,25.570000,21.776022,4200
2018-05-24,25.490999,25.559999,25.459999,25.459999,21.682343,800
2018-05-25,25.360001,25.660000,25.360001,25.660000,21.852669,3400
2018-05-29,25.577999,25.790001,25.450001,25.670000,21.861187,4500
2018-05-30,25.790001,27.600000,25.684999,25.990000,22.133707,6100
2018-05-31,26.469999,26.469999,25.600000,26.240000,22.671110,2500
2018-06-01,25.900000,26.340000,25.900000,26.240000,22.671110,1700
2018-06-04,26.136999,26.240000,25.520000,26.240000,22.671110,2800
2018-06-05,25.559999,26.240000,25.559999,26.035999,22.494854,4800
2018-06-06,26.035999,26.035999,26.035999,26.035999,22.494854,0
2018-06-07,26.250000,26.590000,26.198999,26.473000,22.872416,1900
2018-06-08,26.450001,26.450001,25.590000,25.590000,22.109516,2400
2018-06-11,25.469999,25.600000,25.350000,25.400000,21.945358,16200
2018-06-12,25.400000,25.792000,25.395000,25.738001,22.237385,7400
2018-06-13,25.483000,25.646999,25.139999,25.450001,21.988558,4400
2018-06-14,25.400000,25.577999,25.360001,25.577999,22.099148,4900
2018-06-15,25.400000,25.549999,25.299999,25.400000,21.945358,8500
2018-06-18,25.427999,25.500000,25.319000,25.400000,21.945358,9200
2018-06-19,25.389999,25.480000,25.350000,25.385000,21.932398,6600
2018-06-20,25.420000,25.420000,25.371000,25.392000,21.938446,4500
2018-06-21,25.400000,25.420000,25.309999,25.370001,21.919437,9100
2018-06-22,25.382999,25.400000,25.260000,25.290001,21.850317,7700
2018-06-25,25.400000,25.480000,25.219999,25.458000,21.995470,7500
2018-06-26,25.440001,25.440001,25.219999,25.312000,21.869326,12300
2018-06-27,25.360001,25.389999,25.200001,25.353001,21.904751,5600
2018-06-28,25.370001,25.370001,25.230000,25.350000,21.902159,4200
2018-06-29,25.368000,25.368000,25.230000,25.350000,21.902159,4700
2018-07-02,25.330000,25.360001,25.240000,25.260000,21.824398,5300
2018-07-03,25.250000,25.299999,25.250000,25.299999,21.858957,3400
2018-07-05,25.270000,25.370001,25.200001,25.340000,21.893518,41600
2018-07-06,25.270000,25.358999,25.250000,25.250000,21.815758,19400
2018-07-09,25.280001,25.325001,25.200001,25.259001,21.823534,14500
2018-07-10,25.320000,25.350000,25.219999,25.230000,21.798479,7100
2018-07-11,25.230000,25.340000,25.209999,25.268000,21.831310,8100
2018-07-12,25.299999,25.319000,25.209999,25.270000,21.833038,7100
2018-07-13,25.299999,25.299999,25.201000,25.257999,21.822670,2700
2018-07-16,25.282000,25.290001,25.233000,25.290001,21.850317,1500
