Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,10.850928,10.850928,10.850928,10.850928,3.369372,4500
1994-04-06,11.235713,11.235713,11.235713,11.235713,3.488856,1500
1994-04-07,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-08,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-11,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-12,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-13,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-14,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-15,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-18,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-19,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-20,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-21,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-22,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-25,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-26,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-28,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-04-29,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-02,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-03,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-04,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-05,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-06,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-09,11.235713,11.235713,11.235713,11.235713,3.488856,600
1994-05-10,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-11,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-12,11.235713,11.235713,11.235713,11.235713,3.488856,0
1994-05-13,10.850928,10.850928,10.850928,10.850928,3.369372,2700
1994-05-16,11.158755,11.158755,11.158755,11.158755,3.464959,600
1994-05-17,11.158755,11.158755,11.158755,11.158755,3.464959,0
1994-05-18,11.081799,11.120277,11.081799,11.120277,3.453010,6000
1994-05-19,11.081799,11.081799,11.081799,11.081799,3.441061,300
1994-05-20,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-05-23,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-05-24,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-05-25,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-05-26,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-05-27,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-05-31,11.081799,11.081799,11.081799,11.081799,3.441061,0
1994-06-01,11.158755,11.158755,11.158755,11.158755,3.464959,1800
1994-06-02,11.158755,11.158755,11.158755,11.158755,3.464959,0
1994-06-03,11.158755,11.158755,11.158755,11.158755,3.464959,0
1994-06-06,11.158755,11.158755,11.158755,11.158755,3.464959,0
1994-06-07,11.158755,11.158755,11.158755,11.158755,3.464959,0
1994-06-08,11.197234,11.235713,11.081799,11.235713,3.488856,6900
1994-06-09,11.081799,11.274191,11.081799,11.274191,3.500804,3600
