Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.000000,15.125000,15.000000,15.125000,4.372313,3800
1999-01-28,15.125000,15.125000,15.125000,15.125000,4.372313,0
1999-01-29,15.250000,15.250000,15.250000,15.250000,4.408446,100
1999-02-01,15.375000,15.375000,15.187500,15.250000,4.408446,10000
1999-02-02,15.125000,15.125000,15.125000,15.125000,4.372313,3500
1999-02-03,15.187500,15.187500,15.000000,15.000000,4.336177,2000
1999-02-04,15.000000,15.000000,15.000000,15.000000,4.336177,0
1999-02-05,15.125000,15.125000,15.000000,15.000000,4.336177,7300
1999-02-08,15.125000,15.125000,15.000000,15.000000,4.336177,11600
1999-02-09,15.000000,15.000000,15.000000,15.000000,4.336177,23000
1999-02-10,15.062500,15.062500,15.062500,15.062500,4.354247,2000
1999-02-11,15.062500,15.062500,15.062500,15.062500,4.354247,0
1999-02-12,15.062500,15.062500,15.062500,15.062500,4.354247,4500
1999-02-16,15.000000,15.000000,15.000000,15.000000,4.336177,4000
1999-02-17,15.000000,15.000000,15.000000,15.000000,4.336177,1200
1999-02-18,15.000000,15.125000,15.000000,15.125000,4.372313,3200
1999-02-19,15.125000,15.125000,15.125000,15.125000,4.372313,0
1999-02-22,15.000000,15.125000,15.000000,15.062500,4.354247,6100
1999-02-23,15.000000,15.125000,15.000000,15.125000,4.372313,3900
1999-02-24,15.062500,15.062500,15.000000,15.000000,4.336177,4000
1999-02-25,15.062500,15.062500,15.000000,15.000000,4.336177,14900
1999-02-26,15.000000,15.000000,15.000000,15.000000,4.336177,7200
1999-03-01,15.062500,15.062500,15.000000,15.000000,4.336177,2000
1999-03-02,15.000000,15.062500,15.000000,15.062500,4.354247,800
1999-03-03,15.000000,15.000000,15.000000,15.000000,4.336177,5300
1999-03-04,15.000000,15.000000,15.000000,15.000000,4.336177,12500
1999-03-05,15.000000,15.000000,15.000000,15.000000,4.336177,6000
1999-03-08,15.000000,15.062500,15.000000,15.062500,4.354247,5000
1999-03-09,15.000000,15.000000,15.000000,15.000000,4.336177,2000
1999-03-10,15.125000,15.125000,15.062500,15.062500,4.354247,2300
1999-03-11,15.125000,15.187500,15.125000,15.125000,4.372313,7600
1999-03-12,15.062500,15.062500,15.000000,15.000000,4.336177,7200
1999-03-15,15.000000,15.125000,15.000000,15.125000,4.372313,6000
1999-03-16,15.125000,15.250000,15.125000,15.250000,4.408446,11600
1999-03-17,15.250000,15.250000,15.250000,15.250000,4.408446,24300
1999-03-18,15.125000,15.250000,15.125000,15.250000,4.408446,5300
1999-03-19,15.250000,15.250000,15.250000,15.250000,4.408446,500
1999-03-22,15.062500,15.250000,15.000000,15.000000,4.336177,17400
1999-03-23,15.000000,15.000000,15.000000,15.000000,4.336177,11500
1999-03-24,15.000000,15.125000,15.000000,15.125000,4.372313,4000
1999-03-25,15.000000,15.000000,15.000000,15.000000,4.336177,1500
1999-03-26,15.062500,15.125000,15.000000,15.000000,4.336177,3300
1999-03-29,15.125000,15.125000,15.062500,15.062500,4.354247,1500
1999-03-30,15.125000,15.125000,15.000000,15.000000,4.336177,2200
1999-03-31,15.062500,15.125000,15.000000,15.125000,4.372313,12100
1999-04-01,15.125000,15.125000,15.125000,15.125000,4.372313,5000
