Date,Open,High,Low,Close,Adj Close,Volume
1986-02-04,4.312500,4.500000,4.312500,4.312500,3.583069,802000
1986-02-05,4.562500,4.625000,4.562500,4.562500,3.790784,481600
1986-02-06,4.500000,4.500000,4.375000,4.375000,3.634995,264400
1986-02-07,4.375000,4.437500,4.312500,4.312500,3.583069,77600
1986-02-10,4.375000,4.500000,4.375000,4.375000,3.634995,93600
1986-02-11,4.375000,4.375000,4.312500,4.312500,3.583069,158800
1986-02-12,4.312500,4.375000,4.281250,4.281250,3.557104,133600
1986-02-13,4.281250,4.312500,4.156250,4.156250,3.453247,112800
1986-02-14,4.187500,4.312500,4.187500,4.187500,3.479211,94400
1986-02-18,4.375000,4.500000,4.375000,4.375000,3.634995,136400
1986-02-19,4.437500,4.562500,4.437500,4.437500,3.686926,239200
1986-02-20,4.437500,4.562500,4.437500,4.437500,3.686926,20800
1986-02-21,4.500000,4.562500,4.500000,4.500000,3.738853,167600
1986-02-24,4.687500,4.875000,4.687500,4.687500,3.894640,61600
1986-02-25,4.687500,4.812500,4.625000,4.625000,3.842711,30800
1986-02-26,4.687500,4.750000,4.687500,4.687500,3.894640,28400
1986-02-27,4.687500,4.750000,4.625000,4.625000,3.842711,46800
1986-02-28,4.625000,4.750000,4.625000,4.625000,3.842711,5600
1986-03-03,4.625000,4.687500,4.562500,4.562500,3.790784,37200
1986-03-04,4.625000,4.875000,4.625000,4.625000,3.842711,2800
1986-03-05,4.625000,4.750000,4.562500,4.562500,3.790784,37200
1986-03-06,4.562500,4.750000,4.562500,4.562500,3.790784,2000
1986-03-07,4.562500,4.750000,4.562500,4.562500,3.790784,11600
1986-03-10,4.562500,4.812500,4.562500,4.562500,3.790784,26000
1986-03-11,4.750000,4.937500,4.750000,4.750000,3.946568,20000
1986-03-12,4.750000,4.875000,4.687500,4.687500,3.894640,36400
1986-03-13,4.687500,4.750000,4.625000,4.625000,3.842711,7600
1986-03-14,4.687500,4.875000,4.687500,4.687500,3.894640,8000
1986-03-17,4.687500,4.750000,4.562500,4.562500,3.790784,22400
1986-03-18,4.687500,4.875000,4.687500,4.687500,3.894640,18000
1986-03-19,4.687500,4.875000,4.625000,4.625000,3.842711,5600
1986-03-20,5.000000,5.250000,5.000000,5.000000,4.154283,28400
1986-03-21,5.250000,5.625000,5.250000,5.250000,4.361995,16800
1986-03-24,5.125000,5.125000,4.750000,4.750000,3.946568,15600
1986-03-25,4.750000,5.000000,4.750000,4.750000,3.946568,3600
1986-03-26,4.750000,5.125000,4.625000,4.625000,3.842711,24000
1986-03-27,5.250000,5.500000,5.250000,5.250000,4.361995,28400
1986-03-31,5.250000,5.500000,5.125000,5.125000,4.258140,26800
1986-04-01,5.125000,5.125000,4.750000,4.750000,3.946568,10800
1986-04-02,4.875000,5.250000,4.875000,4.875000,4.050424,400
1986-04-03,4.937500,5.250000,4.937500,4.937500,4.102355,800
1986-04-04,5.000000,5.250000,5.000000,5.000000,4.154283,3600
1986-04-07,5.000000,5.125000,4.875000,4.875000,4.050424,2800
1986-04-08,4.875000,5.250000,4.875000,4.875000,4.050424,10800
1986-04-09,4.875000,5.125000,4.875000,4.875000,4.050424,1200
1986-04-10,5.000000,5.312500,5.000000,5.000000,4.154283,6000
1986-04-11,5.000000,5.250000,5.000000,5.000000,4.154283,24400
1986-04-14,5.000000,5.250000,4.875000,4.875000,4.050424,10800
1986-04-15,4.875000,5.250000,4.875000,4.875000,4.050424,25200
1986-04-16,5.000000,5.375000,5.000000,5.000000,4.154283,14000
1986-04-17,5.062500,5.375000,5.062500,5.062500,4.206210,14000
1986-04-18,5.062500,5.375000,5.062500,5.062500,4.206210,5200
1986-04-21,5.062500,5.375000,5.000000,5.000000,4.154283,5600
1986-04-22,5.125000,5.625000,5.125000,5.125000,4.258140,8800
1986-04-23,5.125000,5.625000,5.125000,5.125000,4.258140,3200
1986-04-24,5.187500,5.625000,5.187500,5.187500,4.310069,5600
1986-04-25,5.500000,6.000000,5.500000,5.500000,4.569711,27200
