Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,6.156250,6.156250,6.093750,6.125000,2.960262,397200
1994-10-07,6.156250,6.218750,6.156250,6.218750,3.005572,104800
1994-10-10,6.218750,6.218750,6.218750,6.218750,3.005572,2400
1994-10-11,6.250000,6.250000,6.250000,6.250000,3.020676,6400
1994-10-12,6.250000,6.250000,6.250000,6.250000,3.020676,7600
1994-10-13,6.218750,6.218750,6.218750,6.218750,3.005572,8000
1994-10-14,6.218750,6.218750,6.218750,6.218750,3.005572,400
1994-10-17,6.250000,6.250000,6.250000,6.250000,3.020676,12800
1994-10-18,6.250000,6.250000,6.250000,6.250000,3.020676,400
1994-10-19,6.187500,6.218750,6.187500,6.218750,3.005572,4400
1994-10-20,6.187500,6.187500,6.187500,6.187500,2.990469,4000
1994-10-21,6.187500,6.187500,6.187500,6.187500,2.990469,800
1994-10-24,6.187500,6.187500,6.187500,6.187500,2.990469,0
1994-10-25,6.218750,6.218750,6.218750,6.218750,3.005572,1600
1994-10-26,6.218750,6.218750,6.156250,6.156250,2.975366,800
1994-10-27,6.156250,6.156250,6.156250,6.156250,2.975366,0
1994-10-28,6.156250,6.156250,6.156250,6.156250,2.975366,0
1994-10-31,6.187500,6.187500,6.187500,6.187500,2.990469,800
1994-11-01,6.187500,6.187500,6.187500,6.187500,2.990469,800
1994-11-02,6.187500,6.187500,6.187500,6.187500,2.990469,0
1994-11-03,6.187500,6.187500,6.187500,6.187500,2.990469,0
1994-11-04,6.156250,6.187500,6.156250,6.187500,2.990469,4800
1994-11-07,6.187500,6.187500,6.187500,6.187500,2.990469,800
1994-11-08,6.156250,6.156250,6.156250,6.156250,2.975366,800
1994-11-09,6.156250,6.156250,6.156250,6.156250,2.975366,0
1994-11-10,6.156250,6.187500,6.156250,6.156250,2.975366,7600
1994-11-11,6.156250,6.156250,6.156250,6.156250,2.975366,0
1994-11-14,6.156250,6.187500,6.156250,6.187500,2.990469,2400
1994-11-15,6.218750,6.250000,6.218750,6.250000,3.020676,26400
1994-11-16,6.250000,6.250000,6.250000,6.250000,3.020676,1600
1994-11-17,6.250000,6.250000,6.250000,6.250000,3.020676,400
1994-11-18,6.250000,6.250000,6.250000,6.250000,3.020676,2000
1994-11-21,6.281250,6.281250,6.281250,6.281250,3.035779,3600
1994-11-22,6.281250,6.281250,6.281250,6.281250,3.035779,800
1994-11-23,6.218750,6.218750,6.218750,6.218750,3.005572,22000
1994-11-25,6.250000,6.250000,6.250000,6.250000,3.020676,800
1994-11-28,6.250000,6.250000,6.250000,6.250000,3.020676,0
1994-11-29,6.218750,6.218750,6.218750,6.218750,3.005572,800
1994-11-30,6.250000,6.250000,6.250000,6.250000,3.020676,400
1994-12-01,6.250000,6.250000,6.250000,6.250000,3.020676,0
1994-12-02,6.187500,6.187500,6.187500,6.187500,2.990469,4400
1994-12-05,6.187500,6.187500,6.187500,6.187500,2.990469,0
1994-12-06,6.218750,6.218750,6.218750,6.218750,3.005572,400
1994-12-07,6.218750,6.218750,6.218750,6.218750,3.005572,0
1994-12-08,6.218750,6.218750,6.187500,6.187500,2.990469,13600
1994-12-09,6.093750,6.093750,6.093750,6.093750,2.945158,4000
1994-12-12,6.093750,6.093750,6.093750,6.093750,2.945158,0
1994-12-13,6.093750,6.093750,6.062500,6.062500,2.930056,20000
1994-12-14,6.062500,6.062500,6.062500,6.062500,2.930056,800
1994-12-15,6.062500,6.062500,6.062500,6.062500,2.930056,0
1994-12-16,6.062500,6.062500,6.062500,6.062500,2.930056,0
1994-12-19,6.093750,6.125000,6.093750,6.125000,2.960262,2400
1994-12-20,6.125000,6.125000,6.125000,6.125000,2.960262,0
1994-12-21,6.062500,6.218750,6.062500,6.218750,3.005572,12800
1994-12-22,6.218750,6.218750,6.218750,6.218750,3.005572,0
1994-12-23,6.218750,6.218750,6.218750,6.218750,3.005572,0
1994-12-27,6.187500,6.187500,6.187500,6.187500,2.990469,2000
1994-12-28,6.187500,6.187500,6.187500,6.187500,2.990469,0
1994-12-29,6.187500,6.187500,6.187500,6.187500,2.990469,0
1994-12-30,6.187500,6.187500,6.187500,6.187500,2.990469,0
1995-01-03,6.250000,6.250000,6.250000,6.250000,3.020676,400
1995-01-04,6.250000,6.250000,6.250000,6.250000,3.020676,0
1995-01-05,6.250000,6.250000,6.250000,6.250000,3.020676,4000
1995-01-06,6.250000,6.250000,6.250000,6.250000,3.020676,0
1995-01-09,6.093750,6.093750,6.093750,6.093750,2.945158,2000
1995-01-10,6.093750,6.093750,6.093750,6.093750,2.945158,0
1995-01-11,6.125000,6.125000,6.125000,6.125000,2.960262,4000
1995-01-12,6.125000,6.125000,6.125000,6.125000,2.960262,0
1995-01-13,6.125000,6.125000,6.125000,6.125000,2.960262,39600
1995-01-16,6.125000,6.125000,6.125000,6.125000,2.960262,0
1995-01-17,6.187500,6.250000,6.187500,6.187500,2.990469,66000
1995-01-18,6.125000,6.125000,6.125000,6.125000,2.960262,400
1995-01-19,6.031250,6.031250,6.031250,6.031250,2.914953,2000
1995-01-20,6.031250,6.031250,6.031250,6.031250,2.914953,0
1995-01-23,6.000000,6.000000,5.937500,6.000000,2.899848,37600
1995-01-24,6.000000,6.000000,6.000000,6.000000,2.899848,0
1995-01-25,6.000000,6.000000,6.000000,6.000000,2.899848,4000
1995-01-26,6.000000,6.000000,6.000000,6.000000,2.899848,0
1995-01-27,6.000000,6.000000,6.000000,6.000000,2.899848,0
1995-01-30,6.000000,6.000000,6.000000,6.000000,2.899848,0
1995-01-31,6.000000,6.000000,6.000000,6.000000,2.899848,0
1995-02-01,5.937500,5.937500,5.875000,5.875000,2.839436,2000
1995-02-02,5.937500,6.000000,5.937500,5.937500,2.869641,6000
1995-02-03,5.937500,5.937500,5.937500,5.937500,2.869641,400
1995-02-06,5.875000,5.875000,5.875000,5.875000,2.839436,400
1995-02-07,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-02-08,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-02-09,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-02-10,6.000000,6.062500,6.000000,6.062500,2.930056,36800
1995-02-13,6.062500,6.062500,6.062500,6.062500,2.930056,0
1995-02-14,5.875000,5.875000,5.875000,5.875000,2.839436,400
1995-02-15,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-02-16,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-02-17,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-02-21,5.750000,5.750000,5.750000,5.750000,2.779022,800
1995-02-22,5.781250,5.781250,5.781250,5.781250,2.794125,400
1995-02-23,5.781250,5.781250,5.781250,5.781250,2.794125,0
1995-02-24,5.875000,5.937500,5.875000,5.937500,2.869641,5600
1995-02-27,5.937500,5.937500,5.937500,5.937500,2.869641,0
1995-02-28,5.875000,5.875000,5.843750,5.875000,2.839436,3200
1995-03-01,5.875000,5.875000,5.875000,5.875000,2.839436,0
1995-03-02,5.843750,5.843750,5.843750,5.843750,2.824332,400
1995-03-03,5.875000,5.937500,5.875000,5.906250,2.854539,8000
1995-03-06,6.062500,6.062500,6.062500,6.062500,2.930056,800
1995-03-07,6.062500,6.062500,6.062500,6.062500,2.930056,0
1995-03-08,6.062500,6.062500,6.062500,6.062500,2.930056,0
1995-03-09,6.000000,6.000000,5.875000,5.937500,2.869641,27600
1995-03-10,5.906250,5.906250,5.750000,5.750000,2.779022,22000
1995-03-13,5.687500,5.687500,5.687500,5.687500,2.748814,800
1995-03-14,5.718750,5.718750,5.718750,5.718750,2.763919,40000
1995-03-15,5.937500,6.031250,5.937500,6.031250,2.914953,28800
1995-03-16,6.062500,6.125000,6.062500,6.125000,2.960262,49200
