Date,Open,High,Low,Close,Adj Close,Volume
1997-08-06,190.000000,232.500000,187.500000,225.000000,160.925186,572200
1997-08-07,228.750000,230.000000,212.500000,218.750000,156.455109,61000
1997-08-08,217.500000,217.500000,203.750000,210.000000,150.196869,46100
1997-08-11,212.500000,212.500000,196.250000,198.750000,142.150620,35000
1997-08-12,201.250000,206.250000,195.000000,195.000000,139.468506,35600
1997-08-13,192.500000,202.500000,192.500000,197.500000,141.256622,35600
1997-08-14,197.500000,202.500000,196.250000,198.750000,142.150620,8300
1997-08-15,198.750000,202.500000,196.250000,197.500000,141.256622,4300
1997-08-18,201.250000,201.250000,195.000000,195.000000,139.468506,18600
1997-08-19,200.000000,210.000000,195.000000,205.000000,146.620758,20900
1997-08-20,203.750000,210.000000,202.500000,207.500000,148.408813,34700
1997-08-21,210.000000,210.000000,198.750000,205.000000,146.620758,18400
1997-08-22,198.750000,205.000000,195.000000,202.500000,144.832748,9800
1997-08-25,202.500000,202.500000,187.500000,190.625000,136.339417,25700
1997-08-26,187.500000,191.250000,186.250000,191.250000,136.786453,17300
1997-08-27,191.250000,203.750000,186.250000,203.750000,145.726761,9400
1997-08-28,203.750000,210.000000,198.750000,210.000000,150.196869,19800
1997-08-29,210.000000,218.750000,206.250000,218.750000,156.455109,11300
1997-09-02,217.500000,220.000000,208.750000,208.750000,149.302872,13700
1997-09-03,212.500000,225.000000,208.750000,222.500000,159.137177,16100
1997-09-04,222.500000,225.000000,212.500000,213.750000,152.878922,15300
1997-09-05,217.500000,217.500000,202.500000,210.000000,150.196869,7800
1997-09-08,210.000000,210.000000,195.000000,195.000000,139.468506,10000
1997-09-09,200.000000,200.000000,190.000000,192.500000,137.680511,41200
1997-09-10,192.500000,192.500000,181.250000,181.250000,129.634232,10400
1997-09-11,181.250000,190.000000,181.250000,190.000000,135.892395,8500
1997-09-12,191.250000,193.750000,188.750000,191.250000,136.786453,5100
1997-09-15,193.750000,193.750000,191.250000,191.250000,136.786453,4100
1997-09-16,190.000000,192.500000,176.250000,181.250000,129.634232,38100
1997-09-17,181.250000,181.250000,155.000000,170.000000,121.587975,95000
1997-09-18,173.750000,173.750000,163.750000,167.500000,119.799881,46000
1997-09-19,167.500000,167.500000,161.250000,165.000000,118.011833,5400
1997-09-22,161.250000,171.250000,156.250000,171.250000,122.482040,31300
1997-09-23,170.000000,178.750000,170.000000,173.750000,124.270035,18300
1997-09-24,176.250000,182.500000,173.750000,176.250000,126.058105,9600
1997-09-25,178.750000,181.250000,175.000000,178.750000,127.846130,6900
1997-09-26,180.000000,180.000000,173.750000,173.750000,124.270035,6900
1997-09-29,175.000000,180.000000,173.750000,180.000000,128.740265,2900
1997-09-30,180.000000,186.250000,177.500000,186.250000,133.210358,6300
1997-10-01,185.000000,195.000000,183.750000,187.500000,134.104416,6500
1997-10-02,187.500000,191.250000,185.000000,190.000000,135.892395,14200
1997-10-03,190.000000,191.250000,185.000000,187.500000,134.104416,11300
1997-10-06,195.000000,196.250000,190.000000,192.500000,137.680511,25400
1997-10-07,192.500000,192.500000,190.000000,190.625000,136.339417,16400
1997-10-08,188.750000,191.250000,180.000000,180.000000,128.740265,3300
1997-10-09,183.750000,183.750000,181.250000,181.250000,129.634232,5000
1997-10-10,183.750000,183.750000,157.500000,160.000000,114.435760,31500
1997-10-13,162.500000,166.250000,158.750000,161.875000,115.776749,18000
1997-10-14,165.000000,165.000000,150.000000,151.250000,108.177521,17100
1997-10-15,153.750000,153.750000,140.000000,150.000000,107.283501,41300
1997-10-16,155.000000,156.250000,148.750000,152.500000,109.071541,16600
1997-10-17,152.500000,155.000000,147.500000,147.500000,105.495430,5600
1997-10-20,152.500000,152.500000,147.500000,151.250000,108.177521,35900
1997-10-21,150.000000,152.500000,147.500000,148.750000,106.389442,10100
1997-10-22,150.000000,151.250000,147.500000,151.250000,108.177521,23100
1997-10-23,150.000000,150.000000,145.000000,145.000000,103.707367,3300
1997-10-24,150.000000,151.250000,145.000000,145.000000,103.707367,3800
1997-10-27,147.500000,148.750000,137.500000,139.375000,99.684250,3800
1997-10-28,123.750000,150.000000,111.250000,142.500000,101.919365,39300
1997-10-29,145.000000,147.500000,135.000000,136.250000,97.449181,15000
1997-10-30,130.000000,143.750000,127.500000,140.000000,100.131218,19500
1997-10-31,138.750000,143.750000,138.750000,141.250000,101.025291,4700
1997-11-03,140.000000,142.500000,138.750000,138.750000,99.237206,3800
1997-11-04,141.250000,141.250000,138.750000,140.000000,100.131218,4500
1997-11-05,143.750000,143.750000,141.250000,141.250000,101.025291,2100
1997-11-06,146.250000,146.250000,143.750000,144.375000,103.260307,6300
1997-11-07,145.000000,155.000000,138.750000,148.750000,106.389442,6000
1997-11-10,147.500000,153.750000,147.500000,148.750000,106.389442,3500
1997-11-11,155.000000,155.000000,138.750000,138.750000,99.237206,4400
1997-11-12,137.500000,145.000000,137.500000,141.250000,101.025291,2000
1997-11-13,147.500000,147.500000,141.250000,142.500000,101.919365,1500
1997-11-14,142.500000,142.500000,141.250000,142.500000,101.919365,700
1997-11-17,141.875000,145.000000,141.250000,142.500000,101.919365,2400
1997-11-18,141.250000,142.500000,140.000000,142.500000,101.919365,900
1997-11-19,141.875000,146.875000,141.250000,142.500000,101.919365,6900
1997-11-20,142.500000,147.500000,142.500000,143.750000,102.813339,3500
1997-11-21,147.500000,153.750000,143.750000,153.750000,109.965614,25800
1997-11-24,153.750000,153.750000,145.000000,150.000000,107.283501,5600
1997-11-25,151.250000,152.500000,146.250000,150.000000,107.283501,16600
1997-11-26,152.500000,161.250000,150.000000,157.500000,112.647652,24700
1997-11-28,160.000000,160.000000,157.500000,157.500000,112.647652,11500
1997-12-01,158.125000,158.750000,152.500000,155.000000,110.859650,3900
1997-12-02,153.750000,154.375000,140.000000,142.500000,101.919365,3700
1997-12-03,140.000000,148.750000,140.000000,147.500000,105.495430,1800
1997-12-04,147.500000,147.500000,140.000000,140.000000,100.131218,6200
1997-12-05,140.000000,147.500000,140.000000,142.500000,101.919365,16300
1997-12-08,135.000000,141.250000,130.000000,138.750000,99.237206,31500
1997-12-09,138.750000,141.250000,138.750000,140.000000,100.131218,16600
1997-12-10,138.750000,141.250000,138.750000,138.750000,99.237206,2100
1997-12-11,138.750000,140.000000,135.000000,135.000000,96.555145,8800
1997-12-12,140.000000,140.000000,135.000000,135.000000,96.555145,1500
1997-12-15,135.000000,136.250000,132.500000,132.500000,94.767059,10500
1997-12-16,136.875000,137.500000,133.750000,135.000000,96.555145,6200
1997-12-17,133.750000,135.625000,121.250000,128.125000,91.637985,4100
1997-12-18,128.125000,130.000000,118.750000,118.750000,84.932747,13800
1997-12-19,118.750000,120.000000,118.750000,120.000000,85.826805,9300
1997-12-22,122.500000,122.500000,116.250000,117.500000,84.038757,10900
1997-12-23,117.500000,121.250000,117.500000,120.000000,85.826805,8000
1997-12-24,116.250000,121.250000,116.250000,121.250000,86.720818,1900
1997-12-26,121.250000,123.750000,119.375000,121.250000,86.720818,2700
1997-12-29,121.250000,122.500000,120.000000,120.000000,85.826805,5300
1997-12-30,120.000000,123.750000,118.750000,121.250000,86.720818,14500
1997-12-31,120.000000,127.500000,120.000000,126.250000,90.296921,13800
1998-01-02,130.000000,131.250000,126.250000,130.000000,92.979019,4700
1998-01-05,131.250000,131.250000,127.500000,130.000000,92.979019,5500
1998-01-06,131.250000,132.500000,128.750000,132.500000,94.767059,5700
1998-01-07,130.000000,131.250000,116.250000,125.000000,89.402908,4200
1998-01-08,121.250000,125.000000,108.750000,122.500000,87.614830,10400
1998-01-09,121.250000,126.250000,120.000000,120.000000,85.826805,7900
1998-01-12,117.500000,127.500000,117.500000,127.500000,91.190979,2300
1998-01-13,120.000000,127.500000,118.750000,122.500000,87.614830,19000
1998-01-14,122.500000,135.000000,121.250000,133.750000,95.661095,3800
1998-01-15,130.000000,145.000000,130.000000,145.000000,103.707367,4300
1998-01-16,146.250000,150.000000,137.500000,140.000000,100.131218,8400
1998-01-20,141.250000,141.250000,136.250000,138.750000,99.237206,6100
1998-01-21,140.000000,147.500000,136.250000,140.000000,100.131218,3500
1998-01-22,136.875000,142.500000,135.000000,138.750000,99.237206,1700
1998-01-23,135.000000,140.000000,135.000000,140.000000,100.131218,3800
1998-01-26,141.250000,145.000000,140.000000,140.000000,100.131218,17000
1998-01-27,140.000000,143.750000,140.000000,140.000000,100.131218,200
1998-01-28,140.625000,142.500000,140.000000,141.250000,101.025291,14400
1998-01-29,142.500000,147.500000,140.000000,147.500000,105.495430,6100
1998-01-30,148.750000,153.750000,145.000000,146.250000,104.601418,7000
1998-02-02,146.250000,152.500000,145.000000,146.250000,104.601418,10100
1998-02-03,151.250000,173.750000,148.750000,168.750000,120.693901,19600
1998-02-04,168.750000,171.250000,151.250000,166.250000,118.905876,8100
1998-02-05,161.250000,166.250000,152.500000,156.250000,111.753624,14600
1998-02-06,162.500000,162.500000,151.250000,155.000000,110.859650,2700
1998-02-09,158.750000,158.750000,152.500000,153.750000,109.965614,1800
1998-02-10,153.750000,159.375000,153.750000,157.500000,112.647652,1200
1998-02-11,155.000000,157.500000,153.750000,156.250000,111.753624,3600
1998-02-12,153.750000,158.750000,151.250000,152.500000,109.071541,1500
1998-02-13,152.500000,155.000000,151.250000,153.125000,109.518532,3600
1998-02-17,155.000000,155.000000,150.000000,151.250000,108.177521,3200
1998-02-18,155.000000,155.000000,145.000000,145.000000,103.707367,21200
1998-02-19,152.500000,152.500000,145.000000,150.000000,107.283501,1200
1998-02-20,145.000000,155.000000,145.000000,146.250000,104.601418,2600
1998-02-23,148.750000,155.000000,148.750000,150.000000,107.283501,3300
1998-02-24,150.000000,155.000000,150.000000,151.250000,108.177521,9900
1998-02-25,155.000000,155.000000,151.250000,151.250000,108.177521,6700
1998-02-26,155.000000,155.000000,151.250000,153.750000,109.965614,1800
1998-02-27,152.500000,155.000000,151.250000,155.000000,110.859650,4500
1998-03-02,155.000000,155.000000,151.875000,152.500000,109.071541,8500
1998-03-03,155.000000,157.500000,152.500000,157.500000,112.647652,2600
1998-03-04,152.500000,157.500000,151.250000,154.375000,110.412621,7400
1998-03-05,154.375000,154.375000,145.000000,146.250000,104.601418,6800
1998-03-06,147.500000,160.000000,147.500000,158.750000,113.541679,4900
1998-03-09,160.000000,160.000000,155.000000,155.000000,110.859650,5100
1998-03-10,155.000000,156.250000,150.000000,150.625000,107.730499,2800
1998-03-11,151.250000,152.500000,150.000000,150.000000,107.283501,11500
1998-03-12,150.000000,151.250000,139.375000,145.000000,103.707367,11000
1998-03-13,144.375000,150.000000,144.375000,150.000000,107.283501,3000
1998-03-16,150.000000,157.500000,147.500000,157.500000,112.647652,4200
1998-03-17,156.250000,165.000000,155.000000,164.375000,117.564804,29600
1998-03-18,160.625000,163.750000,148.125000,154.375000,110.412621,6900
1998-03-19,157.500000,166.250000,157.500000,162.500000,116.223808,6400
1998-03-20,167.500000,167.500000,157.500000,162.500000,116.223808,2300
1998-03-23,162.500000,171.250000,160.000000,167.500000,119.799881,5200
1998-03-24,167.500000,170.000000,157.500000,169.375000,121.140968,11700
1998-03-25,153.750000,153.750000,135.625000,142.500000,101.919365,19600
1998-03-26,145.000000,151.250000,140.000000,145.000000,103.707367,5700
1998-03-27,145.000000,147.500000,142.500000,145.000000,103.707367,2900
1998-03-30,145.000000,147.500000,137.500000,141.250000,101.025291,61600
1998-03-31,142.500000,148.750000,140.000000,146.875000,105.048416,10500
1998-04-01,148.750000,148.750000,141.875000,146.250000,104.601418,6900
1998-04-02,150.000000,150.625000,147.500000,150.000000,107.283501,17700
1998-04-03,150.000000,151.875000,148.750000,151.250000,108.177521,12700
1998-04-06,150.000000,153.750000,150.000000,153.125000,109.518532,7400
1998-04-07,152.500000,152.500000,146.250000,148.750000,106.389442,23000
1998-04-08,143.750000,147.500000,143.125000,143.750000,102.813339,5100
1998-04-09,142.500000,145.000000,135.000000,136.250000,97.449181,6100
1998-04-13,136.250000,140.000000,132.500000,135.000000,96.555145,9900
1998-04-14,136.250000,145.000000,136.250000,137.500000,98.343208,2400
1998-04-15,133.750000,136.875000,130.000000,136.250000,97.449181,9900
1998-04-16,136.875000,136.875000,132.500000,133.125000,95.214104,1500
1998-04-17,132.500000,145.000000,132.500000,145.000000,103.707367,6400
1998-04-20,147.500000,158.750000,141.250000,152.500000,109.071541,12200
1998-04-21,151.250000,153.750000,145.000000,148.750000,106.389442,4300
1998-04-22,150.000000,150.625000,146.250000,150.000000,107.283501,10700
1998-04-23,150.625000,150.625000,147.500000,148.750000,106.389442,14400
1998-04-24,146.250000,150.000000,138.125000,138.125000,98.790237,4000
1998-04-27,138.125000,143.750000,137.500000,142.500000,101.919365,8300
1998-04-28,141.250000,147.500000,141.250000,147.500000,105.495430,1600
1998-04-29,145.000000,151.250000,145.000000,148.125000,105.942451,10700
1998-04-30,150.000000,150.000000,132.500000,138.750000,99.237206,14700
1998-05-01,142.500000,142.500000,125.000000,127.500000,91.190979,12200
1998-05-04,133.125000,133.125000,125.625000,126.250000,90.296921,11100
1998-05-05,126.250000,126.250000,111.250000,114.375000,81.803673,29100
1998-05-06,118.750000,128.750000,113.750000,128.750000,92.084999,6600
1998-05-07,123.750000,141.250000,123.750000,133.750000,95.661095,8600
1998-05-08,134.375000,135.000000,131.250000,134.375000,96.108147,2400
1998-05-11,131.250000,148.750000,131.250000,142.500000,101.919365,31900
1998-05-12,143.125000,148.750000,142.500000,143.750000,102.813339,6100
1998-05-13,145.000000,150.000000,136.250000,140.000000,100.131218,7300
1998-05-14,140.000000,140.000000,122.500000,126.250000,90.296921,6900
1998-05-15,132.500000,136.875000,130.000000,130.625000,93.426048,2300
1998-05-18,132.500000,132.500000,128.750000,130.000000,92.979019,1900
1998-05-19,129.375000,132.500000,129.375000,132.500000,94.767059,1600
1998-05-20,135.000000,137.500000,130.000000,136.250000,97.449181,6600
1998-05-21,138.125000,142.500000,137.500000,138.750000,99.237206,5200
1998-05-22,126.250000,127.500000,118.750000,123.125000,88.061874,20500
1998-05-26,126.250000,137.500000,121.250000,126.250000,90.296921,9400
1998-05-27,125.000000,130.000000,122.500000,128.750000,92.084999,6900
1998-05-28,128.750000,136.250000,126.250000,133.750000,95.661095,5300
1998-05-29,133.750000,135.000000,128.750000,133.750000,95.661095,5700
1998-06-01,133.750000,136.250000,128.750000,128.750000,92.084999,9500
1998-06-02,128.125000,128.125000,122.500000,123.750000,88.508858,32400
1998-06-03,123.750000,123.750000,117.500000,121.250000,86.720818,12500
1998-06-04,117.500000,121.250000,117.500000,120.000000,85.826805,11100
1998-06-05,121.250000,121.250000,117.500000,118.750000,84.932747,15300
1998-06-08,120.000000,122.500000,118.750000,120.000000,85.826805,7900
1998-06-09,118.750000,119.375000,117.500000,119.375000,85.379768,11000
1998-06-10,120.000000,120.000000,119.375000,120.000000,85.826805,800
1998-06-11,120.000000,120.000000,115.625000,115.625000,82.697678,4900
1998-06-12,117.500000,117.500000,113.750000,116.875000,83.591721,2000
