Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,24.950001,25.080000,24.490000,24.559999,21.941896,1800
2018-10-12,25.299999,25.299999,24.520000,24.570000,21.950827,3000
2018-10-15,24.620001,24.650000,24.450001,24.450001,21.843620,8300
2018-10-16,24.990000,24.990000,24.420000,24.490000,21.879353,9500
2018-10-17,24.490000,24.500000,24.480000,24.500000,21.888292,1900
2018-10-18,24.530001,24.540001,24.350000,24.510000,21.897223,1800
2018-10-19,24.879999,24.940001,24.520000,24.940001,22.281387,4800
2018-10-22,24.520000,24.629999,24.500000,24.629999,22.004431,3900
2018-10-23,24.870001,24.870001,24.510000,24.510000,21.897223,1800
2018-10-24,24.580000,24.840000,24.580000,24.830000,22.183109,2400
2018-10-25,24.809999,25.000000,24.809999,25.000000,22.334988,700
2018-10-26,25.000000,25.000000,25.000000,25.000000,22.334988,700
2018-10-29,24.990000,25.170000,24.750000,25.129999,22.451130,4600
2018-10-30,25.190001,25.190001,24.680000,24.680000,22.049101,1400
2018-10-31,24.750000,25.000000,24.750000,25.000000,22.334988,1200
2018-11-01,25.100000,25.100000,25.000000,25.000000,22.334988,2900
2018-11-02,25.000000,25.000000,24.750000,24.760000,22.120573,1800
2018-11-05,24.760000,24.760000,24.760000,24.760000,22.120573,400
2018-11-06,24.600000,24.879999,24.580000,24.809999,22.165241,1800
2018-11-07,24.889999,24.889999,24.600000,24.600000,21.977631,2100
2018-11-08,24.110001,24.110001,24.110001,24.110001,21.539865,900
2018-11-09,24.500000,24.750000,24.500000,24.750000,22.111641,2100
2018-11-12,24.770000,24.770000,24.400000,24.480000,21.870422,1800
2018-11-13,24.750000,24.750000,24.469999,24.530001,21.915092,1200
2018-11-14,24.719999,24.719999,24.500000,24.559999,21.941896,11300
2018-11-15,24.500000,24.610001,24.500000,24.610001,21.986563,14800
2018-11-16,24.440001,24.440001,24.440001,24.440001,21.834686,500
2018-11-19,24.889999,24.889999,24.719999,24.780001,22.138443,2900
2018-11-20,24.629999,24.629999,24.400000,24.410000,21.807880,6100
2018-11-21,24.600000,24.610001,24.600000,24.610001,21.986563,600
2018-11-23,24.719999,24.719999,24.590000,24.590000,21.968697,1400
2018-11-26,24.719999,24.719999,24.360001,24.410000,21.807880,2400
2018-11-27,24.360001,24.360001,24.120001,24.120001,21.548798,1500
2018-11-28,24.400000,24.500000,23.950001,24.270000,21.682808,25300
2018-11-29,24.320000,24.400000,24.049999,24.090000,21.521997,6000
2018-11-30,24.049999,24.059999,23.760000,23.900000,21.352247,1700
2018-12-03,24.110001,24.270000,23.760000,23.959999,21.405853,2400
2018-12-04,24.059999,24.059999,23.660000,23.980000,21.423723,16900
2018-12-06,23.950001,23.950001,23.120001,23.459999,20.959152,50700
2018-12-07,23.549999,23.820000,23.309999,23.530001,21.021694,14800
2018-12-10,23.730000,23.730000,23.309999,23.410000,20.914484,14500
2018-12-11,23.719999,23.889999,23.450001,23.450001,20.950220,8600
2018-12-12,23.450001,24.000000,23.340000,23.420000,20.923418,13500
2018-12-13,23.219999,23.719999,23.059999,23.080000,20.927046,9200
2018-12-14,23.000000,23.459999,22.940001,22.950001,20.809172,46200
2018-12-17,22.940001,23.400000,22.090000,22.559999,20.455551,9300
2018-12-18,22.480000,22.590000,22.110001,22.490000,20.392082,14600
2018-12-19,22.219999,23.790001,22.020000,22.250000,20.174469,44400
2018-12-20,22.160000,22.309999,22.150000,22.299999,20.219803,13500
