Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,25.075001,25.129999,25.040001,25.120001,24.091398,4336500
2019-10-31,25.120001,25.120001,25.120001,25.120001,24.091398,0
2019-11-01,25.120001,25.250000,25.040001,25.190001,24.158533,787600
2019-11-04,25.150000,25.250000,25.000000,25.190001,24.158533,267600
2019-11-05,25.150000,25.299999,25.020000,25.219999,24.187304,849600
2019-11-06,25.190001,25.290001,25.059999,25.250000,24.216076,507500
2019-11-07,25.240000,25.299999,25.000000,25.100000,24.072216,518800
2019-11-08,25.200001,25.240000,25.000000,25.010000,23.985903,90700
2019-11-11,25.100000,25.100000,24.990000,25.010000,23.985903,62200
2019-11-12,25.090000,25.100000,25.010000,25.040001,24.014675,71700
2019-11-13,25.049999,25.250000,25.030001,25.129999,24.100988,277800
2019-11-14,25.240000,25.240000,25.049999,25.150000,24.120169,128300
2019-11-15,25.200001,25.400000,25.070000,25.350000,24.311979,319600
2019-11-18,25.340000,25.340000,25.100000,25.160000,24.129761,156200
2019-11-19,25.150000,25.209999,24.700001,25.170000,24.139351,169200
2019-11-20,25.250000,25.250000,25.070000,25.120001,24.091398,92500
2019-11-21,25.150000,25.200001,25.110001,25.150000,24.120169,278100
2019-11-22,25.200001,25.250000,25.100000,25.200001,24.168123,174700
2019-11-25,25.190001,25.230000,25.120001,25.170000,24.139351,58400
2019-11-26,25.240000,25.240000,25.153999,25.160000,24.129761,405200
2019-11-27,25.191000,25.290001,25.135000,25.260000,24.225666,167400
2019-11-29,25.308001,26.730000,25.267000,25.719999,24.666830,1849900
2019-12-02,25.559999,25.559999,25.270000,25.440001,24.398296,113300
2019-12-03,25.400000,25.475000,25.320000,25.389999,24.350342,371200
2019-12-04,25.379999,25.490000,25.370001,25.469999,24.427067,385900
2019-12-05,25.490000,25.490000,25.200001,25.260000,24.225666,332300
2019-12-06,25.299999,25.370001,25.160000,25.299999,24.264029,318300
2019-12-09,25.340000,25.459999,25.337999,25.440001,24.398296,84900
