Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,68.800003,68.800003,67.500000,67.860001,52.299301,92000
2007-03-22,71.639999,71.669998,70.250000,70.680000,54.472664,840900
2007-03-23,71.500000,72.050003,70.510002,71.000000,54.719284,409300
2007-03-26,71.989998,74.050003,70.519997,73.029999,56.283791,320800
2007-03-27,74.000000,74.000000,72.019997,73.989998,57.023651,139900
2007-03-28,74.400002,74.400002,71.010002,71.230003,54.896553,196700
2007-03-29,73.180000,73.180000,71.510002,71.709999,55.266483,179700
2007-03-30,73.139999,73.139999,72.250000,72.930000,56.206718,221400
2007-04-02,73.949997,73.949997,71.709999,72.500000,55.875328,137500
2007-04-03,73.389999,73.389999,71.010002,71.089996,54.788643,97200
2007-04-04,71.290001,74.699997,69.739998,74.589996,57.486073,170800
2007-04-05,74.830002,75.739998,74.000000,74.400002,57.339638,158900
2007-04-09,74.949997,76.940002,74.000000,76.629997,59.058289,91700
2007-04-10,76.980003,77.660004,75.199997,76.989998,59.335747,133400
2007-04-11,76.449997,78.650002,75.080002,75.820000,58.434025,289000
2007-04-12,75.199997,77.500000,75.099998,77.300003,59.574677,160100
2007-04-13,77.489998,77.500000,76.250000,77.419998,59.667145,78700
2007-04-16,79.180000,80.000000,78.519997,79.809998,61.509094,128400
2007-04-17,81.000000,81.000000,79.500000,80.000000,61.655514,143700
2007-04-18,79.750000,80.739998,79.519997,79.750000,61.462833,186300
2007-04-19,79.480003,80.000000,77.330002,78.820000,60.746109,175200
2007-04-20,78.879997,80.959999,77.519997,78.599998,60.576557,258200
2007-04-23,79.110001,79.379997,77.330002,77.500000,59.728806,192100
2007-04-24,77.500000,78.000000,75.940002,76.959999,59.312622,80200
2007-04-25,77.000000,79.349998,74.320000,78.550003,60.538025,135300
2007-04-26,79.330002,79.489998,76.800003,78.120003,60.206623,91300
2007-04-27,77.989998,79.449997,77.290001,79.139999,60.992725,152700
2007-04-30,78.300003,80.000000,77.959999,77.959999,60.083309,164500
2007-05-01,77.750000,77.769997,75.029999,76.889999,59.258675,142600
2007-05-02,74.540001,78.809998,74.540001,78.430000,60.445530,113400
2007-05-03,78.110001,78.110001,76.050003,77.209999,59.505283,151400
2007-05-04,76.139999,78.160004,76.139999,77.970001,60.091015,64000
2007-05-07,78.559998,79.459999,78.559998,78.949997,60.846302,184100
2007-05-08,85.349998,86.500000,82.260002,84.480003,65.108231,399800
2007-05-09,86.500000,91.000000,86.459999,91.000000,70.133141,554800
