Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,15.090000,15.950000,15.090000,15.660000,1.837866,146300
2003-11-25,15.450000,15.620000,15.260000,15.350000,1.801484,87100
2003-11-26,15.550000,15.550000,15.210000,15.210000,1.785054,163300
2003-11-28,15.350000,15.350000,15.150000,15.200000,1.783879,122800
2003-12-01,15.350000,15.750000,15.310000,15.450000,1.813221,157600
2003-12-02,15.500000,15.500000,15.250000,15.420000,1.809699,64400
2003-12-03,15.480000,15.480000,15.150000,15.370000,1.803831,78100
2003-12-04,15.400000,15.430000,15.250000,15.400000,1.807352,79500
2003-12-05,15.400000,15.400000,15.260000,15.330000,1.799137,61000
2003-12-08,15.270000,15.290000,15.150000,15.150000,1.778012,42300
2003-12-09,15.250000,15.250000,15.040000,15.040000,1.765102,28300
2003-12-10,15.070000,15.150000,14.830000,14.910000,1.749845,61500
2003-12-11,14.920000,15.000000,14.850000,14.910000,1.749845,88200
2003-12-12,15.150000,15.150000,14.750000,14.970000,1.756887,65000
2003-12-15,15.090000,15.090000,14.820000,14.980000,1.758060,46200
2003-12-16,14.980000,15.090000,14.900000,14.970000,1.756887,166400
2003-12-17,15.000000,15.020000,14.800000,14.990000,1.759234,34300
2003-12-18,15.000000,15.000000,14.480000,14.900000,1.748672,103100
2003-12-19,14.800000,14.990000,14.800000,14.880000,1.746325,25100
2003-12-22,14.980000,15.020000,14.700000,15.020000,1.762754,18900
2003-12-23,14.950000,15.010000,14.950000,15.010000,1.761582,19200
2003-12-24,14.800000,15.100000,14.550000,15.100000,1.772144,10100
2003-12-26,15.050000,15.140000,14.950000,15.050000,1.766275,19500
2003-12-29,15.050000,15.390000,14.860000,15.390000,1.806179,38300
2003-12-30,15.390000,15.390000,14.990000,15.000000,1.760408,53400
2003-12-31,15.200000,15.550000,15.100000,15.550000,1.824956,68200
2004-01-02,15.550000,15.600000,14.980000,14.990000,1.759234,47000
2004-01-05,15.480000,15.480000,14.860000,14.890000,1.747498,68200
2004-01-06,14.950000,15.400000,14.900000,15.220000,1.786227,57100
2004-01-07,15.400000,15.440000,15.150000,15.350000,1.801484,24400
2004-01-08,15.350000,15.550000,15.250000,15.350000,1.801484,72200
2004-01-09,15.550000,16.320000,15.300000,15.350000,1.801484,149500
2004-01-12,15.750000,16.100000,15.310000,15.950000,1.871900,80500
2004-01-13,15.900000,15.950000,15.690000,15.900000,1.866032,31900
2004-01-14,15.950000,16.190001,15.560000,16.049999,1.883637,57100
2004-01-15,15.920000,16.330000,15.900000,16.200001,1.901242,90900
2004-01-16,16.280001,16.850000,16.110001,16.750000,1.965789,98700
2004-01-20,16.850000,16.860001,16.299999,16.500000,1.936449,39600
2004-01-21,16.260000,16.750000,16.250000,16.450001,1.930581,85100
