Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,25.139999,25.240000,25.139999,25.139999,21.682215,88100
2018-08-24,25.170000,25.200001,25.150000,25.200001,21.733967,46400
2018-08-27,25.230000,25.230000,25.170000,25.180000,21.716717,60600
2018-08-28,25.209999,25.250000,25.180000,25.219999,21.751213,55500
2018-08-29,25.240000,25.389999,25.230000,25.370001,21.880587,77300
2018-08-30,25.370001,25.389999,25.290001,25.330000,21.846081,42000
2018-08-31,25.360001,25.440001,25.340000,25.440001,21.940958,54300
2018-09-04,25.490000,25.549999,25.440001,25.469999,21.966833,62700
2018-09-05,25.469999,25.540001,25.350000,25.500000,21.992706,77800
2018-09-06,25.450001,25.500000,25.299999,25.430000,21.932327,61700
2018-09-07,25.400000,25.400000,25.340000,25.379999,21.889204,30500
2018-09-10,25.420000,25.430000,25.370001,25.430000,21.932327,22500
2018-09-11,25.400000,25.490000,25.350000,25.430000,21.932327,44700
2018-09-12,25.440001,25.450001,25.400000,25.430000,21.932327,9900
2018-09-13,25.440001,25.450001,25.379999,25.450001,21.949581,24900
2018-09-14,25.450001,25.450001,25.379999,25.410000,21.915083,18900
2018-09-17,25.379999,25.440001,25.379999,25.440001,21.940958,15800
2018-09-18,25.340000,25.340000,25.299999,25.309999,21.978294,25900
2018-09-19,25.299999,25.340000,25.260000,25.270000,21.943563,25500
2018-09-20,25.299999,25.340000,25.209999,25.280001,21.952244,44100
2018-09-21,25.270000,25.320000,25.270000,25.320000,21.986977,10500
2018-09-24,25.330000,25.340000,25.299999,25.299999,21.969612,18100
2018-09-25,25.270000,25.340000,25.250000,25.250000,21.926193,6400
2018-09-26,25.270000,25.450001,25.260000,25.450001,22.099863,14900
2018-09-27,25.299999,25.629999,25.290001,25.530001,22.169338,11100
2018-09-28,25.629999,25.629999,25.370001,25.370001,22.030401,10600
2018-10-01,25.500000,25.540001,25.469999,25.520000,22.160654,2300
2018-10-02,25.400000,25.450001,25.299999,25.320000,21.986977,23000
2018-10-03,25.360001,25.360001,25.209999,25.330000,21.995661,19100
2018-10-04,25.299999,25.340000,25.260000,25.320000,21.986977,7100
2018-10-05,25.250000,25.250000,25.110001,25.150000,21.839355,31600
2018-10-08,25.110001,25.250000,25.110001,25.150000,21.839355,3200
2018-10-09,25.180000,25.299999,25.180000,25.250000,21.926193,5300
2018-10-10,25.200001,25.200001,25.150000,25.180000,21.865414,5500
2018-10-11,25.270000,25.270000,25.160000,25.190001,21.874094,2900
2018-10-12,25.320000,25.320000,25.139999,25.180000,21.865414,6700
2018-10-15,25.320000,25.320000,25.260000,25.280001,21.952244,12000
2018-10-16,25.400000,25.400000,25.400000,25.400000,22.056446,2200
2018-10-17,25.480000,25.480000,25.299999,25.420000,22.073811,8700
2018-10-18,25.350000,25.360001,25.240000,25.240000,22.032787,4500
2018-10-19,25.209999,25.340000,25.209999,25.330000,22.111351,6100
2018-10-22,25.270000,25.379999,25.270000,25.379999,22.154993,2300
2018-10-23,25.299999,25.330000,25.270000,25.280001,22.067703,6300
2018-10-24,25.320000,25.350000,25.260000,25.260000,22.050241,5200
2018-10-25,25.350000,25.350000,25.139999,25.290001,22.076439,8700
2018-10-26,25.340000,25.350000,25.139999,25.139999,21.945496,3500
2018-10-29,25.389999,25.389999,25.170000,25.340000,22.120081,7600
2018-10-30,25.350000,25.350000,25.250000,25.250000,22.041519,700
2018-10-31,25.350000,25.370001,25.219999,25.299999,22.085165,8000
2018-11-01,25.350000,25.350000,25.209999,25.309999,22.093889,4800
2018-11-02,25.299999,25.299999,25.230000,25.240000,22.032787,2900
2018-11-05,25.299999,25.299999,25.240000,25.299999,22.085165,1900
2018-11-06,25.260000,25.260000,25.170000,25.180000,21.980413,8100
2018-11-07,25.299999,25.299999,25.190001,25.209999,22.006601,2400
2018-11-08,25.219999,25.280001,25.160000,25.219999,22.015327,3900
2018-11-09,25.160000,25.260000,25.160000,25.200001,21.997873,6200
2018-11-12,25.240000,25.270000,25.240000,25.240000,22.032787,2200
2018-11-13,25.230000,25.400000,25.230000,25.400000,22.172459,2300
2018-11-14,25.400000,25.400000,25.309999,25.309999,22.093889,1200
2018-11-15,25.400000,25.400000,25.150000,25.219999,22.015327,12900
2018-11-16,25.139999,25.320000,25.129999,25.320000,22.102623,3900
2018-11-19,25.150000,25.190001,25.139999,25.190001,22.105259,700
2018-11-20,25.180000,25.190001,25.100000,25.100000,22.026272,6400
2018-11-21,25.080000,25.190001,25.000000,25.000000,21.938522,6300
2018-11-23,25.000000,25.040001,24.990000,25.010000,21.947296,3200
2018-11-26,24.980000,25.100000,24.980000,25.100000,22.026272,2700
2018-11-27,24.980000,25.010000,24.980000,25.000000,21.938522,7500
2018-11-28,24.980000,25.030001,24.980000,25.000000,21.938522,2300
2018-11-29,25.000000,25.100000,25.000000,25.010000,21.947296,6300
2018-11-30,25.070000,25.070000,25.000000,25.000000,21.938522,5400
2018-12-03,25.440001,25.440001,25.129999,25.230000,22.140358,1100
2018-12-04,25.559999,25.559999,24.980000,24.990000,21.929745,18700
2018-12-06,25.000000,25.040001,24.910000,24.940001,21.885868,6700
2018-12-07,25.020000,25.020000,24.959999,24.969999,21.912199,4800
2018-12-10,25.010000,25.010000,24.950001,24.950001,21.894648,1600
2018-12-11,24.950001,24.950001,24.900000,24.940001,21.885868,11400
2018-12-12,24.980000,25.040001,24.980000,25.000000,21.938522,3500
2018-12-13,24.900000,25.040001,24.900000,24.990000,21.929745,4800
2018-12-14,24.900000,25.040001,24.820000,24.860001,21.815664,16300
2018-12-17,24.740000,24.920000,24.350000,24.540001,21.534857,20100
2018-12-18,24.690001,24.740000,23.860001,24.209999,21.245264,11700
2018-12-19,23.959999,24.389999,23.440001,24.240000,21.389097,19400
2018-12-20,24.219999,24.250000,23.900000,24.000000,21.177328,12000
2018-12-21,23.490000,24.250000,23.400000,23.400000,20.647890,13600
2018-12-24,23.400000,24.059999,23.350000,23.990000,21.168493,4600
2018-12-26,24.010000,24.200001,24.010000,24.200001,21.353800,5800
2018-12-27,24.200001,24.270000,23.950001,24.270000,21.415564,1200
2018-12-28,24.340000,24.350000,23.700001,23.940001,21.124380,39100
2018-12-31,24.290001,24.290001,23.250000,23.850000,21.044964,29400
2019-01-02,23.690001,24.209999,23.600000,24.209999,21.362621,15300
2019-01-03,24.000000,24.290001,23.760000,24.000000,21.177328,7100
2019-01-04,24.250000,24.889999,24.219999,24.889999,21.962648,12300
2019-01-07,24.549999,24.799999,24.500000,24.650000,21.750874,9200
2019-01-08,24.719999,24.900000,24.450001,24.889999,21.962648,11700
2019-01-09,24.980000,24.980000,24.660000,24.879999,21.953827,7400
2019-01-10,24.900000,25.059999,24.900000,24.980000,22.042061,2300
2019-01-11,25.100000,25.120001,25.049999,25.120001,22.165594,1700
2019-01-14,25.200001,25.200001,24.879999,25.180000,22.218538,2900
2019-01-15,25.340000,25.340000,24.600000,24.900000,21.971468,16500
2019-01-16,24.900000,24.920000,24.799999,24.889999,21.962648,6400
2019-01-17,24.850000,24.889999,24.750000,24.889999,22.080637,3700
2019-01-18,24.900000,24.900000,24.799999,24.809999,22.009665,8500
2019-01-22,24.930000,24.940001,24.920000,24.920000,22.107248,800
2019-01-23,24.920000,24.920000,24.850000,24.850000,22.045151,1700
2019-01-24,24.860001,24.860001,24.770000,24.809999,22.009665,5500
2019-01-25,24.900000,25.290001,24.850000,25.000000,22.178217,11900
2019-01-28,25.160000,25.160000,25.000000,25.160000,22.320154,3900
2019-01-29,25.150000,25.160000,25.049999,25.160000,22.320154,3400
2019-01-30,25.059999,25.129999,25.059999,25.059999,22.231447,2500
2019-01-31,25.090000,25.219999,25.070000,25.219999,22.373384,6300
2019-02-01,25.200001,25.219999,25.129999,25.129999,22.293543,3000
2019-02-04,25.129999,25.280001,25.129999,25.200001,22.355640,5200
2019-02-05,25.250000,25.250000,25.209999,25.230000,22.382256,4700
2019-02-06,25.250000,25.250000,25.219999,25.219999,22.373384,500
2019-02-07,25.219999,25.219999,25.160000,25.160000,22.320154,1400
2019-02-08,25.209999,25.250000,25.170000,25.200001,22.355640,12900
2019-02-11,25.280001,25.400000,25.209999,25.250000,22.400003,9600
2019-02-12,25.400000,25.500000,25.290001,25.459999,22.586290,2400
2019-02-13,25.480000,25.500000,25.379999,25.420000,22.550812,2300
2019-02-14,25.540001,25.540001,25.250000,25.469999,22.595173,1800
2019-02-15,25.500000,27.000000,25.500000,25.750000,22.843565,14100
2019-02-19,25.750000,25.900000,25.610001,25.670000,22.890825,5200
2019-02-20,25.750000,25.750000,25.309999,25.309999,22.569796,3700
2019-02-21,25.320000,25.340000,25.290001,25.320000,22.578720,3100
2019-02-22,25.219999,25.639999,25.219999,25.440001,22.685728,3800
2019-02-25,25.350000,25.490000,25.350000,25.459999,22.703564,5600
2019-02-26,25.379999,25.400000,25.350000,25.370001,22.623306,1800
2019-02-27,25.350000,25.490000,25.350000,25.490000,22.730318,3300
2019-02-28,25.500000,25.540001,25.400000,25.510000,22.748154,4700
2019-03-01,25.860001,25.860001,25.440001,25.620001,22.846241,3300
2019-03-04,25.459999,25.580000,25.430000,25.580000,22.810570,5700
2019-03-05,25.580000,25.590000,25.420000,25.590000,22.819489,1500
2019-03-06,25.530001,25.570000,25.530001,25.570000,22.801655,6300
2019-03-07,25.580000,25.580000,25.440001,25.459999,22.703564,9200
2019-03-08,25.400000,25.610001,25.400000,25.570000,22.801655,3200
2019-03-11,25.500000,25.650000,25.360001,25.650000,22.872984,3700
2019-03-12,25.520000,26.000000,25.520000,26.000000,23.185101,5700
2019-03-13,26.000000,26.129999,25.650000,25.950001,23.140516,13100
2019-03-14,25.950001,25.950001,25.799999,25.950001,23.140516,2100
2019-03-15,25.750000,25.750000,25.540001,25.660000,22.881908,7400
2019-03-18,25.500000,25.670000,25.500000,25.670000,22.890825,1700
2019-03-19,25.650000,25.900000,25.299999,25.670000,23.010044,8700
2019-03-20,25.570000,25.670000,25.370001,25.500000,22.857658,4800
2019-03-21,25.370001,25.750000,25.350000,25.610001,22.956266,2300
2019-03-22,25.400000,25.650000,25.160000,25.299999,22.678381,14800
2019-03-25,25.379999,25.430000,25.379999,25.430000,22.794916,1600
2019-03-26,25.469999,25.570000,25.450001,25.559999,22.911446,4100
2019-03-27,25.430000,25.570000,25.430000,25.570000,22.920404,6500
2019-03-28,25.490000,25.680000,25.469999,25.610001,22.956266,4800
2019-03-29,25.740000,25.740000,25.549999,25.549999,22.902483,2700
2019-04-01,25.580000,25.680000,25.469999,25.559999,22.911446,6000
2019-04-02,25.469999,25.570000,25.459999,25.540001,22.893520,2500
2019-04-03,25.450001,25.540001,25.450001,25.510000,22.866625,2500
2019-04-04,25.500000,25.549999,25.450001,25.540001,22.893520,6200
2019-04-05,25.500000,25.620001,25.500000,25.620001,22.965229,5300
2019-04-08,25.570000,25.719999,25.549999,25.719999,23.054863,5700
2019-04-09,25.700001,25.730000,25.600000,25.719999,23.054863,5900
2019-04-10,25.580000,25.690001,25.580000,25.639999,22.983150,1800
2019-04-11,25.650000,25.650000,25.620001,25.650000,22.992109,1600
2019-04-12,25.660000,25.690001,25.650000,25.650000,22.992109,2800
2019-04-15,25.650000,25.799999,25.600000,25.600000,22.947298,11000
2019-04-16,25.730000,25.730000,25.600000,25.600000,22.947298,5700
2019-04-17,25.680000,25.879999,25.660000,25.760000,23.090719,15100
2019-04-18,25.660000,25.950001,25.650000,25.820000,23.264616,5000
2019-04-22,25.650000,25.750000,25.650000,25.719999,23.174513,1400
2019-04-23,25.520000,25.740000,25.500000,25.610001,23.075403,3100
