Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,5.710832,6.218462,5.710832,6.091554,2.206675,22100
1992-03-18,5.710832,6.218462,5.710832,6.218462,2.252648,9300
1992-03-19,5.901193,6.472276,5.710832,6.218462,2.252648,17800
1992-03-20,6.218462,6.218462,6.218462,6.218462,2.252648,0
1992-03-23,5.710832,5.710832,5.710832,5.710832,2.068758,800
1992-03-24,6.091554,6.091554,5.774286,5.774286,2.091744,1700
1992-03-25,6.345369,6.345369,5.710832,5.710832,2.068758,4500
1992-03-26,6.345369,6.345369,6.345369,6.345369,2.298620,100
1992-03-27,6.091554,6.091554,6.091554,6.091554,2.206675,1400
1992-03-30,6.091554,6.091554,6.091554,6.091554,2.206675,1200
1992-03-31,6.218462,6.218462,6.218462,6.218462,2.252648,400
1992-04-01,6.091554,6.091554,6.091554,6.091554,2.206675,500
1992-04-02,5.710832,6.091554,5.710832,6.091554,2.206675,1600
1992-04-03,6.218462,6.218462,5.710832,5.710832,2.068758,2400
1992-04-06,6.218462,6.218462,6.218462,6.218462,2.252648,100
1992-04-07,5.710832,6.091554,5.710832,6.091554,2.206675,1200
1992-04-08,6.091554,6.091554,6.091554,6.091554,2.206675,400
1992-04-09,6.091554,6.091554,6.028100,6.091554,2.206675,4000
1992-04-10,6.091554,6.091554,6.091554,6.091554,2.206675,600
1992-04-13,5.837739,6.091554,5.837739,6.091554,2.206675,4400
1992-04-14,6.091554,6.091554,5.837739,5.837739,2.114731,4500
1992-04-15,6.091554,6.091554,5.837739,5.837739,2.114731,1200
1992-04-16,6.091554,6.091554,5.837739,5.964647,2.160702,13400
1992-04-20,5.964647,5.964647,5.964647,5.964647,2.160702,500
1992-04-21,5.964647,5.964647,5.964647,5.964647,2.160702,1400
1992-04-22,5.964647,5.964647,5.647378,5.964647,2.160702,2600
1992-04-23,5.710832,5.964647,5.710832,5.710832,2.068758,7600
1992-04-24,5.710832,5.710832,5.710832,5.710832,2.068758,0
1992-04-27,5.964647,5.964647,5.583925,5.964647,2.160702,10000
1992-04-28,5.964647,5.964647,5.964647,5.964647,2.160702,1000
1992-04-29,5.964647,6.091554,5.837739,6.091554,2.206675,14900
1992-04-30,5.837739,5.964647,5.837739,5.837739,2.114731,25300
1992-05-01,5.837739,6.218462,5.837739,6.218462,2.252648,1800
1992-05-04,6.218462,6.218462,5.964647,5.964647,2.160702,1600
1992-05-05,5.964647,5.964647,5.964647,5.964647,2.160702,900
1992-05-06,6.091554,6.091554,5.837739,5.837739,2.114731,800
1992-05-07,6.218462,6.218462,5.901193,5.901193,2.137717,600
1992-05-08,5.964647,5.964647,5.964647,5.964647,2.160702,200
1992-05-11,5.964647,6.218462,5.964647,6.218462,2.252648,2400
1992-05-12,5.964647,6.091554,5.901193,6.091554,2.206675,20200
1992-05-13,6.218462,6.218462,6.218462,6.218462,2.252648,1300
1992-05-14,6.345369,6.345369,6.345369,6.345369,2.298620,900
1992-05-15,6.345369,6.345369,6.345369,6.345369,2.298620,0
1992-05-18,6.345369,6.345369,6.345369,6.345369,2.298620,500
1992-05-19,6.345369,6.345369,6.345369,6.345369,2.298620,0
1992-05-20,6.472276,6.472276,6.472276,6.472276,2.344593,100
1992-05-21,5.964647,5.964647,5.964647,5.964647,2.160702,100
1992-05-22,6.472276,6.472276,6.091554,6.091554,2.206675,1200
1992-05-26,6.155008,6.155008,6.091554,6.091554,2.226530,4600
1992-05-27,6.281915,6.599184,6.281915,6.599184,2.412075,13200
1992-05-28,6.218462,6.852999,6.218462,6.218462,2.272917,7600
1992-05-29,6.218462,6.218462,6.218462,6.218462,2.272917,800
1992-06-01,6.408823,6.852999,6.408823,6.852999,2.504847,500
1992-06-02,6.852999,7.106813,6.218462,6.726091,2.458460,11000
1992-06-03,6.345369,6.726091,6.345369,6.726091,2.458460,7900
1992-06-04,7.106813,7.233721,7.106813,7.106813,2.597619,1400
1992-06-05,6.599184,6.979906,6.599184,6.599184,2.412075,2400
1992-06-08,6.979906,6.979906,6.852999,6.852999,2.504847,3600
1992-06-09,6.599184,7.106813,6.599184,7.106813,2.597619,500
1992-06-10,6.662637,6.662637,6.662637,6.662637,2.435267,400
1992-06-11,6.979906,6.979906,6.852999,6.979906,2.551232,6700
1992-06-12,7.233721,7.233721,7.233721,7.233721,2.644004,900
1992-06-15,7.233721,7.233721,7.233721,7.233721,2.644004,0
1992-06-16,7.233721,7.487535,7.106813,7.487535,2.736778,10000
1992-06-17,6.852999,6.852999,6.852999,6.852999,2.504847,3600
1992-06-18,6.852999,6.852999,6.852999,6.852999,2.504847,0
1992-06-19,6.852999,6.852999,6.852999,6.852999,2.504847,0
