Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.000000,15.000000,15.000000,15.000000,3.327524,3200
1993-02-22,15.125000,15.125000,15.125000,15.125000,3.355254,100
1993-02-23,null,null,null,null,null,null
1993-02-24,15.000000,15.000000,15.000000,15.000000,3.327524,3000
1993-02-25,15.000000,15.000000,15.000000,15.000000,3.327524,1000
1993-02-26,15.125000,15.125000,15.125000,15.125000,3.355254,1300
1993-03-01,15.000000,15.000000,15.000000,15.000000,3.327524,2200
1993-03-02,15.000000,15.125000,15.000000,15.125000,3.355254,3200
1993-03-03,15.000000,15.000000,15.000000,15.000000,3.327524,1600
1993-03-04,15.000000,15.125000,15.000000,15.125000,3.355254,4100
1993-03-05,15.125000,15.125000,15.125000,15.125000,3.355254,300
1993-03-08,15.000000,15.375000,15.000000,15.375000,3.410712,3600
1993-03-09,15.375000,15.500000,15.375000,15.500000,3.438443,4200
1993-03-10,null,null,null,null,null,null
1993-03-11,15.250000,15.250000,15.250000,15.250000,3.382986,1100
1993-03-12,15.125000,15.125000,15.125000,15.125000,3.355254,1000
1993-03-15,null,null,null,null,null,null
1993-03-16,15.000000,15.000000,15.000000,15.000000,3.327524,50000
1993-03-17,15.000000,15.125000,15.000000,15.125000,3.355254,27600
1993-03-18,15.000000,15.000000,15.000000,15.000000,3.327524,24800
1993-03-19,15.125000,15.125000,15.125000,15.125000,3.355254,600
1993-03-22,15.125000,15.125000,15.125000,15.125000,3.355254,4400
1993-03-23,15.000000,15.125000,15.000000,15.000000,3.327524,2500
1993-03-24,15.000000,15.000000,15.000000,15.000000,3.327524,300
1993-03-25,null,null,null,null,null,null
1993-03-26,null,null,null,null,null,null
1993-03-29,15.125000,15.125000,15.125000,15.125000,3.355254,100
1993-03-30,15.125000,15.125000,15.125000,15.125000,3.355254,11600
1993-03-31,null,null,null,null,null,null
1993-04-01,15.250000,15.250000,15.125000,15.125000,3.355254,2400
1993-04-02,null,null,null,null,null,null
1993-04-05,15.000000,15.125000,15.000000,15.000000,3.327524,2600
1993-04-06,null,null,null,null,null,null
1993-04-07,15.125000,15.125000,15.125000,15.125000,3.355254,600
1993-04-08,15.125000,15.125000,15.125000,15.125000,3.355254,3400
1993-04-12,null,null,null,null,null,null
1993-04-13,null,null,null,null,null,null
1993-04-14,15.250000,15.375000,15.250000,15.375000,3.410712,2500
1993-04-15,15.250000,15.375000,15.250000,15.375000,3.410712,5100
1993-04-16,null,null,null,null,null,null
1993-04-19,15.375000,15.375000,15.250000,15.250000,3.382986,3800
1993-04-20,15.250000,15.250000,15.250000,15.250000,3.382986,8400
1993-04-21,15.125000,15.125000,15.125000,15.125000,3.355254,1000
1993-04-22,15.375000,15.500000,15.375000,15.500000,3.438443,2900
1993-04-23,15.375000,15.500000,15.250000,15.250000,3.382986,2900
1993-04-26,15.125000,15.125000,15.125000,15.125000,3.355254,500
1993-04-27,15.250000,15.250000,15.250000,15.250000,3.382986,3000
1993-04-28,15.375000,15.375000,15.125000,15.125000,3.355254,5900
1993-04-29,15.250000,15.250000,15.125000,15.125000,3.355254,2300
1993-04-30,15.125000,15.125000,15.125000,15.125000,3.355254,1400
1993-05-03,15.250000,15.375000,15.250000,15.375000,3.410712,8900
1993-05-04,15.250000,15.250000,15.125000,15.125000,3.355254,3300
1993-05-05,15.250000,15.375000,15.125000,15.125000,3.355254,6400
1993-05-06,15.125000,15.250000,15.125000,15.250000,3.382986,2200
1993-05-07,15.125000,15.125000,15.125000,15.125000,3.355254,2100
1993-05-10,null,null,null,null,null,null
1993-05-11,null,null,null,null,null,null
1993-05-12,15.125000,15.125000,15.125000,15.125000,3.355254,2000
1993-05-13,15.000000,15.125000,15.000000,15.000000,3.342551,10900
1993-05-14,15.000000,15.125000,15.000000,15.125000,3.370406,1200
1993-05-17,15.000000,15.000000,14.875000,14.875000,3.314698,2300
1993-05-18,15.000000,15.000000,14.875000,14.875000,3.314698,4900
1993-05-19,15.000000,15.000000,15.000000,15.000000,3.342551,500
1993-05-20,null,null,null,null,null,null
1993-05-21,15.000000,15.000000,14.750000,14.875000,3.314698,4300
1993-05-24,null,null,null,null,null,null
1993-05-25,null,null,null,null,null,null
1993-05-26,15.000000,15.000000,15.000000,15.000000,3.342551,1000
1993-05-27,15.000000,15.000000,15.000000,15.000000,3.342551,300
1993-05-28,15.125000,15.250000,15.000000,15.000000,3.342551,4300
1993-06-01,15.000000,15.125000,15.000000,15.000000,3.342551,3500
