Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,20.000000,20.010000,20.000000,20.010000,4.387390,507400
2005-10-28,20.000000,20.010000,20.000000,20.000000,4.385198,234400
2005-10-31,20.000000,20.010000,20.000000,20.010000,4.387390,60100
2005-11-01,20.000000,20.010000,20.000000,20.000000,4.385198,72400
2005-11-02,20.010000,20.010000,20.000000,20.000000,4.385198,32500
2005-11-03,20.000000,20.010000,20.000000,20.000000,4.385198,19600
2005-11-04,20.000000,20.010000,20.000000,20.000000,4.385198,27900
2005-11-07,20.010000,20.010000,20.000000,20.000000,4.385198,31300
2005-11-08,20.000000,20.010000,20.000000,20.000000,4.385198,41800
2005-11-09,20.000000,20.010000,20.000000,20.000000,4.385198,77300
2005-11-10,20.000000,20.010000,20.000000,20.000000,4.385198,79200
2005-11-11,20.000000,20.010000,20.000000,20.000000,4.385198,45300
2005-11-14,20.010000,20.010000,20.000000,20.000000,4.385198,50200
2005-11-15,20.000000,20.010000,20.000000,20.000000,4.385198,27800
2005-11-16,20.010000,20.010000,20.000000,20.000000,4.385198,43100
2005-11-17,20.000000,20.010000,20.000000,20.000000,4.385198,91400
2005-11-18,20.000000,20.010000,20.000000,20.000000,4.385198,77100
2005-11-21,20.000000,20.010000,20.000000,20.000000,4.385198,152100
2005-11-22,20.000000,20.010000,18.100000,18.500000,4.056309,370900
2005-11-23,18.250000,18.400000,17.700001,18.379999,4.029998,132800
2005-11-25,18.110001,18.750000,18.110001,18.750000,4.111124,25100
2005-11-28,18.650000,18.750000,18.549999,18.700001,4.100161,27700
2005-11-29,18.350000,18.480000,18.230000,18.309999,4.014649,70800
2005-11-30,18.250000,18.450001,18.070000,18.280001,4.008072,53800
2005-12-01,18.330000,18.480000,18.100000,18.250000,4.001493,62700
2005-12-02,18.280001,18.340000,18.100000,18.100000,3.968604,42900
2005-12-05,18.250000,18.320000,18.139999,18.299999,4.012457,39200
2005-12-06,18.260000,18.299999,18.070000,18.290001,4.010265,56800
2005-12-07,18.309999,18.379999,18.049999,18.290001,4.010265,49300
2005-12-08,18.270000,18.340000,17.959999,18.180000,3.986145,68900
2005-12-09,18.000000,18.080000,17.950001,18.010000,3.948871,76200
2005-12-12,18.010000,18.059999,17.830000,17.920000,3.929138,98600
2005-12-13,17.940001,17.940001,17.629999,17.700001,3.880901,82200
2005-12-14,17.500000,17.830000,17.459999,17.790001,3.900634,144600
2005-12-15,17.700001,17.830000,17.580000,17.790001,3.900634,104000
2005-12-16,17.730000,18.000000,17.700001,18.000000,3.946679,86200
2005-12-19,18.000000,18.000000,17.870001,17.950001,3.935715,78300
2005-12-20,17.850000,17.870001,17.559999,17.750000,3.891864,78100
2005-12-21,17.850000,17.930000,17.700001,17.870001,3.918177,71200
2005-12-22,17.469999,17.780001,17.469999,17.600000,3.858974,102700
2005-12-23,17.600000,17.799999,17.540001,17.650000,3.869937,118200
2005-12-27,17.650000,17.830000,17.500000,17.620001,3.863360,139000
2005-12-28,17.350000,17.650000,17.340000,17.590000,3.891010,97000
2005-12-29,17.600000,17.680000,17.379999,17.570000,3.886587,107300
2005-12-30,17.469999,17.680000,17.420000,17.670000,3.908707,168000
2006-01-03,17.900000,18.100000,17.549999,17.959999,3.972856,79300
2006-01-04,18.000000,18.330000,17.969999,18.330000,4.054703,74700
2006-01-05,18.360001,18.379999,18.209999,18.260000,4.039218,36500
2006-01-06,18.350000,18.440001,18.200001,18.360001,4.061338,54800
2006-01-09,18.260000,18.490000,18.260000,18.469999,4.085672,57900
2006-01-10,18.490000,18.500000,18.309999,18.410000,4.072401,75700
2006-01-11,18.510000,18.600000,18.360001,18.559999,4.105581,89900
2006-01-12,18.610001,18.610001,18.389999,18.500000,4.092309,62700
2006-01-13,18.500000,18.559999,18.400000,18.520000,4.096732,36000
2006-01-17,18.480000,18.500000,18.350000,18.350000,4.059128,39600
2006-01-18,18.299999,18.549999,18.250000,18.379999,4.065763,49700
2006-01-19,18.400000,18.629999,18.400000,18.580000,4.110004,49600
