Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,80.150002,80.150002,79.839996,79.870003,57.294559,12300
2013-06-05,79.860001,79.860001,79.330002,79.330002,56.907204,25400
2013-06-06,79.570000,79.570000,78.599998,78.910004,56.605907,56800
2013-06-07,79.000000,79.000000,78.150002,78.519997,56.326160,45900
2013-06-10,78.739998,78.739998,77.419998,77.750000,55.773792,81000
2013-06-11,77.260002,77.260002,76.209999,76.500000,54.877110,33500
2013-06-12,78.309998,78.309998,77.500000,77.500000,55.594444,7300
2013-06-13,77.989998,78.239998,77.650002,78.239998,56.125286,108500
2013-06-14,78.639999,79.300003,78.639999,79.160004,56.785255,31100
2013-06-17,79.750000,79.750000,78.720001,78.720001,56.469608,14500
2013-06-18,78.589996,78.589996,78.110001,78.110001,56.032047,9600
2013-06-19,78.360001,78.419998,77.010002,77.209999,55.386429,11300
2013-06-20,77.500000,77.500000,75.349998,75.489998,54.152592,21400
2013-06-21,76.800003,76.800003,74.900002,75.220001,53.958916,57800
2013-06-24,75.750000,75.750000,73.489998,74.459999,53.413704,30200
2013-06-25,74.699997,75.000000,74.500000,74.589996,53.506981,5300
2013-06-26,75.199997,75.199997,74.910004,74.910004,53.736549,4100
2013-06-27,75.989998,76.000000,75.639999,75.870003,54.425182,10700
2013-06-28,75.290001,76.040001,75.290001,76.029999,54.539948,26400
2013-07-01,75.959999,76.400002,75.959999,76.400002,54.941959,11500
2013-07-02,76.900002,76.900002,76.540001,76.540001,55.042633,14900
2013-07-03,77.120003,77.120003,76.470001,76.540001,55.042633,8600
2013-07-05,76.550003,76.550003,75.540001,75.680000,54.424168,13400
2013-07-08,75.980003,75.980003,75.510002,75.849998,54.546448,25000
2013-07-09,76.230003,76.400002,76.000000,76.300003,54.870029,2800
2013-07-10,76.489998,76.489998,75.870003,75.870003,54.560810,15100
2013-07-11,76.000000,76.790001,76.000000,76.639999,55.114544,149000
2013-07-12,76.949997,76.949997,75.800003,76.250000,54.834091,17000
2013-07-15,77.180000,77.180000,76.470001,76.620003,55.100147,21800
2013-07-16,77.139999,77.500000,76.809998,76.879997,55.287144,8300
2013-07-17,77.260002,77.260002,77.010002,77.239998,55.546028,12000
2013-07-18,77.699997,77.809998,77.540001,77.750000,55.912792,7800
2013-07-19,77.790001,77.809998,77.699997,77.790001,55.941536,9200
2013-07-22,78.050003,78.199997,77.800003,77.940002,56.049427,151700
2013-07-23,77.970001,77.980003,77.699997,77.779999,55.934380,27700
2013-07-24,77.720001,77.720001,77.339996,77.339996,55.617962,9400
2013-07-25,77.309998,77.309998,77.010002,77.230003,55.538822,5800
2013-07-26,77.500000,77.500000,77.129997,77.269997,55.567608,46500
2013-07-29,77.449997,77.449997,77.129997,77.129997,55.466927,7000
2013-07-30,76.900002,77.250000,76.870003,77.120003,55.459747,8200
2013-07-31,77.349998,77.349998,76.639999,76.680000,55.143337,10000
2013-08-01,76.559998,76.779999,76.519997,76.519997,55.216213,3600
2013-08-02,76.750000,76.830002,76.519997,76.699997,55.346066,10100
2013-08-05,76.510002,76.800003,76.470001,76.739998,55.374943,11400
2013-08-06,76.660004,76.660004,76.449997,76.599998,55.273911,5900
2013-08-07,76.769997,76.769997,76.309998,76.459999,55.172897,13100
2013-08-08,76.550003,76.730003,76.500000,76.730003,55.367729,5400
2013-08-09,76.599998,76.790001,76.599998,76.790001,55.411037,16200
2013-08-12,76.790001,76.790001,76.720001,76.790001,55.411037,3100
2013-08-13,76.570000,76.639999,76.470001,76.470001,55.180130,6000
2013-08-14,76.599998,76.599998,76.510002,76.570000,55.252281,6100
2013-08-15,76.250000,76.250000,76.199997,76.220001,54.999706,7600
2013-08-16,76.279999,76.279999,75.900002,76.050003,54.877033,10400
2013-08-19,75.750000,75.750000,74.980003,74.980003,54.104954,43600
2013-08-20,75.269997,75.349998,74.940002,75.050003,54.155453,6100
2013-08-21,74.949997,75.269997,74.650002,74.860001,54.018375,9100
2013-08-22,75.430000,75.430000,74.779999,74.779999,53.960636,4300
2013-08-23,74.919998,75.309998,74.919998,75.309998,54.343063,1800
2013-08-26,75.400002,75.540001,75.309998,75.529999,54.501820,3200
2013-08-27,75.300003,75.300003,75.000000,75.269997,54.314205,7500
2013-08-28,74.980003,75.110001,74.940002,74.959999,54.090488,3800
2013-08-29,74.800003,75.080002,74.800003,75.070000,54.169899,6200
2013-08-30,75.150002,75.150002,74.849998,74.849998,54.011135,5200
2013-09-03,74.449997,74.449997,74.250000,74.320000,53.815624,3700
2013-09-04,74.269997,74.360001,74.269997,74.309998,53.808376,6300
2013-09-05,74.250000,74.250000,74.050003,74.129997,53.678040,6000
2013-09-06,74.400002,74.639999,74.400002,74.430000,53.895317,8800
2013-09-09,75.169998,75.169998,74.680000,74.720001,54.105263,7700
2013-09-10,74.599998,74.690002,74.309998,74.680000,54.076340,12700
2013-09-11,74.699997,75.000000,74.699997,74.959999,54.279045,9200
2013-09-12,75.300003,75.360001,75.220001,75.220001,54.467350,15500
2013-09-13,75.110001,75.330002,75.110001,75.300003,54.525242,11500
2013-09-16,75.470001,76.040001,75.470001,75.949997,54.995934,6900
2013-09-17,76.239998,76.239998,75.940002,76.169998,55.155220,15400
2013-09-18,76.169998,76.500000,76.169998,76.500000,55.394169,5800
2013-09-19,76.510002,77.559998,76.470001,77.290001,55.966213,33400
2013-09-20,77.500000,77.500000,76.910004,77.300003,55.973499,6000
2013-09-23,77.699997,77.699997,77.349998,77.349998,56.009655,11600
2013-09-24,77.610001,77.610001,76.699997,77.160004,55.872074,15000
2013-09-25,77.199997,77.300003,77.160004,77.290001,55.966213,2600
2013-09-26,77.139999,77.300003,76.989998,77.050003,55.792431,8700
2013-09-27,76.760002,76.860001,76.760002,76.830002,55.633106,11800
2013-09-30,76.279999,76.910004,76.279999,76.889999,55.676605,13200
2013-10-01,76.449997,76.540001,76.400002,76.470001,55.539333,8200
2013-10-02,76.459999,76.500000,76.339996,76.430000,55.510273,7700
2013-10-03,76.449997,76.449997,76.379997,76.410004,55.495743,5900
2013-10-04,76.510002,76.849998,76.510002,76.629997,55.655533,5300
2013-10-07,77.040001,77.040001,76.860001,76.970001,55.902473,3800
2013-10-08,77.000000,77.000000,76.839996,76.879997,55.837105,8900
2013-10-09,76.580002,77.160004,76.480003,77.110001,56.004158,13100
2013-10-10,77.139999,77.139999,76.889999,77.070000,55.975101,12600
2013-10-11,77.190002,77.269997,76.860001,77.220001,56.084042,7700
2013-10-14,77.300003,77.379997,77.239998,77.290001,56.134861,16500
2013-10-15,77.199997,77.239998,76.660004,76.830002,55.800747,21100
2013-10-16,76.959999,77.250000,76.959999,77.099998,55.996868,9400
2013-10-17,77.230003,77.589996,77.230003,77.540001,56.316448,13700
2013-10-18,77.559998,77.959999,77.559998,77.790001,56.498013,8000
2013-10-21,77.900002,77.900002,77.849998,77.889999,56.570641,8200
2013-10-22,78.050003,78.080002,77.830002,78.080002,56.708637,4800
2013-10-23,78.070000,78.239998,78.070000,78.239998,56.824825,9200
2013-10-24,78.360001,78.360001,78.099998,78.180000,56.781292,4400
2013-10-25,77.940002,78.419998,77.940002,78.330002,56.890217,11800
2013-10-28,78.230003,78.239998,77.940002,78.110001,56.730434,19200
2013-10-29,78.870003,78.870003,78.000000,78.099998,56.723175,15200
2013-10-30,77.709999,78.139999,77.709999,77.830002,56.527058,7600
2013-10-31,78.160004,78.160004,77.910004,78.050003,56.686863,2600
2013-11-01,77.800003,77.800003,77.230003,77.230003,56.291080,31200
2013-11-04,77.559998,77.559998,77.500000,77.519997,56.502457,5400
2013-11-05,77.599998,77.599998,77.000000,77.099998,56.196331,4000
2013-11-06,77.250000,77.250000,77.000000,77.029999,56.145313,5400
2013-11-07,77.269997,77.320000,77.000000,77.050003,56.159878,16300
2013-11-08,77.000000,77.000000,76.230003,76.500000,55.758995,15100
2013-11-11,76.239998,76.580002,76.239998,76.400002,55.686081,12300
2013-11-12,76.370003,76.370003,75.949997,76.099998,55.467438,8200
2013-11-13,75.699997,76.089996,75.680000,75.919998,55.336262,20100
2013-11-14,76.250000,76.250000,76.110001,76.110001,55.474735,6800
2013-11-15,75.870003,76.489998,75.870003,76.489998,55.751709,26000
2013-11-18,76.680000,76.870003,76.639999,76.660004,55.875622,149600
2013-11-19,76.769997,76.820000,76.660004,76.709999,55.912079,32300
2013-11-20,76.709999,76.720001,76.529999,76.650002,55.868313,22000
2013-11-21,76.589996,76.589996,76.209999,76.500000,55.758995,10200
2013-11-22,76.550003,76.669998,76.510002,76.650002,55.868313,13200
2013-11-25,76.699997,76.769997,76.580002,76.750000,55.941212,10600
2013-11-26,76.860001,76.860001,76.669998,76.739998,55.933929,22300
2013-11-27,76.769997,76.769997,76.470001,76.519997,55.773552,8800
2013-11-29,76.690002,76.690002,76.589996,76.629997,55.853737,3100
2013-12-02,76.769997,76.769997,76.000000,76.019997,55.609421,18200
2013-12-03,76.040001,76.099998,75.879997,76.099998,55.667950,14200
2013-12-04,76.070000,76.070000,75.849998,75.980003,55.580162,9000
2013-12-05,76.190002,76.190002,75.800003,75.989998,55.587498,14400
2013-12-06,75.980003,76.110001,75.980003,76.040001,55.624043,7800
2013-12-09,76.320000,76.339996,76.150002,76.250000,55.777653,7000
2013-12-10,76.629997,76.629997,76.459999,76.589996,56.026382,6800
2013-12-11,76.300003,76.400002,76.059998,76.059998,55.638676,36800
2013-12-12,76.459999,76.459999,75.980003,76.110001,55.675259,16400
2013-12-13,76.470001,76.470001,76.080002,76.349998,55.850830,15000
2013-12-16,76.489998,76.510002,76.260002,76.309998,55.821541,18100
2013-12-17,76.440002,76.459999,76.290001,76.430000,55.909351,52100
2013-12-18,76.430000,76.699997,76.330002,76.529999,55.982479,229400
2013-12-19,76.720001,76.720001,76.349998,76.510002,55.967873,31000
2013-12-20,76.709999,76.709999,76.550003,76.550003,55.997139,16900
2013-12-23,77.019997,77.029999,76.620003,76.830002,56.201981,21700
2013-12-24,76.830002,76.830002,76.389999,76.540001,56.233532,8800
2013-12-26,76.489998,76.540001,76.279999,76.440002,56.160065,20100
2013-12-27,76.370003,76.489998,76.199997,76.309998,56.064548,10300
2013-12-30,76.559998,76.559998,76.339996,76.510002,56.211506,44400
2013-12-31,76.839996,76.839996,76.519997,76.559998,56.248219,41900
2014-01-02,76.470001,76.470001,76.349998,76.440002,56.160065,12800
2014-01-03,76.260002,76.489998,76.260002,76.480003,56.189468,20800
2014-01-06,76.559998,76.750000,76.500000,76.650002,56.314342,19700
2014-01-07,76.839996,76.839996,76.620003,76.739998,56.380478,30700
2014-01-08,76.650002,76.650002,76.370003,76.519997,56.218826,45100
2014-01-09,76.720001,76.720001,76.500000,76.540001,56.233532,11300
2014-01-10,76.820000,76.910004,76.669998,76.900002,56.498020,12900
2014-01-13,77.029999,77.029999,76.809998,76.870003,56.475986,8100
2014-01-14,76.809998,76.910004,76.730003,76.910004,56.505379,12800
2014-01-15,77.029999,77.029999,76.919998,76.970001,56.549450,16900
2014-01-16,77.239998,77.239998,76.910004,76.910004,56.505379,12900
2014-01-17,77.199997,77.199997,77.070000,77.150002,56.681702,12200
2014-01-21,77.199997,77.199997,77.000000,77.059998,56.615578,13900
2014-01-22,76.980003,77.059998,76.900002,76.959999,56.542133,12600
2014-01-23,76.989998,76.989998,76.500000,76.500000,56.204151,15500
2014-01-24,76.489998,76.489998,76.250000,76.250000,56.020454,22500
2014-01-27,76.169998,76.209999,76.019997,76.050003,55.873547,39100
2014-01-28,76.180000,76.269997,76.059998,76.269997,56.035175,30600
