Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,2.113580,2.034568,2.034568,0.433817,2600
1980-03-19,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-03-20,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-03-21,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-03-24,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-03-25,0.000000,2.113580,2.034568,2.034568,0.433817,36800
1980-03-26,0.000000,2.113580,2.034568,2.034568,0.433817,1800
1980-03-27,0.000000,2.113580,2.034568,2.034568,0.433817,5600
1980-03-28,0.000000,2.113580,2.034568,2.034568,0.433817,16200
1980-03-31,0.000000,2.113580,2.034568,2.034568,0.433817,27000
1980-04-01,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-04-02,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-04-03,2.034568,2.034568,2.034568,2.034568,0.433817,0
1980-04-07,0.000000,2.133333,2.054321,2.054321,0.438029,1800
1980-04-08,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-09,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-10,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-11,0.000000,2.133333,2.054321,2.054321,0.438029,4400
1980-04-14,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-15,0.000000,2.133333,2.054321,2.054321,0.438029,200
1980-04-16,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-17,0.000000,2.133333,2.054321,2.054321,0.438029,2600
1980-04-18,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-21,0.000000,2.133333,2.054321,2.054321,0.438029,200
1980-04-22,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-23,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-24,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-25,2.054321,2.054321,2.054321,2.054321,0.438029,0
1980-04-28,0.000000,2.153086,2.074074,2.074074,0.442241,4400
1980-04-29,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-04-30,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-01,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-02,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-05,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-06,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-07,0.000000,2.153086,2.074074,2.074074,0.442241,200
1980-05-08,0.000000,2.153086,2.074074,2.074074,0.442241,1800
1980-05-09,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-12,2.074074,2.074074,2.074074,2.074074,0.442241,0
1980-05-13,0.000000,2.153086,2.074074,2.074074,0.442241,18000
1980-05-14,0.000000,2.212346,2.133333,2.133333,0.454876,10800
1980-05-15,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-05-16,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-05-19,0.000000,2.232099,2.153086,2.153086,0.459088,6600
1980-05-20,0.000000,2.409877,2.330864,2.330864,0.496994,30000
1980-05-21,0.000000,2.409877,2.330864,2.330864,0.496994,200
1980-05-22,0.000000,2.409877,2.330864,2.330864,0.496994,24600
1980-05-23,0.000000,2.449383,2.370370,2.370370,0.505418,12600
1980-05-27,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-05-28,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-05-29,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-05-30,0.000000,2.449383,2.370370,2.370370,0.505418,4400
1980-06-02,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-03,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-04,0.000000,2.449383,2.370370,2.370370,0.505418,1800
1980-06-05,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-06,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-09,0.000000,2.449383,2.370370,2.370370,0.505418,26000
1980-06-10,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-11,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-12,2.370370,2.370370,2.370370,2.370370,0.505418,0
1980-06-13,0.000000,2.409877,2.330864,2.330864,0.496994,200
1980-06-16,0.000000,2.409877,2.330864,2.330864,0.496994,2600
1980-06-17,0.000000,2.409877,2.330864,2.330864,0.496994,20600
1980-06-18,0.000000,2.409877,2.330864,2.330864,0.496994,9800
1980-06-19,0.000000,2.390123,2.311111,2.311111,0.492782,5600
1980-06-20,0.000000,2.251852,2.172839,2.172839,0.463299,20000
1980-06-23,0.000000,2.212346,2.133333,2.133333,0.454876,6600
1980-06-24,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-06-25,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-06-26,2.133333,2.133333,2.133333,2.133333,0.454876,0
1980-06-27,2.133333,2.133333,2.133333,2.133333,0.454876,0
