Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.125000,15.000000,15.125000,2.988945,1300
1992-11-05,15.000000,15.000000,15.000000,15.000000,2.964247,8500
1992-11-06,15.125000,15.125000,15.125000,15.125000,2.988945,600
1992-11-09,15.125000,15.125000,15.125000,15.125000,2.988945,700
1992-11-10,15.125000,15.125000,15.000000,15.000000,2.964247,700
1992-11-11,15.000000,15.000000,15.000000,15.000000,2.964247,0
1992-11-12,15.125000,15.125000,15.125000,15.125000,2.988945,1600
1992-11-13,15.000000,15.000000,15.000000,15.000000,2.964247,300
1992-11-16,15.125000,15.125000,15.125000,15.125000,2.988945,4100
1992-11-17,15.125000,15.250000,15.000000,15.250000,3.013649,5600
1992-11-18,15.125000,15.125000,15.125000,15.125000,2.988945,2900
1992-11-19,15.000000,15.375000,15.000000,15.125000,2.988945,9100
1992-11-20,15.250000,15.375000,15.250000,15.375000,3.038351,1900
1992-11-23,15.375000,15.375000,15.375000,15.375000,3.038351,0
1992-11-24,15.375000,15.500000,15.375000,15.375000,3.038351,6800
1992-11-25,15.500000,15.500000,15.250000,15.500000,3.063054,4300
1992-11-27,15.500000,15.500000,15.500000,15.500000,3.063054,0
1992-11-30,15.500000,15.500000,15.250000,15.250000,3.013649,5700
1992-12-01,15.375000,15.375000,15.250000,15.250000,3.013649,6800
1992-12-02,15.125000,15.125000,15.000000,15.000000,2.964247,7000
1992-12-03,15.125000,15.125000,15.125000,15.125000,2.988945,800
1992-12-04,15.250000,15.250000,15.250000,15.250000,3.013649,3700
1992-12-07,15.375000,15.500000,15.375000,15.375000,3.038351,2900
1992-12-08,15.375000,15.375000,15.375000,15.375000,3.038351,0
1992-12-09,15.500000,15.750000,15.500000,15.500000,3.063054,5100
1992-12-10,15.375000,15.375000,15.375000,15.375000,3.038351,700
1992-12-11,15.500000,15.750000,15.500000,15.500000,3.063054,3300
1992-12-14,15.375000,15.375000,15.375000,15.375000,3.038351,1000
1992-12-15,15.250000,15.500000,15.250000,15.500000,3.063054,4500
1992-12-16,15.375000,15.375000,15.250000,15.250000,3.013649,1400
1992-12-17,15.125000,15.125000,15.125000,15.125000,2.988945,3700
1992-12-18,15.250000,15.250000,15.250000,15.250000,3.013649,500
1992-12-21,15.250000,15.250000,15.250000,15.250000,3.013649,200
1992-12-22,15.125000,15.125000,15.125000,15.125000,2.988945,700
1992-12-23,15.125000,15.125000,15.125000,15.125000,2.988945,0
1992-12-24,15.125000,15.250000,15.125000,15.250000,3.013649,1600
1992-12-28,15.250000,15.250000,15.250000,15.250000,3.013649,0
1992-12-29,15.250000,15.250000,15.250000,15.250000,3.013649,800
1992-12-30,15.250000,15.250000,15.250000,15.250000,3.013649,0
1992-12-31,15.375000,15.375000,15.375000,15.375000,3.038351,900
1993-01-04,15.125000,15.375000,15.125000,15.375000,3.038351,3000
1993-01-05,15.500000,15.500000,15.125000,15.125000,2.988945,2900
1993-01-06,15.000000,15.125000,15.000000,15.125000,2.988945,1500
1993-01-07,15.125000,15.125000,15.125000,15.125000,2.988945,4900
1993-01-08,15.250000,15.375000,15.250000,15.375000,3.038351,1200
1993-01-11,15.250000,15.375000,15.250000,15.375000,3.038351,1500
1993-01-12,15.375000,15.500000,15.375000,15.500000,3.091811,2000
1993-01-13,15.750000,15.750000,15.500000,15.625000,3.116747,5000
1993-01-14,15.500000,15.500000,15.125000,15.125000,3.017006,16100
1993-01-15,15.250000,15.250000,15.250000,15.250000,3.041942,300
1993-01-18,15.375000,15.625000,15.375000,15.625000,3.116747,2000
1993-01-19,15.500000,15.625000,15.375000,15.625000,3.116747,12500
1993-01-20,15.500000,15.625000,15.500000,15.500000,3.091811,11200
1993-01-21,15.500000,15.500000,15.375000,15.375000,3.066875,8900
1993-01-22,15.375000,15.500000,15.375000,15.500000,3.091811,11400
1993-01-25,15.375000,15.375000,15.250000,15.375000,3.066875,30200
1993-01-26,15.375000,15.500000,15.375000,15.500000,3.091811,7200
1993-01-27,15.375000,15.500000,15.250000,15.250000,3.041942,4000
1993-01-28,15.375000,15.375000,15.250000,15.250000,3.041942,6400
1993-01-29,15.375000,15.500000,15.375000,15.500000,3.091811,4500
1993-02-01,15.625000,15.625000,15.500000,15.500000,3.091811,8000
1993-02-02,15.500000,15.625000,15.500000,15.625000,3.116747,6100
1993-02-03,15.625000,15.625000,15.500000,15.500000,3.091811,11600
1993-02-04,15.625000,15.750000,15.625000,15.625000,3.116747,14200
1993-02-05,15.625000,15.625000,15.375000,15.375000,3.066875,10200
1993-02-08,15.500000,15.500000,15.375000,15.375000,3.066875,800
1993-02-09,15.375000,15.750000,15.375000,15.625000,3.133047,6000
1993-02-10,15.750000,15.875000,15.500000,15.750000,3.158111,26800
1993-02-11,15.625000,15.625000,15.625000,15.625000,3.133047,7100
1993-02-12,15.625000,15.750000,15.625000,15.750000,3.158111,1200
1993-02-16,15.750000,15.750000,15.625000,15.625000,3.133047,3700
1993-02-17,15.500000,15.625000,15.500000,15.625000,3.133047,3600
1993-02-18,15.750000,15.875000,15.750000,15.750000,3.158111,10600
1993-02-19,15.750000,16.000000,15.750000,15.750000,3.158111,25600
1993-02-22,15.875000,16.000000,15.875000,16.000000,3.208238,10900
1993-02-23,16.125000,16.125000,15.375000,15.750000,3.158111,20800
1993-02-24,15.875000,15.875000,15.750000,15.750000,3.158111,19100
1993-02-25,15.875000,16.250000,15.750000,16.250000,3.258369,49000
1993-02-26,16.125000,16.125000,15.875000,16.000000,3.208238,25400
1993-03-01,16.000000,16.000000,15.750000,16.000000,3.208238,12200
1993-03-02,16.000000,16.125000,15.875000,15.875000,3.183176,43200
1993-03-03,16.000000,16.125000,15.875000,16.125000,3.233304,12300
1993-03-04,16.000000,16.000000,15.750000,16.000000,3.208238,7700
1993-03-05,16.000000,16.000000,15.875000,16.000000,3.208238,3000
1993-03-08,16.000000,16.000000,15.875000,15.875000,3.183176,2800
1993-03-09,15.750000,16.000000,15.750000,16.000000,3.208238,2100
1993-03-10,15.875000,16.125000,15.875000,16.000000,3.208238,19900
1993-03-11,16.000000,16.000000,15.750000,15.875000,3.183176,11100
1993-03-12,16.000000,16.000000,15.750000,15.750000,3.158111,12500
1993-03-15,15.500000,15.500000,15.375000,15.375000,3.098063,9600
1993-03-16,15.500000,15.500000,15.375000,15.375000,3.098063,5000
1993-03-17,15.375000,15.625000,15.375000,15.625000,3.148438,10400
1993-03-18,15.625000,15.625000,15.250000,15.500000,3.123250,6500
1993-03-19,15.500000,15.875000,15.500000,15.750000,3.173627,4800
1993-03-22,15.750000,15.750000,15.750000,15.750000,3.173627,0
1993-03-23,16.000000,16.000000,15.875000,15.875000,3.198815,1900
1993-03-24,15.875000,16.000000,15.875000,16.000000,3.224000,2300
1993-03-25,16.000000,16.000000,16.000000,16.000000,3.224000,3500
1993-03-26,15.875000,15.875000,15.875000,15.875000,3.198815,300
1993-03-29,15.875000,15.875000,15.875000,15.875000,3.198815,8100
1993-03-30,15.750000,15.750000,15.625000,15.750000,3.173627,8400
1993-03-31,15.625000,15.875000,15.625000,15.875000,3.198815,4200
1993-04-01,15.750000,15.875000,15.750000,15.875000,3.198815,2800
1993-04-02,15.750000,15.750000,15.750000,15.750000,3.173627,1000
1993-04-05,15.875000,15.875000,15.750000,15.750000,3.173627,6000
1993-04-06,15.750000,15.750000,15.750000,15.750000,3.173627,0
1993-04-07,15.750000,15.750000,15.625000,15.750000,3.173627,2000
1993-04-08,15.625000,15.625000,15.500000,15.625000,3.148438,11000
1993-04-12,15.625000,15.625000,15.625000,15.625000,3.148438,2200
1993-04-13,15.500000,15.500000,15.500000,15.500000,3.138517,1000
1993-04-14,15.500000,15.500000,15.500000,15.500000,3.138517,1300
1993-04-15,15.625000,15.625000,15.500000,15.625000,3.163829,3700
1993-04-16,15.625000,15.625000,15.500000,15.500000,3.138517,7100
1993-04-19,15.500000,15.625000,15.500000,15.625000,3.163829,6600
1993-04-20,15.500000,15.625000,15.500000,15.625000,3.163829,11300
1993-04-21,15.625000,15.625000,15.500000,15.625000,3.163829,6100
1993-04-22,15.625000,15.625000,15.500000,15.500000,3.138517,6200
1993-04-23,15.500000,15.500000,15.250000,15.250000,3.087895,17900
1993-04-26,15.125000,15.375000,15.125000,15.375000,3.113205,2800
1993-04-27,15.500000,15.500000,15.375000,15.375000,3.113205,3300
1993-04-28,15.500000,15.500000,15.500000,15.500000,3.138517,4000
1993-04-29,15.375000,15.500000,15.375000,15.500000,3.138517,800
1993-04-30,15.500000,15.625000,15.500000,15.625000,3.163829,7300
1993-05-03,15.625000,15.625000,15.375000,15.500000,3.138517,8200
1993-05-04,15.250000,15.375000,15.125000,15.375000,3.113205,11600
1993-05-05,15.250000,15.375000,15.125000,15.375000,3.113205,7800
1993-05-06,15.250000,15.250000,15.250000,15.250000,3.087895,3700
1993-05-07,15.375000,15.375000,15.250000,15.375000,3.113205,7600
1993-05-10,15.500000,15.500000,15.250000,15.250000,3.087895,3000
1993-05-11,15.375000,15.500000,15.250000,15.375000,3.113205,20100
1993-05-12,15.375000,15.500000,15.375000,15.375000,3.128670,3300
1993-05-13,15.500000,15.500000,15.375000,15.375000,3.128670,900
1993-05-14,15.500000,15.500000,15.250000,15.250000,3.103235,6400
1993-05-17,15.500000,15.500000,15.125000,15.500000,3.154108,11500
1993-05-18,15.500000,15.500000,15.375000,15.500000,3.154108,5000
1993-05-19,15.625000,15.625000,15.250000,15.500000,3.154108,8500
1993-05-20,15.375000,15.500000,15.250000,15.500000,3.154108,3800
1993-05-21,15.500000,15.500000,15.500000,15.500000,3.154108,1100
1993-05-24,15.500000,15.500000,15.250000,15.250000,3.103235,9800
1993-05-25,15.375000,15.375000,15.250000,15.250000,3.103235,1700
1993-05-26,15.375000,15.500000,15.250000,15.500000,3.154108,4800
1993-05-27,15.375000,15.500000,15.375000,15.375000,3.128670,3700
1993-05-28,15.375000,15.375000,15.250000,15.375000,3.128670,9700
1993-06-01,15.500000,15.625000,15.500000,15.500000,3.154108,2900
1993-06-02,15.625000,15.625000,15.500000,15.500000,3.154108,3300
1993-06-03,15.625000,15.625000,15.625000,15.625000,3.179543,500
1993-06-04,15.500000,15.500000,15.500000,15.500000,3.154108,3600
1993-06-07,15.500000,15.625000,15.500000,15.625000,3.179543,8500
1993-06-08,15.625000,15.750000,15.625000,15.625000,3.179543,4100
1993-06-09,15.750000,15.875000,15.750000,15.875000,3.230418,3500
1993-06-10,15.750000,15.875000,15.750000,15.875000,3.230418,1300
1993-06-11,15.875000,16.000000,15.750000,16.000000,3.255852,5300
1993-06-14,16.000000,16.125000,15.875000,15.875000,3.247059,8500
1993-06-15,15.750000,15.750000,15.750000,15.750000,3.221492,8100
1993-06-16,15.625000,15.625000,15.500000,15.500000,3.170357,6400
1993-06-17,15.375000,15.500000,15.375000,15.500000,3.170357,6900
1993-06-18,15.500000,15.500000,15.250000,15.250000,3.119222,10800
1993-06-21,15.375000,15.375000,15.125000,15.375000,3.144788,9500
1993-06-22,15.250000,15.500000,15.250000,15.500000,3.170357,7600
1993-06-23,15.500000,15.500000,15.250000,15.500000,3.170357,11400
1993-06-24,15.625000,15.750000,15.625000,15.750000,3.221492,3500
1993-06-25,15.750000,15.875000,15.625000,15.875000,3.247059,3900
1993-06-28,15.750000,15.875000,15.750000,15.875000,3.247059,6300
1993-06-29,15.875000,15.875000,15.750000,15.750000,3.221492,3100
1993-06-30,15.750000,16.000000,15.750000,16.000000,3.272628,6500
1993-07-01,15.750000,16.000000,15.750000,15.875000,3.247059,10100
1993-07-02,15.750000,15.750000,15.625000,15.750000,3.221492,27300
1993-07-06,15.750000,15.750000,15.625000,15.750000,3.221492,9000
1993-07-07,15.750000,15.750000,15.625000,15.750000,3.221492,14600
1993-07-08,15.750000,15.750000,15.625000,15.750000,3.221492,7400
1993-07-09,15.875000,16.000000,15.875000,16.000000,3.272628,3500
1993-07-12,16.125000,16.375000,16.000000,16.375000,3.349326,5700
1993-07-13,16.125000,16.250000,16.125000,16.250000,3.340077,4300
1993-07-14,16.250000,16.250000,16.125000,16.125000,3.314385,13600
1993-07-15,16.250000,16.250000,16.000000,16.125000,3.314385,9700
1993-07-16,16.000000,16.000000,15.875000,15.875000,3.262998,5200
1993-07-19,15.875000,16.125000,15.750000,15.750000,3.237305,11800
1993-07-20,15.875000,15.875000,15.750000,15.875000,3.262998,14200
1993-07-21,16.000000,16.125000,15.750000,15.875000,3.262998,19700
1993-07-22,16.000000,16.000000,15.750000,15.750000,3.237305,8600
1993-07-23,15.875000,16.125000,15.750000,16.000000,3.288693,5600
1993-07-26,16.000000,16.125000,15.750000,15.750000,3.237305,10700
1993-07-27,15.875000,16.125000,15.750000,16.125000,3.314385,10400
1993-07-28,16.000000,16.000000,15.750000,15.750000,3.237305,7000
1993-07-29,15.875000,15.875000,15.750000,15.875000,3.262998,6100
1993-07-30,15.750000,15.875000,15.750000,15.750000,3.237305,11400
1993-08-02,15.750000,16.000000,15.750000,16.000000,3.288693,6700
1993-08-03,16.000000,16.000000,15.875000,15.875000,3.262998,8700
1993-08-04,15.875000,16.000000,15.875000,15.875000,3.262998,4600
1993-08-05,16.000000,16.125000,15.875000,16.000000,3.288693,25100
1993-08-06,16.000000,16.000000,16.000000,16.000000,3.288693,0
1993-08-09,16.000000,16.500000,16.000000,16.375000,3.365770,9800
1993-08-10,16.375000,16.500000,16.250000,16.250000,3.340077,12300
1993-08-11,16.375000,16.500000,16.250000,16.250000,3.340077,12900
1993-08-12,16.250000,16.250000,16.125000,16.125000,3.314385,8800
1993-08-13,16.250000,16.250000,16.125000,16.125000,3.314385,11000
1993-08-16,15.875000,15.875000,15.750000,15.750000,3.253650,10900
1993-08-17,15.750000,16.125000,15.750000,16.125000,3.331119,14600
1993-08-18,16.000000,16.250000,16.000000,16.125000,3.331119,10200
1993-08-19,16.125000,16.125000,15.875000,15.875000,3.279471,9900
1993-08-20,16.000000,16.000000,15.875000,16.000000,3.305297,11300
1993-08-23,16.000000,16.000000,15.875000,16.000000,3.305297,12700
1993-08-24,16.125000,16.125000,16.000000,16.000000,3.305297,7600
1993-08-25,16.125000,16.125000,16.000000,16.125000,3.331119,3400
1993-08-26,16.125000,16.250000,16.000000,16.125000,3.331119,15200
1993-08-27,16.250000,16.375000,16.250000,16.250000,3.356940,6600
1993-08-30,16.375000,16.500000,16.375000,16.375000,3.382766,3100
1993-08-31,16.500000,16.500000,16.125000,16.375000,3.382766,16400
1993-09-01,16.500000,16.500000,16.375000,16.375000,3.382766,4700
1993-09-02,16.375000,16.500000,16.375000,16.500000,3.408587,4600
1993-09-03,16.500000,16.625000,16.500000,16.500000,3.408587,8700
1993-09-07,16.500000,16.625000,16.375000,16.375000,3.382766,11300
1993-09-08,16.250000,16.500000,16.250000,16.375000,3.382766,3300
1993-09-09,16.375000,16.500000,16.250000,16.375000,3.382766,18100
1993-09-10,16.375000,16.500000,16.250000,16.375000,3.382766,5800
1993-09-13,16.500000,16.500000,16.250000,16.250000,3.356940,3900
1993-09-14,16.250000,16.500000,16.250000,16.500000,3.425872,4700
1993-09-15,16.500000,16.500000,16.250000,16.375000,3.399919,13600
1993-09-16,16.375000,16.375000,16.250000,16.375000,3.399919,2700
1993-09-17,16.375000,16.500000,16.375000,16.500000,3.425872,2100
1993-09-20,16.625000,16.625000,16.375000,16.500000,3.425872,9100
1993-09-21,16.500000,16.625000,16.375000,16.500000,3.425872,7200
1993-09-22,16.375000,16.500000,16.375000,16.375000,3.399919,1800
1993-09-23,16.500000,16.625000,16.000000,16.000000,3.322059,19100
1993-09-24,16.000000,16.125000,16.000000,16.125000,3.348013,1300
1993-09-27,16.000000,16.375000,16.000000,16.375000,3.399919,4900
1993-09-28,16.500000,16.625000,16.500000,16.500000,3.425872,5700
1993-09-29,16.625000,16.625000,16.250000,16.375000,3.399919,14100
1993-09-30,16.375000,16.625000,16.375000,16.500000,3.425872,14000
1993-10-01,16.625000,16.750000,16.500000,16.625000,3.451827,16400
1993-10-04,16.625000,16.625000,16.625000,16.625000,3.451827,3200
1993-10-05,16.625000,16.875000,16.625000,16.750000,3.477780,11900
1993-10-06,16.750000,16.875000,16.750000,16.875000,3.503731,4400
1993-10-07,16.750000,17.000000,16.750000,17.000000,3.529688,7400
1993-10-08,16.875000,17.000000,16.875000,16.875000,3.503731,1400
1993-10-11,17.000000,17.000000,16.750000,16.750000,3.477780,4500
1993-10-12,16.625000,16.625000,16.500000,16.500000,3.425872,12000
1993-10-13,16.500000,16.625000,16.500000,16.500000,3.425872,3300
1993-10-14,16.500000,16.500000,16.375000,16.500000,3.425872,8000
1993-10-15,16.375000,16.750000,16.375000,16.750000,3.477780,8400
1993-10-18,16.625000,16.750000,16.625000,16.625000,3.451827,2600
1993-10-19,16.625000,16.750000,16.625000,16.750000,3.477780,8200
1993-10-20,16.625000,16.625000,16.500000,16.500000,3.425872,6300
1993-10-21,16.500000,16.750000,16.500000,16.750000,3.477780,6100
1993-10-22,16.750000,16.750000,16.625000,16.625000,3.451827,3800
1993-10-25,16.500000,16.625000,16.500000,16.500000,3.425872,4600
1993-10-26,16.625000,16.625000,16.375000,16.500000,3.425872,2600
