Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,100.349998,101.250000,100.099998,100.199997,48.230682,13500
2012-08-06,100.800003,101.650002,100.500000,101.250000,48.736088,18500
2012-08-07,102.050003,103.250000,100.550003,103.000000,49.578449,25200
2012-08-08,102.849998,102.849998,101.250000,101.800003,49.000843,13600
2012-08-09,102.250000,102.500000,101.500000,102.050003,49.121162,10800
2012-08-10,101.550003,102.400002,101.050003,101.650002,48.928631,16700
2012-08-13,102.000000,102.300003,100.199997,101.900002,49.048954,16500
2012-08-14,102.000000,102.000000,100.050003,100.900002,48.567612,21700
2012-08-15,100.849998,101.400002,100.250000,101.199997,49.509384,25000
2012-08-16,101.500000,101.500000,99.750000,100.699997,49.264755,21800
2012-08-17,100.500000,101.500000,99.849998,101.050003,49.435993,12000
2012-08-20,100.550003,101.400002,100.150002,100.949997,49.387070,8800
2012-08-21,101.099998,101.250000,100.250000,100.400002,49.118008,17500
2012-08-22,100.650002,101.000000,99.750000,99.750000,48.800014,22300
2012-08-23,100.000000,101.750000,99.750000,100.949997,49.387070,21200
2012-08-24,101.699997,101.699997,100.000000,100.400002,49.118008,18300
2012-08-27,100.300003,100.900002,100.000000,100.500000,49.166912,12700
2012-08-28,100.000000,100.500000,99.500000,99.750000,48.800014,15000
2012-08-29,100.250000,100.800003,99.500000,100.449997,49.142448,19000
2012-08-30,100.199997,100.949997,99.900002,100.599998,49.215843,18800
2012-08-31,100.599998,100.599998,100.000000,100.300003,49.069065,10200
2012-09-04,100.300003,101.250000,100.099998,100.099998,48.971241,17300
2012-09-05,100.400002,101.250000,100.300003,100.750000,49.289227,13700
2012-09-06,100.500000,101.000000,100.199997,100.300003,49.069065,12100
2012-09-07,100.800003,101.349998,100.349998,101.150002,49.484898,13100
2012-09-10,101.349998,101.349998,100.250000,101.150002,49.484898,22900
2012-09-11,100.750000,101.000000,100.349998,100.949997,49.387070,15500
2012-09-12,101.000000,101.250000,100.300003,100.949997,49.387070,17200
2012-09-13,100.900002,101.250000,100.000000,100.250000,49.044605,16400
