Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.000000,20.010000,20.000000,20.000000,5.184723,325200
2003-07-30,20.000000,20.049999,20.000000,20.000000,5.184723,83400
2003-07-31,20.100000,20.100000,20.000000,20.000000,5.184723,28900
2003-08-01,20.000000,20.010000,20.000000,20.000000,5.184723,56900
2003-08-04,20.000000,20.010000,20.000000,20.000000,5.184723,112300
2003-08-05,20.000000,20.010000,20.000000,20.010000,5.187317,62400
2003-08-06,20.000000,20.010000,20.000000,20.010000,5.187317,59900
2003-08-07,20.010000,20.010000,20.000000,20.000000,5.184723,35600
2003-08-08,20.000000,20.030001,20.000000,20.000000,5.184723,60100
2003-08-11,20.000000,20.090000,20.000000,20.000000,5.184723,25200
2003-08-12,20.000000,20.010000,20.000000,20.000000,5.184723,38000
2003-08-13,20.000000,20.010000,20.000000,20.010000,5.187317,97200
2003-08-14,20.000000,20.010000,20.000000,20.000000,5.184723,101900
2003-08-15,20.000000,20.010000,20.000000,20.010000,5.187317,14500
2003-08-18,20.000000,20.010000,20.000000,20.000000,5.184723,59800
2003-08-19,20.000000,20.010000,20.000000,20.000000,5.184723,65900
2003-08-20,20.000000,20.010000,20.000000,20.000000,5.184723,40900
2003-08-21,20.010000,20.010000,20.000000,20.000000,5.184723,66200
2003-08-22,20.000000,20.010000,20.000000,20.010000,5.187317,23900
2003-08-25,20.000000,20.010000,20.000000,20.000000,5.184723,57400
2003-08-26,20.000000,20.040001,20.000000,20.000000,5.184723,44300
2003-08-27,20.000000,20.010000,20.000000,20.000000,5.184723,28500
2003-08-28,20.000000,20.010000,20.000000,20.000000,5.184723,313700
2003-08-29,20.000000,20.010000,20.000000,20.000000,5.184723,123900
2003-09-02,20.000000,20.010000,20.000000,20.000000,5.184723,144900
2003-09-03,20.000000,20.010000,20.000000,20.000000,5.184723,128000
2003-09-04,20.000000,20.010000,20.000000,20.000000,5.184723,56100
2003-09-05,20.000000,20.010000,20.000000,20.000000,5.184723,142700
2003-09-08,20.000000,20.010000,20.000000,20.000000,5.184723,105000
2003-09-09,20.000000,20.010000,20.000000,20.000000,5.184723,153900
2003-09-10,20.000000,20.000000,19.950001,19.950001,5.171759,90500
2003-09-11,19.950001,19.950001,19.930000,19.930000,5.166576,69800
2003-09-12,19.900000,19.910000,19.850000,19.860001,5.148429,48100
2003-09-15,19.870001,19.879999,19.770000,19.770000,5.125100,42500
2003-09-16,19.809999,19.840000,19.750000,19.760000,5.122507,34800
2003-09-17,19.799999,19.830000,19.600000,19.600000,5.081027,49300
2003-09-18,19.530001,19.650000,19.510000,19.600000,5.081027,31100
2003-09-19,19.549999,19.680000,19.520000,19.620001,5.086214,29100
2003-09-22,19.620001,19.620001,19.540001,19.540001,5.065476,27700
2003-09-23,19.549999,19.600000,19.420000,19.520000,5.060287,59100
2003-09-24,19.290001,19.379999,19.200001,19.250000,5.022460,63200
2003-09-25,19.299999,19.379999,19.150000,19.270000,5.027677,57500
2003-09-26,19.200001,19.330000,19.160000,19.200001,5.009413,40400
2003-09-29,19.250000,19.250000,18.700001,18.950001,4.944184,157400
2003-09-30,19.040001,19.040001,18.860001,18.900000,4.931142,55200
2003-10-01,18.950001,19.100000,18.799999,19.059999,4.972890,61700
2003-10-02,19.040001,19.400000,19.040001,19.299999,5.035504,58800
2003-10-03,19.200001,19.280001,19.160000,19.209999,5.012024,27700
2003-10-06,19.209999,19.280001,19.180000,19.280001,5.030286,30800
2003-10-07,19.290001,19.600000,19.280001,19.450001,5.074639,45000
2003-10-08,19.549999,19.559999,19.379999,19.469999,5.079857,27500
2003-10-09,19.400000,19.490000,19.299999,19.480000,5.082469,24100
2003-10-10,19.299999,19.450001,19.200001,19.330000,5.075903,42000
2003-10-13,19.299999,19.420000,19.299999,19.309999,5.070651,29000
2003-10-14,19.309999,19.389999,19.250000,19.250000,5.054897,44200
2003-10-15,19.200001,19.350000,19.160000,19.250000,5.054897,58800
2003-10-16,19.240000,19.330000,19.219999,19.250000,5.054897,45200
2003-10-17,19.250000,19.350000,19.200001,19.209999,5.044394,27100
2003-10-20,19.180000,19.299999,19.120001,19.200001,5.041765,32900
2003-10-21,19.200001,19.200001,18.950001,19.090000,5.012881,67200
2003-10-22,19.000000,19.129999,18.900000,18.900000,4.962989,56100
2003-10-23,18.900000,18.990000,18.750000,18.799999,4.936731,119200
2003-10-24,18.799999,18.900000,18.709999,18.799999,4.936731,42400
2003-10-27,18.750000,19.090000,18.709999,19.090000,5.012881,78100
2003-10-28,19.000000,19.090000,18.900000,19.080000,5.010260,100800
2003-10-29,19.000000,19.139999,18.809999,18.860001,4.952485,61900
2003-10-30,18.650000,18.860001,18.549999,18.740000,4.920973,122000
2003-10-31,18.799999,18.840000,18.610001,18.799999,4.936731,57000
