Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.009448,10000
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.008858,24900
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.009842,92400
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.009645,14800
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.009448,1300
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.009054,45100
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.008464,67500
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.008267,1300
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.007086,70800
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.007677,128200
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.007873,151800
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.007873,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.008267,10000
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.008267,31600
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.008267,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.008070,1300
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.008070,1300
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.008661,67500
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.008858,24900
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.008661,55300
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.008464,112600
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.008070,1300
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.007873,67500
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.008267,55300
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.008267,60700
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.009448,389400
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.010039,47200
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.010629,237600
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.010235,77500
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.011023,91000
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.010432,60700
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.010039,45100
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.010039,55300
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.009842,67500
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.010235,24900
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.010235,105900
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.010235,14800
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.010039,24900
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.010039,1300
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.010432,14800
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.010235,1300
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.010235,21600
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.010235,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.010235,14800
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.010235,14800
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.010432,37000
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.010432,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.010235,70800
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.010039,1300
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.010432,105900
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.010235,31600
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.010826,112600
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.010432,47200
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.010235,37000
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.010235,24900
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.010629,158500
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.011023,465700
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.010826,10000
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.011023,82300
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.010629,47200
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.010235,14800
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.010432,82300
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.010039,67500
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.010039,0
1980-06-17,0.000000,0.111934,0.111934,0.111934,0.010039,24900
