Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.000000,3.375000,3.000000,3.000000,2.418179,7600
1980-03-18,3.000000,3.250000,2.875000,2.875000,2.317421,1900
1980-03-19,2.875000,3.250000,2.875000,2.875000,2.317421,2900
1980-03-20,2.875000,3.250000,2.875000,2.875000,2.317421,1300
1980-03-21,2.875000,3.250000,2.875000,2.875000,2.317421,11900
1980-03-24,2.875000,3.125000,2.750000,2.750000,2.216664,6500
1980-03-25,2.750000,3.125000,2.750000,2.750000,2.216664,95200
1980-03-26,2.750000,3.125000,2.750000,2.750000,2.216664,13900
1980-03-27,2.750000,2.875000,2.500000,2.500000,2.015149,8500
1980-03-28,2.500000,2.875000,2.500000,2.500000,2.015149,11100
1980-03-31,2.500000,2.875000,2.500000,2.500000,2.015149,27100
1980-04-01,2.500000,2.875000,2.500000,2.500000,2.015149,6700
1980-04-02,2.625000,3.000000,2.625000,2.625000,2.115906,5700
1980-04-03,2.625000,3.000000,2.625000,2.625000,2.115906,4400
1980-04-07,2.625000,3.000000,2.625000,2.625000,2.115906,4400
1980-04-08,2.625000,2.625000,2.250000,2.250000,1.813635,14500
1980-04-09,2.375000,2.750000,2.375000,2.375000,1.914391,7100
1980-04-10,2.375000,2.750000,2.375000,2.375000,1.914391,7800
1980-04-11,2.500000,2.875000,2.500000,2.500000,2.015149,4700
1980-04-14,2.500000,2.750000,2.375000,2.375000,1.914391,1400
1980-04-15,2.375000,2.750000,2.375000,2.375000,1.914391,1000
1980-04-16,2.375000,2.750000,2.375000,2.375000,1.914391,700
1980-04-17,2.375000,2.625000,2.250000,2.250000,1.813635,5200
1980-04-18,2.250000,2.625000,2.250000,2.250000,1.813635,700
1980-04-21,2.250000,2.625000,2.250000,2.250000,1.813635,1000
1980-04-22,2.250000,2.625000,2.250000,2.250000,1.813635,8700
1980-04-23,2.250000,2.625000,2.250000,2.250000,1.813635,5000
1980-04-24,2.250000,2.625000,2.250000,2.250000,1.813635,3300
1980-04-25,2.250000,2.500000,2.125000,2.125000,1.712876,14300
1980-04-28,2.125000,2.500000,2.125000,2.125000,1.712876,3000
1980-04-29,2.250000,2.625000,2.250000,2.250000,1.813635,2200
1980-04-30,2.250000,2.625000,2.250000,2.250000,1.813635,4900
1980-05-01,2.250000,2.625000,2.250000,2.250000,1.813635,5800
1980-05-02,2.250000,2.625000,2.250000,2.250000,1.813635,11200
1980-05-05,2.375000,2.750000,2.375000,2.375000,1.914391,500
1980-05-06,2.375000,2.750000,2.375000,2.375000,1.914391,4300
1980-05-07,2.375000,2.750000,2.375000,2.375000,1.914391,4900
1980-05-08,2.375000,2.750000,2.375000,2.375000,1.914391,2200
1980-05-09,2.375000,2.750000,2.375000,2.375000,1.914391,1200
1980-05-12,2.375000,2.750000,2.375000,2.375000,1.914391,600
1980-05-13,2.375000,2.625000,2.250000,2.250000,1.813635,5200
1980-05-14,2.250000,2.625000,2.250000,2.250000,1.813635,10200
1980-05-15,2.250000,2.625000,2.250000,2.250000,1.813635,7300
1980-05-16,2.375000,2.750000,2.375000,2.375000,1.914391,3000
1980-05-19,2.500000,2.875000,2.500000,2.500000,2.015149,6300
1980-05-20,2.500000,2.875000,2.500000,2.500000,2.015149,300
1980-05-21,2.500000,2.750000,2.375000,2.375000,1.914391,6500
1980-05-22,2.750000,3.125000,2.750000,2.750000,2.216664,28800
1980-05-23,2.750000,3.125000,2.750000,2.750000,2.216664,2800
1980-05-27,2.750000,3.000000,2.625000,2.625000,2.115906,3000
1980-05-28,2.625000,3.000000,2.625000,2.625000,2.115906,2500
1980-05-29,2.625000,3.000000,2.625000,2.625000,2.115906,1000
1980-05-30,2.625000,3.000000,2.625000,2.625000,2.115906,3200
1980-06-02,2.625000,3.000000,2.625000,2.625000,2.115906,5200
