Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833,9.187500,9.020833,9.020833,5.964063,229200
1996-03-15,8.958333,8.979167,8.833333,8.875000,5.867647,29400
1996-03-18,8.895833,8.916667,8.895833,8.916667,5.895196,37200
1996-03-19,8.895833,8.916667,8.875000,8.875000,5.867647,6600
1996-03-20,8.916667,8.958333,8.916667,8.916667,5.895196,19800
1996-03-21,8.937500,8.937500,8.937500,8.937500,5.908967,600
1996-03-22,8.895833,8.895833,8.895833,8.895833,5.881420,6000
1996-03-25,8.875000,8.895833,8.729167,8.729167,5.771230,24000
1996-03-26,8.750000,8.770833,8.750000,8.770833,5.798777,19200
1996-03-27,8.770833,8.770833,8.770833,8.770833,5.798777,0
1996-03-28,8.770833,8.770833,8.770833,8.770833,5.860114,0
1996-03-29,8.770833,8.770833,8.770833,8.770833,5.860114,0
1996-04-01,8.770833,8.770833,8.770833,8.770833,5.860114,0
1996-04-02,8.770833,8.770833,8.770833,8.770833,5.860114,0
1996-04-03,8.770833,8.770833,8.770833,8.770833,5.860114,0
1996-04-04,8.708333,8.729167,8.645833,8.645833,5.776592,24000
1996-04-08,8.583333,8.583333,8.520833,8.562500,5.720917,21000
1996-04-09,8.583333,8.666667,8.500000,8.666667,5.790514,63600
1996-04-10,8.687500,8.770833,8.687500,8.770833,5.860114,42000
1996-04-11,8.770833,8.770833,8.750000,8.770833,5.860114,13800
1996-04-12,8.770833,8.833333,8.770833,8.833333,5.901872,24600
1996-04-15,8.812500,8.895833,8.812500,8.895833,5.943629,9000
1996-04-16,8.895833,8.916667,8.895833,8.895833,5.943629,7800
1996-04-17,8.833333,8.833333,8.791667,8.812500,5.887950,16800
1996-04-18,8.791667,8.791667,8.791667,8.791667,5.874032,6000
1996-04-19,8.791667,8.791667,8.791667,8.791667,5.874032,2400
1996-04-22,8.833333,8.895833,8.833333,8.895833,5.943629,6000
1996-04-23,8.895833,8.937500,8.895833,8.937500,5.971467,51000
1996-04-24,8.916667,8.958333,8.875000,8.875000,5.929709,10800
1996-04-25,8.854167,8.895833,8.812500,8.875000,5.929709,5400
1996-04-26,8.833333,8.875000,8.833333,8.833333,5.901872,4200
1996-04-29,8.875000,8.895833,8.875000,8.895833,5.943629,12600
1996-04-30,8.895833,8.937500,8.895833,8.937500,5.971467,18000
1996-05-01,8.916667,8.937500,8.916667,8.937500,5.971467,4800
1996-05-02,8.916667,8.937500,8.916667,8.937500,5.971467,7200
1996-05-03,8.895833,8.916667,8.833333,8.875000,5.929709,15600
1996-05-06,8.812500,8.812500,8.770833,8.791667,5.874032,24000
1996-05-07,8.770833,8.770833,8.770833,8.770833,5.860114,3000
1996-05-08,8.770833,8.770833,8.750000,8.750000,5.846192,10200
1996-05-09,8.708333,8.729167,8.708333,8.708333,5.818356,3000
1996-05-10,8.729167,8.770833,8.729167,8.770833,5.860114,6000
1996-05-13,8.729167,8.729167,8.729167,8.729167,5.832273,6000
1996-05-14,8.729167,8.750000,8.729167,8.729167,5.832273,7200
1996-05-15,8.687500,8.708333,8.687500,8.708333,5.818356,2400
1996-05-16,8.687500,8.687500,8.687500,8.687500,5.804435,600
1996-05-17,8.645833,8.666667,8.625000,8.625000,5.762677,9000
1996-05-20,8.604167,8.625000,8.583333,8.583333,5.734835,3600
1996-05-21,8.562500,8.562500,8.520833,8.520833,5.693077,21600
1996-05-22,8.520833,8.520833,8.437500,8.437500,5.637401,25800
1996-05-23,8.375000,8.395833,8.208333,8.208333,5.484287,26400
1996-05-24,8.187500,8.208333,7.875000,8.000000,5.345090,132600
1996-05-28,8.000000,8.229167,8.000000,8.229167,5.498207,80400
1996-05-29,8.229167,8.312500,8.229167,8.312500,5.553884,13800
1996-05-30,8.375000,8.416667,8.375000,8.416667,5.623481,19200
1996-05-31,8.416667,8.437500,8.395833,8.437500,5.637401,12000
1996-06-03,8.479167,8.479167,8.416667,8.416667,5.623481,45000
1996-06-04,8.416667,8.416667,8.395833,8.416667,5.623481,7200
1996-06-05,8.416667,8.416667,8.375000,8.395833,5.609561,15000
1996-06-06,8.354167,8.354167,8.333333,8.333333,5.567802,12000
1996-06-07,8.229167,8.229167,8.125000,8.125000,5.428607,25800
1996-06-10,8.125000,8.166667,8.083333,8.083333,5.400768,27000
1996-06-11,8.041667,8.041667,7.958333,7.958333,5.317252,14400
1996-06-12,7.833333,7.833333,7.750000,7.791667,5.205894,45000
1996-06-13,7.750000,7.750000,7.625000,7.625000,5.094539,11400
1996-06-14,7.666667,7.666667,7.625000,7.625000,5.094539,16800
1996-06-17,7.625000,7.708333,7.625000,7.708333,5.150216,21600
1996-06-18,7.812500,7.812500,7.750000,7.750000,5.178054,9000
1996-06-19,7.729167,7.729167,7.729167,7.729167,5.164135,600
1996-06-20,7.729167,7.729167,7.729167,7.729167,5.164135,1200
1996-06-21,7.708333,7.708333,7.708333,7.708333,5.150216,3000
1996-06-24,7.666667,7.708333,7.666667,7.708333,5.150216,3600
1996-06-25,7.708333,7.708333,7.666667,7.708333,5.150216,33600
