Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,25.049999,25.049999,25.000000,25.010000,4.833120,406000
2003-06-26,25.200001,25.200001,25.000000,25.100000,4.850516,163800
2003-06-27,25.180000,25.180000,25.020000,25.129999,4.856308,121900
2003-06-30,25.120001,25.139999,25.030001,25.049999,4.840850,101600
2003-07-01,25.070000,25.110001,25.049999,25.059999,4.842782,99400
2003-07-02,25.090000,25.100000,25.010000,25.010000,4.833120,112000
2003-07-03,25.059999,25.080000,25.030001,25.059999,4.842782,80500
2003-07-07,25.110001,25.110001,25.030001,25.090000,4.848580,97000
2003-07-08,25.059999,25.290001,25.059999,25.270000,4.883365,113800
2003-07-09,25.290001,25.340000,25.170000,25.330000,4.894958,68000
2003-07-10,25.330000,25.400000,25.200001,25.299999,4.889160,79900
2003-07-11,25.340000,25.540001,25.240000,25.480000,4.923943,84800
2003-07-14,25.530001,25.549999,25.070000,25.440001,4.916216,91100
2003-07-15,25.469999,25.490000,25.270000,25.430000,4.914282,64700
2003-07-16,25.480000,25.540001,25.350000,25.500000,4.927808,41700
2003-07-17,25.600000,25.600000,25.360001,25.469999,4.922014,62500
2003-07-18,25.480000,25.480000,25.250000,25.400000,4.908487,51500
2003-07-21,25.450001,25.549999,25.250000,25.549999,4.937469,67400
2003-07-22,25.469999,25.500000,25.299999,25.370001,4.902687,62200
2003-07-23,25.420000,25.450001,25.260000,25.370001,4.902687,42000
2003-07-24,25.440001,25.459999,25.270000,25.270000,4.883365,50300
2003-07-25,25.260000,25.320000,25.049999,25.049999,4.840850,100500
2003-07-28,25.049999,25.049999,25.000000,25.010000,4.833120,241800
2003-07-29,25.000000,25.200001,25.000000,25.049999,4.840850,197600
2003-07-30,25.100000,25.139999,25.010000,25.049999,4.840850,72900
2003-07-31,25.120001,25.120001,25.010000,25.010000,4.833120,66500
2003-08-01,25.020000,25.080000,24.969999,24.990000,4.829256,70600
2003-08-04,25.000000,25.049999,24.570000,24.900000,4.811862,102000
2003-08-05,24.900000,24.900000,24.400000,24.450001,4.724899,58600
2003-08-06,24.400000,24.700001,24.299999,24.600000,4.753888,68500
2003-08-07,24.500000,24.900000,24.400000,24.900000,4.811862,43800
2003-08-08,24.750000,24.980000,24.750000,24.980000,4.827322,45500
2003-08-11,25.000000,25.020000,24.870001,24.920000,4.815731,74600
2003-08-12,24.969999,25.000000,24.799999,24.900000,4.811862,59100
2003-08-13,24.700001,24.850000,24.670000,24.820000,4.829372,52100
2003-08-14,24.750000,24.889999,24.549999,24.690001,4.804078,58500
2003-08-15,24.700001,24.820000,24.639999,24.820000,4.829372,33300
