Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,43.114136,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,43.165539,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,43.105545,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,43.019814,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,42.711246,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,42.702690,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,42.874111,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,42.728382,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,42.831253,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,42.865543,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,42.796963,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,42.694115,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,42.556973,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,42.471233,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,42.454102,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,42.316971,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,42.299831,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,42.402679,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,42.351250,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,42.440495,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,42.406189,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,42.543442,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,42.337532,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,42.466251,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,42.500557,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,42.517738,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,42.577785,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,42.534859,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,42.517738,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,42.603527,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,42.646431,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,42.629280,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,42.474815,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,42.603527,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,42.680759,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,42.577785,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,42.526306,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,42.646431,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,42.577785,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,42.560616,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,42.466251,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,42.492027,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,42.655270,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,42.586533,71400
