Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-09,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-10,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-11,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-12,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-13,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-16,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-17,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-06-18,0.020000,0.020000,0.020000,0.020000,0.008855,200
2003-06-19,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-06-20,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-06-23,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-06-24,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-06-25,0.020000,0.020000,0.020000,0.020000,0.008855,300
2003-06-26,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-06-27,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-06-30,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-01,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-02,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-03,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-07,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-08,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-09,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-10,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-11,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-14,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-15,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-16,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-17,0.020000,0.020000,0.020000,0.020000,0.008855,0
2003-07-18,0.050000,0.050000,0.020000,0.020000,0.008855,100000
2003-07-21,0.030000,0.050000,0.030000,0.040000,0.017710,201300
2003-07-22,0.060000,0.070000,0.050000,0.060000,0.026565,78800
2003-07-23,0.080000,0.080000,0.050000,0.050000,0.022137,7000
2003-07-24,0.070000,0.080000,0.070000,0.080000,0.035420,15000
2003-07-25,0.070000,0.080000,0.070000,0.080000,0.035420,15000
2003-07-28,0.080000,0.090000,0.070000,0.090000,0.039847,168800
2003-07-29,0.080000,0.100000,0.080000,0.100000,0.044275,17500
2003-07-30,0.090000,0.090000,0.080000,0.080000,0.035420,22700
2003-07-31,0.090000,0.090000,0.080000,0.090000,0.039847,25000
2003-08-01,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-08-04,0.060000,0.090000,0.060000,0.080000,0.035420,1900
2003-08-05,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-08-06,0.070000,0.080000,0.070000,0.070000,0.030992,71800
2003-08-07,0.090000,0.090000,0.090000,0.090000,0.039847,10000
2003-08-08,0.080000,0.080000,0.060000,0.060000,0.026565,24000
2003-08-11,0.060000,0.060000,0.060000,0.060000,0.026565,0
2003-08-12,0.080000,0.090000,0.080000,0.090000,0.039847,10000
2003-08-13,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-08-14,0.070000,0.070000,0.060000,0.060000,0.026565,11000
2003-08-15,0.060000,0.060000,0.060000,0.060000,0.026565,0
2003-08-18,0.060000,0.060000,0.060000,0.060000,0.026565,0
2003-08-19,0.060000,0.120000,0.060000,0.120000,0.053130,67600
2003-08-20,0.060000,0.060000,0.060000,0.060000,0.026565,10000
2003-08-21,0.060000,0.060000,0.060000,0.060000,0.026565,10000
2003-08-22,0.060000,0.060000,0.060000,0.060000,0.026565,0
2003-08-25,0.060000,0.060000,0.060000,0.060000,0.026565,0
2003-08-26,0.050000,0.050000,0.050000,0.050000,0.022137,15000
2003-08-27,0.060000,0.100000,0.060000,0.100000,0.044275,15000
2003-08-28,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-08-29,0.110000,0.110000,0.110000,0.110000,0.048702,600
2003-09-02,0.110000,0.110000,0.110000,0.110000,0.048702,0
2003-09-03,0.110000,0.110000,0.110000,0.110000,0.048702,0
2003-09-04,0.110000,0.110000,0.110000,0.110000,0.048702,0
2003-09-05,0.110000,0.110000,0.110000,0.110000,0.048702,0
2003-09-08,0.100000,0.140000,0.100000,0.100000,0.044275,205400
2003-09-09,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-09-10,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-09-11,0.070000,0.070000,0.070000,0.070000,0.030992,10000
2003-09-12,0.060000,0.080000,0.040000,0.080000,0.035420,149500
2003-09-15,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-09-16,0.080000,0.080000,0.080000,0.080000,0.035420,5000
2003-09-17,0.080000,0.080000,0.080000,0.080000,0.035420,5000
2003-09-18,0.100000,0.100000,0.100000,0.100000,0.044275,1000
2003-09-19,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-09-22,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-09-23,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-09-24,0.100000,0.100000,0.100000,0.100000,0.044275,0
2003-09-25,0.080000,0.100000,0.080000,0.100000,0.044275,33200
2003-09-26,0.090000,0.090000,0.090000,0.090000,0.039847,5000
2003-09-29,0.110000,0.110000,0.110000,0.110000,0.048702,2000
2003-09-30,0.110000,0.110000,0.110000,0.110000,0.048702,0
2003-10-01,0.110000,0.110000,0.100000,0.100000,0.044275,20000
2003-10-02,0.090000,0.090000,0.090000,0.090000,0.039847,5000
2003-10-03,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-06,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-07,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-08,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-09,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-10,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-13,0.080000,0.090000,0.080000,0.090000,0.039847,20000
2003-10-14,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-15,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-16,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-17,0.090000,0.090000,0.090000,0.090000,0.039847,0
2003-10-20,0.060000,0.060000,0.060000,0.060000,0.026565,19300
2003-10-21,0.060000,0.060000,0.060000,0.060000,0.026565,0
2003-10-22,0.060000,0.070000,0.060000,0.070000,0.030992,92000
2003-10-23,0.060000,0.060000,0.060000,0.060000,0.026565,1000
2003-10-24,0.080000,0.080000,0.080000,0.080000,0.035420,6000
2003-10-27,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-10-28,0.080000,0.080000,0.080000,0.080000,0.035420,6200
2003-10-29,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-10-30,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-10-31,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-03,0.070000,0.070000,0.070000,0.070000,0.030992,5000
2003-11-04,0.080000,0.080000,0.080000,0.080000,0.035420,3000
2003-11-05,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-06,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-07,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-10,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-11,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-12,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-13,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-14,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-17,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-11-18,0.050000,0.070000,0.050000,0.070000,0.030992,50000
2003-11-19,0.070000,0.070000,0.070000,0.070000,0.030992,0
2003-11-20,0.070000,0.070000,0.070000,0.070000,0.030992,0
2003-11-21,0.070000,0.070000,0.070000,0.070000,0.030992,0
2003-11-24,0.040000,0.050000,0.030000,0.050000,0.022137,311500
2003-11-25,0.050000,0.080000,0.040000,0.080000,0.035420,121000
2003-11-26,0.080000,0.110000,0.070000,0.110000,0.048702,450800
2003-11-28,0.080000,0.080000,0.080000,0.080000,0.035420,87000
2003-12-01,0.080000,0.080000,0.080000,0.080000,0.035420,3000
2003-12-02,0.080000,0.080000,0.080000,0.080000,0.035420,5000
2003-12-03,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-12-04,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-12-05,0.080000,0.080000,0.080000,0.080000,0.035420,2000
2003-12-08,0.080000,0.080000,0.080000,0.080000,0.035420,0
2003-12-09,0.080000,0.080000,0.040000,0.080000,0.035420,352300
2003-12-10,0.070000,0.070000,0.070000,0.070000,0.030992,12300
2003-12-11,0.070000,0.070000,0.070000,0.070000,0.030992,8800
2003-12-12,0.070000,0.070000,0.040000,0.040000,0.017710,307000
2003-12-15,0.040000,0.040000,0.040000,0.040000,0.017710,1000
2003-12-16,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-12-17,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-12-18,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-12-19,0.040000,0.040000,0.040000,0.040000,0.017710,300
2003-12-22,0.040000,0.040000,0.040000,0.040000,0.017710,2000
2003-12-23,0.040000,0.040000,0.040000,0.040000,0.017710,5000
2003-12-24,0.040000,0.040000,0.040000,0.040000,0.017710,0
2003-12-26,0.040000,0.060000,0.040000,0.060000,0.026565,37000
