Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,20.230000,20.230000,20.230000,20.230000,19.373037,0
2019-01-09,20.319000,20.319000,20.230000,20.230000,19.373037,1800
2019-01-10,20.230000,20.230000,20.230000,20.230000,19.373037,0
2019-01-11,20.247999,20.278999,20.230000,20.260000,19.401766,3500
2019-01-14,20.250000,20.250000,20.250000,20.250000,19.392189,300
2019-01-15,20.240000,20.240000,20.209000,20.230000,19.373037,11600
2019-01-16,20.230000,20.231001,20.230000,20.231001,19.373995,1100
2019-01-17,20.250000,20.260000,20.250000,20.260000,19.401766,6700
2019-01-18,20.247999,20.247999,20.240999,20.240999,19.383566,7600
2019-01-22,20.259001,20.259001,20.259001,20.259001,19.400806,200
2019-01-23,20.230000,20.230000,20.191999,20.219999,19.363459,4500
2019-01-24,20.229000,21.450001,20.214001,20.245001,19.387398,23700
2019-01-25,20.219999,20.250000,20.219999,20.245001,19.387398,8800
2019-01-28,20.245001,20.245001,20.245001,20.245001,19.387398,0
2019-01-29,20.230000,20.230000,20.230000,20.230000,19.373037,1800
2019-01-30,20.240000,20.240000,20.240000,20.240000,19.382608,500
2019-01-31,20.209999,20.209999,20.209999,20.209999,19.353880,1400
2019-02-01,20.256001,20.270000,20.250000,20.270000,19.411339,7700
2019-02-04,20.271000,20.299999,20.264999,20.280001,19.420921,16500
2019-02-05,20.270000,20.290001,20.270000,20.290001,19.430496,16600
2019-02-06,20.289000,20.370001,20.270000,20.320000,19.459227,26300
2019-02-07,20.370001,20.370001,20.308001,20.330000,19.468798,17300
2019-02-08,20.500000,20.500000,20.270000,20.343000,19.481245,64100
2019-02-11,20.339001,20.340000,20.309999,20.340000,19.478369,5800
2019-02-12,20.340000,20.350000,20.305000,20.350000,19.487947,44000
2019-02-13,20.330000,20.330000,20.299999,20.309999,19.449650,16600
2019-02-14,20.379999,20.410000,20.350000,20.360001,19.497530,37000
2019-02-15,20.350000,20.389999,20.350000,20.364000,19.501364,35400
2019-02-19,20.370001,20.379999,20.367001,20.379999,19.516680,49500
2019-02-20,20.350000,20.379999,20.330000,20.379999,19.516680,11900
2019-02-21,20.440001,20.834999,20.290001,20.299999,19.440071,113200
2019-02-22,20.290001,20.330000,20.290001,20.320000,19.459227,2700
2019-02-25,20.459999,20.459999,20.299999,20.360001,19.497530,5800
2019-02-26,20.389999,20.389999,20.340000,20.377001,19.513809,19200
2019-02-27,20.370001,20.389999,20.341000,20.389999,19.526253,2100
2019-02-28,20.389999,20.389999,20.355000,20.360001,19.497530,11100
2019-03-01,20.490000,20.490000,20.350000,20.370001,19.507105,24300
2019-03-04,20.480000,20.480000,20.362000,20.410000,19.545412,53400
2019-03-05,20.389000,20.389999,20.350000,20.374001,19.510933,23800
