Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.110609,1.058953,1.065410,0.273276,557200
1980-03-18,0.000000,1.084781,1.058953,1.084781,0.278245,660000
1980-03-19,0.000000,1.110609,1.078324,1.091238,0.279901,1167200
1980-03-20,0.000000,1.097695,1.071867,1.097695,0.281558,785600
1980-03-21,0.000000,1.084781,1.065410,1.078324,0.276589,338400
1980-03-24,0.000000,1.097695,1.071867,1.091238,0.279901,1080000
1980-03-25,0.000000,1.084781,1.071867,1.078324,0.276589,524400
1980-03-26,0.000000,1.104152,1.084781,1.104152,0.283214,694800
1980-03-27,0.000000,1.097695,1.058953,1.078324,0.276589,967600
1980-03-28,0.000000,1.162266,1.078324,1.155809,0.296463,1322000
1980-03-31,0.000000,1.181637,1.136438,1.168723,0.299776,853600
1980-04-01,0.000000,1.207465,1.168723,1.207465,0.309713,253200
1980-04-02,0.000000,1.259121,1.188094,1.239750,0.317994,704400
1980-04-03,0.000000,1.246207,1.213922,1.233293,0.316338,1236800
1980-04-07,0.000000,1.246207,1.188094,1.233293,0.316338,2619200
1980-04-08,0.000000,1.278492,1.226836,1.272035,0.326276,1534800
1980-04-09,0.000000,1.291406,1.265578,1.284949,0.329588,423600
1980-04-10,0.000000,1.291406,1.284949,1.291406,0.331244,360000
1980-04-11,0.000000,1.291406,1.278492,1.278492,0.327932,512800
1980-04-14,0.000000,1.272035,1.226836,1.226836,0.314682,1008400
1980-04-15,0.000000,1.233293,1.207465,1.220379,0.313026,828400
1980-04-16,0.000000,1.220379,1.201008,1.213922,0.311369,506800
1980-04-17,0.000000,1.207465,1.175180,1.201008,0.308057,611600
1980-04-18,0.000000,1.213922,1.207465,1.207465,0.309713,272800
1980-04-21,0.000000,1.213922,1.207465,1.207465,0.309713,86800
1980-04-22,0.000000,1.233293,1.207465,1.226836,0.314682,2140800
1980-04-23,0.000000,1.246207,1.213922,1.213922,0.311369,1654800
1980-04-24,0.000000,1.213922,1.181637,1.181637,0.303089,2061600
1980-04-25,0.000000,1.168723,1.149352,1.155809,0.296463,536000
1980-04-28,0.000000,1.175180,1.155809,1.175180,0.301432,1380000
1980-04-29,0.000000,1.213922,1.175180,1.201008,0.308057,1146000
1980-04-30,0.000000,1.220379,1.194551,1.220379,0.313026,596000
1980-05-01,0.000000,1.239750,1.207465,1.207465,0.309713,4624800
1980-05-02,0.000000,1.220379,1.188094,1.201008,0.308057,724000
1980-05-05,0.000000,1.226836,1.201008,1.226836,0.314682,392800
1980-05-06,0.000000,1.259121,1.233293,1.252664,0.321307,4431200
1980-05-07,0.000000,1.310777,1.239750,1.291406,0.331244,4998400
1980-05-08,0.000000,1.310777,1.291406,1.291406,0.331244,634800
1980-05-09,0.000000,1.297863,1.297863,1.297863,0.332900,274800
1980-05-12,0.000000,1.310777,1.291406,1.310777,0.336213,180000
1980-05-13,0.000000,1.330148,1.310777,1.330148,0.341182,944400
1980-05-14,0.000000,1.401176,1.343063,1.388262,0.356088,1409200
1980-05-15,0.000000,1.401176,1.388262,1.401176,0.359400,332800
1980-05-16,0.000000,1.420547,1.407633,1.414090,0.362713,1144000
1980-05-19,0.000000,1.414090,1.394719,1.407633,0.361056,354000
1980-05-20,0.000000,1.394719,1.375348,1.381805,0.354431,222400
1980-05-21,0.000000,1.381805,1.355977,1.362434,0.349463,737200
1980-05-22,0.000000,1.420547,1.368891,1.414090,0.362713,1016000
1980-05-23,0.000000,1.459289,1.433461,1.439918,0.369337,1186400
1980-05-27,0.000000,1.439918,1.427004,1.433461,0.367681,1356800
1980-05-28,0.000000,1.433461,1.420547,1.427004,0.366025,505200
1980-05-29,0.000000,1.459289,1.420547,1.420547,0.364369,6173200
1980-05-30,0.000000,1.439918,1.394719,1.439918,0.369337,785600
1980-06-02,0.000000,1.459289,1.439918,1.452832,0.372650,611600
1980-06-03,0.000000,1.459289,1.433461,1.439918,0.369337,938800
1980-06-04,0.000000,1.459289,1.433461,1.439918,0.369337,990800
1980-06-05,0.000000,1.452832,1.439918,1.446375,0.370994,795600
