Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,25.010000,25.010000,25.010000,25.010000,24.716442,200
2019-09-30,25.010000,25.010000,25.010000,25.010000,24.716442,0
2019-10-01,25.010000,25.010000,25.010000,25.010000,24.716442,0
2019-10-02,25.030001,25.030001,25.030001,25.030001,24.736206,500
2019-10-03,25.030001,25.030001,25.030001,25.030001,24.736206,0
2019-10-04,25.030001,25.030001,25.030001,25.030001,24.736206,0
2019-10-07,25.030001,25.030001,25.030001,25.030001,24.736206,0
2019-10-08,25.030001,25.030001,25.030001,25.030001,24.736206,0
2019-10-09,25.096001,25.096001,25.082001,25.084999,24.790560,1300
2019-10-10,25.084999,25.084999,25.084999,25.084999,24.790560,0
2019-10-11,25.084999,25.084999,25.084999,25.084999,24.790560,0
2019-10-14,25.084999,25.084999,25.084999,25.084999,24.790560,0
2019-10-15,25.070000,25.139999,25.070000,25.080000,24.785620,15000
2019-10-16,25.080000,25.080000,25.080000,25.080000,24.785620,400
2019-10-17,25.080000,25.080000,25.080000,25.080000,24.785620,100
2019-10-18,25.080000,25.080000,25.080000,25.080000,24.785620,0
2019-10-21,25.011999,25.030001,25.011999,25.014999,24.748026,1100
2019-10-22,25.010000,25.010000,25.010000,25.010000,24.743082,400
2019-10-23,25.030001,25.040001,25.014999,25.033001,24.765835,2400
2019-10-24,25.030001,25.030001,24.996000,24.996000,24.729227,2700
2019-10-25,24.980000,24.980000,24.980000,24.980000,24.713404,1200
2019-10-28,25.010000,25.010000,25.000000,25.010000,24.743082,4000
2019-10-29,25.030001,25.030001,25.020000,25.020000,24.752972,1000
2019-10-30,24.995001,25.040001,24.995001,25.030001,24.762865,6700
2019-10-31,25.059000,25.080000,25.059000,25.080000,24.812330,8400
2019-11-01,25.049000,25.049000,25.049000,25.049000,24.781662,1600
2019-11-04,25.049000,25.049000,25.049000,25.049000,24.781662,0
2019-11-05,25.040001,25.040001,25.040001,25.040001,24.772762,100
2019-11-06,25.059999,25.059999,25.059999,25.059999,24.792545,19700
2019-11-07,25.040001,25.040001,25.014000,25.020000,24.752972,3300
2019-11-08,25.035999,25.035999,25.035999,25.035999,24.768801,200
2019-11-11,25.035999,25.035999,25.035999,25.035999,24.768801,100
2019-11-12,25.035999,25.035999,25.035999,25.035999,24.768801,0
2019-11-13,25.042999,25.049999,25.040001,25.049999,24.782652,2700
2019-11-14,25.049999,25.049999,25.049999,25.049999,24.782652,800
2019-11-15,25.049999,25.049999,25.049999,25.049999,24.782652,300
2019-11-18,25.023001,25.023001,25.004999,25.014999,24.773737,2200
2019-11-19,25.049999,25.049999,25.014999,25.014999,24.773737,2900
2019-11-20,25.034000,25.059999,25.034000,25.035000,24.793543,14000
2019-11-21,25.014999,25.028000,25.014999,25.028000,24.786617,300
2019-11-22,25.030001,25.040001,25.020000,25.020000,24.778690,2000
2019-11-25,25.030001,25.030001,25.030001,25.030001,24.788595,16200
2019-11-26,25.041000,25.049999,25.035000,25.035000,24.793543,2000
2019-11-27,25.049999,25.049999,25.049999,25.049999,24.808397,8100
2019-11-29,25.059999,25.059999,25.059999,25.059999,24.818304,100
2019-12-02,25.020000,25.040001,25.020000,25.040001,24.798498,1000
2019-12-03,25.059999,25.070000,25.059999,25.070000,24.828209,500
2019-12-04,25.070000,25.070000,25.070000,25.070000,24.828209,0
2019-12-05,25.070000,25.070000,25.046000,25.055000,24.813353,600
2019-12-06,25.080000,25.080000,25.059999,25.059999,24.818304,1400
2019-12-09,25.084999,25.090000,25.065001,25.065001,24.823259,500
2019-12-10,25.070000,25.090000,25.065001,25.065001,24.823259,1100
2019-12-11,25.100000,25.100000,25.059999,25.080000,24.838108,1500
2019-12-12,25.087000,25.090000,25.084999,25.084999,24.843063,800
2019-12-13,25.084999,25.100000,25.084999,25.090000,24.848015,3000
2019-12-16,25.087000,25.094999,25.087000,25.094999,24.852964,1000
2019-12-17,25.100000,25.110001,25.099001,25.105000,24.862873,11900
2019-12-18,25.110001,25.110001,25.103001,25.105000,24.862873,7900
2019-12-19,25.100000,25.110001,25.100000,25.100000,24.857922,9800
2019-12-20,25.100000,25.110001,25.094999,25.094999,24.852964,4000
2019-12-23,25.090000,25.090000,25.070000,25.075001,24.858912,13600
2019-12-24,25.075001,25.075001,25.075001,25.075001,24.858912,0
2019-12-26,25.077000,25.077000,25.065001,25.065001,24.849005,100
2019-12-27,25.066000,25.070000,25.049999,25.070000,24.853958,2300
2019-12-30,25.070000,25.070000,25.055000,25.059999,24.844044,2400
2019-12-31,25.100000,25.100000,25.075001,25.075001,24.858912,5500
2020-01-02,25.084999,25.090000,25.084999,25.084999,24.868828,4800
2020-01-03,25.129999,25.129999,25.093000,25.100000,24.883703,3700
2020-01-06,25.129999,25.139999,25.110001,25.129999,24.913435,34600
2020-01-07,25.139999,25.139999,25.120001,25.120001,24.903528,500
2020-01-08,25.150000,25.160000,25.139999,25.150000,24.933268,12100
2020-01-09,25.139999,25.139999,25.132000,25.135000,24.918398,4700
2020-01-10,25.135000,25.135000,25.135000,25.135000,24.918398,0
2020-01-13,25.160000,25.160000,25.129999,25.129999,24.913435,6900
