Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.000000,14.170000,13.850000,14.170000,5.705286,405100
2012-12-07,14.110000,14.240000,14.040000,14.110000,5.681128,163500
2012-12-10,14.140000,14.230000,14.120000,14.150000,5.697233,110200
2012-12-11,14.100000,14.260000,14.100000,14.260000,5.741521,242700
2012-12-12,14.500000,14.500000,14.250000,14.300000,5.757628,105800
2012-12-13,14.380000,14.480000,14.300000,14.390000,5.793863,175000
2012-12-14,14.300000,14.450000,14.120000,14.350000,5.777760,77400
2012-12-17,14.500000,14.700000,14.350000,14.500000,5.838153,152300
2012-12-18,14.500000,14.550000,14.310000,14.500000,5.838153,73600
2012-12-19,14.500000,14.630000,14.360000,14.400000,5.797889,114700
2012-12-20,14.890000,14.890000,14.400000,14.680000,5.910628,90500
2012-12-21,14.550000,14.600000,14.500000,14.550000,5.858286,35500
2012-12-24,14.400000,14.790000,14.400000,14.610000,5.882443,31800
2012-12-26,14.470000,14.770000,14.300000,14.390000,5.837012,84600
2012-12-27,14.390000,14.640000,13.950000,14.420000,5.849182,132800
2012-12-28,14.650000,14.800000,14.570000,14.790000,5.999265,68900
2012-12-31,14.840000,14.900000,14.750000,14.810000,6.007377,88800
2013-01-02,14.900000,15.030000,14.750000,15.020000,6.092559,122100
2013-01-03,14.980000,15.030000,14.250000,14.900000,6.043884,101800
2013-01-04,15.000000,15.010000,14.850000,14.990000,6.080390,163400
2013-01-07,14.950000,14.990000,14.870000,14.900000,6.043884,92900
2013-01-08,15.040000,15.040000,14.820000,14.900000,6.043884,95500
2013-01-09,14.910000,15.000000,14.800000,14.940000,6.060108,52100
2013-01-10,15.000000,15.000000,14.800000,14.850000,6.023602,53900
2013-01-11,14.800000,14.900000,14.800000,14.850000,6.023602,74100
2013-01-14,14.890000,14.890000,14.730000,14.840000,6.019546,37400
2013-01-15,14.770000,14.890000,14.750000,14.850000,6.023602,55200
2013-01-16,14.860000,14.870000,14.730000,14.810000,6.007377,52600
2013-01-17,14.770000,14.850000,14.730000,14.740000,5.978983,51300
2013-01-18,14.750000,14.860000,14.650000,14.720000,5.970871,73900
2013-01-22,14.750000,14.820000,14.750000,14.780000,5.995207,76200
2013-01-23,14.760000,14.800000,14.650000,14.720000,5.970871,65400
2013-01-24,14.670000,14.800000,14.660000,14.730000,5.974926,60600
2013-01-25,14.820000,14.870000,14.660000,14.760000,5.987098,82700
2013-01-28,14.820000,14.870000,14.670000,14.710000,5.966813,33800
2013-01-29,14.680000,14.950000,14.660000,14.850000,6.023602,50900
2013-01-30,14.950000,15.040000,14.770000,14.980000,6.076334,77100
2013-01-31,14.850000,15.000000,14.850000,15.000000,6.084447,36200
2013-02-01,15.000000,15.000000,14.910000,14.990000,6.080390,37400
2013-02-04,14.990000,15.050000,14.890000,15.000000,6.084447,38500
2013-02-05,14.990000,15.000000,14.900000,14.990000,6.080390,21700
2013-02-06,14.990000,14.990000,14.850000,14.850000,6.023602,25800
2013-02-07,14.980000,14.980000,14.760000,14.770000,5.991152,35000
2013-02-08,15.000000,15.000000,14.770000,14.980000,6.076334,31800
2013-02-11,15.000000,15.000000,14.810000,14.850000,6.023602,32500
2013-02-12,15.000000,15.000000,14.850000,15.000000,6.084447,35300
2013-02-13,15.030000,15.030000,14.850000,15.000000,6.084447,37500
2013-02-14,14.950000,15.030000,14.810000,15.010000,6.088501,71900
2013-02-15,15.010000,15.080000,14.870000,14.960000,6.068220,73600
2013-02-19,15.050000,15.140000,14.870000,14.950000,6.064165,80500
2013-02-20,15.050000,15.120000,14.900000,15.070000,6.112841,56300
2013-02-21,15.100000,15.120000,14.910000,14.920000,6.051995,66400
2013-02-22,15.020000,15.080000,14.850000,14.940000,6.060108,60400
2013-02-25,15.000000,15.090000,14.940000,15.000000,6.084447,55600
2013-02-26,14.980000,15.140000,14.950000,14.960000,6.068220,62600
2013-02-27,15.040000,15.080000,14.970000,15.050000,6.104728,90500
2013-02-28,15.020000,15.140000,15.000000,15.050000,6.104728,70500
2013-03-01,15.120000,15.150000,15.040000,15.060000,6.108784,71400
2013-03-04,15.130000,15.430000,15.050000,15.250000,6.185853,57000
2013-03-05,15.250000,15.400000,15.020000,15.330000,6.218305,94900
2013-03-06,15.330000,15.420000,15.170000,15.300000,6.206137,60600
2013-03-07,15.180000,15.490000,15.100000,15.320000,6.214247,84500
2013-03-08,15.250000,15.490000,15.200000,15.290000,6.202079,60600
2013-03-11,15.400000,15.500000,15.260000,15.370000,6.234529,62200
2013-03-12,15.450000,15.500000,15.300000,15.390000,6.242640,56900
2013-03-13,15.400000,15.450000,15.270000,15.450000,6.266980,105900
2013-03-14,15.420000,15.460000,15.240000,15.460000,6.271036,71800
2013-03-15,15.400000,15.530000,15.350000,15.500000,6.287261,62300
2013-03-18,15.280000,15.720000,15.280000,15.610000,6.331882,102900
2013-03-19,15.640000,15.800000,15.460000,15.500000,6.287261,75400
2013-03-20,15.350000,15.400000,15.190000,15.400000,6.393121,100400
2013-03-21,15.500000,15.790000,15.270000,15.400000,6.393121,65900
2013-03-22,15.200000,15.590000,15.200000,15.540000,6.451242,43400
2013-03-25,15.360000,15.570000,15.360000,15.470000,6.422181,39000
2013-03-26,15.430000,15.600000,15.360000,15.530000,6.447087,91000
2013-03-27,15.540000,15.540000,15.310000,15.450000,6.413877,51000
2013-03-28,15.350000,15.840000,15.300000,15.830000,6.571630,792000
2013-04-01,15.800000,15.800000,15.060000,15.240000,6.326701,97400
2013-04-02,15.380000,15.380000,15.040000,15.250000,6.330850,63800
2013-04-03,15.400000,15.400000,14.860000,15.020000,6.235369,103300
2013-04-04,15.050000,15.400000,14.950000,15.230000,6.322547,49300
2013-04-05,15.070000,15.310000,14.900000,15.030000,6.239521,41000
2013-04-08,15.100000,15.180000,14.870000,15.070000,6.256127,50200
2013-04-09,15.280000,15.640000,15.050000,15.120000,6.276884,172500
2013-04-10,15.190000,15.430000,15.190000,15.410000,6.397274,71100
2013-04-11,15.450000,15.690000,15.280000,15.500000,6.434634,43900
2013-04-12,15.480000,15.500000,15.250000,15.450000,6.413877,32600
2013-04-15,15.420000,15.420000,14.900000,14.920000,6.193853,81200
2013-04-16,15.100000,15.420000,15.050000,15.290000,6.347456,85300
