Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.339581,2.303252,2.303252,0.924024,197100
1980-03-18,0.000000,2.383175,2.295986,2.383175,0.956088,688900
1980-03-19,0.000000,2.412238,2.354112,2.383175,0.956088,555000
1980-03-20,0.000000,2.383175,2.310517,2.310517,0.926939,302600
1980-03-21,0.000000,2.325049,2.303252,2.303252,0.924024,372300
1980-03-24,0.000000,2.325049,2.303252,2.303252,0.924024,169600
1980-03-25,0.000000,2.317783,2.281454,2.303252,0.924024,334800
1980-03-26,0.000000,2.383175,2.325049,2.354112,0.944428,530600
1980-03-27,0.000000,2.354112,2.325049,2.325049,0.932768,551200
1980-03-28,0.000000,2.397707,2.339581,2.397707,0.961917,210900
1980-03-31,0.000000,2.426770,2.397707,2.412238,0.967747,427300
1980-04-01,0.000000,2.448567,2.419504,2.448567,0.982322,224600
1980-04-02,0.000000,2.455833,2.426770,2.455833,0.985237,197100
1980-04-03,0.000000,2.455833,2.441301,2.455833,0.985237,45700
1980-04-07,0.000000,2.463099,2.419504,2.419504,0.970662,369200
1980-04-08,0.000000,2.463099,2.412238,2.455833,0.985237,344600
1980-04-09,0.000000,2.470364,2.441301,2.441301,0.979407,149000
1980-04-10,0.000000,2.448567,2.412238,2.426770,0.973577,326400
1980-04-11,0.000000,2.419504,2.383175,2.383175,0.956088,169600
1980-04-14,0.000000,2.383175,2.325049,2.339581,0.938598,207100
1980-04-15,0.000000,2.368644,2.325049,2.354112,0.944428,165700
1980-04-16,0.000000,2.368644,2.325049,2.354112,0.944428,224600
1980-04-17,0.000000,2.346846,2.281454,2.310517,0.926939,897600
1980-04-18,0.000000,2.325049,2.295986,2.325049,0.932768,61800
1980-04-21,0.000000,2.339581,2.303252,2.325049,0.932768,87000
1980-04-22,0.000000,2.397707,2.325049,2.397707,0.961917,739300
1980-04-23,0.000000,2.419504,2.368644,2.397707,0.961917,303400
1980-04-24,0.000000,2.419504,2.383175,2.419504,0.970662,168100
1980-04-25,0.000000,2.404973,2.368644,2.397707,0.961917,237000
1980-04-28,0.000000,2.412238,2.361378,2.397707,0.961917,548100
1980-04-29,0.000000,2.434036,2.368644,2.397707,0.961917,120000
1980-04-30,0.000000,2.375909,2.310517,2.354112,0.944428,553400
1980-05-01,0.000000,2.375909,2.325049,2.361378,0.947344,1913700
1980-05-02,0.000000,2.361378,2.281454,2.281454,0.915279,296500
1980-05-05,0.000000,2.303252,2.266923,2.266923,0.909449,591700
1980-05-06,0.000000,2.354112,2.281454,2.354112,0.944428,828700
1980-05-07,0.000000,2.412238,2.325049,2.412238,0.967747,678900
1980-05-08,0.000000,2.455833,2.426770,2.455833,0.985237,1067300
1980-05-09,0.000000,2.463099,2.426770,2.434036,0.976492,285100
1980-05-12,0.000000,2.441301,2.426770,2.426770,0.973577,496000
1980-05-13,0.000000,2.448567,2.426770,2.448567,0.982322,399000
1980-05-14,0.000000,2.455833,2.426770,2.426770,0.973577,795900
1980-05-15,0.000000,2.441301,2.434036,2.441301,0.979407,234600
1980-05-16,0.000000,2.448567,2.434036,2.448567,0.982322,110000
1980-05-19,0.000000,2.484896,2.448567,2.470364,0.991067,395100
1980-05-20,0.000000,2.492162,2.441301,2.441301,0.979407,438100
1980-05-21,0.000000,2.528491,2.426770,2.521225,1.011471,782100
1980-05-22,0.000000,2.572085,2.492162,2.557554,1.026045,247600
1980-05-23,0.000000,2.586617,2.528491,2.564820,1.028960,1463400
1980-05-27,0.000000,2.586617,2.564820,2.579351,1.034790,695700
