Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,15.000000,15.125000,15.000000,15.000000,2.796800,29400
1993-05-25,15.125000,15.125000,15.000000,15.000000,2.796800,4000
1993-05-26,15.125000,15.125000,15.000000,15.000000,2.796800,6600
1993-05-27,15.125000,15.125000,15.000000,15.000000,2.796800,10100
1993-05-28,15.125000,15.125000,15.000000,15.000000,2.796800,34700
1993-06-01,15.000000,15.125000,15.000000,15.125000,2.820104,27300
1993-06-02,15.000000,15.125000,15.000000,15.000000,2.796800,14500
1993-06-03,15.000000,15.000000,15.000000,15.000000,2.796800,11200
1993-06-04,15.000000,15.125000,15.000000,15.125000,2.820104,13800
1993-06-07,15.000000,15.125000,15.000000,15.000000,2.796800,36600
1993-06-08,15.000000,15.000000,15.000000,15.000000,2.796800,4300
1993-06-09,15.000000,15.000000,15.000000,15.000000,2.796800,6100
1993-06-10,15.000000,15.000000,15.000000,15.000000,2.796800,8200
1993-06-11,15.000000,15.125000,15.000000,15.000000,2.796800,27300
1993-06-14,15.000000,15.125000,15.000000,15.000000,2.796800,6100
1993-06-15,15.000000,15.125000,15.000000,15.000000,2.796800,15700
1993-06-16,15.000000,15.125000,15.000000,15.125000,2.820104,11000
1993-06-17,15.000000,15.000000,15.000000,15.000000,2.796800,9300
1993-06-18,15.000000,15.000000,15.000000,15.000000,2.796800,11400
1993-06-21,15.000000,15.000000,15.000000,15.000000,2.796800,11800
1993-06-22,15.000000,15.000000,15.000000,15.000000,2.796800,19800
1993-06-23,15.000000,15.125000,15.000000,15.000000,2.796800,72400
1993-06-24,15.000000,15.000000,15.000000,15.000000,2.796800,90800
1993-06-25,15.000000,15.000000,15.000000,15.000000,2.796800,33000
1993-06-28,15.000000,15.000000,15.000000,15.000000,2.796800,8400
1993-06-29,15.000000,15.125000,15.000000,15.000000,2.796800,5300
1993-06-30,15.000000,15.125000,15.000000,15.000000,2.796800,3200
1993-07-01,15.125000,15.125000,15.000000,15.000000,2.796800,16200
1993-07-02,15.000000,15.125000,15.000000,15.125000,2.820104,25300
1993-07-06,15.125000,15.250000,14.875000,15.000000,2.796800,19300
1993-07-07,15.000000,15.125000,14.875000,15.125000,2.820104,13700
1993-07-08,15.000000,15.000000,14.875000,14.875000,2.773492,2400
1993-07-09,14.625000,14.750000,14.500000,14.500000,2.703573,4900
1993-07-12,14.750000,14.750000,14.500000,14.500000,2.703573,1500
1993-07-13,14.375000,14.625000,14.250000,14.250000,2.656959,8800
1993-07-14,14.250000,14.375000,14.250000,14.250000,2.656959,6800
1993-07-15,14.250000,14.375000,14.250000,14.250000,2.656959,15400
1993-07-16,14.375000,14.375000,14.250000,14.375000,2.680265,3800
1993-07-19,14.375000,14.625000,14.375000,14.625000,2.726877,9600
1993-07-20,14.625000,14.625000,14.250000,14.375000,2.680265,6000
1993-07-21,14.500000,14.625000,14.500000,14.625000,2.726877,6700
1993-07-22,14.750000,14.875000,14.625000,14.875000,2.773492,6600
1993-07-23,14.750000,14.875000,14.750000,14.875000,2.773492,900
1993-07-26,14.750000,14.875000,14.625000,14.625000,2.726877,4000
1993-07-27,14.625000,14.625000,14.500000,14.500000,2.703573,13500
1993-07-28,14.625000,14.625000,14.500000,14.500000,2.703573,4600
1993-07-29,14.375000,14.875000,14.375000,14.750000,2.750185,12200
1993-07-30,14.875000,14.875000,14.500000,14.625000,2.726877,17800
1993-08-02,14.750000,14.875000,14.625000,14.750000,2.750185,4500
1993-08-03,14.875000,14.875000,14.875000,14.875000,2.773492,3700
1993-08-04,14.500000,14.750000,14.500000,14.625000,2.726877,7000
1993-08-05,14.500000,14.750000,14.500000,14.500000,2.703573,6800
1993-08-06,14.500000,14.625000,14.500000,14.625000,2.726877,3000
1993-08-09,14.625000,14.750000,14.500000,14.500000,2.703573,3600
1993-08-10,14.625000,14.625000,14.500000,14.500000,2.703573,2400
1993-08-11,14.375000,14.625000,14.375000,14.500000,2.703573,7500
1993-08-12,14.625000,14.750000,14.375000,14.500000,2.703573,20900
1993-08-13,14.500000,14.500000,14.375000,14.500000,2.703573,2700
1993-08-16,14.375000,14.625000,14.375000,14.500000,2.703573,6000
1993-08-17,14.500000,14.750000,14.125000,14.375000,2.680265,27600
1993-08-18,14.250000,14.500000,14.125000,14.250000,2.656959,19100
1993-08-19,14.250000,14.375000,14.125000,14.125000,2.633651,20600
1993-08-20,14.250000,14.375000,14.125000,14.375000,2.680265,11700
1993-08-23,14.250000,14.750000,14.250000,14.625000,2.726877,20700
1993-08-24,14.750000,14.875000,14.750000,14.875000,2.773492,18000
1993-08-25,15.000000,15.000000,14.875000,14.875000,2.773492,31100
1993-08-26,14.875000,14.875000,14.750000,14.750000,2.750185,18600
1993-08-27,14.500000,14.625000,14.375000,14.625000,2.726877,29700
1993-08-30,14.750000,14.750000,14.625000,14.750000,2.750185,3800
1993-08-31,14.500000,14.750000,14.250000,14.250000,2.656959,15000
1993-09-01,14.250000,14.750000,14.250000,14.750000,2.750185,11200
1993-09-02,14.875000,14.875000,14.500000,14.500000,2.703573,7200
1993-09-03,14.750000,14.750000,14.500000,14.500000,2.703573,8200
1993-09-07,14.500000,14.625000,14.500000,14.500000,2.703573,10200
1993-09-08,14.375000,14.625000,14.250000,14.625000,2.726877,21400
1993-09-09,14.750000,14.750000,14.625000,14.625000,2.726877,5500
1993-09-10,14.500000,15.000000,14.500000,14.750000,2.750185,6300
1993-09-13,15.000000,15.000000,14.750000,14.750000,2.750185,6000
1993-09-14,14.750000,14.750000,14.500000,14.500000,2.717947,10900
1993-09-15,14.625000,14.625000,14.500000,14.500000,2.717947,8400
1993-09-16,14.625000,14.625000,14.125000,14.375000,2.694514,11000
1993-09-17,14.250000,14.375000,13.750000,13.875000,2.600791,28300
1993-09-20,14.000000,14.125000,14.000000,14.125000,2.647653,47200
1993-09-21,14.000000,14.375000,14.000000,14.375000,2.694514,22300
1993-09-22,14.250000,14.375000,14.250000,14.375000,2.694514,7600
1993-09-23,14.250000,14.500000,14.250000,14.375000,2.694514,10500
1993-09-24,14.500000,14.500000,14.375000,14.500000,2.717947,9600
1993-09-27,14.375000,14.750000,14.250000,14.250000,2.671084,15100
1993-09-28,14.375000,14.500000,14.125000,14.250000,2.671084,27600
1993-09-29,14.375000,14.375000,14.250000,14.375000,2.694514,9700
1993-09-30,14.375000,14.375000,14.250000,14.375000,2.694514,11300
1993-10-01,14.375000,14.375000,14.250000,14.375000,2.694514,47200
1993-10-04,14.250000,14.625000,14.250000,14.500000,2.717947,14500
1993-10-05,14.625000,14.625000,14.250000,14.375000,2.694514,26400
1993-10-06,14.375000,14.375000,14.250000,14.375000,2.694514,20200
1993-10-07,14.250000,14.500000,14.250000,14.500000,2.717947,19600
1993-10-08,14.375000,14.750000,14.375000,14.375000,2.694514,16400
1993-10-11,14.500000,14.625000,14.500000,14.625000,2.741373,10300
1993-10-12,14.625000,14.625000,14.500000,14.625000,2.741373,31300
1993-10-13,14.500000,14.625000,14.500000,14.500000,2.717947,8600
1993-10-14,14.375000,14.625000,14.375000,14.625000,2.756198,26000
1993-10-15,14.625000,14.625000,14.500000,14.625000,2.756198,13900
1993-10-18,14.500000,14.625000,14.375000,14.500000,2.732646,22300
1993-10-19,14.375000,14.500000,14.250000,14.250000,2.685531,23000
1993-10-20,14.375000,14.375000,14.250000,14.375000,2.709087,19400
1993-10-21,14.250000,14.375000,14.125000,14.250000,2.685531,22200
1993-10-22,14.375000,14.375000,14.250000,14.375000,2.709087,26900
1993-10-25,14.375000,14.375000,14.250000,14.250000,2.685531,11300
1993-10-26,14.375000,14.375000,14.125000,14.375000,2.709087,23300
1993-10-27,14.500000,14.500000,14.375000,14.500000,2.732646,19400
1993-10-28,14.500000,14.500000,14.250000,14.375000,2.709087,34400
1993-10-29,14.375000,14.500000,14.250000,14.375000,2.709087,10600
1993-11-01,14.500000,14.750000,14.375000,14.500000,2.732646,47100
1993-11-02,14.500000,14.625000,14.500000,14.500000,2.732646,8500
1993-11-03,14.500000,14.625000,14.375000,14.500000,2.732646,19900
1993-11-04,14.625000,14.625000,14.375000,14.500000,2.732646,15000
1993-11-05,14.500000,14.500000,14.250000,14.250000,2.685531,18400
1993-11-08,14.375000,14.375000,14.250000,14.250000,2.685531,3000
1993-11-09,14.250000,14.375000,14.000000,14.250000,2.685531,14600
1993-11-10,14.250000,14.375000,14.125000,14.125000,2.661971,17800
1993-11-11,14.250000,14.375000,14.125000,14.250000,2.685531,26000
1993-11-12,14.250000,14.375000,14.250000,14.375000,2.709087,8700
1993-11-15,14.250000,14.375000,14.250000,14.375000,2.709087,7400
1993-11-16,14.125000,14.250000,14.125000,14.250000,2.700182,17600
1993-11-17,14.125000,14.250000,13.875000,13.875000,2.629122,13700
1993-11-18,14.000000,14.000000,13.750000,13.875000,2.629122,36500
1993-11-19,13.875000,14.000000,13.875000,13.875000,2.629122,21700
1993-11-22,13.750000,13.875000,13.750000,13.750000,2.605436,10700
1993-11-23,13.750000,13.875000,13.625000,13.625000,2.581752,30900
1993-11-24,13.750000,13.750000,13.375000,13.500000,2.558065,16800
1993-11-26,13.500000,13.500000,13.375000,13.375000,2.534381,1600
1993-11-29,13.375000,13.625000,13.375000,13.500000,2.558065,28700
1993-11-30,13.375000,13.625000,13.250000,13.625000,2.581752,37100
1993-12-01,13.625000,13.875000,13.625000,13.750000,2.605436,47300
1993-12-02,13.750000,14.000000,13.750000,13.750000,2.605436,37000
1993-12-03,13.750000,14.000000,13.750000,14.000000,2.652810,35900
1993-12-06,13.875000,14.000000,13.875000,14.000000,2.652810,14000
1993-12-07,13.875000,14.000000,13.875000,13.875000,2.629122,14400
